,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:30:22.240,0.3056,0.3106,5.0,0.3055,20.0,8730.0,8.0
2021-01-05 09:30:22.671,0.3056,0.3106,5.0,0.3051,20.0,8730.0,8.0
2021-01-05 09:30:23.170,0.3056,0.3106,10.0,0.3051,20.0,8730.0,8.0
2021-01-05 09:30:23.670,0.3056,0.3106,5.0,0.3057,20.0,8730.0,8.0
2021-01-05 09:30:24.161,0.3056,0.3106,5.0,0.3061,20.0,8730.0,8.0
2021-01-05 09:30:24.661,0.3056,0.3106,5.0,0.3061,20.0,8730.0,8.0
2021-01-05 09:30:25.160,0.3056,0.3106,5.0,0.3065,20.0,8730.0,8.0
2021-01-05 09:30:25.671,0.3056,0.3106,5.0,0.3068,20.0,8730.0,8.0
2021-01-05 09:30:26.670,0.3056,0.3106,5.0,0.3065,20.0,8730.0,8.0
2021-01-05 09:30:28.670,0.3056,0.3106,5.0,0.3065,20.0,8730.0,8.0
2021-01-05 09:30:30.171,0.3056,0.3106,5.0,0.3062,20.0,8730.0,8.0
2021-01-05 09:30:30.620,0.3056,0.3106,5.0,0.3058,20.0,8730.0,8.0
2021-01-05 09:30:31.661,0.3056,0.3106,5.0,0.3055,20.0,8730.0,8.0
2021-01-05 09:30:32.140,0.3056,0.3106,25.0,0.3055,20.0,8730.0,8.0
2021-01-05 09:30:32.631,0.3056,0.3106,30.0,0.305,20.0,8730.0,8.0
2021-01-05 09:30:33.171,0.3056,0.3106,25.0,0.305,20.0,8730.0,8.0
2021-01-05 09:30:34.670,0.3056,0.3106,25.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:30:35.121,0.3056,0.3106,25.0,0.3064,30.0,8730.0,8.0
2021-01-05 09:30:35.680,0.3056,0.3106,25.0,0.3064,30.0,8730.0,8.0
2021-01-05 09:30:43.180,0.3056,0.3106,25.0,0.3064,30.0,8730.0,8.0
2021-01-05 09:30:44.181,0.3056,0.3106,25.0,0.3064,30.0,8730.0,8.0
2021-01-05 09:30:44.650,0.3056,0.3106,25.0,0.3064,30.0,8730.0,8.0
2021-01-05 09:30:48.711,0.3056,0.3106,25.0,0.3064,30.0,8730.0,8.0
2021-01-05 09:30:49.210,0.3056,0.3106,25.0,0.3064,30.0,8730.0,8.0
2021-01-05 09:30:52.651,0.3056,0.3106,25.0,0.3064,30.0,8730.0,8.0
2021-01-05 09:30:55.081,0.3056,0.3106,25.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:30:56.660,0.3056,0.3106,25.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:30:58.140,0.3056,0.3106,25.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:30:59.171,0.3056,0.3106,25.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:30:59.640,0.3056,0.3106,25.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:31:01.680,0.3056,0.3106,5.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:31:02.170,0.3056,0.3106,5.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:31:02.681,0.3056,0.3106,25.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:31:04.181,0.3056,0.3106,25.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:31:05.190,0.3056,0.3106,5.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:31:05.670,0.3056,0.3106,5.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:31:06.160,0.3056,0.3106,5.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:31:06.681,0.3056,0.3106,25.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:31:07.190,0.3056,0.3106,25.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:31:08.650,0.3056,0.3106,25.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:31:10.690,0.3056,0.3106,30.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:31:11.170,0.3056,0.3106,25.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:31:12.190,0.3056,0.3106,25.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:31:12.711,0.3056,0.3106,30.0,0.3064,40.0,8730.0,8.0
2021-01-05 09:31:13.170,0.3056,0.3106,25.0,0.3064,20.0,8730.0,8.0
2021-01-05 09:31:13.710,0.3056,0.3106,25.0,0.3064,20.0,8730.0,8.0
2021-01-05 09:31:14.200,0.3056,0.3106,25.0,0.3064,20.0,8730.0,8.0
2021-01-05 09:31:15.710,0.3056,0.3106,25.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:31:16.711,0.3056,0.3106,30.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:31:17.201,0.3056,0.3106,25.0,0.3064,20.0,8730.0,8.0
2021-01-05 09:31:17.710,0.3056,0.3106,25.0,0.3064,20.0,8730.0,8.0
2021-01-05 09:31:18.201,0.3056,0.3106,25.0,0.3064,10.0,8730.0,8.0
2021-01-05 09:31:19.150,0.3056,0.3106,25.0,0.3051,10.0,8730.0,8.0
2021-01-05 09:31:19.721,0.3056,0.3106,25.0,0.3051,20.0,8730.0,8.0
2021-01-05 09:31:20.171,0.3056,0.3106,25.0,0.3042,10.0,8730.0,8.0
2021-01-05 09:31:20.701,0.3056,0.31,20.0,0.3042,10.0,8730.0,8.0
2021-01-05 09:31:21.221,0.3056,0.3106,25.0,0.3042,10.0,8730.0,8.0
2021-01-05 09:31:23.171,0.3056,0.3106,25.0,0.3073,10.0,8730.0,8.0
2021-01-05 09:31:23.640,0.3056,0.3106,25.0,0.3073,10.0,8730.0,8.0
2021-01-05 09:31:24.660,0.3056,0.3106,25.0,0.3073,10.0,8730.0,8.0
2021-01-05 09:31:25.150,0.3056,0.31,10.0,0.3059,10.0,8730.0,8.0
2021-01-05 09:31:25.640,0.3056,0.31,30.0,0.306,14.0,8730.0,8.0
2021-01-05 09:31:26.101,0.3056,0.31,30.0,0.306,14.0,8730.0,8.0
2021-01-05 09:31:27.171,0.3056,0.31,30.0,0.306,14.0,8730.0,8.0
2021-01-05 09:31:27.601,0.3056,0.31,30.0,0.306,14.0,8730.0,8.0
2021-01-05 09:31:28.610,0.3056,0.31,30.0,0.306,14.0,8730.0,8.0
2021-01-05 09:31:29.171,0.3056,0.31,30.0,0.306,14.0,8730.0,8.0
2021-01-05 09:31:30.170,0.3056,0.31,30.0,0.306,14.0,8730.0,8.0
2021-01-05 09:31:30.671,0.3056,0.31,30.0,0.306,14.0,8730.0,8.0
2021-01-05 09:31:31.150,0.3056,0.31,30.0,0.306,14.0,8730.0,8.0
2021-01-05 09:31:31.661,0.3056,0.31,30.0,0.306,14.0,8730.0,8.0
2021-01-05 09:31:32.191,0.3056,0.31,30.0,0.306,14.0,8730.0,8.0
2021-01-05 09:31:32.671,0.3056,0.31,30.0,0.306,14.0,8730.0,8.0
2021-01-05 09:31:33.190,0.3056,0.31,30.0,0.306,14.0,8730.0,8.0
2021-01-05 09:31:34.681,0.3056,0.31,30.0,0.306,14.0,8730.0,8.0
2021-01-05 09:31:35.190,0.3056,0.31,30.0,0.306,14.0,8730.0,8.0
2021-01-05 09:31:35.670,0.3056,0.31,30.0,0.306,14.0,8730.0,8.0
2021-01-05 09:31:36.181,0.3056,0.31,30.0,0.3061,3.0,8730.0,8.0
2021-01-05 09:31:36.690,0.3056,0.31,30.0,0.3061,3.0,8730.0,8.0
2021-01-05 09:31:37.191,0.3056,0.31,30.0,0.3062,14.0,8730.0,8.0
2021-01-05 09:31:37.620,0.3056,0.31,30.0,0.3063,3.0,8730.0,8.0
2021-01-05 09:31:38.190,0.3056,0.31,30.0,0.3059,10.0,8730.0,8.0
2021-01-05 09:31:39.210,0.3056,0.31,30.0,0.3059,10.0,8730.0,8.0
2021-01-05 09:31:39.710,0.3056,0.31,30.0,0.3059,10.0,8730.0,8.0
2021-01-05 09:31:40.200,0.3056,0.31,30.0,0.3059,10.0,8730.0,8.0
2021-01-05 09:31:40.711,0.3056,0.3085,10.0,0.3047,10.0,8730.0,8.0
2021-01-05 09:31:41.191,0.3056,0.3059,1.0,0.3048,14.0,8730.0,8.0
2021-01-05 09:31:41.691,0.3056,0.3059,1.0,0.3047,10.0,8730.0,8.0
2021-01-05 09:31:42.211,0.3056,0.3059,1.0,0.3044,20.0,8730.0,8.0
2021-01-05 09:31:42.711,0.3056,0.3059,1.0,0.3045,14.0,8730.0,8.0
2021-01-05 09:31:43.191,0.3056,0.3059,1.0,0.3046,10.0,8730.0,8.0
2021-01-05 09:31:43.621,0.3046,0.3059,1.0,0.3047,9.0,8731.0,9.0
2021-01-05 09:31:44.190,0.3046,0.3059,1.0,0.3048,14.0,8731.0,9.0
2021-01-05 09:31:44.691,0.3046,0.3059,1.0,0.3051,10.0,8731.0,9.0
2021-01-05 09:31:45.170,0.3046,0.3059,1.0,0.3047,20.0,8731.0,9.0
2021-01-05 09:31:45.700,0.3046,0.3059,1.0,0.3048,14.0,8731.0,9.0
2021-01-05 09:31:46.171,0.3046,0.3059,1.0,0.3048,14.0,8731.0,9.0
2021-01-05 09:31:47.191,0.3046,0.3059,1.0,0.3048,14.0,8731.0,9.0
2021-01-05 09:31:47.711,0.3046,0.3059,1.0,0.3048,14.0,8731.0,9.0
2021-01-05 09:31:48.691,0.3046,0.3059,1.0,0.3044,10.0,8731.0,9.0
2021-01-05 09:31:49.221,0.3046,0.3059,1.0,0.3045,14.0,8731.0,9.0
2021-01-05 09:31:49.711,0.3046,0.3059,1.0,0.3045,20.0,8731.0,9.0
2021-01-05 09:31:50.191,0.3046,0.3059,1.0,0.3039,20.0,8731.0,9.0
2021-01-05 09:31:50.710,0.3046,0.3059,21.0,0.3043,1.0,8731.0,9.0
2021-01-05 09:31:51.210,0.3046,0.3058,1.0,0.3043,1.0,8731.0,9.0
2021-01-05 09:31:52.621,0.3046,0.3058,1.0,0.3043,1.0,8731.0,9.0
2021-01-05 09:31:53.640,0.3046,0.3058,1.0,0.3043,1.0,8731.0,9.0
2021-01-05 09:31:54.151,0.3046,0.3058,1.0,0.3043,1.0,8731.0,9.0
2021-01-05 09:31:54.641,0.3046,0.3058,1.0,0.3043,1.0,8731.0,9.0
2021-01-05 09:31:55.150,0.3046,0.3058,1.0,0.3043,1.0,8731.0,9.0
2021-01-05 09:31:55.670,0.3046,0.3058,1.0,0.3043,1.0,8731.0,9.0
2021-01-05 09:31:56.110,0.3043,0.3058,1.0,0.3028,20.0,8731.0,10.0
2021-01-05 09:31:56.681,0.3043,0.3058,1.0,0.3025,30.0,8731.0,10.0
2021-01-05 09:31:57.171,0.3043,0.3058,1.0,0.3029,1.0,8731.0,10.0
2021-01-05 09:31:57.651,0.3043,0.3058,1.0,0.3029,1.0,8731.0,10.0
2021-01-05 09:31:58.150,0.3043,0.3058,1.0,0.3029,1.0,8731.0,10.0
2021-01-05 09:31:58.640,0.3043,0.3058,1.0,0.3029,21.0,8731.0,10.0
2021-01-05 09:31:59.660,0.3043,0.3058,1.0,0.3029,21.0,8731.0,10.0
2021-01-05 09:32:00.150,0.3043,0.3058,1.0,0.3029,21.0,8731.0,10.0
2021-01-05 09:32:00.650,0.3043,0.3058,1.0,0.3029,21.0,8731.0,10.0
2021-01-05 09:32:01.170,0.3043,0.3058,1.0,0.3029,21.0,8731.0,10.0
2021-01-05 09:32:01.670,0.3043,0.3058,1.0,0.3029,21.0,8731.0,10.0
2021-01-05 09:32:02.171,0.3043,0.3058,1.0,0.303,24.0,8731.0,10.0
2021-01-05 09:32:02.671,0.3043,0.3058,1.0,0.3035,10.0,8731.0,10.0
2021-01-05 09:32:03.180,0.3043,0.3058,1.0,0.3035,30.0,8731.0,10.0
2021-01-05 09:32:03.641,0.3043,0.3058,1.0,0.3035,30.0,8731.0,10.0
2021-01-05 09:32:04.150,0.3043,0.3058,1.0,0.3036,15.0,8731.0,10.0
2021-01-05 09:32:04.661,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:05.141,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:05.660,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:06.161,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:06.680,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:07.070,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:07.671,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:08.670,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:09.141,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:10.161,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:10.551,0.3043,0.3058,21.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:11.170,0.3043,0.3058,21.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:11.650,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:12.161,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:12.670,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:13.171,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:14.180,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:14.660,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:15.171,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:15.671,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:16.551,0.3043,0.3058,21.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:17.161,0.3043,0.3058,21.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:17.651,0.3043,0.3058,21.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:18.670,0.3043,0.3058,21.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:19.670,0.3043,0.3058,21.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:20.671,0.3043,0.3058,21.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:21.171,0.3043,0.3058,21.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:21.680,0.3043,0.3058,21.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:22.181,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:22.660,0.3043,0.3058,1.0,0.3038,10.0,8731.0,10.0
2021-01-05 09:32:23.180,0.3043,0.3058,1.0,0.3038,30.0,8731.0,10.0
2021-01-05 09:32:24.160,0.3043,0.3058,1.0,0.3038,30.0,8731.0,10.0
2021-01-05 09:32:24.640,0.3043,0.3058,1.0,0.3038,30.0,8731.0,10.0
2021-01-05 09:32:25.170,0.3043,0.3058,1.0,0.3038,30.0,8731.0,10.0
2021-01-05 09:32:25.670,0.3043,0.3058,1.0,0.3038,10.0,8731.0,10.0
2021-01-05 09:32:26.171,0.3043,0.3058,1.0,0.3038,20.0,8731.0,10.0
2021-01-05 09:32:26.650,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:28.630,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:29.180,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:30.171,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:31.151,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:31.691,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:32.121,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:33.141,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:33.671,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:34.171,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:34.691,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:35.170,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:35.671,0.3043,0.3058,1.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:36.190,0.3043,0.3058,21.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:38.190,0.3043,0.3058,21.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:38.670,0.3043,0.3058,21.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:39.630,0.3043,0.3058,21.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:40.151,0.3043,0.3058,21.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:41.690,0.3043,0.3052,10.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:42.201,0.3043,0.3052,10.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:42.700,0.3043,0.3052,30.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:43.121,0.3043,0.3052,30.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:43.580,0.3043,0.3052,30.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:44.151,0.3043,0.3052,30.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:44.700,0.3043,0.3052,10.0,0.3036,21.0,8731.0,10.0
2021-01-05 09:32:45.580,0.3043,0.3052,10.0,0.3036,21.0,8731.0,10.0
2021-01-05 09:32:46.160,0.3043,0.3052,10.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:47.701,0.3043,0.3052,30.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:48.181,0.3043,0.3052,30.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:48.690,0.3043,0.3052,30.0,0.3036,1.0,8731.0,10.0
2021-01-05 09:32:49.190,0.3036,0.3052,30.0,0.3027,20.0,8732.0,11.0
2021-01-05 09:32:49.670,0.3036,0.3036,1.0,0.3013,10.0,8732.0,11.0
2021-01-05 09:32:50.171,0.3036,0.3036,21.0,0.3005,10.0,8732.0,11.0
2021-01-05 09:32:50.700,0.3036,0.3036,1.0,0.3009,10.0,8732.0,11.0
2021-01-05 09:32:51.170,0.3046,0.3045,20.0,0.3006,3.0,8724.0,20.0
2021-01-05 09:32:51.641,0.3046,0.3043,10.0,0.3005,10.0,8724.0,20.0
2021-01-05 09:32:52.191,0.3046,0.3045,20.0,0.3005,20.0,8724.0,20.0
2021-01-05 09:32:52.671,0.3046,0.3045,20.0,0.3005,20.0,8724.0,20.0
2021-01-05 09:32:53.161,0.3046,0.3045,20.0,0.301,10.0,8724.0,20.0
2021-01-05 09:32:53.641,0.3046,0.3053,20.0,0.301,10.0,8724.0,20.0
2021-01-05 09:32:54.181,0.3046,0.3053,20.0,0.3011,13.0,8724.0,20.0
2021-01-05 09:32:54.651,0.3046,0.3055,1.0,0.3012,10.0,8724.0,20.0
2021-01-05 09:32:55.170,0.3046,0.3055,1.0,0.3013,14.0,8724.0,20.0
2021-01-05 09:32:55.650,0.3046,0.3055,1.0,0.3013,20.0,8724.0,20.0
2021-01-05 09:32:56.150,0.3046,0.3055,1.0,0.301,30.0,8724.0,20.0
2021-01-05 09:32:56.611,0.3046,0.3055,1.0,0.301,10.0,8724.0,20.0
2021-01-05 09:32:57.151,0.3046,0.3054,14.0,0.301,10.0,8724.0,20.0
2021-01-05 09:32:57.600,0.3046,0.3055,1.0,0.301,10.0,8724.0,20.0
2021-01-05 09:32:58.171,0.3046,0.3055,1.0,0.301,10.0,8724.0,20.0
2021-01-05 09:32:58.651,0.3046,0.3055,1.0,0.301,10.0,8724.0,20.0
2021-01-05 09:32:59.621,0.3046,0.3055,1.0,0.301,10.0,8724.0,20.0
2021-01-05 09:33:00.111,0.3046,0.3054,14.0,0.301,10.0,8724.0,20.0
2021-01-05 09:33:01.141,0.3046,0.3055,11.0,0.301,10.0,8724.0,20.0
2021-01-05 09:33:01.661,0.3046,0.3055,11.0,0.301,20.0,8724.0,20.0
2021-01-05 09:33:02.130,0.3046,0.3055,1.0,0.3011,14.0,8724.0,20.0
2021-01-05 09:33:02.651,0.3046,0.3056,20.0,0.3012,10.0,8724.0,20.0
2021-01-05 09:33:03.171,0.3046,0.3057,10.0,0.3028,10.0,8724.0,20.0
2021-01-05 09:33:03.681,0.3046,0.3057,10.0,0.3028,30.0,8724.0,20.0
2021-01-05 09:33:04.140,0.3046,0.3059,21.0,0.3028,20.0,8724.0,20.0
2021-01-05 09:33:04.651,0.3046,0.3059,1.0,0.3028,20.0,8724.0,20.0
2021-01-05 09:33:05.181,0.3046,0.3059,1.0,0.3028,20.0,8724.0,20.0
2021-01-05 09:33:05.690,0.3046,0.3059,1.0,0.3028,20.0,8724.0,20.0
2021-01-05 09:33:06.170,0.3046,0.3059,1.0,0.3029,17.0,8724.0,20.0
2021-01-05 09:33:06.651,0.3046,0.3058,1.0,0.3029,17.0,8724.0,20.0
2021-01-05 09:33:07.171,0.3046,0.3058,1.0,0.3029,17.0,8724.0,20.0
2021-01-05 09:33:07.601,0.3046,0.3058,1.0,0.3029,17.0,8724.0,20.0
2021-01-05 09:33:08.191,0.3046,0.3058,1.0,0.3028,20.0,8724.0,20.0
2021-01-05 09:33:09.181,0.3046,0.3058,1.0,0.3028,20.0,8724.0,20.0
2021-01-05 09:33:09.651,0.3046,0.3058,1.0,0.3028,20.0,8724.0,20.0
2021-01-05 09:33:10.180,0.3046,0.3058,1.0,0.3028,20.0,8724.0,20.0
2021-01-05 09:33:10.681,0.3046,0.3058,1.0,0.3028,20.0,8724.0,20.0
2021-01-05 09:33:11.670,0.3046,0.3058,1.0,0.304,10.0,8724.0,20.0
2021-01-05 09:33:12.181,0.3046,0.3058,1.0,0.304,10.0,8724.0,20.0
2021-01-05 09:33:12.650,0.3046,0.3058,1.0,0.304,30.0,8724.0,20.0
2021-01-05 09:33:13.100,0.3046,0.3058,1.0,0.304,30.0,8724.0,20.0
2021-01-05 09:33:14.070,0.3046,0.3058,1.0,0.304,30.0,8724.0,20.0
2021-01-05 09:33:14.650,0.3046,0.3058,1.0,0.304,30.0,8724.0,20.0
2021-01-05 09:33:15.140,0.3046,0.3058,1.0,0.304,30.0,8724.0,20.0
2021-01-05 09:33:15.651,0.3046,0.3058,1.0,0.304,30.0,8724.0,20.0
2021-01-05 09:33:15.881,0.3046,0.3058,1.0,0.3049,10.0,8724.0,20.0
2021-01-05 09:33:16.671,0.3046,0.3058,1.0,0.3049,30.0,8724.0,20.0
2021-01-05 09:33:17.190,0.3046,0.3058,1.0,0.3049,30.0,8724.0,20.0
2021-01-05 09:33:17.691,0.3046,0.3058,1.0,0.3049,30.0,8724.0,20.0
2021-01-05 09:33:18.160,0.307,0.307,20.0,0.3049,30.0,8734.0,30.0
2021-01-05 09:33:18.680,0.307,0.307,15.0,0.3049,30.0,8734.0,35.0
2021-01-05 09:33:19.191,0.307,0.3069,1.0,0.3049,30.0,8734.0,35.0
2021-01-05 09:33:19.591,0.307,0.3057,9.0,0.3049,30.0,8734.0,35.0
2021-01-05 09:33:20.171,0.3057,0.3069,1.0,0.3049,30.0,8727.0,44.0
2021-01-05 09:33:20.680,0.3057,0.3071,1.0,0.3049,33.0,8727.0,44.0
2021-01-05 09:33:21.160,0.3057,0.3068,1.0,0.3049,33.0,8727.0,44.0
2021-01-05 09:33:21.681,0.3057,0.3068,1.0,0.3049,33.0,8727.0,44.0
2021-01-05 09:33:22.150,0.3057,0.3068,1.0,0.3049,33.0,8727.0,44.0
2021-01-05 09:33:22.670,0.3057,0.3068,1.0,0.3058,10.0,8727.0,44.0
2021-01-05 09:33:23.051,0.3057,0.3068,1.0,0.3058,30.0,8727.0,44.0
2021-01-05 09:33:23.641,0.3057,0.3071,1.0,0.3058,30.0,8727.0,44.0
2021-01-05 09:33:24.171,0.3057,0.3071,1.0,0.3058,30.0,8727.0,44.0
2021-01-05 09:33:24.661,0.3057,0.3071,1.0,0.3058,30.0,8727.0,44.0
2021-01-05 09:33:25.671,0.3057,0.3071,1.0,0.3058,10.0,8727.0,44.0
2021-01-05 09:33:26.161,0.3057,0.3071,1.0,0.3054,20.0,8727.0,44.0
2021-01-05 09:33:26.651,0.3057,0.3071,1.0,0.3054,20.0,8727.0,44.0
2021-01-05 09:33:27.171,0.3057,0.3071,1.0,0.3049,30.0,8727.0,44.0
2021-01-05 09:33:27.681,0.3057,0.3071,1.0,0.305,14.0,8727.0,44.0
2021-01-05 09:33:28.180,0.3057,0.307,1.0,0.305,15.0,8727.0,44.0
2021-01-05 09:33:28.670,0.3057,0.307,1.0,0.305,15.0,8727.0,44.0
2021-01-05 09:33:29.171,0.3057,0.307,1.0,0.305,35.0,8727.0,44.0
2021-01-05 09:33:30.180,0.3057,0.307,1.0,0.305,35.0,8727.0,44.0
2021-01-05 09:33:31.131,0.3057,0.307,1.0,0.305,15.0,8727.0,44.0
2021-01-05 09:33:31.680,0.3057,0.307,1.0,0.305,15.0,8727.0,44.0
2021-01-05 09:33:32.170,0.3057,0.307,1.0,0.305,15.0,8727.0,44.0
2021-01-05 09:33:32.620,0.3057,0.307,1.0,0.305,15.0,8727.0,44.0
2021-01-05 09:33:35.181,0.3057,0.3054,1.0,0.305,15.0,8727.0,44.0
2021-01-05 09:33:35.680,0.3054,0.307,1.0,0.3054,1.0,8726.0,45.0
2021-01-05 09:33:36.101,0.3054,0.3071,1.0,0.3054,1.0,8726.0,45.0
