,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:30:39.201,0.0191,0.0202,20.0,0.0191,2.0,8286.0,19.0
2021-01-05 09:30:40.170,0.0191,0.0202,20.0,0.0191,5.0,8286.0,19.0
2021-01-05 09:30:40.690,0.0191,0.0202,20.0,0.0191,5.0,8286.0,19.0
2021-01-05 09:30:41.701,0.0191,0.0201,20.0,0.0191,5.0,8286.0,19.0
2021-01-05 09:30:42.550,0.0191,0.0201,30.0,0.0191,15.0,8286.0,19.0
2021-01-05 09:30:43.681,0.0191,0.0201,30.0,0.0191,15.0,8286.0,19.0
2021-01-05 09:30:44.650,0.0191,0.0201,30.0,0.0191,15.0,8286.0,19.0
2021-01-05 09:30:45.161,0.0191,0.0201,30.0,0.0191,15.0,8286.0,19.0
2021-01-05 09:30:46.200,0.0191,0.0201,30.0,0.0198,1.0,8286.0,19.0
2021-01-05 09:30:46.701,0.0198,0.0201,20.0,0.0191,2.0,8287.0,20.0
2021-01-05 09:30:47.191,0.0198,0.0201,10.0,0.0191,15.0,8287.0,20.0
2021-01-05 09:30:47.681,0.0201,0.0201,20.0,0.0191,5.0,8287.0,24.0
2021-01-05 09:30:48.200,0.0201,0.0202,20.0,0.0191,5.0,8287.0,24.0
2021-01-05 09:30:49.210,0.0201,0.0201,30.0,0.0191,15.0,8287.0,24.0
2021-01-05 09:30:52.651,0.0191,0.0194,20.0,0.0191,14.0,8287.0,25.0
2021-01-05 09:30:53.120,0.0191,0.0194,40.0,0.0191,4.0,8287.0,25.0
2021-01-05 09:30:53.660,0.0191,0.0194,40.0,0.0191,4.0,8287.0,25.0
2021-01-05 09:30:54.670,0.0191,0.0194,40.0,0.019,4.0,8290.0,29.0
2021-01-05 09:30:58.660,0.019,0.0194,40.0,0.019,2.0,8292.0,31.0
2021-01-05 09:30:59.640,0.019,0.0194,40.0,0.019,2.0,8292.0,31.0
2021-01-05 09:31:00.161,0.019,0.0194,40.0,0.019,5.0,8292.0,31.0
2021-01-05 09:31:00.681,0.019,0.0193,1.0,0.019,5.0,8292.0,31.0
2021-01-05 09:31:01.150,0.019,0.0193,21.0,0.019,5.0,8292.0,31.0
2021-01-05 09:31:01.680,0.019,0.0193,21.0,0.0188,9.0,8295.0,36.0
2021-01-05 09:31:02.170,0.019,0.0193,21.0,0.0188,9.0,8295.0,36.0
2021-01-05 09:31:02.681,0.019,0.0193,21.0,0.0188,9.0,8295.0,36.0
2021-01-05 09:31:03.680,0.019,0.0192,1.0,0.0188,9.0,8295.0,36.0
2021-01-05 09:31:04.181,0.019,0.0192,21.0,0.0188,9.0,8295.0,36.0
2021-01-05 09:31:05.670,0.019,0.0191,1.0,0.0188,9.0,8295.0,36.0
2021-01-05 09:31:06.160,0.019,0.0191,1.0,0.0188,9.0,8295.0,36.0
2021-01-05 09:31:06.681,0.019,0.0191,1.0,0.0188,9.0,8295.0,36.0
2021-01-05 09:31:07.190,0.019,0.0191,1.0,0.0188,9.0,8295.0,36.0
2021-01-05 09:31:07.670,0.019,0.0192,1.0,0.0188,9.0,8295.0,36.0
2021-01-05 09:31:08.650,0.019,0.0192,1.0,0.0188,9.0,8295.0,36.0
2021-01-05 09:31:09.101,0.019,0.0192,1.0,0.0188,9.0,8295.0,36.0
2021-01-05 09:31:10.200,0.019,0.0192,1.0,0.0189,3.0,8295.0,36.0
2021-01-05 09:31:10.680,0.019,0.0192,1.0,0.0189,4.0,8295.0,36.0
2021-01-05 09:31:11.701,0.019,0.0192,21.0,0.0189,4.0,8295.0,36.0
2021-01-05 09:31:12.171,0.019,0.0192,20.0,0.0189,4.0,8295.0,36.0
2021-01-05 09:31:12.621,0.019,0.0193,21.0,0.0189,4.0,8295.0,36.0
2021-01-05 09:31:14.200,0.019,0.0192,1.0,0.0189,4.0,8295.0,36.0
2021-01-05 09:31:15.110,0.0189,0.0192,21.0,0.0188,9.0,8298.0,40.0
2021-01-05 09:31:16.180,0.0189,0.0191,1.0,0.0188,9.0,8298.0,40.0
2021-01-05 09:31:16.711,0.0189,0.0191,21.0,0.0188,9.0,8298.0,40.0
2021-01-05 09:31:17.710,0.0189,0.0189,20.0,0.0188,9.0,8298.0,40.0
2021-01-05 09:31:18.201,0.0188,0.0189,20.0,0.0188,8.0,8299.0,41.0
2021-01-05 09:31:19.150,0.0188,0.0189,20.0,0.0188,8.0,8299.0,41.0
2021-01-05 09:31:20.171,0.0189,0.0189,17.0,0.0188,8.0,8302.0,44.0
2021-01-05 09:31:21.221,0.0189,0.0189,17.0,0.0188,8.0,8302.0,44.0
2021-01-05 09:31:22.211,0.0189,0.0189,17.0,0.0188,8.0,8302.0,44.0
2021-01-05 09:31:22.620,0.0189,0.0189,17.0,0.0188,8.0,8302.0,44.0
2021-01-05 09:31:23.171,0.0188,0.0189,17.0,0.0188,7.0,8303.0,45.0
2021-01-05 09:31:23.640,0.0188,0.0189,17.0,0.0188,7.0,8303.0,45.0
2021-01-05 09:31:24.660,0.0188,0.0189,17.0,0.0188,7.0,8303.0,45.0
2021-01-05 09:31:25.140,0.0189,0.0189,2.0,0.0188,7.0,8318.0,60.0
2021-01-05 09:31:25.630,0.0189,0.0189,2.0,0.0188,7.0,8318.0,60.0
2021-01-05 09:31:26.681,0.0189,0.0189,2.0,0.0188,7.0,8318.0,60.0
2021-01-05 09:31:27.171,0.0189,0.0189,2.0,0.0188,7.0,8318.0,60.0
2021-01-05 09:31:30.170,0.0189,0.0193,20.0,0.0189,3.0,8320.0,62.0
2021-01-05 09:31:30.671,0.0189,0.019,20.0,0.0189,3.0,8320.0,62.0
2021-01-05 09:31:31.150,0.0189,0.019,20.0,0.0189,3.0,8320.0,62.0
2021-01-05 09:31:31.661,0.0189,0.019,40.0,0.0189,3.0,8320.0,62.0
2021-01-05 09:31:32.191,0.0189,0.019,40.0,0.0188,7.0,8323.0,65.0
2021-01-05 09:31:33.190,0.0189,0.019,20.0,0.0188,7.0,8323.0,65.0
2021-01-05 09:31:33.680,0.0189,0.019,40.0,0.0188,7.0,8323.0,65.0
2021-01-05 09:31:34.181,0.0189,0.019,40.0,0.0188,7.0,8323.0,65.0
2021-01-05 09:31:34.681,0.0189,0.019,40.0,0.0188,7.0,8323.0,65.0
2021-01-05 09:31:35.670,0.0189,0.019,40.0,0.0188,7.0,8323.0,65.0
2021-01-05 09:31:37.191,0.0189,0.019,20.0,0.0188,7.0,8323.0,65.0
2021-01-05 09:31:38.190,0.0189,0.019,20.0,0.0188,7.0,8323.0,65.0
2021-01-05 09:31:39.210,0.0189,0.019,20.0,0.0188,7.0,8323.0,65.0
2021-01-05 09:31:39.710,0.019,0.019,5.0,0.0189,13.0,8338.0,80.0
2021-01-05 09:31:40.200,0.019,0.019,5.0,0.0189,13.0,8338.0,80.0
2021-01-05 09:31:41.191,0.019,0.019,5.0,0.0189,13.0,8338.0,80.0
2021-01-05 09:31:41.700,0.019,0.019,5.0,0.0189,13.0,8338.0,80.0
2021-01-05 09:31:43.191,0.019,0.019,5.0,0.0189,13.0,8338.0,80.0
2021-01-05 09:31:45.170,0.019,0.019,5.0,0.0189,13.0,8338.0,80.0
2021-01-05 09:31:45.621,0.019,0.019,20.0,0.0189,13.0,8338.0,80.0
2021-01-05 09:31:46.171,0.019,0.019,20.0,0.0189,13.0,8338.0,80.0
2021-01-05 09:31:46.701,0.019,0.019,20.0,0.0189,13.0,8338.0,80.0
2021-01-05 09:31:47.711,0.019,0.019,5.0,0.0189,13.0,8353.0,95.0
2021-01-05 09:31:49.221,0.019,0.019,5.0,0.0189,13.0,8353.0,95.0
2021-01-05 09:31:49.711,0.019,0.019,5.0,0.0189,13.0,8353.0,95.0
2021-01-05 09:31:50.191,0.019,0.0193,20.0,0.0189,13.0,8358.0,100.0
2021-01-05 09:31:50.710,0.019,0.019,20.0,0.0189,13.0,8358.0,100.0
2021-01-05 09:31:51.701,0.019,0.019,20.0,0.0189,13.0,8358.0,100.0
2021-01-05 09:31:52.621,0.019,0.019,20.0,0.0189,13.0,8358.0,100.0
2021-01-05 09:31:53.640,0.019,0.019,19.0,0.0189,33.0,8359.0,101.0
2021-01-05 09:31:54.151,0.019,0.019,6.0,0.0189,20.0,8359.0,114.0
2021-01-05 09:31:54.470,0.019,0.0191,20.0,0.019,13.0,8359.0,120.0
2021-01-05 09:31:55.150,0.019,0.0191,20.0,0.0189,20.0,8359.0,120.0
2021-01-05 09:31:55.670,0.019,0.0191,20.0,0.0188,37.0,8359.0,120.0
2021-01-05 09:32:00.150,0.019,0.0191,20.0,0.0189,3.0,8359.0,120.0
2021-01-05 09:32:00.650,0.019,0.0191,20.0,0.0189,24.0,8359.0,120.0
2021-01-05 09:32:01.170,0.019,0.0191,20.0,0.0189,24.0,8359.0,120.0
2021-01-05 09:32:01.670,0.019,0.0191,20.0,0.0189,24.0,8359.0,120.0
2021-01-05 09:32:02.171,0.019,0.0191,20.0,0.0189,24.0,8359.0,120.0
2021-01-05 09:32:03.180,0.019,0.0191,20.0,0.0189,4.0,8359.0,120.0
2021-01-05 09:32:04.661,0.019,0.0192,20.0,0.019,13.0,8359.0,120.0
2021-01-05 09:32:05.141,0.019,0.0192,20.0,0.019,13.0,8359.0,120.0
2021-01-05 09:32:05.660,0.019,0.0192,20.0,0.0191,3.0,8359.0,120.0
2021-01-05 09:32:06.161,0.019,0.0192,20.0,0.0191,3.0,8359.0,120.0
2021-01-05 09:32:06.680,0.019,0.0192,20.0,0.0191,3.0,8359.0,120.0
2021-01-05 09:32:07.070,0.019,0.0192,20.0,0.0191,3.0,8359.0,120.0
2021-01-05 09:32:07.671,0.019,0.0192,20.0,0.0191,4.0,8359.0,120.0
2021-01-05 09:32:08.171,0.019,0.0192,20.0,0.0191,4.0,8359.0,120.0
2021-01-05 09:32:09.141,0.019,0.0194,10.0,0.0191,17.0,8359.0,120.0
2021-01-05 09:32:09.681,0.019,0.0195,20.0,0.0191,17.0,8359.0,120.0
2021-01-05 09:32:10.140,0.019,0.0195,20.0,0.0192,15.0,8359.0,120.0
2021-01-05 09:32:10.551,0.019,0.0195,20.0,0.0192,2.0,8359.0,120.0
2021-01-05 09:32:11.170,0.019,0.0195,20.0,0.0192,5.0,8359.0,120.0
2021-01-05 09:32:11.650,0.019,0.0195,20.0,0.0192,5.0,8359.0,120.0
2021-01-05 09:32:12.161,0.019,0.0195,20.0,0.0192,5.0,8359.0,120.0
2021-01-05 09:32:12.670,0.019,0.0195,20.0,0.0192,5.0,8359.0,120.0
2021-01-05 09:32:13.171,0.019,0.0195,20.0,0.0192,5.0,8359.0,120.0
2021-01-05 09:32:13.671,0.019,0.0195,20.0,0.0192,5.0,8359.0,120.0
2021-01-05 09:32:14.180,0.019,0.0195,20.0,0.0192,5.0,8359.0,120.0
2021-01-05 09:32:14.660,0.019,0.0195,20.0,0.0192,5.0,8359.0,120.0
2021-01-05 09:32:15.171,0.019,0.0195,20.0,0.0192,5.0,8359.0,120.0
2021-01-05 09:32:16.151,0.019,0.0193,10.0,0.0192,5.0,8359.0,120.0
2021-01-05 09:32:17.161,0.019,0.0193,10.0,0.0192,5.0,8359.0,120.0
2021-01-05 09:32:17.651,0.019,0.0193,10.0,0.0192,5.0,8359.0,120.0
2021-01-05 09:32:18.180,0.0193,0.0195,20.0,0.0193,3.0,8359.0,130.0
2021-01-05 09:32:18.670,0.0193,0.0194,10.0,0.0193,13.0,8359.0,130.0
2021-01-05 09:32:19.150,0.0194,0.0194,10.0,0.0193,13.0,8362.0,133.0
2021-01-05 09:32:20.151,0.0194,0.0194,10.0,0.0193,13.0,8362.0,133.0
2021-01-05 09:32:21.171,0.0194,0.0194,10.0,0.0193,13.0,8362.0,133.0
2021-01-05 09:32:22.660,0.0194,0.0194,10.0,0.0193,13.0,8362.0,133.0
2021-01-05 09:32:23.670,0.0194,0.0195,40.0,0.0193,13.0,8362.0,133.0
2021-01-05 09:32:24.160,0.0194,0.0195,40.0,0.0193,13.0,8362.0,133.0
2021-01-05 09:32:24.640,0.0194,0.0195,40.0,0.0193,13.0,8362.0,133.0
2021-01-05 09:32:25.170,0.0194,0.0195,40.0,0.0193,13.0,8362.0,133.0
2021-01-05 09:32:25.670,0.0194,0.0194,19.0,0.0193,13.0,8363.0,134.0
2021-01-05 09:32:26.171,0.0194,0.0194,19.0,0.0193,13.0,8363.0,134.0
2021-01-05 09:32:26.650,0.0194,0.0194,19.0,0.0193,13.0,8363.0,134.0
2021-01-05 09:32:27.151,0.0194,0.0194,19.0,0.0193,13.0,8363.0,134.0
2021-01-05 09:32:28.171,0.0194,0.0194,19.0,0.0193,13.0,8363.0,134.0
2021-01-05 09:32:30.171,0.0194,0.0194,14.0,0.0193,13.0,8368.0,139.0
2021-01-05 09:32:30.671,0.0194,0.0194,14.0,0.0193,13.0,8368.0,139.0
2021-01-05 09:32:31.691,0.0194,0.0194,14.0,0.0193,13.0,8368.0,139.0
2021-01-05 09:32:32.121,0.0194,0.0194,14.0,0.0193,13.0,8368.0,139.0
2021-01-05 09:32:32.690,0.0194,0.0194,14.0,0.0193,13.0,8368.0,139.0
2021-01-05 09:32:33.141,0.0194,0.0194,12.0,0.0193,13.0,8370.0,141.0
2021-01-05 09:32:33.671,0.0194,0.0194,12.0,0.0193,13.0,8370.0,141.0
2021-01-05 09:32:34.171,0.0194,0.0194,12.0,0.0193,13.0,8370.0,141.0
2021-01-05 09:32:35.170,0.0194,0.0194,12.0,0.0193,13.0,8370.0,141.0
2021-01-05 09:32:35.671,0.0194,0.0194,12.0,0.0193,13.0,8370.0,141.0
2021-01-05 09:32:36.190,0.0194,0.0194,12.0,0.0193,13.0,8370.0,141.0
2021-01-05 09:32:37.661,0.0194,0.0194,12.0,0.0193,13.0,8370.0,141.0
2021-01-05 09:32:38.670,0.0194,0.0194,12.0,0.0193,13.0,8370.0,141.0
2021-01-05 09:32:39.200,0.0194,0.0194,12.0,0.0193,13.0,8370.0,141.0
2021-01-05 09:32:39.621,0.0194,0.0194,12.0,0.0193,13.0,8370.0,141.0
2021-01-05 09:32:40.641,0.0194,0.0194,12.0,0.0193,13.0,8370.0,141.0
2021-01-05 09:32:41.200,0.0194,0.0194,12.0,0.0193,13.0,8370.0,141.0
2021-01-05 09:32:41.690,0.0194,0.0194,12.0,0.0193,13.0,8370.0,141.0
2021-01-05 09:32:43.190,0.0194,0.0194,10.0,0.0193,13.0,8370.0,143.0
2021-01-05 09:32:43.580,0.0194,0.0197,20.0,0.0193,13.0,8370.0,143.0
2021-01-05 09:32:44.151,0.0194,0.0197,20.0,0.0193,13.0,8370.0,143.0
2021-01-05 09:32:44.700,0.0194,0.0197,20.0,0.0193,13.0,8370.0,143.0
2021-01-05 09:32:45.580,0.0193,0.0197,40.0,0.0194,13.0,8370.0,144.0
2021-01-05 09:32:46.160,0.0193,0.0197,40.0,0.0193,13.0,8370.0,144.0
2021-01-05 09:32:46.610,0.0193,0.0197,40.0,0.0193,13.0,8370.0,144.0
2021-01-05 09:32:47.201,0.0193,0.0197,40.0,0.0193,13.0,8370.0,144.0
2021-01-05 09:32:47.651,0.0193,0.0197,20.0,0.0193,13.0,8370.0,144.0
2021-01-05 09:32:48.181,0.0193,0.0197,20.0,0.0193,13.0,8370.0,144.0
2021-01-05 09:32:48.690,0.0193,0.0197,20.0,0.0192,33.0,8370.0,144.0
2021-01-05 09:32:49.190,0.0193,0.0197,20.0,0.0193,13.0,8370.0,144.0
2021-01-05 09:32:49.670,0.0193,0.0198,20.0,0.0193,13.0,8370.0,144.0
2021-01-05 09:32:50.171,0.0193,0.0198,10.0,0.0193,33.0,8370.0,144.0
2021-01-05 09:32:50.650,0.0193,0.0198,10.0,0.0194,13.0,8370.0,144.0
2021-01-05 09:32:51.170,0.0193,0.0198,10.0,0.0192,16.0,8370.0,144.0
2021-01-05 09:32:51.641,0.0193,0.0199,50.0,0.0193,13.0,8370.0,144.0
2021-01-05 09:32:52.191,0.0193,0.0199,50.0,0.0193,33.0,8370.0,144.0
2021-01-05 09:32:52.671,0.0193,0.0199,50.0,0.0194,13.0,8370.0,144.0
2021-01-05 09:32:53.161,0.0193,0.0199,50.0,0.0193,33.0,8370.0,144.0
2021-01-05 09:32:53.641,0.0193,0.0199,50.0,0.0194,13.0,8370.0,144.0
2021-01-05 09:32:54.181,0.0193,0.0199,50.0,0.0193,13.0,8370.0,144.0
2021-01-05 09:32:54.671,0.0193,0.0199,50.0,0.0192,13.0,8370.0,144.0
2021-01-05 09:32:56.150,0.0193,0.0199,50.0,0.0193,15.0,8370.0,144.0
2021-01-05 09:32:56.611,0.0193,0.0199,50.0,0.0194,13.0,8370.0,144.0
2021-01-05 09:32:57.181,0.0193,0.0199,50.0,0.0194,13.0,8370.0,144.0
2021-01-05 09:32:58.171,0.0193,0.0199,50.0,0.0194,13.0,8370.0,144.0
2021-01-05 09:32:58.651,0.0193,0.0199,50.0,0.0194,13.0,8370.0,144.0
2021-01-05 09:33:00.180,0.0193,0.0199,50.0,0.0195,3.0,8370.0,144.0
2021-01-05 09:33:00.651,0.0193,0.0199,50.0,0.0196,13.0,8370.0,144.0
2021-01-05 09:33:01.081,0.0193,0.0199,50.0,0.0196,13.0,8370.0,144.0
2021-01-05 09:33:01.661,0.0193,0.0199,50.0,0.0197,3.0,8370.0,144.0
2021-01-05 09:33:02.130,0.0193,0.0199,50.0,0.0197,16.0,8370.0,144.0
2021-01-05 09:33:02.570,0.0197,0.0199,83.0,0.0196,13.0,8373.0,153.0
2021-01-05 09:33:02.651,0.0197,0.0199,83.0,0.0194,13.0,8373.0,153.0
2021-01-05 09:33:04.140,0.0197,0.0198,13.0,0.0193,25.0,8373.0,153.0
2021-01-05 09:33:04.651,0.0197,0.0198,13.0,0.0193,38.0,8373.0,153.0
2021-01-05 09:33:05.181,0.0197,0.0198,20.0,0.0194,13.0,8373.0,153.0
2021-01-05 09:33:05.690,0.0197,0.0197,13.0,0.0194,13.0,8373.0,153.0
2021-01-05 09:33:06.170,0.0197,0.0197,20.0,0.0193,15.0,8373.0,153.0
2021-01-05 09:33:06.681,0.0197,0.0197,33.0,0.0194,13.0,8373.0,153.0
2021-01-05 09:33:07.171,0.0197,0.0199,83.0,0.0194,13.0,8373.0,153.0
2021-01-05 09:33:07.601,0.0197,0.0197,20.0,0.0194,13.0,8373.0,153.0
2021-01-05 09:33:08.191,0.0197,0.0199,70.0,0.0194,13.0,8373.0,153.0
2021-01-05 09:33:08.681,0.0197,0.0196,20.0,0.0194,13.0,8373.0,153.0
2021-01-05 09:33:09.181,0.0197,0.0196,20.0,0.0194,13.0,8373.0,153.0
2021-01-05 09:33:09.630,0.0197,0.0196,20.0,0.0194,13.0,8373.0,153.0
2021-01-05 09:33:10.180,0.0197,0.0196,20.0,0.0195,5.0,8373.0,153.0
2021-01-05 09:33:10.681,0.0197,0.0196,20.0,0.0195,18.0,8373.0,153.0
2021-01-05 09:33:12.650,0.0196,0.0196,7.0,0.0195,5.0,8373.0,166.0
2021-01-05 09:33:13.100,0.0196,0.0198,20.0,0.0195,5.0,8373.0,166.0
2021-01-05 09:33:13.691,0.0196,0.0199,103.0,0.0196,13.0,8373.0,166.0
2021-01-05 09:33:14.160,0.0196,0.0198,13.0,0.0195,13.0,8373.0,166.0
2021-01-05 09:33:14.600,0.0196,0.0198,13.0,0.0196,5.0,8373.0,166.0
2021-01-05 09:33:15.140,0.0196,0.0198,13.0,0.0196,5.0,8373.0,166.0
2021-01-05 09:33:15.651,0.0196,0.0198,13.0,0.0193,15.0,8378.0,171.0
2021-01-05 09:33:16.181,0.0196,0.0198,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:16.671,0.0196,0.0197,13.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:17.190,0.0196,0.0195,20.0,0.0193,28.0,8378.0,171.0
2021-01-05 09:33:17.691,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:18.160,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:18.680,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:19.191,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:19.660,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:20.680,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:21.160,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:21.681,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:22.150,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:22.670,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:24.171,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:24.661,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:25.671,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:26.161,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:27.171,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:27.681,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:28.180,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:29.171,0.0196,0.0195,20.0,0.0194,13.0,8378.0,171.0
2021-01-05 09:33:30.180,0.0195,0.0197,10.0,0.0194,13.0,8383.0,176.0
2021-01-05 09:33:30.670,0.0195,0.0197,10.0,0.0194,13.0,8383.0,176.0
2021-01-05 09:33:31.680,0.0195,0.0197,10.0,0.0194,13.0,8383.0,176.0
2021-01-05 09:33:32.170,0.0195,0.0195,20.0,0.0194,13.0,8383.0,176.0
2021-01-05 09:33:32.620,0.0195,0.0195,20.0,0.0194,13.0,8383.0,176.0
2021-01-05 09:33:33.680,0.0195,0.0195,20.0,0.0194,13.0,8383.0,176.0
2021-01-05 09:33:35.150,0.0195,0.0197,10.0,0.0194,13.0,8383.0,176.0
2021-01-05 09:33:36.101,0.0195,0.0197,10.0,0.0195,15.0,8383.0,176.0
2021-01-05 09:33:36.681,0.0195,0.0197,10.0,0.0195,28.0,8383.0,176.0
2021-01-05 09:33:37.190,0.0195,0.0197,23.0,0.0195,15.0,8383.0,176.0
2021-01-05 09:33:37.640,0.0195,0.0197,23.0,0.0195,15.0,8383.0,176.0
2021-01-05 09:33:38.621,0.0195,0.0197,10.0,0.0195,28.0,8383.0,176.0
2021-01-05 09:33:39.641,0.0195,0.0197,10.0,0.0195,28.0,8383.0,176.0
2021-01-05 09:33:41.171,0.0195,0.0197,23.0,0.0195,15.0,8383.0,176.0
2021-01-05 09:33:41.691,0.0195,0.0197,10.0,0.0195,15.0,8383.0,176.0
2021-01-05 09:33:42.160,0.0195,0.0197,10.0,0.0195,28.0,8383.0,176.0
2021-01-05 09:33:42.640,0.0195,0.0197,10.0,0.0196,13.0,8383.0,176.0
2021-01-05 09:33:43.180,0.0197,0.0198,10.0,0.0196,13.0,8383.0,182.0
2021-01-05 09:33:43.681,0.0197,0.0198,10.0,0.0196,13.0,8383.0,182.0
2021-01-05 09:33:44.110,0.0197,0.0198,10.0,0.0196,13.0,8383.0,182.0
2021-01-05 09:33:45.180,0.0197,0.0198,10.0,0.0196,13.0,8383.0,182.0
2021-01-05 09:33:45.660,0.0197,0.0198,10.0,0.0196,13.0,8383.0,182.0
2021-01-05 09:33:46.161,0.0197,0.0198,10.0,0.0196,13.0,8383.0,182.0
2021-01-05 09:33:46.680,0.0197,0.0198,10.0,0.0196,13.0,8383.0,182.0
2021-01-05 09:33:47.191,0.0198,0.0199,60.0,0.0196,13.0,8383.0,188.0
2021-01-05 09:33:47.681,0.0198,0.0199,60.0,0.0196,33.0,8383.0,188.0
2021-01-05 09:33:48.171,0.0198,0.0199,60.0,0.0197,13.0,8383.0,188.0
2021-01-05 09:33:48.680,0.0198,0.0199,60.0,0.0197,13.0,8383.0,188.0
2021-01-05 09:33:49.051,0.0198,0.0199,60.0,0.0197,13.0,8383.0,188.0
