,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:31:13.170,0.0235,0.0239,25.0,0.0231,47.0,11608.0,7.0
2021-01-05 09:31:13.710,0.0235,0.0239,25.0,0.0231,47.0,11608.0,7.0
2021-01-05 09:31:14.200,0.0235,0.0239,25.0,0.0231,47.0,11608.0,7.0
2021-01-05 09:31:15.110,0.0235,0.0239,25.0,0.0231,47.0,11608.0,7.0
2021-01-05 09:31:16.711,0.0235,0.0239,25.0,0.0231,47.0,11608.0,7.0
2021-01-05 09:31:18.720,0.0235,0.0239,25.0,0.0231,47.0,11608.0,7.0
2021-01-05 09:31:19.150,0.0235,0.0239,25.0,0.0231,27.0,11608.0,7.0
2021-01-05 09:31:19.721,0.0235,0.0239,25.0,0.0231,22.0,11608.0,7.0
2021-01-05 09:31:20.171,0.0235,0.0239,25.0,0.0231,47.0,11608.0,7.0
2021-01-05 09:31:20.701,0.0235,0.0239,25.0,0.0231,22.0,11608.0,7.0
2021-01-05 09:31:21.221,0.0235,0.0239,25.0,0.0231,2.0,11608.0,7.0
2021-01-05 09:31:21.671,0.0235,0.0239,25.0,0.0231,27.0,11608.0,7.0
2021-01-05 09:31:22.211,0.0235,0.0239,25.0,0.0231,27.0,11608.0,7.0
2021-01-05 09:31:23.171,0.0231,0.0239,45.0,0.0231,17.0,11606.0,17.0
2021-01-05 09:31:23.640,0.023,0.0239,45.0,0.0231,25.0,11606.0,27.0
2021-01-05 09:31:25.150,0.023,0.0239,45.0,0.0231,25.0,11606.0,27.0
2021-01-05 09:31:26.101,0.023,0.0237,20.0,0.0231,25.0,11606.0,27.0
2021-01-05 09:31:26.670,0.023,0.0237,45.0,0.023,25.0,11606.0,27.0
2021-01-05 09:31:28.101,0.023,0.0237,45.0,0.023,25.0,11606.0,27.0
2021-01-05 09:31:29.140,0.023,0.0237,45.0,0.023,15.0,11606.0,37.0
2021-01-05 09:31:30.671,0.023,0.0237,45.0,0.023,35.0,11606.0,37.0
2021-01-05 09:31:32.191,0.023,0.0237,45.0,0.023,35.0,11606.0,37.0
2021-01-05 09:31:33.190,0.023,0.0237,45.0,0.023,35.0,11606.0,37.0
2021-01-05 09:31:34.681,0.023,0.0237,45.0,0.023,45.0,11606.0,47.0
2021-01-05 09:31:35.190,0.023,0.0237,45.0,0.023,45.0,11606.0,47.0
2021-01-05 09:31:36.181,0.023,0.0237,48.0,0.023,45.0,11606.0,47.0
2021-01-05 09:31:37.620,0.023,0.0237,48.0,0.023,45.0,11606.0,47.0
2021-01-05 09:31:38.690,0.023,0.0237,48.0,0.023,25.0,11606.0,47.0
2021-01-05 09:31:39.210,0.023,0.0237,48.0,0.023,25.0,11606.0,47.0
2021-01-05 09:31:39.710,0.023,0.0237,48.0,0.0232,12.0,11606.0,47.0
2021-01-05 09:31:40.200,0.0232,0.0237,48.0,0.0232,2.0,11596.0,57.0
2021-01-05 09:31:40.711,0.0232,0.0237,48.0,0.0234,12.0,11596.0,57.0
2021-01-05 09:31:41.191,0.0232,0.0237,48.0,0.0233,12.0,11596.0,57.0
2021-01-05 09:31:42.211,0.0232,0.0237,48.0,0.0233,37.0,11596.0,57.0
2021-01-05 09:31:42.711,0.0232,0.0237,48.0,0.0233,12.0,11596.0,57.0
2021-01-05 09:31:43.191,0.0232,0.0237,48.0,0.0233,37.0,11596.0,57.0
2021-01-05 09:31:43.191,0.0232,0.0237,48.0,0.0233,25.0,11596.0,57.0
2021-01-05 09:31:44.190,0.0232,0.0237,48.0,0.0232,37.0,11596.0,57.0
2021-01-05 09:31:44.691,0.0232,0.0237,48.0,0.0231,37.0,11596.0,57.0
2021-01-05 09:31:45.170,0.0232,0.0237,48.0,0.0233,12.0,11596.0,57.0
2021-01-05 09:31:45.700,0.0228,0.0237,48.0,0.0232,37.0,11596.0,67.0
2021-01-05 09:31:46.171,0.0228,0.0237,48.0,0.0231,25.0,11596.0,67.0
2021-01-05 09:31:46.701,0.0228,0.0237,48.0,0.0233,12.0,11596.0,67.0
2021-01-05 09:31:47.191,0.0228,0.0237,48.0,0.0233,37.0,11596.0,67.0
2021-01-05 09:31:47.650,0.0228,0.0237,28.0,0.0234,12.0,11596.0,67.0
2021-01-05 09:31:49.221,0.0228,0.0236,3.0,0.0234,12.0,11596.0,67.0
2021-01-05 09:31:50.191,0.0228,0.0236,3.0,0.0234,12.0,11596.0,67.0
2021-01-05 09:31:50.710,0.0228,0.0236,3.0,0.0233,32.0,11596.0,67.0
2021-01-05 09:31:51.210,0.0233,0.0236,3.0,0.0233,32.0,11596.0,77.0
2021-01-05 09:31:51.701,0.0233,0.0236,28.0,0.0233,32.0,11596.0,77.0
2021-01-05 09:31:52.191,0.0233,0.0236,25.0,0.0234,12.0,11596.0,77.0
2021-01-05 09:31:52.621,0.0233,0.0235,1.0,0.0234,12.0,11596.0,77.0
2021-01-05 09:31:53.171,0.0233,0.0235,1.0,0.0234,12.0,11596.0,77.0
2021-01-05 09:31:53.640,0.0235,0.0236,25.0,0.0235,11.0,11596.0,78.0
2021-01-05 09:31:54.151,0.0235,0.0237,25.0,0.0235,12.0,11596.0,78.0
2021-01-05 09:31:54.681,0.0235,0.0238,28.0,0.0235,12.0,11596.0,78.0
2021-01-05 09:31:55.150,0.0235,0.0238,3.0,0.0235,12.0,11596.0,78.0
2021-01-05 09:31:56.110,0.0235,0.0238,3.0,0.0235,12.0,11596.0,78.0
2021-01-05 09:31:57.171,0.0235,0.0238,3.0,0.0236,12.0,11596.0,78.0
2021-01-05 09:31:57.651,0.0235,0.024,28.0,0.0236,12.0,11596.0,78.0
2021-01-05 09:31:58.150,0.0235,0.024,25.0,0.0235,27.0,11596.0,88.0
2021-01-05 09:31:59.180,0.0235,0.024,25.0,0.0236,12.0,11596.0,88.0
2021-01-05 09:32:00.150,0.0235,0.024,25.0,0.0236,12.0,11596.0,88.0
2021-01-05 09:32:01.170,0.0235,0.024,25.0,0.0236,12.0,11596.0,88.0
2021-01-05 09:32:01.670,0.0235,0.024,25.0,0.0235,37.0,11596.0,88.0
2021-01-05 09:32:02.171,0.0235,0.0236,1.0,0.0235,12.0,11596.0,88.0
2021-01-05 09:32:02.671,0.0235,0.0236,1.0,0.0235,12.0,11596.0,88.0
2021-01-05 09:32:03.180,0.0235,0.0236,1.0,0.0235,12.0,11596.0,88.0
2021-01-05 09:32:04.150,0.0233,0.0236,1.0,0.0234,12.0,11596.0,98.0
2021-01-05 09:32:05.141,0.0233,0.0236,1.0,0.0234,12.0,11596.0,98.0
2021-01-05 09:32:06.161,0.0233,0.0236,1.0,0.0234,12.0,11596.0,98.0
2021-01-05 09:32:07.070,0.0233,0.0236,1.0,0.0233,12.0,11596.0,98.0
2021-01-05 09:32:07.671,0.0233,0.0236,1.0,0.0234,12.0,11596.0,98.0
2021-01-05 09:32:08.171,0.0233,0.0236,1.0,0.0234,12.0,11596.0,98.0
2021-01-05 09:32:09.141,0.0236,0.0237,25.0,0.0234,12.0,11597.0,99.0
2021-01-05 09:32:09.681,0.0234,0.0237,25.0,0.0232,45.0,11587.0,109.0
2021-01-05 09:32:10.140,0.0234,0.0237,25.0,0.0232,20.0,11587.0,109.0
2021-01-05 09:32:10.601,0.0234,0.0237,25.0,0.0234,12.0,11587.0,109.0
2021-01-05 09:32:11.170,0.0234,0.0237,25.0,0.0234,12.0,11587.0,109.0
2021-01-05 09:32:11.650,0.0234,0.0237,25.0,0.0234,12.0,11587.0,109.0
2021-01-05 09:32:12.670,0.0234,0.0237,25.0,0.0234,12.0,11587.0,110.0
2021-01-05 09:32:13.171,0.0234,0.0237,25.0,0.0233,37.0,11587.0,110.0
2021-01-05 09:32:13.680,0.0234,0.0237,25.0,0.0233,12.0,11587.0,110.0
2021-01-05 09:32:14.180,0.0234,0.0237,25.0,0.0233,37.0,11587.0,110.0
2021-01-05 09:32:14.660,0.0234,0.0237,25.0,0.0234,12.0,11587.0,110.0
2021-01-05 09:32:15.171,0.0234,0.0237,25.0,0.0234,12.0,11587.0,120.0
2021-01-05 09:32:15.671,0.0234,0.0237,25.0,0.0233,37.0,11587.0,120.0
2021-01-05 09:32:16.151,0.0234,0.0237,25.0,0.0233,37.0,11587.0,120.0
2021-01-05 09:32:17.161,0.0234,0.0237,25.0,0.0233,45.0,11587.0,120.0
2021-01-05 09:32:17.651,0.0234,0.0237,25.0,0.0233,57.0,11587.0,120.0
2021-01-05 09:32:18.670,0.0234,0.0237,25.0,0.0233,32.0,11587.0,120.0
2021-01-05 09:32:19.670,0.0234,0.0237,25.0,0.0233,32.0,11587.0,120.0
2021-01-05 09:32:20.671,0.0233,0.0237,25.0,0.0233,22.0,11587.0,130.0
2021-01-05 09:32:21.171,0.0233,0.0237,25.0,0.0233,32.0,11587.0,130.0
2021-01-05 09:32:21.680,0.0233,0.0237,25.0,0.0233,45.0,11587.0,130.0
2021-01-05 09:32:22.181,0.0233,0.0237,25.0,0.0233,25.0,11587.0,130.0
2021-01-05 09:32:24.160,0.0233,0.0237,25.0,0.0233,37.0,11587.0,130.0
2021-01-05 09:32:25.170,0.0233,0.0237,25.0,0.0233,57.0,11587.0,130.0
2021-01-05 09:32:25.670,0.0233,0.0238,28.0,0.0233,57.0,11587.0,130.0
2021-01-05 09:32:26.171,0.0233,0.0238,3.0,0.0233,15.0,11587.0,140.0
2021-01-05 09:32:26.650,0.0233,0.0238,3.0,0.0234,12.0,11587.0,140.0
2021-01-05 09:32:27.151,0.0233,0.0238,3.0,0.0234,37.0,11587.0,140.0
2021-01-05 09:32:27.670,0.0233,0.0238,3.0,0.0234,37.0,11587.0,140.0
2021-01-05 09:32:28.171,0.0233,0.0238,3.0,0.0234,25.0,11587.0,140.0
2021-01-05 09:32:29.180,0.0233,0.0239,25.0,0.0234,25.0,11587.0,140.0
2021-01-05 09:32:30.171,0.0233,0.0239,25.0,0.0234,25.0,11587.0,140.0
2021-01-05 09:32:30.671,0.0233,0.0239,25.0,0.0234,25.0,11587.0,140.0
2021-01-05 09:32:31.631,0.0234,0.0239,25.0,0.0234,15.0,11587.0,150.0
2021-01-05 09:32:32.121,0.0234,0.0239,25.0,0.0234,15.0,11587.0,150.0
2021-01-05 09:32:32.690,0.0234,0.0239,25.0,0.0234,15.0,11587.0,150.0
2021-01-05 09:32:33.671,0.0234,0.0239,25.0,0.0234,15.0,11587.0,150.0
2021-01-05 09:32:34.171,0.0234,0.0239,25.0,0.0233,107.0,11587.0,150.0
2021-01-05 09:32:34.691,0.0234,0.0239,25.0,0.0233,87.0,11587.0,150.0
2021-01-05 09:32:36.190,0.0234,0.0239,25.0,0.0233,107.0,11587.0,150.0
2021-01-05 09:32:38.190,0.0233,0.0239,25.0,0.0233,97.0,11587.0,160.0
2021-01-05 09:32:42.201,0.0233,0.0239,25.0,0.0233,85.0,11587.0,160.0
2021-01-05 09:32:43.580,0.0233,0.0239,25.0,0.0233,75.0,11587.0,170.0
2021-01-05 09:32:44.700,0.0233,0.0239,25.0,0.0233,75.0,11587.0,170.0
2021-01-05 09:32:45.190,0.0233,0.0239,25.0,0.0233,75.0,11587.0,170.0
2021-01-05 09:32:45.580,0.0233,0.0239,25.0,0.0233,75.0,11587.0,170.0
2021-01-05 09:32:47.701,0.0233,0.0239,25.0,0.0233,87.0,11587.0,170.0
2021-01-05 09:32:48.181,0.0233,0.0239,25.0,0.0233,75.0,11587.0,170.0
2021-01-05 09:32:48.690,0.0233,0.0239,25.0,0.0233,87.0,11587.0,170.0
2021-01-05 09:32:49.190,0.0233,0.0239,25.0,0.0233,77.0,11587.0,180.0
2021-01-05 09:32:49.670,0.0233,0.0239,25.0,0.0234,12.0,11587.0,180.0
2021-01-05 09:32:50.171,0.0233,0.0239,25.0,0.0234,45.0,11587.0,180.0
2021-01-05 09:32:50.650,0.0233,0.0239,25.0,0.0234,25.0,11587.0,180.0
2021-01-05 09:32:51.170,0.0233,0.024,25.0,0.0234,45.0,11587.0,180.0
2021-01-05 09:32:51.701,0.0233,0.0241,34.0,0.0234,57.0,11587.0,180.0
2021-01-05 09:32:52.191,0.0233,0.0241,37.0,0.0234,45.0,11587.0,180.0
2021-01-05 09:32:52.671,0.0233,0.0241,37.0,0.0234,57.0,11587.0,180.0
2021-01-05 09:32:53.161,0.0233,0.0241,37.0,0.0234,45.0,11587.0,180.0
2021-01-05 09:32:53.641,0.0233,0.0241,37.0,0.0234,37.0,11587.0,180.0
2021-01-05 09:32:54.671,0.0234,0.0241,37.0,0.0234,27.0,11587.0,190.0
2021-01-05 09:32:55.670,0.0234,0.0241,37.0,0.0235,12.0,11587.0,190.0
2021-01-05 09:32:56.021,0.0234,0.0241,37.0,0.0235,37.0,11587.0,190.0
2021-01-05 09:32:56.611,0.0234,0.0241,37.0,0.0235,37.0,11587.0,190.0
2021-01-05 09:32:57.151,0.0234,0.0241,37.0,0.0235,37.0,11587.0,190.0
2021-01-05 09:32:57.600,0.0234,0.0241,37.0,0.0235,25.0,11587.0,190.0
2021-01-05 09:32:58.171,0.0234,0.0241,37.0,0.0235,37.0,11587.0,190.0
2021-01-05 09:32:58.651,0.0234,0.0241,37.0,0.0235,37.0,11587.0,190.0
2021-01-05 09:33:00.651,0.0235,0.0241,37.0,0.0235,27.0,11587.0,200.0
2021-01-05 09:33:01.661,0.0235,0.0241,37.0,0.0235,35.0,11587.0,200.0
2021-01-05 09:33:02.130,0.0235,0.0241,37.0,0.0235,47.0,11587.0,200.0
2021-01-05 09:33:02.620,0.0235,0.0241,37.0,0.0235,67.0,11587.0,200.0
2021-01-05 09:33:03.171,0.0235,0.0241,37.0,0.0235,55.0,11587.0,200.0
2021-01-05 09:33:04.140,0.0235,0.0241,37.0,0.0235,55.0,11587.0,200.0
2021-01-05 09:33:04.651,0.0235,0.0241,37.0,0.0235,35.0,11587.0,200.0
2021-01-05 09:33:05.181,0.0235,0.0241,37.0,0.0235,15.0,11587.0,200.0
2021-01-05 09:33:05.690,0.0235,0.0241,37.0,0.0235,15.0,11587.0,200.0
2021-01-05 09:33:06.170,0.0235,0.0241,37.0,0.0235,25.0,11587.0,210.0
2021-01-05 09:33:06.681,0.0235,0.0241,37.0,0.0235,25.0,11587.0,210.0
2021-01-05 09:33:07.171,0.0235,0.0241,37.0,0.0235,25.0,11587.0,210.0
2021-01-05 09:33:07.601,0.0235,0.0241,34.0,0.0235,37.0,11587.0,210.0
2021-01-05 09:33:08.191,0.0235,0.0241,34.0,0.0235,25.0,11587.0,210.0
2021-01-05 09:33:08.681,0.0235,0.0241,34.0,0.0235,25.0,11587.0,210.0
2021-01-05 09:33:09.181,0.0235,0.0241,34.0,0.0235,45.0,11587.0,210.0
2021-01-05 09:33:09.651,0.0235,0.0241,34.0,0.0235,45.0,11587.0,210.0
2021-01-05 09:33:10.180,0.0241,0.0241,30.0,0.0235,25.0,11583.0,214.0
2021-01-05 09:33:10.681,0.0241,0.0241,30.0,0.0235,25.0,11583.0,214.0
2021-01-05 09:33:11.670,0.0235,0.0241,30.0,0.0235,15.0,11583.0,224.0
2021-01-05 09:33:12.181,0.0235,0.0241,30.0,0.0235,15.0,11583.0,224.0
2021-01-05 09:33:12.650,0.0235,0.0241,30.0,0.0235,47.0,11583.0,224.0
2021-01-05 09:33:13.100,0.0235,0.0241,30.0,0.0235,27.0,11583.0,224.0
2021-01-05 09:33:13.691,0.0235,0.0241,30.0,0.0235,35.0,11583.0,224.0
2021-01-05 09:33:14.160,0.0235,0.0241,30.0,0.0235,15.0,11583.0,224.0
2021-01-05 09:33:14.650,0.0235,0.0241,30.0,0.0235,15.0,11583.0,224.0
2021-01-05 09:33:15.651,0.0235,0.0241,33.0,0.0235,15.0,11583.0,224.0
2021-01-05 09:33:16.671,0.0235,0.0241,33.0,0.0235,15.0,11583.0,224.0
2021-01-05 09:33:17.190,0.0235,0.0239,20.0,0.0235,25.0,11583.0,234.0
2021-01-05 09:33:17.691,0.0235,0.0239,45.0,0.0235,25.0,11583.0,234.0
2021-01-05 09:33:18.160,0.0235,0.0239,20.0,0.0233,52.0,11583.0,234.0
2021-01-05 09:33:18.680,0.0235,0.0239,45.0,0.0234,12.0,11583.0,234.0
2021-01-05 09:33:19.191,0.0235,0.0239,45.0,0.0233,77.0,11583.0,234.0
2021-01-05 09:33:19.660,0.0235,0.0239,45.0,0.0233,57.0,11583.0,234.0
2021-01-05 09:33:19.950,0.0235,0.0239,45.0,0.0233,57.0,11583.0,234.0
2021-01-05 09:33:20.680,0.0235,0.0239,45.0,0.0234,12.0,11583.0,234.0
2021-01-05 09:33:21.160,0.0235,0.0239,45.0,0.0234,37.0,11583.0,234.0
2021-01-05 09:33:21.681,0.0235,0.0239,45.0,0.0234,37.0,11583.0,234.0
2021-01-05 09:33:22.150,0.0235,0.0239,45.0,0.0234,37.0,11583.0,234.0
2021-01-05 09:33:22.670,0.0234,0.0239,45.0,0.0234,37.0,11573.0,244.0
2021-01-05 09:33:22.961,0.0234,0.0239,45.0,0.0234,25.0,11573.0,244.0
2021-01-05 09:33:23.660,0.0234,0.0239,45.0,0.0234,25.0,11573.0,244.0
2021-01-05 09:33:24.661,0.0234,0.0239,45.0,0.0234,25.0,11573.0,244.0
2021-01-05 09:33:25.671,0.0234,0.0239,45.0,0.0234,26.0,11573.0,244.0
2021-01-05 09:33:26.161,0.0234,0.0239,45.0,0.0234,26.0,11573.0,244.0
2021-01-05 09:33:27.171,0.0234,0.0239,45.0,0.0234,26.0,11573.0,244.0
2021-01-05 09:33:27.681,0.0234,0.0239,45.0,0.0234,26.0,11573.0,244.0
2021-01-05 09:33:28.180,0.0234,0.0239,45.0,0.0234,16.0,11573.0,254.0
2021-01-05 09:33:33.680,0.0234,0.0239,45.0,0.0234,26.0,11573.0,264.0
2021-01-05 09:33:37.640,0.0234,0.0239,45.0,0.0234,26.0,11573.0,264.0
2021-01-05 09:33:39.201,0.0234,0.0239,45.0,0.0234,16.0,11573.0,274.0
2021-01-05 09:33:39.641,0.0234,0.0239,45.0,0.0234,25.0,11573.0,284.0
2021-01-05 09:33:40.160,0.0234,0.0239,45.0,0.0233,77.0,11573.0,284.0
2021-01-05 09:33:40.690,0.0234,0.0239,25.0,0.0233,77.0,11573.0,284.0
2021-01-05 09:33:41.161,0.0234,0.0239,25.0,0.0233,65.0,11573.0,284.0
2021-01-05 09:33:42.160,0.0234,0.0239,25.0,0.0233,77.0,11573.0,284.0
2021-01-05 09:33:42.640,0.0234,0.0239,25.0,0.0233,77.0,11573.0,284.0
2021-01-05 09:33:43.681,0.0234,0.0239,25.0,0.0233,77.0,11573.0,284.0
2021-01-05 09:33:44.110,0.0234,0.0239,25.0,0.0233,65.0,11573.0,284.0
2021-01-05 09:33:45.180,0.0233,0.0239,25.0,0.0233,30.0,11573.0,294.0
2021-01-05 09:33:45.660,0.0233,0.0239,39.0,0.0233,30.0,11573.0,294.0
2021-01-05 09:33:46.161,0.0233,0.0239,39.0,0.0233,30.0,11573.0,294.0
2021-01-05 09:33:46.680,0.0233,0.0239,39.0,0.0233,42.0,11573.0,294.0
2021-01-05 09:33:47.191,0.0233,0.0239,39.0,0.0233,67.0,11573.0,294.0
2021-01-05 09:33:47.681,0.0233,0.0239,39.0,0.0233,55.0,11573.0,294.0
2021-01-05 09:33:48.680,0.0233,0.0239,25.0,0.0233,30.0,11573.0,294.0
2021-01-05 09:33:49.051,0.0233,0.0239,25.0,0.0233,55.0,11573.0,294.0
2021-01-05 09:33:50.130,0.0233,0.0239,25.0,0.0233,55.0,11573.0,294.0
2021-01-05 09:33:50.670,0.0233,0.0239,25.0,0.0233,45.0,11573.0,304.0
2021-01-05 09:33:51.141,0.0233,0.0239,39.0,0.0233,20.0,11573.0,304.0
2021-01-05 09:33:51.581,0.0233,0.0239,39.0,0.0232,45.0,11573.0,304.0
2021-01-05 09:33:52.190,0.0233,0.0239,25.0,0.0232,20.0,11573.0,304.0
2021-01-05 09:33:52.661,0.0233,0.0239,25.0,0.0232,20.0,11573.0,304.0
2021-01-05 09:33:52.960,0.0233,0.0238,14.0,0.0231,65.0,11573.0,304.0
2021-01-05 09:33:53.650,0.0233,0.0238,14.0,0.0231,65.0,11573.0,304.0
2021-01-05 09:33:54.180,0.0233,0.0238,14.0,0.0231,65.0,11573.0,304.0
2021-01-05 09:33:54.610,0.0233,0.0238,14.0,0.0231,65.0,11573.0,304.0
2021-01-05 09:33:55.181,0.0233,0.0238,14.0,0.0231,65.0,11573.0,304.0
2021-01-05 09:33:55.650,0.0233,0.0238,14.0,0.0231,65.0,11573.0,304.0
2021-01-05 09:33:56.120,0.0231,0.0238,14.0,0.0231,55.0,11563.0,314.0
2021-01-05 09:33:56.681,0.0231,0.0238,14.0,0.0231,45.0,11563.0,314.0
2021-01-05 09:33:57.171,0.0231,0.0238,14.0,0.0231,45.0,11563.0,314.0
2021-01-05 09:33:57.671,0.0231,0.0238,14.0,0.0231,45.0,11563.0,314.0
2021-01-05 09:33:58.170,0.0231,0.0239,25.0,0.0231,45.0,11563.0,314.0
2021-01-05 09:33:58.670,0.0231,0.0239,25.0,0.0231,45.0,11563.0,314.0
2021-01-05 09:33:59.140,0.0231,0.0239,25.0,0.0231,45.0,11563.0,314.0
2021-01-05 09:34:00.191,0.0231,0.0239,25.0,0.0231,45.0,11563.0,314.0
2021-01-05 09:34:00.671,0.0231,0.0239,25.0,0.0231,45.0,11563.0,314.0
2021-01-05 09:34:01.661,0.0231,0.0239,25.0,0.0231,35.0,11563.0,324.0
2021-01-05 09:34:02.170,0.0231,0.0239,39.0,0.0231,35.0,11563.0,324.0
2021-01-05 09:34:04.671,0.0231,0.0239,39.0,0.0231,47.0,11563.0,324.0
2021-01-05 09:34:05.121,0.0231,0.0239,25.0,0.0231,47.0,11563.0,324.0
2021-01-05 09:34:05.630,0.0231,0.0239,25.0,0.0231,47.0,11563.0,324.0
2021-01-05 09:34:06.671,0.0231,0.0239,25.0,0.0234,20.0,11563.0,324.0
2021-01-05 09:34:07.130,0.0231,0.0239,25.0,0.0234,20.0,11563.0,324.0
2021-01-05 09:34:07.630,0.0231,0.0239,25.0,0.0234,40.0,11563.0,324.0
2021-01-05 09:34:08.171,0.0234,0.0239,25.0,0.0234,30.0,11553.0,334.0
