,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:30:28.161,0.3578,0.3608,30.0,0.3531,20.0,5472.0,7.0
2021-01-05 09:30:29.661,0.3578,0.3608,30.0,0.357,1.0,5472.0,7.0
2021-01-05 09:30:30.620,0.3578,0.3608,30.0,0.357,1.0,5472.0,7.0
2021-01-05 09:30:31.121,0.3578,0.3608,20.0,0.357,1.0,5472.0,7.0
2021-01-05 09:30:31.661,0.3578,0.3614,20.0,0.357,1.0,5472.0,7.0
2021-01-05 09:30:32.140,0.3578,0.3618,30.0,0.357,21.0,5472.0,7.0
2021-01-05 09:30:32.631,0.3578,0.3618,30.0,0.357,21.0,5472.0,7.0
2021-01-05 09:30:33.171,0.3578,0.3618,30.0,0.3571,2.0,5472.0,7.0
2021-01-05 09:30:34.670,0.3578,0.3618,20.0,0.357,21.0,5472.0,7.0
2021-01-05 09:30:35.121,0.3578,0.3627,30.0,0.357,21.0,5472.0,7.0
2021-01-05 09:30:35.680,0.3578,0.3626,2.0,0.357,21.0,5472.0,7.0
2021-01-05 09:30:36.170,0.3578,0.3619,20.0,0.357,21.0,5472.0,7.0
2021-01-05 09:30:36.691,0.3578,0.3595,3.0,0.357,21.0,5472.0,7.0
2021-01-05 09:30:37.171,0.3578,0.3595,20.0,0.357,21.0,5472.0,7.0
2021-01-05 09:30:37.670,0.3578,0.3623,20.0,0.357,21.0,5472.0,7.0
2021-01-05 09:30:38.141,0.3578,0.3623,20.0,0.357,21.0,5472.0,7.0
2021-01-05 09:30:39.680,0.3578,0.3618,20.0,0.357,21.0,5472.0,7.0
2021-01-05 09:30:41.701,0.3578,0.3618,20.0,0.357,1.0,5472.0,7.0
2021-01-05 09:30:42.181,0.3618,0.3618,10.0,0.357,1.0,5482.0,17.0
2021-01-05 09:30:42.671,0.3618,0.3618,20.0,0.357,1.0,5482.0,17.0
2021-01-05 09:30:43.180,0.3618,0.3622,20.0,0.3571,2.0,5482.0,17.0
2021-01-05 09:30:43.681,0.3618,0.3622,20.0,0.3571,2.0,5482.0,17.0
2021-01-05 09:30:44.181,0.3618,0.3627,30.0,0.3571,2.0,5482.0,17.0
2021-01-05 09:30:44.650,0.3618,0.3627,30.0,0.3571,2.0,5482.0,17.0
2021-01-05 09:30:45.161,0.3618,0.3627,30.0,0.3571,2.0,5482.0,17.0
2021-01-05 09:30:47.691,0.3618,0.3627,20.0,0.3571,2.0,5482.0,17.0
2021-01-05 09:30:48.200,0.3618,0.3638,20.0,0.3571,2.0,5482.0,17.0
2021-01-05 09:30:49.210,0.3618,0.3638,20.0,0.357,21.0,5482.0,17.0
2021-01-05 09:30:50.720,0.3618,0.3633,20.0,0.357,21.0,5482.0,17.0
2021-01-05 09:30:52.221,0.3618,0.3571,30.0,0.357,21.0,5482.0,17.0
2021-01-05 09:30:52.551,0.3571,0.3638,20.0,0.3571,9.0,5482.0,47.0
2021-01-05 09:30:53.120,0.357,0.357,2.0,0.3546,10.0,5481.0,75.0
2021-01-05 09:30:53.660,0.357,0.3643,10.0,0.357,8.0,5479.0,77.0
2021-01-05 09:30:54.130,0.357,0.3642,2.0,0.3546,10.0,5479.0,77.0
2021-01-05 09:30:54.670,0.357,0.3643,10.0,0.3547,2.0,5479.0,77.0
2021-01-05 09:30:55.081,0.357,0.3645,10.0,0.3556,10.0,5479.0,77.0
2021-01-05 09:30:55.671,0.357,0.3641,20.0,0.3565,20.0,5479.0,77.0
2021-01-05 09:30:56.170,0.357,0.3641,20.0,0.3565,20.0,5479.0,77.0
2021-01-05 09:30:58.091,0.357,0.3635,20.0,0.3559,20.0,5479.0,77.0
2021-01-05 09:30:59.171,0.357,0.3634,2.0,0.3559,20.0,5479.0,77.0
2021-01-05 09:31:00.161,0.3559,0.3624,20.0,0.3547,20.0,5479.0,90.0
2021-01-05 09:31:00.681,0.3559,0.3623,1.0,0.3558,20.0,5479.0,90.0
2021-01-05 09:31:01.140,0.3623,0.3623,18.0,0.3547,20.0,5484.0,95.0
2021-01-05 09:31:01.680,0.3623,0.3622,10.0,0.3547,20.0,5484.0,95.0
2021-01-05 09:31:02.170,0.3623,0.3608,20.0,0.354,30.0,5484.0,95.0
2021-01-05 09:31:02.681,0.3623,0.3618,20.0,0.354,20.0,5484.0,95.0
2021-01-05 09:31:03.131,0.3623,0.3618,20.0,0.354,20.0,5484.0,95.0
2021-01-05 09:31:03.680,0.3623,0.3612,20.0,0.3536,20.0,5484.0,95.0
2021-01-05 09:31:04.181,0.3623,0.3612,20.0,0.3536,20.0,5484.0,95.0
2021-01-05 09:31:04.671,0.3623,0.3612,20.0,0.3537,2.0,5484.0,95.0
2021-01-05 09:31:05.190,0.3623,0.3607,20.0,0.3536,20.0,5484.0,95.0
2021-01-05 09:31:05.670,0.3623,0.3607,20.0,0.3536,20.0,5484.0,95.0
2021-01-05 09:31:06.160,0.3612,0.3612,20.0,0.3537,4.0,5489.0,100.0
2021-01-05 09:31:06.681,0.3612,0.3612,20.0,0.3537,4.0,5489.0,100.0
2021-01-05 09:31:07.190,0.3612,0.3622,20.0,0.3546,20.0,5489.0,100.0
2021-01-05 09:31:07.670,0.3612,0.3622,20.0,0.3546,20.0,5489.0,100.0
2021-01-05 09:31:08.200,0.3612,0.3622,20.0,0.3547,2.0,5489.0,100.0
2021-01-05 09:31:08.650,0.3612,0.3633,40.0,0.3557,20.0,5489.0,100.0
2021-01-05 09:31:09.101,0.3612,0.3626,20.0,0.3546,20.0,5489.0,100.0
2021-01-05 09:31:09.701,0.3612,0.3626,20.0,0.3547,2.0,5489.0,100.0
2021-01-05 09:31:10.200,0.3612,0.3626,20.0,0.355,20.0,5489.0,100.0
2021-01-05 09:31:10.690,0.3612,0.3626,20.0,0.3551,2.0,5489.0,100.0
2021-01-05 09:31:11.170,0.3612,0.3626,20.0,0.3551,2.0,5489.0,100.0
2021-01-05 09:31:11.701,0.3612,0.3626,20.0,0.3554,20.0,5489.0,100.0
2021-01-05 09:31:12.190,0.3612,0.3626,20.0,0.3554,20.0,5489.0,100.0
2021-01-05 09:31:12.621,0.3612,0.3622,20.0,0.355,20.0,5489.0,100.0
2021-01-05 09:31:13.170,0.3612,0.3626,20.0,0.3552,20.0,5489.0,100.0
2021-01-05 09:31:13.681,0.3612,0.3626,20.0,0.3552,20.0,5489.0,100.0
2021-01-05 09:31:14.200,0.3612,0.3626,20.0,0.3552,20.0,5489.0,100.0
2021-01-05 09:31:15.110,0.3612,0.3621,20.0,0.3549,1.0,5489.0,100.0
2021-01-05 09:31:15.710,0.3612,0.3621,20.0,0.3549,1.0,5489.0,100.0
2021-01-05 09:31:16.180,0.3612,0.3621,20.0,0.3549,1.0,5489.0,100.0
2021-01-05 09:31:16.711,0.3612,0.3621,20.0,0.355,2.0,5489.0,100.0
2021-01-05 09:31:17.201,0.3612,0.3626,20.0,0.355,22.0,5489.0,100.0
2021-01-05 09:31:18.201,0.3612,0.3626,20.0,0.355,22.0,5489.0,100.0
2021-01-05 09:31:18.720,0.3612,0.3626,20.0,0.355,22.0,5489.0,100.0
2021-01-05 09:31:19.150,0.3612,0.3626,20.0,0.3563,20.0,5489.0,100.0
2021-01-05 09:31:19.721,0.3612,0.3626,20.0,0.3556,20.0,5489.0,100.0
2021-01-05 09:31:20.171,0.3612,0.3626,20.0,0.3557,4.0,5489.0,100.0
2021-01-05 09:31:20.701,0.3612,0.3626,20.0,0.3565,20.0,5489.0,100.0
2021-01-05 09:31:21.221,0.3612,0.3626,20.0,0.3556,20.0,5489.0,100.0
2021-01-05 09:31:22.620,0.3612,0.3626,20.0,0.3556,20.0,5489.0,100.0
2021-01-05 09:31:23.171,0.3612,0.3597,10.0,0.3556,20.0,5489.0,100.0
2021-01-05 09:31:23.640,0.3612,0.3597,10.0,0.3557,2.0,5489.0,100.0
2021-01-05 09:31:24.161,0.3612,0.3597,10.0,0.3557,2.0,5489.0,100.0
2021-01-05 09:31:24.660,0.3612,0.3597,10.0,0.3557,2.0,5489.0,100.0
2021-01-05 09:31:25.150,0.3612,0.3604,30.0,0.3557,2.0,5489.0,100.0
2021-01-05 09:31:25.640,0.3612,0.3604,20.0,0.3557,2.0,5489.0,100.0
2021-01-05 09:31:26.141,0.3612,0.3601,10.0,0.3557,2.0,5489.0,100.0
2021-01-05 09:31:26.681,0.3612,0.3603,10.0,0.3556,20.0,5489.0,100.0
2021-01-05 09:31:27.171,0.3612,0.3604,20.0,0.3556,20.0,5489.0,100.0
2021-01-05 09:31:27.601,0.3612,0.3604,20.0,0.3556,20.0,5489.0,100.0
2021-01-05 09:31:28.610,0.3612,0.3602,10.0,0.3556,20.0,5489.0,100.0
2021-01-05 09:31:29.171,0.3612,0.3604,20.0,0.3556,20.0,5489.0,100.0
2021-01-05 09:31:30.170,0.3612,0.3604,20.0,0.3556,20.0,5489.0,100.0
2021-01-05 09:31:30.671,0.3612,0.3604,20.0,0.3556,20.0,5489.0,100.0
2021-01-05 09:31:31.150,0.3612,0.3604,30.0,0.3556,20.0,5489.0,100.0
2021-01-05 09:31:31.641,0.3612,0.3604,30.0,0.3556,20.0,5489.0,100.0
2021-01-05 09:31:32.191,0.3612,0.3603,10.0,0.3556,20.0,5489.0,100.0
2021-01-05 09:31:32.671,0.3612,0.3604,20.0,0.3557,10.0,5489.0,100.0
2021-01-05 09:31:34.181,0.3612,0.3604,20.0,0.3557,10.0,5489.0,100.0
2021-01-05 09:31:34.681,0.3612,0.36,10.0,0.3557,10.0,5489.0,100.0
2021-01-05 09:31:35.190,0.3612,0.36,30.0,0.3557,10.0,5489.0,100.0
2021-01-05 09:31:36.181,0.3612,0.36,30.0,0.3558,2.0,5489.0,100.0
2021-01-05 09:31:36.680,0.3612,0.3599,10.0,0.3558,2.0,5489.0,100.0
2021-01-05 09:31:37.191,0.3612,0.36,20.0,0.3559,2.0,5489.0,100.0
2021-01-05 09:31:37.620,0.3612,0.3604,30.0,0.356,12.0,5489.0,100.0
2021-01-05 09:31:38.190,0.3612,0.3604,20.0,0.3564,10.0,5489.0,100.0
2021-01-05 09:31:39.210,0.3612,0.3609,20.0,0.3565,14.0,5489.0,100.0
2021-01-05 09:31:39.710,0.3612,0.3608,10.0,0.3566,2.0,5489.0,100.0
2021-01-05 09:31:40.200,0.3612,0.3609,20.0,0.3566,2.0,5489.0,100.0
2021-01-05 09:31:40.711,0.3612,0.3613,20.0,0.3574,10.0,5489.0,100.0
2021-01-05 09:31:41.191,0.3612,0.3619,30.0,0.3575,2.0,5489.0,100.0
2021-01-05 09:31:41.700,0.3574,0.3619,20.0,0.3574,23.0,5480.0,109.0
2021-01-05 09:31:42.211,0.3574,0.3619,20.0,0.3575,12.0,5480.0,109.0
2021-01-05 09:31:42.711,0.3574,0.3618,10.0,0.3575,12.0,5480.0,109.0
2021-01-05 09:31:43.191,0.3574,0.3617,10.0,0.3575,2.0,5480.0,109.0
2021-01-05 09:31:43.621,0.3574,0.3607,10.0,0.3575,2.0,5480.0,109.0
2021-01-05 09:31:44.190,0.3574,0.3607,10.0,0.3575,2.0,5480.0,109.0
2021-01-05 09:31:44.691,0.3574,0.3601,10.0,0.3575,2.0,5480.0,109.0
2021-01-05 09:31:45.170,0.3574,0.361,20.0,0.3578,10.0,5480.0,109.0
2021-01-05 09:31:45.700,0.3574,0.3609,10.0,0.3579,2.0,5480.0,109.0
2021-01-05 09:31:46.090,0.3574,0.3614,20.0,0.3579,2.0,5480.0,109.0
2021-01-05 09:31:46.701,0.3574,0.362,40.0,0.3579,2.0,5480.0,109.0
2021-01-05 09:31:47.191,0.3574,0.3615,10.0,0.3579,2.0,5480.0,109.0
2021-01-05 09:31:47.690,0.3574,0.362,30.0,0.3579,2.0,5480.0,109.0
2021-01-05 09:31:48.211,0.3574,0.3619,10.0,0.3579,2.0,5480.0,109.0
2021-01-05 09:31:49.711,0.3574,0.3619,10.0,0.3579,2.0,5480.0,109.0
2021-01-05 09:31:50.191,0.3574,0.362,20.0,0.3581,10.0,5480.0,109.0
2021-01-05 09:31:50.681,0.3574,0.3626,10.0,0.3593,10.0,5480.0,109.0
2021-01-05 09:31:51.210,0.3574,0.3622,10.0,0.3593,20.0,5480.0,109.0
2021-01-05 09:31:51.210,0.3574,0.3626,20.0,0.3591,10.0,5480.0,109.0
2021-01-05 09:31:52.220,0.3574,0.3626,20.0,0.3598,10.0,5480.0,109.0
2021-01-05 09:31:52.621,0.3574,0.363,20.0,0.3598,30.0,5480.0,109.0
2021-01-05 09:31:53.171,0.3574,0.3639,30.0,0.3598,30.0,5480.0,109.0
2021-01-05 09:31:53.630,0.3574,0.3638,10.0,0.3605,10.0,5480.0,109.0
2021-01-05 09:31:54.151,0.3574,0.3638,10.0,0.3605,30.0,5480.0,109.0
2021-01-05 09:31:54.641,0.3574,0.3638,10.0,0.3606,2.0,5480.0,109.0
2021-01-05 09:31:55.150,0.3574,0.3638,10.0,0.3606,2.0,5480.0,109.0
2021-01-05 09:31:55.670,0.3574,0.3639,20.0,0.3612,10.0,5480.0,109.0
2021-01-05 09:31:56.110,0.3574,0.3646,30.0,0.3612,30.0,5480.0,109.0
2021-01-05 09:31:56.591,0.3574,0.3645,10.0,0.3612,30.0,5480.0,109.0
2021-01-05 09:31:57.171,0.3574,0.3645,10.0,0.3612,30.0,5480.0,109.0
2021-01-05 09:31:58.171,0.3574,0.3643,10.0,0.3612,30.0,5480.0,109.0
2021-01-05 09:31:59.180,0.3574,0.3645,10.0,0.3612,30.0,5480.0,109.0
2021-01-05 09:31:59.660,0.3574,0.3645,10.0,0.3612,30.0,5480.0,109.0
2021-01-05 09:32:00.150,0.3574,0.3644,10.0,0.3612,20.0,5480.0,109.0
2021-01-05 09:32:00.650,0.3574,0.3646,20.0,0.3613,2.0,5480.0,109.0
2021-01-05 09:32:01.170,0.3574,0.3645,10.0,0.3613,20.0,5480.0,109.0
2021-01-05 09:32:01.670,0.3574,0.3643,10.0,0.3614,2.0,5480.0,109.0
2021-01-05 09:32:02.171,0.3574,0.3641,10.0,0.3614,2.0,5480.0,109.0
2021-01-05 09:32:02.671,0.3574,0.3636,10.0,0.3606,2.0,5480.0,109.0
2021-01-05 09:32:03.180,0.3574,0.3635,2.0,0.3605,20.0,5480.0,109.0
2021-01-05 09:32:03.641,0.3574,0.3634,10.0,0.3604,2.0,5480.0,109.0
2021-01-05 09:32:04.150,0.3574,0.3634,20.0,0.3604,2.0,5480.0,109.0
2021-01-05 09:32:04.661,0.3574,0.3634,10.0,0.3604,2.0,5480.0,109.0
2021-01-05 09:32:05.141,0.3574,0.3634,10.0,0.3604,22.0,5480.0,109.0
2021-01-05 09:32:05.660,0.3574,0.3634,10.0,0.3604,22.0,5480.0,109.0
2021-01-05 09:32:06.161,0.3574,0.3636,20.0,0.3605,2.0,5480.0,109.0
2021-01-05 09:32:06.680,0.3574,0.3647,30.0,0.3606,2.0,5480.0,109.0
2021-01-05 09:32:07.070,0.3604,0.3641,10.0,0.3606,2.0,5477.0,112.0
2021-01-05 09:32:07.570,0.3604,0.3641,30.0,0.3604,1.0,5477.0,112.0
2021-01-05 09:32:08.171,0.3604,0.364,10.0,0.3604,1.0,5477.0,112.0
2021-01-05 09:32:08.651,0.3604,0.364,10.0,0.3604,1.0,5477.0,112.0
2021-01-05 09:32:09.141,0.3604,0.364,10.0,0.3634,10.0,5477.0,112.0
2021-01-05 09:32:09.681,0.3634,0.3641,20.0,0.3606,10.0,5487.0,122.0
2021-01-05 09:32:10.071,0.3634,0.3645,10.0,0.3607,2.0,5487.0,122.0
2021-01-05 09:32:10.630,0.3634,0.3644,10.0,0.3607,2.0,5487.0,122.0
2021-01-05 09:32:11.170,0.3634,0.3644,10.0,0.3607,2.0,5487.0,122.0
2021-01-05 09:32:11.650,0.3634,0.3643,2.0,0.3604,21.0,5487.0,122.0
2021-01-05 09:32:12.161,0.3634,0.3641,10.0,0.3604,20.0,5487.0,122.0
2021-01-05 09:32:12.670,0.3634,0.364,20.0,0.3602,10.0,5487.0,122.0
2021-01-05 09:32:13.171,0.3634,0.3639,2.0,0.3602,10.0,5487.0,122.0
2021-01-05 09:32:13.671,0.3634,0.3639,2.0,0.36,20.0,5487.0,122.0
2021-01-05 09:32:14.180,0.3634,0.3638,10.0,0.3598,2.0,5487.0,122.0
2021-01-05 09:32:14.560,0.3634,0.3638,10.0,0.3598,22.0,5487.0,122.0
2021-01-05 09:32:15.171,0.3634,0.3638,10.0,0.3599,10.0,5487.0,122.0
2021-01-05 09:32:15.671,0.3634,0.3639,20.0,0.3599,10.0,5487.0,122.0
2021-01-05 09:32:16.151,0.3634,0.3639,10.0,0.36,2.0,5487.0,122.0
2021-01-05 09:32:16.551,0.3634,0.3639,20.0,0.36,2.0,5487.0,122.0
2021-01-05 09:32:17.161,0.3634,0.3638,10.0,0.36,2.0,5487.0,122.0
2021-01-05 09:32:17.651,0.3634,0.3638,20.0,0.36,2.0,5487.0,122.0
2021-01-05 09:32:18.130,0.3634,0.3637,13.0,0.36,2.0,5487.0,122.0
2021-01-05 09:32:18.670,0.3634,0.3637,20.0,0.3606,10.0,5487.0,122.0
2021-01-05 09:32:19.131,0.3634,0.3636,13.0,0.3607,2.0,5487.0,122.0
2021-01-05 09:32:19.640,0.3634,0.3636,20.0,0.3613,10.0,5487.0,122.0
2021-01-05 09:32:20.151,0.3634,0.3635,13.0,0.3613,30.0,5487.0,122.0
2021-01-05 09:32:20.600,0.3634,0.3642,13.0,0.3613,20.0,5487.0,122.0
2021-01-05 09:32:21.130,0.3634,0.364,10.0,0.3607,2.0,5487.0,122.0
2021-01-05 09:32:21.680,0.3634,0.3639,23.0,0.3607,2.0,5487.0,122.0
2021-01-05 09:32:22.181,0.3634,0.3638,25.0,0.3635,2.0,5487.0,122.0
2021-01-05 09:32:22.650,0.3635,0.3635,2.0,0.3607,2.0,5487.0,124.0
2021-01-05 09:32:23.140,0.3635,0.363,10.0,0.3607,2.0,5487.0,124.0
2021-01-05 09:32:23.670,0.3635,0.3629,13.0,0.3607,2.0,5487.0,124.0
2021-01-05 09:32:24.091,0.3635,0.3629,13.0,0.3607,2.0,5487.0,124.0
2021-01-05 09:32:24.640,0.3629,0.3629,3.0,0.3607,2.0,5497.0,134.0
2021-01-05 09:32:24.640,0.3629,0.3629,13.0,0.3608,2.0,5497.0,134.0
2021-01-05 09:32:25.670,0.3629,0.3629,13.0,0.3609,2.0,5497.0,134.0
2021-01-05 09:32:26.171,0.3629,0.363,20.0,0.361,13.0,5497.0,134.0
2021-01-05 09:32:26.650,0.3629,0.3634,13.0,0.3611,2.0,5497.0,134.0
2021-01-05 09:32:27.151,0.3629,0.3634,13.0,0.3611,2.0,5497.0,134.0
2021-01-05 09:32:27.311,0.3629,0.3635,2.0,0.3612,13.0,5497.0,134.0
2021-01-05 09:32:28.171,0.3629,0.364,30.0,0.3612,13.0,5497.0,134.0
2021-01-05 09:32:28.630,0.3629,0.364,30.0,0.3612,13.0,5497.0,134.0
2021-01-05 09:32:29.180,0.3629,0.364,10.0,0.3612,13.0,5497.0,134.0
2021-01-05 09:32:29.650,0.364,0.364,9.0,0.3612,13.0,5497.0,135.0
2021-01-05 09:32:30.171,0.364,0.364,9.0,0.3611,13.0,5497.0,135.0
2021-01-05 09:32:30.671,0.364,0.3639,10.0,0.3612,2.0,5497.0,135.0
2021-01-05 09:32:31.151,0.364,0.3639,10.0,0.3613,13.0,5497.0,135.0
2021-01-05 09:32:31.631,0.364,0.3644,30.0,0.3614,2.0,5497.0,135.0
2021-01-05 09:32:32.121,0.364,0.3639,10.0,0.3614,22.0,5497.0,135.0
2021-01-05 09:32:32.570,0.364,0.3638,13.0,0.3614,22.0,5497.0,135.0
2021-01-05 09:32:33.141,0.364,0.3639,13.0,0.3615,13.0,5497.0,135.0
2021-01-05 09:32:33.671,0.364,0.3643,13.0,0.3616,2.0,5497.0,135.0
2021-01-05 09:32:34.171,0.364,0.3643,13.0,0.3616,2.0,5497.0,135.0
2021-01-05 09:32:34.691,0.364,0.3643,13.0,0.3616,2.0,5497.0,135.0
2021-01-05 09:32:35.170,0.364,0.3643,13.0,0.3616,2.0,5497.0,135.0
2021-01-05 09:32:35.671,0.364,0.3643,23.0,0.3616,2.0,5497.0,135.0
2021-01-05 09:32:36.190,0.364,0.3642,13.0,0.3616,2.0,5497.0,135.0
2021-01-05 09:32:36.691,0.364,0.3643,13.0,0.3616,22.0,5497.0,135.0
2021-01-05 09:32:37.150,0.364,0.3643,13.0,0.3617,10.0,5497.0,135.0
2021-01-05 09:32:37.640,0.364,0.3643,13.0,0.3618,2.0,5497.0,135.0
2021-01-05 09:32:38.190,0.364,0.3643,13.0,0.3618,2.0,5497.0,135.0
2021-01-05 09:32:39.200,0.364,0.3632,20.0,0.3619,20.0,5497.0,135.0
2021-01-05 09:32:39.630,0.364,0.3634,13.0,0.3622,20.0,5497.0,135.0
2021-01-05 09:32:40.151,0.364,0.3634,13.0,0.3622,20.0,5497.0,135.0
2021-01-05 09:32:40.641,0.364,0.3635,20.0,0.3622,20.0,5497.0,135.0
2021-01-05 09:32:41.690,0.364,0.3639,13.0,0.3626,20.0,5497.0,135.0
2021-01-05 09:32:42.161,0.364,0.3634,20.0,0.3623,2.0,5497.0,135.0
2021-01-05 09:32:42.700,0.364,0.3639,13.0,0.3626,20.0,5497.0,135.0
2021-01-05 09:32:43.121,0.364,0.3638,20.0,0.3626,20.0,5497.0,135.0
2021-01-05 09:32:43.321,0.364,0.3637,13.0,0.3626,20.0,5497.0,135.0
2021-01-05 09:32:44.151,0.364,0.3635,20.0,0.3623,2.0,5497.0,135.0
2021-01-05 09:32:44.700,0.364,0.363,20.0,0.362,20.0,5497.0,135.0
2021-01-05 09:32:45.580,0.364,0.3634,13.0,0.3625,20.0,5497.0,135.0
2021-01-05 09:32:46.160,0.364,0.3634,13.0,0.3625,20.0,5497.0,135.0
2021-01-05 09:32:46.541,0.364,0.3635,20.0,0.3625,22.0,5497.0,135.0
2021-01-05 09:32:47.201,0.364,0.3635,20.0,0.3625,22.0,5497.0,135.0
2021-01-05 09:32:47.701,0.3635,0.3641,33.0,0.3626,2.0,5497.0,145.0
2021-01-05 09:32:48.170,0.3635,0.3641,20.0,0.3628,20.0,5497.0,145.0
2021-01-05 09:32:48.550,0.3641,0.3646,20.0,0.363,20.0,5507.0,155.0
2021-01-05 09:32:48.690,0.3641,0.3646,20.0,0.3633,20.0,5507.0,155.0
2021-01-05 09:32:49.670,0.3646,0.366,20.0,0.364,20.0,5507.0,156.0
2021-01-05 09:32:50.171,0.3646,0.367,13.0,0.3652,20.0,5507.0,156.0
2021-01-05 09:32:50.700,0.3653,0.3653,18.0,0.3638,20.0,5509.0,158.0
2021-01-05 09:32:51.170,0.3653,0.3663,20.0,0.3643,20.0,5509.0,158.0
2021-01-05 09:32:51.701,0.3663,0.3671,13.0,0.3651,20.0,5510.0,159.0
2021-01-05 09:32:52.191,0.3663,0.366,20.0,0.3647,20.0,5510.0,159.0
2021-01-05 09:32:52.671,0.3663,0.3659,2.0,0.3646,13.0,5510.0,159.0
2021-01-05 09:32:53.161,0.3663,0.3654,20.0,0.3643,33.0,5510.0,159.0
2021-01-05 09:32:53.641,0.3663,0.3652,20.0,0.3638,53.0,5510.0,159.0
2021-01-05 09:32:54.181,0.3663,0.3646,20.0,0.3635,13.0,5510.0,159.0
2021-01-05 09:32:54.671,0.3663,0.3644,20.0,0.3632,33.0,5510.0,159.0
2021-01-05 09:32:55.170,0.3663,0.3648,20.0,0.3634,20.0,5510.0,159.0
