,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:30:46.701,0.133,0.1339,36.0,0.1281,35.0,28407.0,4.0
2021-01-05 09:30:47.691,0.133,0.1339,36.0,0.1285,20.0,28407.0,4.0
2021-01-05 09:30:48.711,0.133,0.1339,36.0,0.1285,20.0,28407.0,4.0
2021-01-05 09:30:53.120,0.133,0.1339,36.0,0.1287,20.0,28407.0,4.0
2021-01-05 09:30:53.660,0.133,0.1339,21.0,0.1287,20.0,28407.0,4.0
2021-01-05 09:30:54.130,0.133,0.1339,36.0,0.1287,35.0,28407.0,4.0
2021-01-05 09:30:55.081,0.133,0.1339,36.0,0.1289,20.0,28407.0,4.0
2021-01-05 09:30:55.671,0.133,0.1339,36.0,0.1289,20.0,28407.0,4.0
2021-01-05 09:30:56.170,0.133,0.1318,10.0,0.1289,20.0,28407.0,4.0
2021-01-05 09:30:56.660,0.133,0.1318,10.0,0.1289,20.0,28407.0,4.0
2021-01-05 09:30:57.171,0.133,0.1318,10.0,0.1289,20.0,28407.0,4.0
2021-01-05 09:31:01.140,0.133,0.1318,10.0,0.1289,20.0,28407.0,4.0
2021-01-05 09:31:01.680,0.1289,0.1289,24.0,0.1288,15.0,28427.0,40.0
2021-01-05 09:31:02.170,0.1289,0.1289,4.0,0.1287,15.0,28447.0,60.0
2021-01-05 09:31:02.681,0.1289,0.1289,4.0,0.1279,15.0,28447.0,60.0
2021-01-05 09:31:03.131,0.1289,0.1289,4.0,0.1279,15.0,28447.0,60.0
2021-01-05 09:31:03.680,0.1289,0.1289,9.0,0.1277,15.0,28447.0,60.0
2021-01-05 09:31:04.181,0.1289,0.1302,15.0,0.1277,15.0,28447.0,64.0
2021-01-05 09:31:04.671,0.1289,0.1304,10.0,0.1277,20.0,28447.0,64.0
2021-01-05 09:31:05.150,0.1289,0.1304,10.0,0.1277,20.0,28447.0,64.0
2021-01-05 09:31:06.160,0.1289,0.1304,15.0,0.1277,20.0,28447.0,64.0
2021-01-05 09:31:06.681,0.1289,0.1304,10.0,0.1277,20.0,28447.0,64.0
2021-01-05 09:31:07.190,0.1289,0.1304,10.0,0.1277,35.0,28447.0,64.0
2021-01-05 09:31:08.200,0.1289,0.1304,10.0,0.1277,35.0,28447.0,64.0
2021-01-05 09:31:08.650,0.1289,0.1313,25.0,0.1283,10.0,28447.0,64.0
2021-01-05 09:31:09.051,0.1289,0.1313,10.0,0.1283,25.0,28447.0,64.0
2021-01-05 09:31:09.701,0.1289,0.1313,10.0,0.1283,45.0,28447.0,64.0
2021-01-05 09:31:11.701,0.1289,0.1313,10.0,0.1283,45.0,28447.0,64.0
2021-01-05 09:31:12.621,0.1289,0.1313,25.0,0.1283,30.0,28447.0,64.0
2021-01-05 09:31:13.170,0.1289,0.1313,25.0,0.1283,30.0,28447.0,64.0
2021-01-05 09:31:13.710,0.1289,0.1299,1.0,0.1283,30.0,28447.0,64.0
2021-01-05 09:31:14.200,0.1299,0.1302,15.0,0.1283,30.0,28447.0,65.0
2021-01-05 09:31:15.710,0.1299,0.1305,15.0,0.1283,30.0,28447.0,65.0
2021-01-05 09:31:16.180,0.1299,0.1309,15.0,0.1283,30.0,28447.0,65.0
2021-01-05 09:31:16.711,0.1299,0.1313,25.0,0.1283,30.0,28447.0,65.0
2021-01-05 09:31:17.201,0.1299,0.1313,45.0,0.1283,45.0,28447.0,65.0
2021-01-05 09:31:17.710,0.1299,0.1304,10.0,0.1283,35.0,28447.0,65.0
2021-01-05 09:31:18.720,0.1304,0.1304,7.0,0.1283,35.0,28444.0,68.0
2021-01-05 09:31:19.150,0.1304,0.1304,7.0,0.1279,15.0,28444.0,68.0
2021-01-05 09:31:19.721,0.1304,0.1304,7.0,0.1279,35.0,28444.0,68.0
2021-01-05 09:31:23.171,0.1304,0.1304,7.0,0.1279,35.0,28444.0,68.0
2021-01-05 09:31:23.640,0.1304,0.1304,7.0,0.1279,35.0,28444.0,68.0
2021-01-05 09:31:24.660,0.1304,0.1304,7.0,0.1279,35.0,28444.0,68.0
2021-01-05 09:31:25.150,0.1304,0.1304,7.0,0.1279,35.0,28444.0,68.0
2021-01-05 09:31:25.640,0.1304,0.1304,7.0,0.1279,35.0,28444.0,68.0
2021-01-05 09:31:26.141,0.1304,0.1304,7.0,0.1279,35.0,28444.0,68.0
2021-01-05 09:31:26.681,0.1304,0.1304,7.0,0.1279,35.0,28444.0,68.0
2021-01-05 09:31:27.171,0.1304,0.1304,7.0,0.1279,35.0,28444.0,68.0
2021-01-05 09:31:27.601,0.1304,0.1304,7.0,0.1279,35.0,28444.0,68.0
2021-01-05 09:31:28.101,0.1304,0.1304,7.0,0.1281,36.0,28444.0,68.0
2021-01-05 09:31:28.610,0.1304,0.1304,17.0,0.1281,56.0,28444.0,68.0
2021-01-05 09:31:29.171,0.1304,0.1304,7.0,0.1281,56.0,28444.0,68.0
2021-01-05 09:31:30.170,0.1304,0.1304,7.0,0.1281,71.0,28444.0,68.0
2021-01-05 09:31:30.671,0.1304,0.1304,21.0,0.1281,56.0,28444.0,69.0
2021-01-05 09:31:31.101,0.1304,0.1304,6.0,0.1281,56.0,28444.0,69.0
2021-01-05 09:31:33.190,0.1304,0.1304,6.0,0.1281,56.0,28444.0,69.0
2021-01-05 09:31:33.680,0.1304,0.1304,6.0,0.1281,56.0,28444.0,69.0
2021-01-05 09:31:34.181,0.1304,0.1303,10.0,0.1284,10.0,28444.0,69.0
2021-01-05 09:31:34.681,0.1304,0.1303,10.0,0.1284,30.0,28444.0,69.0
2021-01-05 09:31:35.190,0.1304,0.1303,10.0,0.1284,30.0,28444.0,69.0
2021-01-05 09:31:35.670,0.1304,0.1303,10.0,0.1284,30.0,28444.0,69.0
2021-01-05 09:31:36.181,0.1304,0.1303,10.0,0.1284,30.0,28444.0,69.0
2021-01-05 09:31:36.690,0.1304,0.1303,10.0,0.1284,30.0,28444.0,69.0
2021-01-05 09:31:37.191,0.1304,0.1303,10.0,0.1284,30.0,28444.0,69.0
2021-01-05 09:31:38.190,0.1304,0.1303,10.0,0.1285,3.0,28444.0,69.0
2021-01-05 09:31:38.690,0.1303,0.1306,10.0,0.1304,1.0,28444.0,79.0
2021-01-05 09:31:39.210,0.1304,0.1307,10.0,0.129,15.0,28445.0,80.0
2021-01-05 09:31:39.710,0.1304,0.1307,10.0,0.129,20.0,28445.0,80.0
2021-01-05 09:31:40.190,0.1304,0.1307,10.0,0.1288,30.0,28445.0,80.0
2021-01-05 09:31:40.711,0.1304,0.1304,1.0,0.1289,3.0,28445.0,80.0
2021-01-05 09:31:41.191,0.1304,0.1304,1.0,0.1289,3.0,28445.0,80.0
2021-01-05 09:31:41.691,0.1304,0.1304,1.0,0.1294,10.0,28445.0,80.0
2021-01-05 09:31:42.211,0.1304,0.1304,1.0,0.1294,10.0,28445.0,80.0
2021-01-05 09:31:42.711,0.1304,0.1304,1.0,0.1294,30.0,28445.0,80.0
2021-01-05 09:31:43.191,0.1304,0.1304,1.0,0.1294,33.0,28445.0,80.0
2021-01-05 09:31:43.710,0.1304,0.1307,15.0,0.1294,30.0,28445.0,80.0
2021-01-05 09:31:44.190,0.1294,0.1307,15.0,0.1294,9.0,28446.0,81.0
2021-01-05 09:31:44.691,0.1294,0.1306,10.0,0.1296,1.0,28446.0,81.0
2021-01-05 09:31:45.170,0.1294,0.1306,15.0,0.1296,1.0,28446.0,81.0
2021-01-05 09:31:45.621,0.1294,0.1309,25.0,0.1296,1.0,28446.0,81.0
2021-01-05 09:31:46.171,0.1294,0.1309,15.0,0.1296,1.0,28446.0,81.0
2021-01-05 09:31:46.701,0.1294,0.1311,10.0,0.1296,1.0,28446.0,81.0
2021-01-05 09:31:47.191,0.1294,0.1311,20.0,0.1296,1.0,28446.0,81.0
2021-01-05 09:31:47.690,0.1294,0.1311,10.0,0.1296,1.0,28446.0,81.0
2021-01-05 09:31:48.211,0.1294,0.1311,10.0,0.1296,16.0,28446.0,81.0
2021-01-05 09:31:48.670,0.1294,0.1311,10.0,0.1296,16.0,28446.0,81.0
2021-01-05 09:31:49.711,0.1294,0.1311,10.0,0.1296,39.0,28446.0,81.0
2021-01-05 09:31:50.191,0.1294,0.1315,15.0,0.13,10.0,28446.0,81.0
2021-01-05 09:31:50.710,0.1294,0.1315,15.0,0.13,30.0,28446.0,81.0
2021-01-05 09:31:51.210,0.1294,0.1315,15.0,0.13,30.0,28446.0,81.0
2021-01-05 09:31:52.220,0.1294,0.1315,15.0,0.1305,10.0,28446.0,81.0
2021-01-05 09:31:52.621,0.1294,0.1317,15.0,0.1305,30.0,28446.0,81.0
2021-01-05 09:31:53.171,0.1294,0.1317,15.0,0.1305,30.0,28446.0,81.0
2021-01-05 09:31:53.530,0.1294,0.1317,15.0,0.1305,30.0,28446.0,81.0
2021-01-05 09:31:54.151,0.1294,0.1317,15.0,0.1305,30.0,28446.0,81.0
2021-01-05 09:31:54.681,0.1294,0.1319,15.0,0.1305,30.0,28446.0,81.0
2021-01-05 09:31:55.150,0.1294,0.1319,15.0,0.1311,10.0,28446.0,81.0
2021-01-05 09:31:55.670,0.1294,0.1319,15.0,0.1311,10.0,28446.0,81.0
2021-01-05 09:31:56.110,0.1294,0.1321,15.0,0.1311,10.0,28446.0,81.0
2021-01-05 09:31:56.681,0.1294,0.1324,15.0,0.1311,10.0,28446.0,81.0
2021-01-05 09:31:57.171,0.1294,0.1325,20.0,0.1311,10.0,28446.0,81.0
2021-01-05 09:31:58.171,0.1294,0.1329,55.0,0.1311,10.0,28446.0,81.0
2021-01-05 09:31:59.180,0.1294,0.1329,45.0,0.1312,1.0,28446.0,81.0
2021-01-05 09:31:59.660,0.1294,0.1329,45.0,0.1312,1.0,28446.0,81.0
2021-01-05 09:32:00.150,0.1294,0.1329,45.0,0.1312,1.0,28446.0,81.0
2021-01-05 09:32:00.650,0.1294,0.1329,45.0,0.1312,1.0,28446.0,81.0
2021-01-05 09:32:01.670,0.1294,0.1329,30.0,0.1312,1.0,28446.0,81.0
2021-01-05 09:32:02.171,0.1294,0.1329,30.0,0.1312,1.0,28446.0,81.0
2021-01-05 09:32:02.671,0.1312,0.1323,10.0,0.1307,15.0,28447.0,82.0
2021-01-05 09:32:03.180,0.1312,0.1323,30.0,0.1304,25.0,28447.0,82.0
2021-01-05 09:32:04.150,0.1312,0.1322,1.0,0.1304,25.0,28447.0,82.0
2021-01-05 09:32:04.661,0.1312,0.1322,1.0,0.1304,25.0,28447.0,82.0
2021-01-05 09:32:05.141,0.1312,0.1322,1.0,0.1304,25.0,28447.0,82.0
2021-01-05 09:32:05.660,0.1312,0.1322,1.0,0.1305,3.0,28447.0,82.0
2021-01-05 09:32:06.161,0.1312,0.1322,1.0,0.1309,10.0,28447.0,82.0
2021-01-05 09:32:06.680,0.1312,0.1322,1.0,0.1309,10.0,28447.0,82.0
2021-01-05 09:32:07.070,0.1312,0.1322,1.0,0.1309,10.0,28447.0,82.0
2021-01-05 09:32:07.671,0.1312,0.1322,1.0,0.1309,10.0,28447.0,82.0
2021-01-05 09:32:08.171,0.1312,0.1322,1.0,0.1309,10.0,28447.0,82.0
2021-01-05 09:32:08.670,0.1312,0.1322,1.0,0.131,3.0,28447.0,82.0
2021-01-05 09:32:09.141,0.1312,0.1322,1.0,0.131,3.0,28447.0,82.0
2021-01-05 09:32:09.681,0.1312,0.1322,1.0,0.131,3.0,28447.0,82.0
2021-01-05 09:32:10.161,0.1312,0.1322,1.0,0.131,3.0,28447.0,82.0
2021-01-05 09:32:10.551,0.1312,0.1322,1.0,0.131,3.0,28447.0,82.0
2021-01-05 09:32:11.170,0.1312,0.1322,1.0,0.131,3.0,28447.0,82.0
2021-01-05 09:32:11.650,0.1312,0.1322,1.0,0.1309,10.0,28447.0,82.0
2021-01-05 09:32:12.161,0.1312,0.1322,1.0,0.1309,10.0,28447.0,82.0
2021-01-05 09:32:12.670,0.1312,0.131,3.0,0.1309,10.0,28447.0,82.0
2021-01-05 09:32:13.171,0.131,0.131,3.0,0.1309,10.0,28449.0,85.0
2021-01-05 09:32:13.671,0.131,0.132,15.0,0.1309,10.0,28452.0,88.0
2021-01-05 09:32:14.180,0.131,0.132,15.0,0.1309,10.0,28452.0,88.0
2021-01-05 09:32:14.560,0.131,0.132,15.0,0.1309,10.0,28452.0,88.0
2021-01-05 09:32:15.171,0.131,0.132,15.0,0.1309,10.0,28452.0,88.0
2021-01-05 09:32:15.671,0.131,0.132,15.0,0.1309,10.0,28452.0,88.0
2021-01-05 09:32:16.551,0.131,0.132,15.0,0.1309,10.0,28452.0,88.0
2021-01-05 09:32:17.161,0.131,0.132,15.0,0.1309,10.0,28452.0,88.0
2021-01-05 09:32:17.651,0.131,0.132,15.0,0.1309,10.0,28452.0,88.0
2021-01-05 09:32:18.130,0.131,0.1321,20.0,0.1309,10.0,28452.0,88.0
2021-01-05 09:32:18.670,0.131,0.1323,20.0,0.1309,10.0,28452.0,88.0
2021-01-05 09:32:19.150,0.131,0.1325,20.0,0.1309,10.0,28452.0,88.0
2021-01-05 09:32:19.640,0.131,0.1325,20.0,0.1309,10.0,28452.0,88.0
2021-01-05 09:32:20.671,0.131,0.1325,20.0,0.1309,10.0,28452.0,88.0
2021-01-05 09:32:21.130,0.131,0.1325,20.0,0.1309,10.0,28452.0,88.0
2021-01-05 09:32:21.680,0.131,0.1325,20.0,0.1309,10.0,28452.0,88.0
2021-01-05 09:32:22.181,0.131,0.1325,15.0,0.1309,10.0,28452.0,88.0
2021-01-05 09:32:22.660,0.131,0.1325,45.0,0.1307,25.0,28452.0,88.0
2021-01-05 09:32:24.160,0.131,0.1325,45.0,0.1311,35.0,28452.0,88.0
2021-01-05 09:32:25.170,0.131,0.1325,45.0,0.1311,35.0,28452.0,88.0
2021-01-05 09:32:25.670,0.131,0.1325,30.0,0.1311,35.0,28452.0,88.0
2021-01-05 09:32:26.171,0.131,0.1325,20.0,0.1314,10.0,28452.0,88.0
2021-01-05 09:32:26.650,0.131,0.1328,15.0,0.1314,10.0,28452.0,88.0
2021-01-05 09:32:27.151,0.131,0.1328,35.0,0.1314,10.0,28452.0,88.0
2021-01-05 09:32:27.641,0.131,0.1327,10.0,0.1311,35.0,28452.0,88.0
2021-01-05 09:32:28.171,0.131,0.1327,10.0,0.1311,38.0,28452.0,88.0
2021-01-05 09:32:28.630,0.131,0.1327,10.0,0.1311,38.0,28452.0,88.0
2021-01-05 09:32:29.180,0.131,0.1327,10.0,0.1311,38.0,28452.0,88.0
2021-01-05 09:32:30.171,0.131,0.1327,10.0,0.1311,35.0,28452.0,88.0
2021-01-05 09:32:30.671,0.131,0.1327,10.0,0.1311,35.0,28452.0,88.0
2021-01-05 09:32:31.151,0.131,0.1327,10.0,0.1311,35.0,28452.0,88.0
2021-01-05 09:32:32.121,0.131,0.1327,10.0,0.1311,35.0,28452.0,88.0
2021-01-05 09:32:33.671,0.131,0.1327,10.0,0.1311,38.0,28452.0,88.0
2021-01-05 09:32:34.171,0.131,0.1327,10.0,0.1311,38.0,28452.0,88.0
2021-01-05 09:32:34.691,0.131,0.1321,10.0,0.1311,35.0,28452.0,88.0
2021-01-05 09:32:35.170,0.131,0.1321,10.0,0.1311,35.0,28452.0,88.0
2021-01-05 09:32:36.190,0.131,0.1321,10.0,0.1311,35.0,28452.0,88.0
2021-01-05 09:32:37.661,0.131,0.1321,10.0,0.1311,35.0,28452.0,88.0
2021-01-05 09:32:38.670,0.131,0.1321,10.0,0.1311,35.0,28452.0,88.0
2021-01-05 09:32:39.630,0.131,0.1321,10.0,0.1311,35.0,28452.0,88.0
2021-01-05 09:32:41.690,0.131,0.1322,1.0,0.1312,10.0,28452.0,88.0
2021-01-05 09:32:42.201,0.131,0.1322,1.0,0.1312,10.0,28452.0,88.0
2021-01-05 09:32:42.700,0.131,0.1322,1.0,0.1312,10.0,28452.0,88.0
2021-01-05 09:32:43.190,0.131,0.1322,1.0,0.1312,10.0,28452.0,88.0
2021-01-05 09:32:43.580,0.131,0.1322,1.0,0.1312,10.0,28452.0,88.0
2021-01-05 09:32:44.151,0.131,0.1322,1.0,0.1312,10.0,28452.0,88.0
2021-01-05 09:32:44.700,0.131,0.1321,10.0,0.1311,35.0,28452.0,88.0
2021-01-05 09:32:45.580,0.131,0.1321,10.0,0.1311,35.0,28452.0,88.0
2021-01-05 09:32:46.650,0.1311,0.1321,10.0,0.1311,32.0,28452.0,91.0
2021-01-05 09:32:47.201,0.1311,0.1321,10.0,0.1311,32.0,28452.0,91.0
2021-01-05 09:32:47.701,0.1311,0.1322,1.0,0.1312,10.0,28452.0,91.0
2021-01-05 09:32:48.181,0.1311,0.1322,1.0,0.1312,10.0,28452.0,91.0
2021-01-05 09:32:48.690,0.1311,0.1322,1.0,0.1312,10.0,28452.0,91.0
2021-01-05 09:32:49.670,0.1311,0.1322,1.0,0.1316,10.0,28452.0,91.0
2021-01-05 09:32:50.171,0.1311,0.1322,1.0,0.1321,10.0,28452.0,91.0
2021-01-05 09:32:50.700,0.1321,0.1328,200.0,0.1315,20.0,28462.0,102.0
2021-01-05 09:32:51.170,0.1318,0.1328,200.0,0.1318,1.0,28471.0,111.0
2021-01-05 09:32:51.701,0.1318,0.1328,200.0,0.1318,1.0,28471.0,111.0
2021-01-05 09:32:52.191,0.1318,0.1328,200.0,0.1318,1.0,28471.0,111.0
2021-01-05 09:32:52.671,0.1318,0.1328,200.0,0.1318,1.0,28471.0,111.0
2021-01-05 09:32:52.940,0.1318,0.1328,200.0,0.1318,1.0,28471.0,111.0
2021-01-05 09:32:53.641,0.1318,0.1328,200.0,0.1318,16.0,28471.0,111.0
2021-01-05 09:32:54.181,0.1318,0.1328,200.0,0.1318,16.0,28471.0,111.0
2021-01-05 09:32:54.671,0.1318,0.1328,200.0,0.1318,16.0,28471.0,111.0
2021-01-05 09:32:55.170,0.1318,0.1328,200.0,0.1318,16.0,28471.0,111.0
2021-01-05 09:32:55.670,0.1318,0.1328,200.0,0.1318,16.0,28471.0,111.0
2021-01-05 09:32:56.150,0.1318,0.1328,200.0,0.1318,16.0,28471.0,111.0
2021-01-05 09:32:56.611,0.1318,0.1328,200.0,0.1318,16.0,28471.0,111.0
2021-01-05 09:32:57.151,0.1318,0.1328,200.0,0.1318,16.0,28471.0,111.0
2021-01-05 09:32:57.600,0.1318,0.1328,200.0,0.1318,16.0,28471.0,111.0
2021-01-05 09:32:58.171,0.1318,0.1328,200.0,0.1318,16.0,28471.0,111.0
2021-01-05 09:32:58.651,0.1318,0.1328,200.0,0.1318,16.0,28471.0,111.0
2021-01-05 09:32:59.170,0.1318,0.1328,200.0,0.1318,16.0,28471.0,111.0
2021-01-05 09:32:59.621,0.1318,0.1328,200.0,0.1318,16.0,28471.0,111.0
2021-01-05 09:33:00.180,0.1318,0.1328,200.0,0.1318,16.0,28471.0,111.0
2021-01-05 09:33:00.651,0.1318,0.1328,200.0,0.1318,1.0,28471.0,111.0
2021-01-05 09:33:01.141,0.1318,0.1328,200.0,0.1318,21.0,28471.0,111.0
2021-01-05 09:33:01.661,0.1318,0.1328,200.0,0.1318,1.0,28471.0,111.0
2021-01-05 09:33:02.130,0.1318,0.1328,200.0,0.1318,9.0,28472.0,112.0
2021-01-05 09:33:02.651,0.1318,0.1328,200.0,0.1318,8.0,28473.0,113.0
2021-01-05 09:33:03.121,0.1318,0.1328,230.0,0.1317,15.0,28473.0,113.0
2021-01-05 09:33:03.681,0.1318,0.1328,230.0,0.1316,15.0,28473.0,113.0
2021-01-05 09:33:04.140,0.1318,0.1318,8.0,0.1316,15.0,28473.0,113.0
2021-01-05 09:33:04.651,0.1318,0.1318,8.0,0.1312,18.0,28473.0,113.0
2021-01-05 09:33:05.181,0.1318,0.1318,8.0,0.1312,3.0,28473.0,113.0
2021-01-05 09:33:05.690,0.1318,0.1318,8.0,0.1312,3.0,28473.0,113.0
2021-01-05 09:33:06.170,0.1312,0.1318,8.0,0.1311,32.0,28476.0,116.0
2021-01-05 09:33:07.171,0.1312,0.1319,20.0,0.1313,1.0,28476.0,116.0
2021-01-05 09:33:07.601,0.1312,0.1322,20.0,0.1313,1.0,28476.0,116.0
2021-01-05 09:33:08.191,0.1312,0.1322,20.0,0.1313,1.0,28476.0,116.0
2021-01-05 09:33:08.681,0.1312,0.1322,20.0,0.1313,1.0,28476.0,116.0
2021-01-05 09:33:09.181,0.1312,0.1324,10.0,0.1313,1.0,28476.0,116.0
2021-01-05 09:33:09.651,0.1312,0.1324,10.0,0.1313,1.0,28476.0,116.0
2021-01-05 09:33:10.180,0.1312,0.1324,10.0,0.1313,1.0,28476.0,116.0
2021-01-05 09:33:10.681,0.1312,0.1324,10.0,0.1313,1.0,28476.0,116.0
2021-01-05 09:33:11.180,0.1312,0.1324,30.0,0.1313,1.0,28476.0,116.0
2021-01-05 09:33:11.670,0.1312,0.1324,30.0,0.1313,1.0,28476.0,116.0
2021-01-05 09:33:12.181,0.1312,0.1324,30.0,0.1313,1.0,28476.0,116.0
2021-01-05 09:33:12.650,0.1312,0.1324,30.0,0.1313,1.0,28476.0,116.0
2021-01-05 09:33:13.100,0.1312,0.1324,10.0,0.1313,1.0,28476.0,116.0
2021-01-05 09:33:13.691,0.1313,0.1324,30.0,0.1311,32.0,28477.0,117.0
2021-01-05 09:33:14.110,0.1314,0.1313,1.0,0.1311,32.0,28477.0,118.0
2021-01-05 09:33:14.650,0.1313,0.1319,10.0,0.1312,1.0,28476.0,119.0
2021-01-05 09:33:15.140,0.1313,0.1323,10.0,0.1312,11.0,28476.0,119.0
2021-01-05 09:33:15.651,0.1313,0.132,20.0,0.1312,11.0,28476.0,119.0
2021-01-05 09:33:16.181,0.1313,0.1319,10.0,0.1312,1.0,28476.0,119.0
2021-01-05 09:33:16.671,0.1313,0.1319,10.0,0.1312,1.0,28476.0,119.0
2021-01-05 09:33:17.190,0.1313,0.1314,10.0,0.1312,1.0,28476.0,119.0
2021-01-05 09:33:17.691,0.1312,0.1312,1.0,0.1311,32.0,28477.0,120.0
2021-01-05 09:33:18.160,0.1311,0.1312,1.0,0.1311,20.0,28489.0,132.0
2021-01-05 09:33:18.680,0.1311,0.1312,1.0,0.1311,15.0,28494.0,137.0
2021-01-05 09:33:18.921,0.1311,0.1312,1.0,0.1311,7.0,28502.0,145.0
2021-01-05 09:33:19.660,0.1311,0.1311,15.0,0.131,20.0,28509.0,152.0
2021-01-05 09:33:19.950,0.1311,0.1311,15.0,0.131,20.0,28509.0,152.0
