,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:31:19.150,0.0259,0.0276,30.0,0.026,1.0,9451.0,1.0
2021-01-05 09:31:19.721,0.0259,0.0276,50.0,0.026,1.0,9451.0,1.0
2021-01-05 09:31:20.701,0.0259,0.0276,50.0,0.026,1.0,9451.0,1.0
2021-01-05 09:31:23.171,0.0259,0.0276,50.0,0.0259,1.0,9451.0,11.0
2021-01-05 09:31:23.640,0.0259,0.0275,14.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:31:24.151,0.0259,0.0275,44.0,0.0257,30.0,9451.0,21.0
2021-01-05 09:31:24.641,0.0259,0.0275,44.0,0.0257,30.0,9451.0,21.0
2021-01-05 09:31:25.640,0.0259,0.0275,44.0,0.0257,30.0,9451.0,21.0
2021-01-05 09:31:26.141,0.0259,0.0268,20.0,0.0257,10.0,9451.0,21.0
2021-01-05 09:31:26.681,0.0259,0.0268,50.0,0.0257,10.0,9451.0,21.0
2021-01-05 09:31:27.171,0.0259,0.0268,50.0,0.0257,10.0,9451.0,21.0
2021-01-05 09:31:29.171,0.0259,0.0259,10.0,0.0257,10.0,9451.0,21.0
2021-01-05 09:31:30.170,0.0259,0.026,10.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:31:30.671,0.0259,0.0259,10.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:31:31.101,0.0259,0.0259,10.0,0.0256,40.0,9451.0,21.0
2021-01-05 09:31:31.641,0.0259,0.026,10.0,0.0256,40.0,9451.0,21.0
2021-01-05 09:31:32.191,0.0259,0.026,10.0,0.0256,40.0,9451.0,21.0
2021-01-05 09:31:33.190,0.0259,0.026,10.0,0.0256,40.0,9451.0,21.0
2021-01-05 09:31:33.680,0.0259,0.026,10.0,0.0256,40.0,9451.0,21.0
2021-01-05 09:31:34.681,0.0259,0.026,10.0,0.0256,40.0,9451.0,21.0
2021-01-05 09:31:35.190,0.0259,0.026,10.0,0.0256,40.0,9451.0,21.0
2021-01-05 09:31:36.181,0.0259,0.0261,20.0,0.0256,40.0,9451.0,21.0
2021-01-05 09:31:36.690,0.0259,0.0261,20.0,0.0256,40.0,9451.0,21.0
2021-01-05 09:31:37.620,0.0259,0.0261,20.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:31:38.190,0.0259,0.026,10.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:31:39.210,0.0259,0.026,10.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:31:39.710,0.0259,0.026,10.0,0.0256,32.0,9451.0,21.0
2021-01-05 09:31:40.200,0.0259,0.0261,10.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:31:40.711,0.0259,0.0261,10.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:31:41.191,0.0259,0.0261,20.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:31:41.700,0.0259,0.026,1.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:31:42.211,0.0259,0.026,21.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:31:42.711,0.0259,0.026,21.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:31:43.191,0.0259,0.026,21.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:31:43.191,0.0259,0.026,21.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:31:44.190,0.0259,0.026,21.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:31:44.691,0.0259,0.026,11.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:31:45.170,0.0259,0.0259,10.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:31:45.621,0.0259,0.0259,10.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:46.171,0.0259,0.0259,20.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:46.701,0.0259,0.0259,20.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:47.191,0.0259,0.0259,10.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:47.690,0.0259,0.0259,20.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:48.211,0.0259,0.0259,20.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:49.221,0.0259,0.0259,20.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:49.711,0.0259,0.0259,10.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:50.191,0.0259,0.0259,10.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:50.710,0.0259,0.0259,10.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:51.210,0.0259,0.0259,10.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:51.701,0.0259,0.0259,10.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:52.220,0.0259,0.0259,10.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:52.621,0.0259,0.0259,10.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:53.171,0.0259,0.0259,10.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:54.151,0.0259,0.0259,20.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:54.641,0.0259,0.0259,10.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:55.150,0.0259,0.0259,10.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:55.670,0.0259,0.0259,10.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:56.110,0.0259,0.0259,30.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:57.171,0.0259,0.0259,30.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:58.171,0.0259,0.0259,13.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:58.640,0.0259,0.0259,33.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:31:59.660,0.0259,0.0259,13.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:32:00.150,0.0259,0.0259,33.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:32:00.650,0.0259,0.0259,13.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:32:01.170,0.0259,0.0259,33.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:32:01.670,0.0259,0.0259,30.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:32:02.171,0.0259,0.0259,10.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:32:02.671,0.0259,0.0259,10.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:32:03.180,0.0259,0.0259,10.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:32:03.641,0.0259,0.0259,10.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:32:04.161,0.0259,0.026,1.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:32:04.630,0.0259,0.026,14.0,0.0255,20.0,9451.0,21.0
2021-01-05 09:32:05.141,0.0259,0.026,14.0,0.0252,62.0,9451.0,21.0
2021-01-05 09:32:05.660,0.0259,0.026,14.0,0.0252,52.0,9451.0,21.0
2021-01-05 09:32:06.161,0.0259,0.026,14.0,0.0252,40.0,9451.0,21.0
2021-01-05 09:32:06.680,0.0259,0.026,14.0,0.0252,32.0,9451.0,21.0
2021-01-05 09:32:07.070,0.0259,0.026,14.0,0.0252,20.0,9451.0,21.0
2021-01-05 09:32:07.671,0.0259,0.026,14.0,0.0252,32.0,9451.0,21.0
2021-01-05 09:32:08.670,0.0259,0.026,14.0,0.0252,20.0,9451.0,21.0
2021-01-05 09:32:09.141,0.0259,0.026,14.0,0.0252,20.0,9451.0,21.0
2021-01-05 09:32:09.681,0.0259,0.026,14.0,0.0252,32.0,9451.0,21.0
2021-01-05 09:32:10.161,0.0259,0.026,14.0,0.0252,20.0,9451.0,21.0
2021-01-05 09:32:10.630,0.0259,0.026,14.0,0.0252,20.0,9451.0,21.0
2021-01-05 09:32:11.650,0.0259,0.026,14.0,0.0252,20.0,9451.0,21.0
2021-01-05 09:32:12.161,0.0259,0.026,11.0,0.0252,20.0,9451.0,21.0
2021-01-05 09:32:12.670,0.0259,0.026,11.0,0.0252,32.0,9451.0,21.0
2021-01-05 09:32:13.171,0.0259,0.026,11.0,0.0252,20.0,9451.0,21.0
2021-01-05 09:32:14.180,0.0259,0.026,11.0,0.0252,30.0,9451.0,21.0
2021-01-05 09:32:14.660,0.0259,0.026,11.0,0.0252,30.0,9451.0,21.0
2021-01-05 09:32:15.171,0.0259,0.026,13.0,0.0252,31.0,9451.0,21.0
2021-01-05 09:32:15.671,0.0259,0.026,13.0,0.0252,31.0,9451.0,21.0
2021-01-05 09:32:16.551,0.0259,0.026,33.0,0.0252,51.0,9451.0,21.0
2021-01-05 09:32:17.161,0.0259,0.026,33.0,0.0252,51.0,9451.0,21.0
2021-01-05 09:32:17.651,0.0259,0.026,33.0,0.0252,30.0,9451.0,21.0
2021-01-05 09:32:18.130,0.0259,0.026,33.0,0.0252,20.0,9451.0,21.0
2021-01-05 09:32:18.670,0.0259,0.026,33.0,0.0252,20.0,9451.0,21.0
2021-01-05 09:32:19.670,0.0259,0.026,33.0,0.0252,20.0,9451.0,21.0
2021-01-05 09:32:20.151,0.0259,0.026,33.0,0.0252,20.0,9451.0,21.0
2021-01-05 09:32:20.671,0.0259,0.026,33.0,0.0252,40.0,9451.0,21.0
2021-01-05 09:32:21.680,0.0259,0.026,13.0,0.0252,40.0,9451.0,21.0
2021-01-05 09:32:22.181,0.0259,0.026,13.0,0.0252,50.0,9451.0,21.0
2021-01-05 09:32:22.660,0.0259,0.026,13.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:32:23.140,0.0259,0.026,13.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:32:25.170,0.0259,0.026,33.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:32:25.670,0.0259,0.026,33.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:32:26.171,0.0259,0.026,13.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:32:26.650,0.0259,0.026,13.0,0.0256,20.0,9451.0,21.0
2021-01-05 09:32:27.151,0.0259,0.026,13.0,0.0253,30.0,9451.0,21.0
2021-01-05 09:32:27.670,0.0259,0.026,13.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:28.171,0.0259,0.026,13.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:29.180,0.0259,0.026,13.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:29.650,0.0259,0.026,13.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:30.171,0.0259,0.026,13.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:31.691,0.0259,0.026,13.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:32.121,0.0259,0.026,13.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:33.671,0.0259,0.026,16.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:34.691,0.0259,0.026,16.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:35.170,0.0259,0.026,16.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:35.671,0.0259,0.026,16.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:36.691,0.0259,0.026,36.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:38.670,0.0259,0.026,16.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:39.630,0.0259,0.026,36.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:41.200,0.0259,0.026,36.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:42.201,0.0259,0.026,36.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:42.700,0.0259,0.026,36.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:43.190,0.0259,0.026,36.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:43.580,0.0259,0.0259,3.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:44.151,0.0259,0.0259,13.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:44.700,0.0259,0.0259,13.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:45.580,0.0259,0.0259,13.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:46.160,0.0259,0.0259,13.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:47.201,0.0259,0.0259,13.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:48.690,0.0259,0.0259,33.0,0.0253,20.0,9451.0,21.0
2021-01-05 09:32:49.190,0.0259,0.0259,53.0,0.0251,50.0,9451.0,21.0
2021-01-05 09:32:49.670,0.0259,0.0259,33.0,0.0251,20.0,9451.0,21.0
2021-01-05 09:32:50.171,0.0259,0.0258,20.0,0.0249,10.0,9451.0,21.0
2021-01-05 09:32:50.650,0.0259,0.0259,30.0,0.0249,30.0,9451.0,21.0
2021-01-05 09:32:51.170,0.0259,0.0259,22.0,0.0249,30.0,9451.0,21.0
2021-01-05 09:32:51.701,0.0259,0.0259,32.0,0.0249,30.0,9451.0,21.0
2021-01-05 09:32:52.191,0.0259,0.0259,10.0,0.0249,30.0,9451.0,21.0
2021-01-05 09:32:52.671,0.0259,0.0259,10.0,0.0249,30.0,9451.0,21.0
2021-01-05 09:32:53.161,0.0259,0.0259,10.0,0.0249,30.0,9451.0,21.0
2021-01-05 09:32:53.641,0.0259,0.0259,10.0,0.0249,30.0,9451.0,21.0
2021-01-05 09:32:54.181,0.0259,0.0259,10.0,0.0249,30.0,9451.0,21.0
2021-01-05 09:32:54.671,0.0259,0.0259,10.0,0.0249,42.0,9451.0,21.0
2021-01-05 09:32:55.170,0.0259,0.0259,10.0,0.0249,42.0,9451.0,21.0
2021-01-05 09:32:55.670,0.0259,0.0259,13.0,0.0249,42.0,9451.0,21.0
2021-01-05 09:32:56.611,0.0259,0.0259,13.0,0.0249,30.0,9451.0,21.0
2021-01-05 09:32:57.130,0.0259,0.0259,13.0,0.0249,42.0,9451.0,21.0
2021-01-05 09:32:57.600,0.0259,0.0259,13.0,0.0249,42.0,9451.0,21.0
2021-01-05 09:32:58.171,0.0259,0.0259,13.0,0.0249,42.0,9451.0,21.0
2021-01-05 09:32:58.651,0.0259,0.0259,13.0,0.0249,30.0,9451.0,21.0
2021-01-05 09:32:59.170,0.0259,0.0259,13.0,0.0249,42.0,9451.0,21.0
2021-01-05 09:32:59.621,0.0259,0.0259,13.0,0.0249,30.0,9451.0,21.0
2021-01-05 09:33:00.651,0.0259,0.0259,13.0,0.0249,30.0,9451.0,21.0
2021-01-05 09:33:01.081,0.0259,0.0259,33.0,0.0249,62.0,9451.0,21.0
2021-01-05 09:33:01.661,0.0259,0.0259,13.0,0.0249,62.0,9451.0,21.0
2021-01-05 09:33:02.651,0.0259,0.0259,13.0,0.0251,12.0,9451.0,21.0
2021-01-05 09:33:03.121,0.0259,0.0259,10.0,0.0254,20.0,9451.0,21.0
2021-01-05 09:33:03.171,0.0259,0.0259,10.0,0.0254,20.0,9451.0,21.0
2021-01-05 09:33:04.140,0.0259,0.0259,10.0,0.0254,20.0,9451.0,21.0
2021-01-05 09:33:04.651,0.0259,0.0259,10.0,0.0254,20.0,9451.0,21.0
2021-01-05 09:33:05.181,0.0259,0.0259,10.0,0.0254,40.0,9451.0,21.0
2021-01-05 09:33:05.690,0.0259,0.026,13.0,0.0254,20.0,9451.0,21.0
2021-01-05 09:33:06.170,0.0259,0.026,13.0,0.0253,50.0,9451.0,21.0
2021-01-05 09:33:06.681,0.0259,0.026,13.0,0.0253,40.0,9451.0,21.0
2021-01-05 09:33:07.171,0.0259,0.026,13.0,0.0253,40.0,9451.0,21.0
2021-01-05 09:33:07.601,0.0259,0.026,13.0,0.0253,62.0,9451.0,21.0
2021-01-05 09:33:08.191,0.0259,0.026,13.0,0.0253,52.0,9451.0,21.0
2021-01-05 09:33:09.181,0.0259,0.026,13.0,0.0253,40.0,9451.0,21.0
2021-01-05 09:33:09.630,0.0259,0.026,13.0,0.0253,40.0,9451.0,21.0
2021-01-05 09:33:10.180,0.0259,0.026,13.0,0.0253,40.0,9451.0,21.0
2021-01-05 09:33:10.681,0.0259,0.026,13.0,0.0253,52.0,9451.0,21.0
2021-01-05 09:33:11.180,0.0259,0.026,13.0,0.0253,50.0,9451.0,21.0
2021-01-05 09:33:11.670,0.0259,0.026,13.0,0.0253,52.0,9451.0,21.0
2021-01-05 09:33:12.181,0.0259,0.026,13.0,0.0253,50.0,9451.0,21.0
2021-01-05 09:33:12.650,0.0259,0.026,13.0,0.0253,50.0,9451.0,21.0
2021-01-05 09:33:13.100,0.0259,0.026,13.0,0.0253,50.0,9451.0,21.0
2021-01-05 09:33:13.691,0.0259,0.026,13.0,0.0253,50.0,9451.0,21.0
2021-01-05 09:33:14.160,0.0259,0.026,13.0,0.0253,62.0,9451.0,21.0
2021-01-05 09:33:14.650,0.0259,0.026,13.0,0.0253,72.0,9451.0,21.0
2021-01-05 09:33:15.140,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:15.651,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:16.181,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:16.671,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:17.190,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:17.691,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:18.680,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:19.191,0.0259,0.026,3.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:19.660,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:20.171,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:20.680,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:21.160,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:21.681,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:22.150,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:22.670,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:23.151,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:23.660,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:24.661,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:25.151,0.0259,0.026,3.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:25.671,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:26.161,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:27.171,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:27.681,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:28.180,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:28.670,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:29.171,0.0259,0.026,13.0,0.0257,20.0,9451.0,21.0
2021-01-05 09:33:30.501,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:31.131,0.0259,0.026,3.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:31.181,0.0259,0.026,3.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:33.680,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:35.690,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:36.101,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:36.681,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:37.190,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:37.640,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:38.120,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:39.201,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:39.641,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:40.690,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:41.171,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:41.691,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:42.160,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:43.180,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:43.180,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:44.110,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:44.671,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:45.180,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:45.660,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:46.161,0.0259,0.026,13.0,0.0259,30.0,9451.0,21.0
2021-01-05 09:33:46.680,0.0259,0.026,13.0,0.0259,10.0,9451.0,41.0
2021-01-05 09:33:47.191,0.0259,0.026,13.0,0.0259,10.0,9451.0,41.0
2021-01-05 09:33:47.681,0.0259,0.026,13.0,0.0259,10.0,9451.0,41.0
2021-01-05 09:33:48.680,0.0259,0.026,13.0,0.0259,10.0,9451.0,41.0
2021-01-05 09:33:49.120,0.0259,0.026,33.0,0.0256,10.0,9451.0,51.0
2021-01-05 09:33:49.681,0.0259,0.026,33.0,0.0252,10.0,9451.0,51.0
2021-01-05 09:33:50.040,0.0259,0.026,33.0,0.0254,10.0,9451.0,51.0
2021-01-05 09:33:50.670,0.0259,0.026,33.0,0.0252,10.0,9451.0,51.0
2021-01-05 09:33:51.141,0.0259,0.026,33.0,0.0251,40.0,9451.0,51.0
2021-01-05 09:33:51.581,0.0259,0.026,33.0,0.0251,40.0,9451.0,51.0
2021-01-05 09:33:52.190,0.0259,0.026,33.0,0.0251,40.0,9451.0,51.0
2021-01-05 09:33:52.661,0.0259,0.026,36.0,0.0251,40.0,9451.0,51.0
2021-01-05 09:33:52.960,0.0259,0.026,50.0,0.0251,40.0,9451.0,51.0
2021-01-05 09:33:53.650,0.0259,0.026,50.0,0.0251,40.0,9451.0,51.0
2021-01-05 09:33:54.180,0.0259,0.026,50.0,0.0251,40.0,9451.0,51.0
2021-01-05 09:33:55.650,0.0259,0.026,50.0,0.0251,40.0,9451.0,51.0
2021-01-05 09:33:57.171,0.0259,0.026,62.0,0.0251,40.0,9451.0,51.0
