,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:31:25.150,,0.3384,10.0,0.3339,20.0,7718.0,
2021-01-05 09:31:25.640,,0.3386,30.0,0.3343,20.0,7718.0,
2021-01-05 09:31:26.141,,0.3381,10.0,0.3343,20.0,7718.0,
2021-01-05 09:31:26.681,,0.3381,10.0,0.3339,20.0,7718.0,
2021-01-05 09:31:27.171,,0.3384,10.0,0.3339,20.0,7718.0,
2021-01-05 09:31:27.601,,0.338,10.0,0.3339,20.0,7718.0,
2021-01-05 09:31:28.091,,0.338,10.0,0.3339,20.0,7718.0,
2021-01-05 09:31:28.610,,0.3377,10.0,0.3339,20.0,7718.0,
2021-01-05 09:31:29.171,,0.3381,10.0,0.3334,20.0,7718.0,
2021-01-05 09:31:30.170,,0.3377,10.0,0.3334,20.0,7718.0,
2021-01-05 09:31:30.671,,0.3381,10.0,0.3334,20.0,7718.0,
2021-01-05 09:31:31.150,,0.3378,10.0,0.3334,20.0,7718.0,
2021-01-05 09:31:31.661,,0.3379,10.0,0.3334,20.0,7718.0,
2021-01-05 09:31:32.191,,0.3377,10.0,0.3334,20.0,7718.0,
2021-01-05 09:31:32.671,,0.3377,10.0,0.3334,20.0,7718.0,
2021-01-05 09:31:33.190,,0.3377,20.0,0.3334,20.0,7718.0,
2021-01-05 09:31:33.680,,0.3377,10.0,0.3334,20.0,7718.0,
2021-01-05 09:31:34.181,,0.3376,10.0,0.3334,20.0,7718.0,
2021-01-05 09:31:34.681,,0.3372,10.0,0.3334,20.0,7718.0,
2021-01-05 09:31:35.670,,0.3374,10.0,0.3345,10.0,7718.0,
2021-01-05 09:31:36.041,,0.3372,10.0,0.3345,20.0,7718.0,
2021-01-05 09:31:36.690,,0.337,10.0,0.3334,20.0,7718.0,
2021-01-05 09:31:37.191,,0.3373,10.0,0.3334,20.0,7718.0,
2021-01-05 09:31:38.190,,0.3376,10.0,0.3338,10.0,7718.0,
2021-01-05 09:31:39.210,,0.3379,10.0,0.3339,3.0,7718.0,
2021-01-05 09:31:39.710,,0.3378,10.0,0.3339,3.0,7718.0,
2021-01-05 09:31:40.200,,0.3381,10.0,0.3339,3.0,7718.0,
2021-01-05 09:31:40.711,,0.3381,10.0,0.3339,3.0,7718.0,
2021-01-05 09:31:41.191,,0.3381,10.0,0.3339,3.0,7718.0,
2021-01-05 09:31:41.700,,0.3381,10.0,0.3339,3.0,7718.0,
2021-01-05 09:31:42.211,,0.3377,10.0,0.3338,30.0,7718.0,
2021-01-05 09:31:43.191,,0.3375,10.0,0.3338,30.0,7718.0,
2021-01-05 09:31:43.690,,0.3374,10.0,0.3373,30.0,7718.0,
2021-01-05 09:31:44.190,0.3373,0.3374,10.0,0.3373,20.0,7728.0,10.0
2021-01-05 09:31:44.691,0.3373,0.3374,10.0,0.3373,10.0,7738.0,20.0
2021-01-05 09:31:45.170,0.3373,0.3378,10.0,0.3375,1.0,7738.0,20.0
2021-01-05 09:31:45.700,0.3373,0.3378,10.0,0.3375,1.0,7738.0,20.0
2021-01-05 09:31:46.701,0.3373,0.3385,10.0,0.3375,1.0,7738.0,20.0
2021-01-05 09:31:47.191,0.3373,0.3388,10.0,0.3375,1.0,7738.0,20.0
2021-01-05 09:31:49.221,0.3373,0.3388,30.0,0.3375,1.0,7738.0,20.0
2021-01-05 09:31:50.191,0.3373,0.3388,20.0,0.3375,1.0,7738.0,20.0
2021-01-05 09:31:50.710,0.3373,0.3388,10.0,0.3375,1.0,7738.0,20.0
2021-01-05 09:31:51.210,0.3373,0.3388,10.0,0.3375,1.0,7738.0,20.0
2021-01-05 09:31:51.701,0.3373,0.339,10.0,0.3388,1.0,7738.0,20.0
2021-01-05 09:31:52.191,0.3373,0.339,10.0,0.3388,1.0,7738.0,20.0
2021-01-05 09:31:52.621,0.3373,0.3392,10.0,0.3388,1.0,7738.0,20.0
2021-01-05 09:31:53.171,0.3373,0.3393,10.0,0.3388,1.0,7738.0,20.0
2021-01-05 09:31:53.530,0.3373,0.3398,10.0,0.3388,1.0,7738.0,20.0
2021-01-05 09:31:54.151,0.3373,0.3397,10.0,0.3388,1.0,7738.0,20.0
2021-01-05 09:31:55.150,0.3373,0.3398,10.0,0.3392,10.0,7738.0,20.0
2021-01-05 09:31:55.670,0.3373,0.34,10.0,0.3392,10.0,7738.0,20.0
2021-01-05 09:31:56.110,0.3373,0.34,10.0,0.3392,10.0,7738.0,20.0
2021-01-05 09:31:57.171,0.3373,0.34,10.0,0.3392,10.0,7738.0,20.0
2021-01-05 09:31:58.171,0.3373,0.34,10.0,0.3392,10.0,7738.0,20.0
2021-01-05 09:31:59.180,0.3373,0.3401,20.0,0.3392,10.0,7738.0,20.0
2021-01-05 09:31:59.660,0.3392,0.3401,20.0,0.3388,1.0,7748.0,30.0
2021-01-05 09:32:00.150,0.3392,0.3401,20.0,0.3388,1.0,7748.0,30.0
2021-01-05 09:32:00.650,0.3392,0.3401,20.0,0.3388,1.0,7748.0,30.0
2021-01-05 09:32:01.170,0.3392,0.3401,20.0,0.3388,1.0,7748.0,30.0
2021-01-05 09:32:01.670,0.3392,0.3401,20.0,0.3388,1.0,7748.0,30.0
2021-01-05 09:32:02.171,0.3388,0.3393,10.0,0.3375,1.0,7748.0,31.0
2021-01-05 09:32:02.671,0.3388,0.3388,10.0,0.3375,1.0,7748.0,31.0
2021-01-05 09:32:03.180,0.3388,0.3388,40.0,0.3375,1.0,7748.0,31.0
2021-01-05 09:32:04.161,0.3388,0.3388,40.0,0.3375,1.0,7748.0,31.0
2021-01-05 09:32:04.661,0.3388,0.3388,30.0,0.3375,1.0,7748.0,31.0
2021-01-05 09:32:05.141,0.3388,0.3388,30.0,0.3375,1.0,7748.0,31.0
2021-01-05 09:32:05.660,0.3388,0.3388,20.0,0.3375,1.0,7748.0,31.0
2021-01-05 09:32:06.161,0.3388,0.3393,20.0,0.3375,1.0,7748.0,31.0
2021-01-05 09:32:06.680,0.3388,0.3395,10.0,0.3375,1.0,7748.0,31.0
2021-01-05 09:32:07.070,0.3388,0.3395,30.0,0.3373,10.0,7748.0,31.0
2021-01-05 09:32:08.171,0.3388,0.3395,30.0,0.3373,10.0,7748.0,31.0
2021-01-05 09:32:08.670,0.3388,0.3399,40.0,0.3373,10.0,7748.0,31.0
2021-01-05 09:32:09.141,0.3388,0.3399,30.0,0.3373,10.0,7748.0,31.0
2021-01-05 09:32:09.681,0.3388,0.3399,30.0,0.3373,10.0,7748.0,31.0
2021-01-05 09:32:10.161,0.3388,0.3399,30.0,0.3373,10.0,7748.0,31.0
2021-01-05 09:32:10.630,0.3388,0.3397,10.0,0.3373,10.0,7748.0,31.0
2021-01-05 09:32:11.170,0.3388,0.3399,40.0,0.3373,10.0,7748.0,31.0
2021-01-05 09:32:11.650,0.3388,0.3399,40.0,0.3373,10.0,7748.0,31.0
2021-01-05 09:32:12.161,0.3388,0.3393,10.0,0.3373,10.0,7748.0,31.0
2021-01-05 09:32:12.670,0.3388,0.3393,30.0,0.3373,10.0,7748.0,31.0
2021-01-05 09:32:13.171,0.3373,0.3393,40.0,0.3365,10.0,7758.0,41.0
2021-01-05 09:32:13.680,0.3373,0.3393,30.0,0.3358,30.0,7758.0,41.0
2021-01-05 09:32:14.560,0.3373,0.3393,30.0,0.3358,30.0,7758.0,41.0
2021-01-05 09:32:15.171,0.3373,0.3393,20.0,0.3358,30.0,7758.0,41.0
2021-01-05 09:32:15.671,0.3373,0.3393,20.0,0.3363,10.0,7758.0,41.0
2021-01-05 09:32:16.451,0.3373,0.3393,20.0,0.3363,30.0,7758.0,41.0
2021-01-05 09:32:17.161,0.3373,0.3393,20.0,0.3363,30.0,7758.0,41.0
2021-01-05 09:32:17.651,0.3373,0.3393,20.0,0.3363,30.0,7758.0,41.0
2021-01-05 09:32:18.670,0.3373,0.3393,20.0,0.3363,30.0,7758.0,41.0
2021-01-05 09:32:19.670,0.3373,0.3393,20.0,0.3373,10.0,7758.0,41.0
2021-01-05 09:32:20.151,0.3373,0.3393,20.0,0.3373,10.0,7758.0,41.0
2021-01-05 09:32:20.600,0.3373,0.3393,20.0,0.337,10.0,7758.0,41.0
2021-01-05 09:32:21.171,0.3373,0.3393,20.0,0.3367,10.0,7758.0,41.0
2021-01-05 09:32:21.680,0.3373,0.3393,30.0,0.3365,10.0,7758.0,41.0
2021-01-05 09:32:22.181,0.3373,0.3393,30.0,0.3365,10.0,7758.0,41.0
2021-01-05 09:32:22.481,0.3373,0.339,10.0,0.3362,10.0,7758.0,41.0
2021-01-05 09:32:23.140,0.3373,0.339,10.0,0.3362,10.0,7758.0,41.0
2021-01-05 09:32:24.160,0.3373,0.339,10.0,0.3362,10.0,7758.0,41.0
2021-01-05 09:32:24.640,0.3373,0.3391,10.0,0.3365,10.0,7758.0,41.0
2021-01-05 09:32:25.170,0.3373,0.3391,10.0,0.3368,10.0,7758.0,41.0
2021-01-05 09:32:25.670,0.3373,0.3391,10.0,0.3368,10.0,7758.0,41.0
2021-01-05 09:32:26.171,0.3373,0.3391,10.0,0.3372,10.0,7758.0,41.0
2021-01-05 09:32:26.650,0.3373,0.3391,10.0,0.3372,10.0,7758.0,41.0
2021-01-05 09:32:27.151,0.3373,0.3391,10.0,0.3369,10.0,7758.0,41.0
2021-01-05 09:32:29.180,0.3373,0.3391,10.0,0.3369,10.0,7758.0,41.0
2021-01-05 09:32:30.171,0.3373,0.3395,10.0,0.3369,10.0,7758.0,41.0
2021-01-05 09:32:31.151,0.3373,0.3395,10.0,0.3369,10.0,7758.0,41.0
2021-01-05 09:32:31.691,0.3373,0.3395,10.0,0.3369,10.0,7758.0,41.0
2021-01-05 09:32:32.121,0.3373,0.3395,10.0,0.3369,10.0,7758.0,41.0
2021-01-05 09:32:33.141,0.3373,0.3395,10.0,0.3369,10.0,7758.0,41.0
2021-01-05 09:32:34.691,0.3373,0.3394,10.0,0.3366,10.0,7758.0,41.0
2021-01-05 09:32:35.170,0.3373,0.3395,10.0,0.3368,10.0,7758.0,41.0
2021-01-05 09:32:35.671,0.3373,0.3395,10.0,0.3368,10.0,7758.0,41.0
2021-01-05 09:32:36.190,0.3373,0.3395,30.0,0.3368,30.0,7758.0,41.0
2021-01-05 09:32:38.190,0.3373,0.3395,30.0,0.3368,30.0,7758.0,41.0
2021-01-05 09:32:39.200,0.3373,0.3395,30.0,0.3368,30.0,7758.0,41.0
2021-01-05 09:32:39.630,0.3373,0.3395,30.0,0.3371,10.0,7758.0,41.0
2021-01-05 09:32:40.151,0.3373,0.3395,30.0,0.3371,10.0,7758.0,41.0
2021-01-05 09:32:41.690,0.3373,0.3395,30.0,0.3371,10.0,7758.0,41.0
2021-01-05 09:32:42.201,0.3373,0.3395,30.0,0.3371,10.0,7758.0,41.0
2021-01-05 09:32:42.700,0.3373,0.3395,30.0,0.3371,10.0,7758.0,41.0
2021-01-05 09:32:43.190,0.3373,0.3395,30.0,0.3371,10.0,7758.0,41.0
2021-01-05 09:32:43.580,0.3373,0.3395,30.0,0.3371,10.0,7758.0,41.0
2021-01-05 09:32:44.151,0.3373,0.3395,30.0,0.3371,10.0,7758.0,41.0
2021-01-05 09:32:44.700,0.3373,0.3394,10.0,0.3366,10.0,7758.0,41.0
2021-01-05 09:32:45.580,0.3373,0.3395,30.0,0.337,10.0,7758.0,41.0
2021-01-05 09:32:46.160,0.3373,0.3395,30.0,0.337,10.0,7758.0,41.0
2021-01-05 09:32:47.201,0.3373,0.3395,20.0,0.337,10.0,7758.0,41.0
2021-01-05 09:32:47.701,0.3373,0.3395,20.0,0.3373,10.0,7758.0,41.0
2021-01-05 09:32:48.181,0.3373,0.3395,20.0,0.3373,10.0,7758.0,41.0
2021-01-05 09:32:48.690,0.3373,0.3395,20.0,0.3376,10.0,7758.0,41.0
2021-01-05 09:32:48.690,0.3373,0.3395,20.0,0.3376,10.0,7758.0,41.0
2021-01-05 09:32:49.611,0.3373,0.3396,10.0,0.3377,10.0,7758.0,41.0
2021-01-05 09:32:50.171,0.3373,0.3403,10.0,0.3386,10.0,7758.0,41.0
2021-01-05 09:32:50.700,0.3373,0.3407,10.0,0.3374,10.0,7758.0,41.0
2021-01-05 09:32:51.170,0.3373,0.3409,10.0,0.3381,10.0,7758.0,41.0
2021-01-05 09:32:51.701,0.3373,0.3409,10.0,0.3387,10.0,7758.0,41.0
2021-01-05 09:32:52.191,0.3373,0.341,10.0,0.3387,10.0,7758.0,41.0
2021-01-05 09:32:52.671,0.3373,0.3414,10.0,0.3387,10.0,7758.0,41.0
2021-01-05 09:32:53.161,0.3373,0.3413,10.0,0.3379,10.0,7758.0,41.0
2021-01-05 09:32:53.641,0.3373,0.3414,10.0,0.3379,10.0,7758.0,41.0
2021-01-05 09:32:54.181,0.3373,0.3413,10.0,0.3374,10.0,7758.0,41.0
2021-01-05 09:32:54.671,0.3373,0.3412,10.0,0.3374,10.0,7758.0,41.0
2021-01-05 09:32:55.170,0.3373,0.3414,20.0,0.3374,10.0,7758.0,41.0
2021-01-05 09:32:56.150,0.3373,0.3414,10.0,0.3387,10.0,7758.0,41.0
2021-01-05 09:32:56.611,0.3373,0.3414,10.0,0.339,10.0,7758.0,41.0
2021-01-05 09:32:57.151,0.3373,0.3414,10.0,0.3387,10.0,7758.0,41.0
2021-01-05 09:32:57.600,0.3373,0.3412,10.0,0.3384,10.0,7758.0,41.0
2021-01-05 09:32:57.600,0.3373,0.3412,10.0,0.3387,10.0,7758.0,41.0
2021-01-05 09:32:58.651,0.3373,0.3414,10.0,0.3387,10.0,7758.0,41.0
2021-01-05 09:32:59.170,0.3373,0.3414,10.0,0.3387,10.0,7758.0,41.0
2021-01-05 09:32:59.621,0.3373,0.3414,10.0,0.339,10.0,7758.0,41.0
2021-01-05 09:33:00.180,0.3373,0.3414,10.0,0.339,10.0,7758.0,41.0
2021-01-05 09:33:01.141,0.3373,0.3414,40.0,0.3386,10.0,7758.0,41.0
2021-01-05 09:33:01.661,0.3373,0.341,10.0,0.3382,10.0,7758.0,41.0
2021-01-05 09:33:02.130,0.3373,0.341,30.0,0.3382,10.0,7758.0,41.0
2021-01-05 09:33:02.570,0.3373,0.341,30.0,0.3382,10.0,7758.0,41.0
2021-01-05 09:33:03.171,0.3373,0.3403,10.0,0.3375,10.0,7758.0,41.0
2021-01-05 09:33:03.681,0.3373,0.3403,30.0,0.3372,10.0,7758.0,41.0
2021-01-05 09:33:04.140,0.3373,0.3404,10.0,0.337,30.0,7758.0,41.0
2021-01-05 09:33:04.651,0.3373,0.3403,20.0,0.337,30.0,7758.0,41.0
2021-01-05 09:33:05.181,0.3373,0.3403,20.0,0.337,30.0,7758.0,41.0
2021-01-05 09:33:05.690,0.3373,0.3403,20.0,0.337,30.0,7758.0,41.0
2021-01-05 09:33:06.170,0.3373,0.3398,10.0,0.337,30.0,7758.0,41.0
2021-01-05 09:33:06.681,0.3373,0.3398,20.0,0.337,30.0,7758.0,41.0
2021-01-05 09:33:07.171,0.3373,0.3398,40.0,0.337,30.0,7758.0,41.0
2021-01-05 09:33:07.601,0.3373,0.3398,20.0,0.337,30.0,7758.0,41.0
2021-01-05 09:33:08.191,0.3373,0.3398,20.0,0.337,30.0,7758.0,41.0
2021-01-05 09:33:08.681,0.3373,0.3396,10.0,0.337,30.0,7758.0,41.0
2021-01-05 09:33:09.181,0.3373,0.3396,10.0,0.337,30.0,7758.0,41.0
2021-01-05 09:33:09.630,0.3373,0.3398,30.0,0.3371,10.0,7758.0,41.0
2021-01-05 09:33:10.180,0.3373,0.3398,30.0,0.3371,10.0,7758.0,41.0
2021-01-05 09:33:10.681,0.3373,0.3394,10.0,0.337,30.0,7758.0,41.0
2021-01-05 09:33:11.180,0.3373,0.3394,30.0,0.337,30.0,7758.0,41.0
2021-01-05 09:33:11.670,0.3373,0.3394,30.0,0.3373,3.0,7758.0,41.0
2021-01-05 09:33:12.181,0.3373,0.3394,30.0,0.3373,3.0,7758.0,41.0
2021-01-05 09:33:12.650,0.3373,0.3394,20.0,0.3373,3.0,7758.0,41.0
2021-01-05 09:33:12.650,0.3373,0.3394,20.0,0.3373,3.0,7758.0,41.0
2021-01-05 09:33:13.691,0.3373,0.3397,20.0,0.3373,3.0,7758.0,41.0
2021-01-05 09:33:14.160,0.3373,0.3397,20.0,0.3373,3.0,7758.0,41.0
2021-01-05 09:33:14.650,0.3373,0.3373,2.0,0.337,30.0,7758.0,44.0
2021-01-05 09:33:15.140,0.3373,0.3382,10.0,0.337,30.0,7756.0,46.0
2021-01-05 09:33:15.651,0.3373,0.3383,20.0,0.337,30.0,7756.0,46.0
2021-01-05 09:33:16.181,0.3373,0.3383,20.0,0.337,30.0,7756.0,46.0
2021-01-05 09:33:16.671,0.3373,0.3383,20.0,0.337,30.0,7756.0,46.0
2021-01-05 09:33:17.190,0.3373,0.3383,20.0,0.337,30.0,7756.0,46.0
2021-01-05 09:33:18.680,0.3373,0.3383,30.0,0.337,30.0,7756.0,46.0
2021-01-05 09:33:19.191,0.3373,0.3383,30.0,0.337,30.0,7756.0,46.0
2021-01-05 09:33:19.641,0.337,0.3383,40.0,0.337,9.0,7777.0,67.0
2021-01-05 09:33:19.950,0.337,0.3383,40.0,0.337,9.0,7777.0,67.0
2021-01-05 09:33:20.680,0.337,0.3383,40.0,0.337,9.0,7777.0,67.0
2021-01-05 09:33:21.681,0.337,0.3383,40.0,0.337,9.0,7777.0,67.0
2021-01-05 09:33:22.150,0.337,0.3383,40.0,0.337,9.0,7777.0,67.0
2021-01-05 09:33:22.670,0.337,0.3383,40.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:23.051,0.337,0.338,10.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:23.660,0.337,0.338,10.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:24.171,0.337,0.338,10.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:24.651,0.337,0.3381,10.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:25.151,0.337,0.3383,20.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:25.581,0.337,0.3383,20.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:26.161,0.337,0.3383,20.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:27.171,0.337,0.3385,20.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:27.571,0.337,0.3385,20.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:28.180,0.337,0.3389,30.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:28.670,0.337,0.3388,10.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:29.171,0.337,0.3388,10.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:30.180,0.337,0.3388,10.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:31.680,0.337,0.3388,10.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:32.620,0.337,0.3388,10.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:33.680,0.337,0.3388,10.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:36.681,0.337,0.3388,10.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:37.190,0.337,0.3385,10.0,0.337,8.0,7778.0,68.0
2021-01-05 09:33:37.640,0.337,0.3383,10.0,0.3363,10.0,7786.0,76.0
2021-01-05 09:33:38.571,0.337,0.3383,10.0,0.3361,10.0,7786.0,76.0
2021-01-05 09:33:39.201,0.337,0.3383,10.0,0.3361,10.0,7786.0,76.0
2021-01-05 09:33:39.641,0.337,0.3385,20.0,0.3361,10.0,7786.0,76.0
2021-01-05 09:33:39.661,0.337,0.3385,20.0,0.3361,10.0,7786.0,76.0
2021-01-05 09:33:40.690,0.337,0.3385,20.0,0.3361,10.0,7786.0,76.0
2021-01-05 09:33:41.161,0.337,0.3385,20.0,0.3361,10.0,7786.0,76.0
2021-01-05 09:33:41.691,0.337,0.3385,20.0,0.3369,1.0,7786.0,76.0
2021-01-05 09:33:42.160,0.337,0.3385,20.0,0.3369,1.0,7786.0,76.0
2021-01-05 09:33:42.600,0.337,0.3385,20.0,0.3369,1.0,7786.0,76.0
2021-01-05 09:33:43.180,0.337,0.3389,30.0,0.3369,1.0,7786.0,76.0
2021-01-05 09:33:43.681,0.337,0.3389,30.0,0.3369,1.0,7786.0,76.0
2021-01-05 09:33:44.110,0.337,0.3389,30.0,0.3369,1.0,7786.0,76.0
2021-01-05 09:33:44.671,0.337,0.3389,30.0,0.3369,1.0,7786.0,76.0
2021-01-05 09:33:45.180,0.337,0.3389,30.0,0.3369,1.0,7786.0,76.0
2021-01-05 09:33:45.660,0.337,0.3389,30.0,0.3369,1.0,7786.0,76.0
2021-01-05 09:33:46.161,0.337,0.3389,30.0,0.3369,1.0,7786.0,76.0
2021-01-05 09:33:46.680,0.337,0.3389,30.0,0.3369,1.0,7786.0,76.0
2021-01-05 09:33:47.191,0.337,0.3394,30.0,0.3369,21.0,7786.0,76.0
2021-01-05 09:33:48.680,0.337,0.3394,30.0,0.3369,21.0,7786.0,76.0
2021-01-05 09:33:49.120,0.337,0.3394,30.0,0.3369,21.0,7786.0,76.0
2021-01-05 09:33:50.130,0.337,0.3394,10.0,0.3378,10.0,7786.0,76.0
2021-01-05 09:33:50.670,0.337,0.3394,10.0,0.3378,10.0,7786.0,76.0
2021-01-05 09:33:51.141,0.337,0.3394,10.0,0.3378,10.0,7786.0,76.0
2021-01-05 09:33:51.571,0.337,0.3394,10.0,0.3373,20.0,7786.0,76.0
2021-01-05 09:33:52.190,0.337,0.3394,30.0,0.3372,10.0,7786.0,76.0
2021-01-05 09:33:52.661,0.337,0.3394,10.0,0.3372,10.0,7786.0,76.0
2021-01-05 09:33:53.650,0.337,0.3394,30.0,0.3372,10.0,7786.0,76.0
2021-01-05 09:33:54.180,0.337,0.3394,30.0,0.3369,31.0,7786.0,76.0
2021-01-05 09:33:55.650,0.337,0.3398,30.0,0.3372,10.0,7786.0,76.0
2021-01-05 09:33:56.120,0.337,0.3398,30.0,0.3372,10.0,7786.0,76.0
2021-01-05 09:33:57.171,0.337,0.3398,30.0,0.3369,21.0,7786.0,76.0
2021-01-05 09:33:57.671,0.337,0.3398,30.0,0.3369,21.0,7786.0,76.0
2021-01-05 09:33:58.170,0.337,0.3398,20.0,0.3369,21.0,7786.0,76.0
2021-01-05 09:33:58.670,0.337,0.3403,30.0,0.337,13.0,7786.0,76.0
2021-01-05 09:33:59.140,0.337,0.3403,10.0,0.3372,10.0,7786.0,76.0
2021-01-05 09:33:59.690,0.337,0.3406,3.0,0.3372,20.0,7786.0,76.0
2021-01-05 09:34:00.191,0.337,0.3406,3.0,0.3373,13.0,7786.0,76.0
2021-01-05 09:34:00.671,0.337,0.3407,20.0,0.3373,33.0,7786.0,76.0
2021-01-05 09:34:01.081,0.337,0.3408,10.0,0.3373,33.0,7786.0,76.0
2021-01-05 09:34:01.661,0.337,0.3408,10.0,0.3373,33.0,7786.0,76.0
2021-01-05 09:34:02.170,0.337,0.3408,10.0,0.3373,33.0,7786.0,76.0
