,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:31:07.190,0.2632,0.2672,32.0,0.2624,1.0,2898.0,33.0
2021-01-05 09:31:08.650,0.2632,0.2666,20.0,0.2624,1.0,2898.0,33.0
2021-01-05 09:31:09.101,0.2632,0.2672,32.0,0.2624,1.0,2898.0,33.0
2021-01-05 09:31:10.690,0.2632,0.2672,32.0,0.2624,1.0,2898.0,33.0
2021-01-05 09:31:11.701,0.2632,0.2672,32.0,0.2624,21.0,2898.0,33.0
2021-01-05 09:31:14.200,0.2632,0.2672,32.0,0.2625,1.0,2898.0,33.0
2021-01-05 09:31:15.110,0.2672,0.2672,31.0,0.2625,1.0,2898.0,34.0
2021-01-05 09:31:16.711,0.2672,0.2672,31.0,0.2647,5.0,2898.0,34.0
2021-01-05 09:31:17.201,0.2647,0.265,50.0,0.2631,20.0,2903.0,39.0
2021-01-05 09:31:17.710,0.2647,0.265,50.0,0.2631,20.0,2903.0,39.0
2021-01-05 09:31:18.201,0.2647,0.265,70.0,0.2632,1.0,2903.0,39.0
2021-01-05 09:31:18.720,0.2647,0.265,70.0,0.2632,1.0,2903.0,39.0
2021-01-05 09:31:19.150,0.2647,0.265,50.0,0.2632,1.0,2903.0,39.0
2021-01-05 09:31:19.721,0.2647,0.265,70.0,0.2632,1.0,2903.0,39.0
2021-01-05 09:31:20.171,0.2647,0.265,70.0,0.2625,1.0,2903.0,39.0
2021-01-05 09:31:20.701,0.2647,0.265,70.0,0.2625,1.0,2903.0,39.0
2021-01-05 09:31:21.221,0.2647,0.265,70.0,0.2625,1.0,2903.0,39.0
2021-01-05 09:31:21.671,0.2647,0.265,70.0,0.2625,1.0,2903.0,39.0
2021-01-05 09:31:22.211,0.2647,0.265,50.0,0.2625,1.0,2903.0,39.0
2021-01-05 09:31:22.620,0.2647,0.265,50.0,0.2645,10.0,2903.0,39.0
2021-01-05 09:31:23.171,0.2647,0.265,50.0,0.2645,10.0,2903.0,39.0
2021-01-05 09:31:23.621,0.2647,0.265,50.0,0.263,10.0,2903.0,39.0
2021-01-05 09:31:24.660,0.2647,0.265,50.0,0.263,10.0,2903.0,39.0
2021-01-05 09:31:25.150,0.2647,0.265,50.0,0.2631,1.0,2903.0,39.0
2021-01-05 09:31:25.640,0.2647,0.265,70.0,0.2631,1.0,2903.0,39.0
2021-01-05 09:31:26.141,0.2647,0.265,70.0,0.2631,1.0,2903.0,39.0
2021-01-05 09:31:26.681,0.2647,0.265,70.0,0.2631,1.0,2903.0,39.0
2021-01-05 09:31:27.171,0.2647,0.265,70.0,0.2623,1.0,2903.0,39.0
2021-01-05 09:31:27.590,0.265,0.265,55.0,0.2624,10.0,2903.0,54.0
2021-01-05 09:31:28.091,0.265,0.265,35.0,0.2642,1.0,2903.0,54.0
2021-01-05 09:31:28.610,0.265,0.265,35.0,0.2642,1.0,2903.0,54.0
2021-01-05 09:31:29.171,0.265,0.265,35.0,0.2642,1.0,2903.0,54.0
2021-01-05 09:31:30.170,0.265,0.265,35.0,0.2643,1.0,2903.0,54.0
2021-01-05 09:31:30.671,0.2643,0.265,35.0,0.2622,20.0,2904.0,55.0
2021-01-05 09:31:31.150,0.2643,0.265,35.0,0.2644,1.0,2904.0,55.0
2021-01-05 09:31:31.641,0.2643,0.265,35.0,0.2644,1.0,2904.0,55.0
2021-01-05 09:31:32.191,0.2643,0.265,35.0,0.2644,1.0,2904.0,55.0
2021-01-05 09:31:32.671,0.2644,0.265,35.0,0.263,20.0,2905.0,56.0
2021-01-05 09:31:33.190,0.2644,0.265,35.0,0.2622,30.0,2905.0,56.0
2021-01-05 09:31:33.610,0.2644,0.265,35.0,0.2623,10.0,2905.0,56.0
2021-01-05 09:31:34.181,0.2644,0.265,35.0,0.2624,10.0,2905.0,56.0
2021-01-05 09:31:34.500,0.2644,0.265,35.0,0.2645,1.0,2905.0,56.0
2021-01-05 09:31:35.190,0.2644,0.265,35.0,0.2634,10.0,2905.0,56.0
2021-01-05 09:31:35.651,0.2644,0.265,35.0,0.2643,1.0,2905.0,56.0
2021-01-05 09:31:36.181,0.2643,0.2649,3.0,0.2634,10.0,2906.0,57.0
2021-01-05 09:31:36.690,0.2643,0.2649,3.0,0.2634,10.0,2906.0,57.0
2021-01-05 09:31:37.191,0.2643,0.2649,3.0,0.2634,10.0,2906.0,57.0
2021-01-05 09:31:37.620,0.2643,0.2649,3.0,0.2634,10.0,2906.0,57.0
2021-01-05 09:31:38.190,0.2643,0.2649,3.0,0.2638,3.0,2906.0,57.0
2021-01-05 09:31:38.690,0.2638,0.2649,3.0,0.2631,10.0,2909.0,60.0
2021-01-05 09:31:39.210,0.2638,0.2649,3.0,0.2623,10.0,2909.0,60.0
2021-01-05 09:31:39.710,0.2638,0.2649,3.0,0.2623,10.0,2909.0,60.0
2021-01-05 09:31:40.200,0.2638,0.2649,3.0,0.2623,10.0,2909.0,60.0
2021-01-05 09:31:40.711,0.2638,0.2649,3.0,0.2618,20.0,2909.0,60.0
2021-01-05 09:31:41.141,0.2638,0.2649,3.0,0.2615,10.0,2909.0,60.0
2021-01-05 09:31:41.700,0.2649,0.2649,1.0,0.2615,10.0,2911.0,62.0
2021-01-05 09:31:42.211,0.2649,0.2649,1.0,0.2615,10.0,2911.0,62.0
2021-01-05 09:31:43.191,0.2649,0.2649,1.0,0.2616,3.0,2911.0,62.0
2021-01-05 09:31:43.690,0.2649,0.2649,11.0,0.2624,10.0,2911.0,62.0
2021-01-05 09:31:44.190,0.2649,0.2649,11.0,0.2624,10.0,2911.0,62.0
2021-01-05 09:31:44.691,0.2649,0.2649,3.0,0.2632,10.0,2911.0,62.0
2021-01-05 09:31:45.170,0.2649,0.2649,13.0,0.2624,10.0,2911.0,62.0
2021-01-05 09:31:45.700,0.2649,0.2648,3.0,0.2623,10.0,2911.0,62.0
2021-01-05 09:31:46.090,0.2649,0.2648,23.0,0.2623,10.0,2911.0,62.0
2021-01-05 09:31:47.191,0.2649,0.2648,23.0,0.2623,10.0,2911.0,62.0
2021-01-05 09:31:47.650,0.2649,0.2648,23.0,0.2616,13.0,2911.0,62.0
2021-01-05 09:31:48.211,0.2649,0.2648,23.0,0.2616,13.0,2911.0,62.0
2021-01-05 09:31:48.691,0.2649,0.2648,23.0,0.2616,10.0,2911.0,62.0
2021-01-05 09:31:49.221,0.2649,0.2648,23.0,0.2617,3.0,2911.0,62.0
2021-01-05 09:31:49.711,0.2649,0.2648,23.0,0.2616,30.0,2911.0,62.0
2021-01-05 09:31:50.191,0.2649,0.2646,10.0,0.2618,1.0,2911.0,62.0
2021-01-05 09:31:50.710,0.2649,0.2637,10.0,0.2618,1.0,2911.0,62.0
2021-01-05 09:31:51.210,0.2649,0.2637,30.0,0.2618,1.0,2911.0,62.0
2021-01-05 09:31:51.210,0.2649,0.2636,1.0,0.2618,1.0,2911.0,62.0
2021-01-05 09:31:52.621,0.2649,0.2635,3.0,0.2618,1.0,2911.0,62.0
2021-01-05 09:31:53.171,0.2649,0.2635,3.0,0.2618,1.0,2911.0,62.0
2021-01-05 09:31:53.640,0.2618,0.2635,3.0,0.2608,20.0,2912.0,63.0
2021-01-05 09:31:54.151,0.2618,0.2632,10.0,0.2619,1.0,2912.0,63.0
2021-01-05 09:31:54.520,0.2619,0.2631,3.0,0.2602,20.0,2913.0,64.0
2021-01-05 09:31:55.090,0.2619,0.2631,3.0,0.262,1.0,2913.0,64.0
2021-01-05 09:31:55.670,0.262,0.263,1.0,0.2603,3.0,2914.0,65.0
2021-01-05 09:31:56.110,0.262,0.2629,3.0,0.2602,20.0,2914.0,65.0
2021-01-05 09:31:56.681,0.262,0.2629,23.0,0.2604,1.0,2914.0,65.0
2021-01-05 09:31:57.171,0.262,0.2629,23.0,0.2604,1.0,2914.0,65.0
2021-01-05 09:31:57.651,0.262,0.2628,1.0,0.2604,1.0,2914.0,65.0
2021-01-05 09:31:58.150,0.262,0.2627,3.0,0.2604,1.0,2914.0,65.0
2021-01-05 09:31:59.180,0.262,0.2627,3.0,0.2604,1.0,2914.0,65.0
2021-01-05 09:31:59.660,0.262,0.2626,1.0,0.2604,1.0,2914.0,65.0
2021-01-05 09:32:00.150,0.262,0.2626,21.0,0.2604,1.0,2914.0,65.0
2021-01-05 09:32:01.170,0.262,0.2625,3.0,0.2604,1.0,2914.0,65.0
2021-01-05 09:32:01.670,0.262,0.2625,3.0,0.2604,1.0,2914.0,65.0
2021-01-05 09:32:02.171,0.262,0.2625,3.0,0.2604,1.0,2914.0,65.0
2021-01-05 09:32:02.671,0.262,0.2624,1.0,0.2609,10.0,2914.0,65.0
2021-01-05 09:32:03.180,0.262,0.2624,1.0,0.2609,30.0,2914.0,65.0
2021-01-05 09:32:03.641,0.262,0.2624,1.0,0.2609,30.0,2914.0,65.0
2021-01-05 09:32:04.090,0.262,0.2624,1.0,0.261,1.0,2914.0,65.0
2021-01-05 09:32:04.661,0.262,0.2624,1.0,0.261,1.0,2914.0,65.0
2021-01-05 09:32:05.141,0.262,0.2624,4.0,0.261,1.0,2914.0,65.0
2021-01-05 09:32:05.660,0.262,0.2624,4.0,0.261,1.0,2914.0,65.0
2021-01-05 09:32:06.161,0.262,0.2624,4.0,0.261,1.0,2914.0,65.0
2021-01-05 09:32:06.680,0.262,0.2624,4.0,0.261,1.0,2914.0,65.0
2021-01-05 09:32:07.070,0.262,0.2624,4.0,0.261,21.0,2914.0,65.0
2021-01-05 09:32:07.671,0.262,0.2624,1.0,0.261,21.0,2914.0,65.0
2021-01-05 09:32:08.670,0.262,0.2624,1.0,0.261,1.0,2914.0,65.0
2021-01-05 09:32:09.141,0.262,0.2624,1.0,0.261,1.0,2914.0,65.0
2021-01-05 09:32:09.681,0.262,0.2624,1.0,0.261,1.0,2914.0,65.0
2021-01-05 09:32:10.161,0.262,0.2624,1.0,0.261,1.0,2914.0,65.0
2021-01-05 09:32:10.551,0.262,0.2624,1.0,0.26,10.0,2914.0,65.0
2021-01-05 09:32:11.170,0.262,0.2624,1.0,0.2601,3.0,2914.0,65.0
2021-01-05 09:32:11.650,0.262,0.2624,1.0,0.2601,3.0,2914.0,65.0
2021-01-05 09:32:12.161,0.262,0.2624,1.0,0.2609,10.0,2914.0,65.0
2021-01-05 09:32:12.670,0.262,0.2624,1.0,0.2609,10.0,2914.0,65.0
2021-01-05 09:32:13.171,0.262,0.2624,1.0,0.261,3.0,2914.0,65.0
2021-01-05 09:32:14.180,0.262,0.2624,1.0,0.261,3.0,2914.0,65.0
2021-01-05 09:32:14.660,0.262,0.2624,1.0,0.2602,10.0,2914.0,65.0
2021-01-05 09:32:15.171,0.262,0.2624,1.0,0.2603,3.0,2914.0,65.0
2021-01-05 09:32:15.671,0.262,0.2624,1.0,0.2603,3.0,2914.0,65.0
2021-01-05 09:32:16.151,0.262,0.2624,1.0,0.2603,3.0,2914.0,65.0
2021-01-05 09:32:17.161,0.262,0.2608,10.0,0.2603,3.0,2914.0,65.0
2021-01-05 09:32:17.651,0.2608,0.2624,1.0,0.2603,3.0,2923.0,75.0
2021-01-05 09:32:18.130,0.2608,0.2624,20.0,0.2604,13.0,2923.0,75.0
2021-01-05 09:32:18.670,0.2608,0.2627,3.0,0.2604,33.0,2923.0,75.0
2021-01-05 09:32:19.131,0.2608,0.2627,3.0,0.2605,13.0,2923.0,75.0
2021-01-05 09:32:19.640,0.2608,0.2627,3.0,0.2611,5.0,2923.0,75.0
2021-01-05 09:32:20.151,0.2608,0.2627,3.0,0.2612,13.0,2923.0,75.0
2021-01-05 09:32:20.600,0.2608,0.2627,3.0,0.2607,20.0,2923.0,75.0
2021-01-05 09:32:21.171,0.2608,0.2627,3.0,0.2608,13.0,2923.0,75.0
2021-01-05 09:32:21.680,0.2608,0.2627,3.0,0.2608,20.0,2923.0,75.0
2021-01-05 09:32:22.181,0.2608,0.2627,3.0,0.2609,13.0,2923.0,75.0
2021-01-05 09:32:22.660,0.2608,0.2627,3.0,0.2609,13.0,2923.0,75.0
2021-01-05 09:32:23.180,0.2608,0.2627,3.0,0.2619,10.0,2923.0,75.0
2021-01-05 09:32:23.670,0.2608,0.2627,3.0,0.262,13.0,2923.0,75.0
2021-01-05 09:32:24.160,0.2608,0.2627,3.0,0.262,13.0,2923.0,75.0
2021-01-05 09:32:24.640,0.262,0.2627,3.0,0.2619,23.0,2925.0,77.0
2021-01-05 09:32:25.170,0.2619,0.2627,3.0,0.2614,13.0,2934.0,86.0
2021-01-05 09:32:25.670,0.2619,0.2627,3.0,0.2613,13.0,2934.0,86.0
2021-01-05 09:32:26.171,0.2619,0.2626,13.0,0.2608,20.0,2934.0,86.0
2021-01-05 09:32:26.650,0.2619,0.2625,3.0,0.2602,13.0,2934.0,86.0
2021-01-05 09:32:27.151,0.2619,0.2625,23.0,0.2601,13.0,2934.0,86.0
2021-01-05 09:32:27.670,0.2619,0.2624,13.0,0.2601,13.0,2934.0,86.0
2021-01-05 09:32:28.171,0.2619,0.2624,13.0,0.26,10.0,2934.0,86.0
2021-01-05 09:32:28.630,0.2619,0.2623,3.0,0.2599,13.0,2934.0,86.0
2021-01-05 09:32:29.180,0.2619,0.2623,3.0,0.2599,13.0,2934.0,86.0
2021-01-05 09:32:30.171,0.2619,0.2623,3.0,0.2599,16.0,2934.0,86.0
2021-01-05 09:32:30.671,0.2619,0.2623,16.0,0.26,13.0,2934.0,86.0
2021-01-05 09:32:31.151,0.2619,0.2622,13.0,0.2598,15.0,2934.0,86.0
2021-01-05 09:32:31.631,0.2619,0.2621,3.0,0.2598,15.0,2934.0,86.0
2021-01-05 09:32:31.950,0.2619,0.2621,3.0,0.2599,13.0,2934.0,86.0
2021-01-05 09:32:32.690,0.2619,0.2621,3.0,0.2599,13.0,2934.0,86.0
2021-01-05 09:32:33.141,0.2619,0.2621,3.0,0.2599,13.0,2934.0,86.0
2021-01-05 09:32:34.171,0.2619,0.2621,3.0,0.2599,16.0,2934.0,86.0
2021-01-05 09:32:34.691,0.2619,0.2621,3.0,0.26,13.0,2934.0,86.0
2021-01-05 09:32:35.170,0.2619,0.2621,3.0,0.26,13.0,2934.0,86.0
2021-01-05 09:32:36.190,0.2619,0.2621,23.0,0.26,13.0,2934.0,86.0
2021-01-05 09:32:37.150,0.2619,0.2621,23.0,0.26,13.0,2934.0,86.0
2021-01-05 09:32:39.200,0.2619,0.2617,20.0,0.2608,20.0,2934.0,86.0
2021-01-05 09:32:39.630,0.2619,0.2614,20.0,0.2605,20.0,2934.0,86.0
2021-01-05 09:32:40.151,0.2619,0.2614,20.0,0.2607,20.0,2934.0,86.0
2021-01-05 09:32:40.641,0.2619,0.2614,20.0,0.2607,20.0,2934.0,86.0
2021-01-05 09:32:41.690,0.2619,0.2612,20.0,0.2602,33.0,2934.0,86.0
2021-01-05 09:32:42.201,0.2619,0.2615,20.0,0.2607,20.0,2934.0,86.0
2021-01-05 09:32:42.700,0.2619,0.2612,20.0,0.2604,13.0,2934.0,86.0
2021-01-05 09:32:43.190,0.2619,0.2612,20.0,0.2604,13.0,2934.0,86.0
2021-01-05 09:32:43.580,0.2619,0.2612,20.0,0.2605,20.0,2934.0,86.0
2021-01-05 09:32:44.151,0.2619,0.2616,20.0,0.2607,20.0,2934.0,86.0
2021-01-05 09:32:44.700,0.2619,0.2617,3.0,0.261,20.0,2934.0,86.0
2021-01-05 09:32:45.580,0.2619,0.2615,20.0,0.2608,13.0,2934.0,86.0
2021-01-05 09:32:46.160,0.2619,0.2615,20.0,0.2606,33.0,2934.0,86.0
2021-01-05 09:32:46.621,0.2619,0.2615,20.0,0.2606,20.0,2934.0,86.0
2021-01-05 09:32:47.201,0.2619,0.2615,23.0,0.2606,20.0,2934.0,86.0
2021-01-05 09:32:47.701,0.2619,0.2612,20.0,0.2603,13.0,2934.0,86.0
2021-01-05 09:32:48.181,0.2619,0.2612,20.0,0.2602,20.0,2934.0,86.0
2021-01-05 09:32:48.550,0.2619,0.2609,20.0,0.2599,40.0,2934.0,86.0
2021-01-05 09:32:49.030,0.2619,0.2608,13.0,0.2598,2.0,2934.0,86.0
2021-01-05 09:32:49.670,0.2598,0.2598,4.0,0.2588,33.0,2936.0,88.0
2021-01-05 09:32:50.171,0.2598,0.2594,20.0,0.2585,13.0,2936.0,88.0
2021-01-05 09:32:50.700,0.2598,0.2598,8.0,0.2593,20.0,2936.0,88.0
2021-01-05 09:32:51.170,0.2598,0.2598,11.0,0.2586,33.0,2936.0,88.0
2021-01-05 09:32:51.701,0.2598,0.2594,20.0,0.2585,13.0,2936.0,88.0
2021-01-05 09:32:52.191,0.2598,0.2598,7.0,0.2588,20.0,2936.0,88.0
2021-01-05 09:32:52.671,0.2598,0.2598,18.0,0.2588,20.0,2936.0,88.0
2021-01-05 09:32:53.161,0.2598,0.2598,2.0,0.2593,20.0,2936.0,88.0
2021-01-05 09:32:53.641,0.2595,0.2603,20.0,0.2598,2.0,2936.0,93.0
2021-01-05 09:32:54.181,0.2595,0.2609,20.0,0.26,20.0,2936.0,93.0
2021-01-05 09:32:54.371,0.2595,0.2608,13.0,0.26,20.0,2936.0,93.0
2021-01-05 09:32:55.170,0.2595,0.2609,20.0,0.26,20.0,2936.0,93.0
2021-01-05 09:32:55.670,0.26,0.2605,20.0,0.2596,20.0,2938.0,95.0
2021-01-05 09:32:56.150,0.26,0.2602,20.0,0.2592,20.0,2938.0,95.0
2021-01-05 09:32:56.611,0.26,0.2599,20.0,0.2588,20.0,2938.0,95.0
2021-01-05 09:32:57.130,0.26,0.2602,20.0,0.2593,20.0,2938.0,95.0
2021-01-05 09:32:57.600,0.26,0.2605,20.0,0.2597,20.0,2938.0,95.0
2021-01-05 09:32:58.171,0.26,0.2603,20.0,0.2594,20.0,2938.0,95.0
2021-01-05 09:32:58.651,0.26,0.2603,33.0,0.2591,20.0,2938.0,95.0
2021-01-05 09:32:59.170,0.26,0.2603,20.0,0.2595,20.0,2938.0,95.0
2021-01-05 09:32:59.621,0.26,0.2601,20.0,0.259,20.0,2938.0,95.0
2021-01-05 09:33:00.180,0.26,0.2601,20.0,0.259,20.0,2938.0,95.0
2021-01-05 09:33:00.651,0.26,0.2601,20.0,0.2593,20.0,2938.0,95.0
2021-01-05 09:33:01.081,0.26,0.2604,13.0,0.2596,20.0,2938.0,95.0
2021-01-05 09:33:01.661,0.26,0.2609,13.0,0.26,20.0,2938.0,95.0
2021-01-05 09:33:02.651,0.2609,0.2611,13.0,0.2603,20.0,2941.0,103.0
2021-01-05 09:33:03.121,0.2609,0.2619,33.0,0.2609,2.0,2941.0,103.0
2021-01-05 09:33:03.171,0.2609,0.2619,20.0,0.2609,2.0,2941.0,103.0
2021-01-05 09:33:04.140,0.2609,0.2622,20.0,0.261,13.0,2941.0,103.0
2021-01-05 09:33:04.651,0.2609,0.2626,21.0,0.2612,20.0,2941.0,103.0
2021-01-05 09:33:05.181,0.2609,0.2626,21.0,0.2613,13.0,2941.0,103.0
2021-01-05 09:33:05.690,0.2609,0.2626,1.0,0.2615,20.0,2941.0,103.0
2021-01-05 09:33:06.170,0.2626,0.2629,1.0,0.2615,40.0,2942.0,104.0
2021-01-05 09:33:06.681,0.2626,0.2629,1.0,0.2617,20.0,2942.0,104.0
2021-01-05 09:33:07.171,0.2626,0.2629,1.0,0.262,20.0,2942.0,104.0
2021-01-05 09:33:07.601,0.2626,0.2628,20.0,0.2618,15.0,2942.0,104.0
2021-01-05 09:33:08.191,0.2626,0.2626,20.0,0.2616,33.0,2942.0,104.0
2021-01-05 09:33:08.681,0.2626,0.2624,20.0,0.2619,2.0,2942.0,104.0
2021-01-05 09:33:09.181,0.2619,0.2622,20.0,0.2613,20.0,2943.0,107.0
2021-01-05 09:33:09.630,0.2619,0.2622,20.0,0.2614,13.0,2943.0,107.0
2021-01-05 09:33:10.180,0.2619,0.2622,20.0,0.2614,15.0,2943.0,107.0
2021-01-05 09:33:10.681,0.2619,0.2629,21.0,0.2618,20.0,2943.0,107.0
2021-01-05 09:33:11.180,0.2619,0.2629,21.0,0.2618,33.0,2943.0,107.0
2021-01-05 09:33:11.670,0.2619,0.2629,21.0,0.2618,33.0,2943.0,107.0
2021-01-05 09:33:12.181,0.2629,0.2629,33.0,0.2619,2.0,2944.0,108.0
