,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:30:47.191,0.2259,0.2265,10.0,0.2261,10.0,26618.0,698.0
2021-01-05 09:30:47.691,0.2261,0.2263,12.0,0.2253,10.0,26622.0,702.0
2021-01-05 09:30:48.200,0.2261,0.2262,19.0,0.2254,10.0,26622.0,702.0
2021-01-05 09:30:48.711,0.2261,0.2258,3.0,0.2255,2.0,26622.0,702.0
2021-01-05 09:30:49.210,0.2258,0.2258,4.0,0.2256,3.0,26621.0,706.0
2021-01-05 09:30:49.621,0.225,0.2261,1.0,0.2243,20.0,26605.0,740.0
2021-01-05 09:30:50.171,0.225,0.2252,8.0,0.2249,2.0,26605.0,740.0
2021-01-05 09:30:50.651,0.2255,0.226,5.0,0.2252,2.0,26609.0,748.0
2021-01-05 09:30:51.170,0.2252,0.2259,15.0,0.2254,8.0,26611.0,750.0
2021-01-05 09:30:51.641,0.226,0.2261,1.0,0.2248,10.0,26612.0,751.0
2021-01-05 09:30:52.221,0.226,0.226,5.0,0.2251,10.0,26612.0,751.0
2021-01-05 09:30:52.651,0.2249,0.226,10.0,0.225,10.0,26612.0,756.0
2021-01-05 09:30:53.120,0.2249,0.2258,10.0,0.2251,15.0,26612.0,756.0
2021-01-05 09:30:53.660,0.2249,0.2251,1.0,0.2243,20.0,26612.0,756.0
2021-01-05 09:30:54.130,0.2251,0.2257,11.0,0.2251,1.0,26612.0,757.0
2021-01-05 09:30:54.670,0.225,0.2254,8.0,0.2248,10.0,26610.0,759.0
2021-01-05 09:30:55.081,0.2248,0.2253,6.0,0.2245,15.0,26615.0,764.0
2021-01-05 09:30:55.081,0.2248,0.2252,6.0,0.2242,10.0,26615.0,764.0
2021-01-05 09:30:56.170,0.2248,0.2251,10.0,0.2247,10.0,26615.0,764.0
2021-01-05 09:30:56.660,0.2248,0.2249,4.0,0.2242,10.0,26615.0,764.0
2021-01-05 09:30:57.171,0.2248,0.2251,10.0,0.225,10.0,26615.0,764.0
2021-01-05 09:30:57.600,0.2247,0.2247,1.0,0.2239,20.0,26625.0,784.0
2021-01-05 09:30:58.091,0.225,0.225,1.0,0.2249,10.0,26624.0,786.0
2021-01-05 09:30:58.660,0.2253,0.2257,1.0,0.2253,1.0,26623.0,806.0
2021-01-05 09:30:59.081,0.2257,0.2255,3.0,0.2254,10.0,26624.0,808.0
2021-01-05 09:30:59.630,0.2255,0.2261,2.0,0.2258,10.0,26625.0,811.0
2021-01-05 09:31:00.011,0.2256,0.2259,10.0,0.2256,4.0,26632.0,822.0
2021-01-05 09:31:00.211,0.2259,0.2265,25.0,0.226,5.0,26632.0,832.0
2021-01-05 09:31:01.140,0.226,0.2265,10.0,0.226,3.0,26634.0,834.0
2021-01-05 09:31:01.680,0.227,0.227,45.0,0.2265,20.0,26637.0,869.0
2021-01-05 09:31:02.170,0.2265,0.227,38.0,0.2265,9.0,26636.0,877.0
2021-01-05 09:31:02.681,0.227,0.227,22.0,0.2266,11.0,26636.0,893.0
2021-01-05 09:31:03.131,0.2274,0.2274,15.0,0.227,4.0,26639.0,933.0
2021-01-05 09:31:03.680,0.2274,0.2275,4.0,0.2271,5.0,26639.0,933.0
2021-01-05 09:31:04.181,0.2272,0.2273,10.0,0.2272,20.0,26637.0,936.0
2021-01-05 09:31:04.671,0.2273,0.2275,2.0,0.2273,15.0,26636.0,946.0
2021-01-05 09:31:05.190,0.2273,0.2275,2.0,0.2274,25.0,26635.0,947.0
2021-01-05 09:31:05.670,0.2275,0.2279,1.0,0.2255,3.0,26663.0,1001.0
2021-01-05 09:31:06.160,0.2267,0.2276,1.0,0.2267,9.0,26663.0,1003.0
2021-01-05 09:31:06.521,0.2263,0.2269,9.0,0.2264,12.0,26674.0,1026.0
2021-01-05 09:31:07.190,0.226,0.226,74.0,0.2259,15.0,26708.0,1062.0
2021-01-05 09:31:07.651,0.226,0.226,12.0,0.2255,13.0,26761.0,1139.0
2021-01-05 09:31:07.951,0.226,0.2267,10.0,0.2259,10.0,26773.0,1151.0
2021-01-05 09:31:08.600,0.226,0.2259,7.0,0.2255,3.0,26773.0,1151.0
2021-01-05 09:31:09.051,0.2255,0.2259,8.0,0.2256,20.0,26773.0,1154.0
2021-01-05 09:31:09.701,0.2259,0.226,5.0,0.2259,12.0,26780.0,1162.0
2021-01-05 09:31:10.200,0.2259,0.2258,6.0,0.2254,10.0,26793.0,1175.0
2021-01-05 09:31:10.680,0.2257,0.2257,2.0,0.2253,10.0,26794.0,1176.0
2021-01-05 09:31:11.170,0.2257,0.2257,2.0,0.2254,10.0,26794.0,1176.0
2021-01-05 09:31:11.701,0.226,0.226,11.0,0.2257,12.0,26794.0,1189.0
2021-01-05 09:31:12.171,0.226,0.2261,10.0,0.2257,2.0,26794.0,1200.0
2021-01-05 09:31:12.621,0.2261,0.2263,50.0,0.2262,10.0,26794.0,1210.0
2021-01-05 09:31:13.151,0.2263,0.2263,43.0,0.2253,25.0,26804.0,1237.0
2021-01-05 09:31:13.681,0.2262,0.2262,8.0,0.2254,22.0,26806.0,1239.0
2021-01-05 09:31:14.010,0.2262,0.2262,5.0,0.2255,10.0,26807.0,1242.0
2021-01-05 09:31:14.690,0.2263,0.2263,41.0,0.2261,10.0,26807.0,1244.0
2021-01-05 09:31:15.110,0.2263,0.2263,18.0,0.2259,20.0,26811.0,1267.0
2021-01-05 09:31:15.710,0.2263,0.2263,18.0,0.2259,40.0,26811.0,1267.0
2021-01-05 09:31:16.161,0.2259,0.2263,10.0,0.2259,39.0,26818.0,1276.0
2021-01-05 09:31:16.711,0.2263,0.2263,7.0,0.2259,20.0,26821.0,1288.0
2021-01-05 09:31:17.201,0.2259,0.2261,5.0,0.2255,30.0,26821.0,1308.0
2021-01-05 09:31:17.650,0.2259,0.226,5.0,0.2255,20.0,26821.0,1308.0
2021-01-05 09:31:18.171,0.2259,0.2259,30.0,0.2255,15.0,26821.0,1308.0
2021-01-05 09:31:18.720,0.2259,0.2255,2.0,0.2252,20.0,26821.0,1308.0
2021-01-05 09:31:19.150,0.2259,0.2251,5.0,0.2249,1.0,26821.0,1308.0
2021-01-05 09:31:19.721,0.2251,0.2255,2.0,0.2252,10.0,26821.0,1313.0
2021-01-05 09:31:20.161,0.2249,0.2248,6.0,0.2247,15.0,26816.0,1345.0
2021-01-05 09:31:20.630,0.2249,0.2251,27.0,0.2249,3.0,26809.0,1353.0
2021-01-05 09:31:21.221,0.2251,0.2255,1.0,0.2251,41.0,26767.0,1406.0
2021-01-05 09:31:21.671,0.2255,0.2262,10.0,0.2255,20.0,26767.0,1419.0
2021-01-05 09:31:22.211,0.2262,0.2263,12.0,0.2261,10.0,26771.0,1428.0
2021-01-05 09:31:22.620,0.2261,0.2263,12.0,0.2259,10.0,26771.0,1429.0
2021-01-05 09:31:22.950,0.2261,0.2263,2.0,0.2262,10.0,26780.0,1440.0
2021-01-05 09:31:23.621,0.2264,0.2268,5.0,0.2267,47.0,26778.0,1446.0
2021-01-05 09:31:23.980,0.2267,0.2268,5.0,0.2267,32.0,26778.0,1461.0
2021-01-05 09:31:24.610,0.2267,0.2267,22.0,0.2259,10.0,26778.0,1493.0
2021-01-05 09:31:25.131,0.2267,0.2259,10.0,0.2258,15.0,26778.0,1493.0
2021-01-05 09:31:25.630,0.2259,0.226,11.0,0.2255,4.0,26778.0,1503.0
2021-01-05 09:31:25.911,0.226,0.2264,15.0,0.2257,10.0,26777.0,1514.0
2021-01-05 09:31:26.520,0.226,0.2259,30.0,0.2257,20.0,26777.0,1514.0
2021-01-05 09:31:27.060,0.2259,0.2261,10.0,0.2255,4.0,26750.0,1541.0
2021-01-05 09:31:27.601,0.2261,0.2265,15.0,0.2258,10.0,26750.0,1542.0
2021-01-05 09:31:28.101,0.2258,0.2261,2.0,0.2258,9.0,26749.0,1543.0
2021-01-05 09:31:28.520,0.2258,0.2264,7.0,0.2258,7.0,26746.0,1546.0
2021-01-05 09:31:28.931,0.2258,0.2263,1.0,0.2258,7.0,26746.0,1546.0
2021-01-05 09:31:29.641,0.2258,0.2263,1.0,0.2258,4.0,26743.0,1549.0
2021-01-05 09:31:30.170,0.2258,0.2262,1.0,0.2259,10.0,26743.0,1549.0
2021-01-05 09:31:30.671,0.2258,0.2261,7.0,0.2255,14.0,26743.0,1549.0
2021-01-05 09:31:31.150,0.2258,0.2261,7.0,0.2257,10.0,26743.0,1549.0
2021-01-05 09:31:31.641,0.2258,0.2261,7.0,0.2257,10.0,26743.0,1549.0
2021-01-05 09:31:32.191,0.2258,0.2263,1.0,0.2258,20.0,26743.0,1549.0
2021-01-05 09:31:32.671,0.2258,0.226,3.0,0.2258,10.0,26743.0,1549.0
2021-01-05 09:31:33.190,0.2258,0.226,4.0,0.2255,29.0,26743.0,1549.0
2021-01-05 09:31:33.610,0.2258,0.2258,6.0,0.2256,8.0,26743.0,1553.0
2021-01-05 09:31:34.181,0.2258,0.2258,1.0,0.2256,6.0,26743.0,1558.0
2021-01-05 09:31:34.681,0.226,0.226,1.0,0.2259,23.0,26734.0,1568.0
2021-01-05 09:31:35.190,0.226,0.2263,1.0,0.226,1.0,26734.0,1569.0
2021-01-05 09:31:35.670,0.226,0.226,4.0,0.2256,22.0,26733.0,1570.0
2021-01-05 09:31:36.181,0.226,0.226,4.0,0.2256,12.0,26733.0,1570.0
2021-01-05 09:31:36.690,0.226,0.2263,1.0,0.2261,10.0,26729.0,1574.0
2021-01-05 09:31:37.191,0.226,0.2259,23.0,0.2256,12.0,26731.0,1586.0
2021-01-05 09:31:37.620,0.2259,0.2259,22.0,0.2256,2.0,26733.0,1588.0
2021-01-05 09:31:38.190,0.2258,0.2258,15.0,0.2252,15.0,26742.0,1599.0
2021-01-05 09:31:38.621,0.2259,0.2259,9.0,0.2257,10.0,26751.0,1610.0
2021-01-05 09:31:39.210,0.2253,0.2254,11.0,0.225,15.0,26764.0,1625.0
2021-01-05 09:31:39.710,0.2253,0.2249,8.0,0.2247,10.0,26764.0,1625.0
2021-01-05 09:31:40.190,0.2249,0.2248,3.0,0.2246,15.0,26760.0,1629.0
2021-01-05 09:31:40.711,0.2249,0.2245,4.0,0.2241,22.0,26760.0,1629.0
2021-01-05 09:31:41.191,0.2244,0.2244,4.0,0.2241,2.0,26761.0,1630.0
2021-01-05 09:31:41.681,0.2241,0.224,4.0,0.2236,10.0,26763.0,1632.0
2021-01-05 09:31:42.211,0.224,0.2241,10.0,0.224,17.0,26759.0,1636.0
2021-01-05 09:31:42.711,0.224,0.2241,10.0,0.224,17.0,26759.0,1636.0
2021-01-05 09:31:43.191,0.2242,0.2244,3.0,0.224,10.0,26733.0,1672.0
2021-01-05 09:31:43.621,0.2258,0.2258,18.0,0.2246,5.0,26727.0,1695.0
2021-01-05 09:31:44.190,0.2258,0.2253,10.0,0.2248,10.0,26727.0,1695.0
2021-01-05 09:31:44.670,0.2253,0.2254,15.0,0.225,10.0,26729.0,1697.0
2021-01-05 09:31:45.170,0.2253,0.225,10.0,0.2245,20.0,26729.0,1697.0
2021-01-05 09:31:45.621,0.2243,0.2251,3.0,0.2243,9.0,26719.0,1723.0
2021-01-05 09:31:46.011,0.2243,0.2249,12.0,0.2239,20.0,26719.0,1723.0
2021-01-05 09:31:46.701,0.2243,0.2249,12.0,0.2241,10.0,26719.0,1723.0
2021-01-05 09:31:47.191,0.2243,0.2249,15.0,0.2243,10.0,26719.0,1723.0
2021-01-05 09:31:47.690,0.2243,0.2247,10.0,0.2242,6.0,26719.0,1723.0
2021-01-05 09:31:48.211,0.2243,0.2246,26.0,0.2237,12.0,26719.0,1723.0
2021-01-05 09:31:48.670,0.2245,0.2245,27.0,0.2237,22.0,26719.0,1725.0
2021-01-05 09:31:49.221,0.2245,0.2245,11.0,0.2237,12.0,26719.0,1729.0
2021-01-05 09:31:49.671,0.2244,0.2241,9.0,0.2237,2.0,26721.0,1731.0
2021-01-05 09:31:50.151,0.2239,0.2239,11.0,0.2235,20.0,26725.0,1735.0
2021-01-05 09:31:50.710,0.223,0.2238,3.0,0.2233,10.0,26732.0,1744.0
2021-01-05 09:31:51.210,0.223,0.2238,14.0,0.2234,10.0,26732.0,1744.0
2021-01-05 09:31:51.701,0.2234,0.2237,3.0,0.2231,10.0,26740.0,1752.0
2021-01-05 09:31:51.990,0.2231,0.2236,4.0,0.2234,5.0,26748.0,1760.0
2021-01-05 09:31:52.541,0.2234,0.2233,5.0,0.2225,10.0,26748.0,1765.0
2021-01-05 09:31:53.171,0.2234,0.2232,3.0,0.2224,25.0,26748.0,1765.0
2021-01-05 09:31:53.630,0.2234,0.2229,11.0,0.2223,20.0,26748.0,1765.0
2021-01-05 09:31:54.151,0.2225,0.2223,10.0,0.2222,15.0,26749.0,1766.0
2021-01-05 09:31:54.470,0.2225,0.2223,10.0,0.222,15.0,26749.0,1766.0
2021-01-05 09:31:54.681,0.2225,0.2223,13.0,0.2219,20.0,26749.0,1766.0
2021-01-05 09:31:55.670,0.2225,0.2223,13.0,0.2219,20.0,26749.0,1766.0
2021-01-05 09:31:56.110,0.2225,0.2222,11.0,0.2218,10.0,26749.0,1766.0
2021-01-05 09:31:56.681,0.2225,0.2222,11.0,0.2219,10.0,26749.0,1766.0
2021-01-05 09:31:57.171,0.2225,0.2219,10.0,0.2218,10.0,26749.0,1766.0
2021-01-05 09:31:57.651,0.2218,0.2218,4.0,0.2216,30.0,26759.0,1776.0
2021-01-05 09:31:58.171,0.2222,0.2222,7.0,0.2216,40.0,26753.0,1797.0
2021-01-05 09:31:58.531,0.2216,0.2223,13.0,0.2216,12.0,26745.0,1826.0
2021-01-05 09:31:59.180,0.2216,0.2219,1.0,0.2218,10.0,26745.0,1826.0
2021-01-05 09:31:59.620,0.2227,0.2229,10.0,0.2219,1.0,26771.0,1857.0
2021-01-05 09:32:00.150,0.2227,0.2227,10.0,0.2225,10.0,26771.0,1857.0
2021-01-05 09:32:00.561,0.2227,0.2223,10.0,0.2217,15.0,26784.0,1870.0
2021-01-05 09:32:01.091,0.2223,0.2225,1.0,0.2223,8.0,26782.0,1882.0
2021-01-05 09:32:01.620,0.223,0.223,20.0,0.2227,10.0,26794.0,1916.0
2021-01-05 09:32:02.171,0.2234,0.2236,3.0,0.223,26.0,26794.0,1942.0
2021-01-05 09:32:02.671,0.224,0.224,15.0,0.2234,10.0,26801.0,1964.0
2021-01-05 09:32:03.180,0.224,0.224,10.0,0.2236,1.0,26801.0,1964.0
2021-01-05 09:32:03.620,0.224,0.2239,2.0,0.2235,3.0,26801.0,1964.0
2021-01-05 09:32:04.090,0.2239,0.2239,8.0,0.2235,18.0,26799.0,1966.0
2021-01-05 09:32:04.630,0.2237,0.2241,12.0,0.2236,13.0,26809.0,1976.0
2021-01-05 09:32:05.130,0.2236,0.2236,12.0,0.2232,15.0,26809.0,1989.0
2021-01-05 09:32:05.660,0.2236,0.2235,3.0,0.2231,15.0,26809.0,1990.0
2021-01-05 09:32:06.161,0.2231,0.2234,6.0,0.2231,14.0,26818.0,2014.0
2021-01-05 09:32:06.680,0.2231,0.2231,15.0,0.2228,10.0,26819.0,2023.0
2021-01-05 09:32:07.070,0.2231,0.2233,3.0,0.2229,20.0,26819.0,2028.0
2021-01-05 09:32:07.671,0.2231,0.2233,3.0,0.223,10.0,26819.0,2028.0
2021-01-05 09:32:08.171,0.223,0.2232,5.0,0.2229,10.0,26829.0,2038.0
2021-01-05 09:32:08.670,0.2229,0.2231,13.0,0.2224,10.0,26829.0,2045.0
2021-01-05 09:32:09.141,0.2229,0.2228,10.0,0.2221,10.0,26829.0,2045.0
2021-01-05 09:32:09.681,0.2229,0.2227,3.0,0.2223,10.0,26829.0,2045.0
2021-01-05 09:32:10.161,0.2227,0.2227,5.0,0.2226,10.0,26829.0,2048.0
2021-01-05 09:32:10.591,0.2226,0.2227,8.0,0.222,10.0,26831.0,2050.0
2021-01-05 09:32:11.120,0.2227,0.2227,3.0,0.2224,10.0,26826.0,2055.0
2021-01-05 09:32:11.650,0.2231,0.2233,18.0,0.2231,2.0,26820.0,2061.0
2021-01-05 09:32:12.121,0.2234,0.2234,15.0,0.2233,2.0,26820.0,2081.0
2021-01-05 09:32:12.220,0.2234,0.2235,3.0,0.2233,2.0,26820.0,2083.0
2021-01-05 09:32:13.171,0.2235,0.2235,2.0,0.2231,15.0,26820.0,2084.0
2021-01-05 09:32:13.671,0.2229,0.2238,25.0,0.2229,8.0,26798.0,2109.0
2021-01-05 09:32:14.180,0.2229,0.2234,3.0,0.2229,8.0,26798.0,2109.0
2021-01-05 09:32:14.660,0.2229,0.2233,15.0,0.2231,5.0,26798.0,2109.0
2021-01-05 09:32:15.171,0.223,0.223,1.0,0.2229,5.0,26798.0,2118.0
2021-01-05 09:32:15.611,0.2229,0.223,1.0,0.2229,4.0,26799.0,2119.0
