,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:30:39.680,,0.4728,30.0,0.4657,20.0,511.0,
2021-01-05 09:30:40.690,,0.4728,30.0,0.4652,30.0,511.0,
2021-01-05 09:30:43.180,,0.4724,20.0,0.4652,30.0,511.0,
2021-01-05 09:30:43.681,,0.4724,20.0,0.4652,30.0,511.0,
2021-01-05 09:30:44.181,,0.4718,20.0,0.4652,30.0,511.0,
2021-01-05 09:30:44.650,,0.4718,20.0,0.4652,30.0,511.0,
2021-01-05 09:30:45.161,,0.4717,10.0,0.4652,30.0,511.0,
2021-01-05 09:30:46.200,,0.4713,20.0,0.4652,30.0,511.0,
2021-01-05 09:30:46.701,,0.4713,20.0,0.4652,30.0,511.0,
2021-01-05 09:30:47.191,,0.4712,10.0,0.4652,30.0,511.0,
2021-01-05 09:30:47.691,,0.4712,10.0,0.4652,20.0,511.0,
2021-01-05 09:30:48.081,,0.4706,20.0,0.464,22.0,511.0,
2021-01-05 09:30:49.210,,0.4705,10.0,0.464,22.0,511.0,
2021-01-05 09:30:50.171,,0.4701,20.0,0.464,22.0,511.0,
2021-01-05 09:30:50.720,,0.4706,20.0,0.464,22.0,511.0,
2021-01-05 09:30:51.181,,0.4705,10.0,0.464,22.0,511.0,
2021-01-05 09:30:52.221,,0.4705,10.0,0.464,22.0,511.0,
2021-01-05 09:30:52.651,,0.4702,20.0,0.464,22.0,511.0,
2021-01-05 09:30:53.120,,0.4702,20.0,0.464,22.0,511.0,
2021-01-05 09:30:53.660,,0.4701,10.0,0.464,22.0,511.0,
2021-01-05 09:30:55.081,,0.4695,20.0,0.464,22.0,511.0,
2021-01-05 09:30:55.671,,0.4695,20.0,0.464,22.0,511.0,
2021-01-05 09:30:56.170,,0.4694,10.0,0.464,22.0,511.0,
2021-01-05 09:30:59.640,,0.4695,20.0,0.464,22.0,511.0,
2021-01-05 09:31:00.681,,0.4713,20.0,0.464,22.0,511.0,
2021-01-05 09:31:01.140,,0.4712,10.0,0.464,22.0,511.0,
2021-01-05 09:31:02.170,,0.4712,10.0,0.464,2.0,511.0,
2021-01-05 09:31:02.681,,0.4712,10.0,0.464,22.0,511.0,
2021-01-05 09:31:03.131,,0.4712,10.0,0.4644,20.0,511.0,
2021-01-05 09:31:03.680,,0.4712,20.0,0.4644,20.0,511.0,
2021-01-05 09:31:04.181,,0.4724,30.0,0.4644,20.0,511.0,
2021-01-05 09:31:04.671,,0.4723,10.0,0.4644,20.0,511.0,
2021-01-05 09:31:05.190,,0.4723,10.0,0.465,20.0,511.0,
2021-01-05 09:31:05.670,,0.4723,10.0,0.465,30.0,511.0,
2021-01-05 09:31:06.160,,0.472,20.0,0.465,30.0,511.0,
2021-01-05 09:31:06.681,,0.472,20.0,0.465,30.0,511.0,
2021-01-05 09:31:07.190,,0.4712,20.0,0.465,30.0,511.0,
2021-01-05 09:31:07.670,,0.4712,20.0,0.465,30.0,511.0,
2021-01-05 09:31:08.200,,0.4711,10.0,0.465,30.0,511.0,
2021-01-05 09:31:08.650,,0.4701,20.0,0.4644,20.0,511.0,
2021-01-05 09:31:09.101,,0.4712,20.0,0.4649,20.0,511.0,
2021-01-05 09:31:09.701,,0.4711,10.0,0.4644,20.0,511.0,
2021-01-05 09:31:10.200,,0.4708,20.0,0.4644,20.0,511.0,
2021-01-05 09:31:10.690,,0.4708,20.0,0.4644,20.0,511.0,
2021-01-05 09:31:11.170,,0.4707,10.0,0.4644,20.0,511.0,
2021-01-05 09:31:17.710,,0.4707,10.0,0.4644,20.0,511.0,
2021-01-05 09:31:18.720,,0.4702,20.0,0.464,22.0,511.0,
2021-01-05 09:31:19.150,,0.4695,20.0,0.464,22.0,511.0,
2021-01-05 09:31:19.721,,0.4694,10.0,0.464,22.0,511.0,
2021-01-05 09:31:20.171,,0.4694,30.0,0.464,22.0,511.0,
2021-01-05 09:31:21.671,,0.4694,20.0,0.464,22.0,511.0,
2021-01-05 09:31:22.211,,0.4711,20.0,0.464,22.0,511.0,
2021-01-05 09:31:22.620,,0.471,10.0,0.464,22.0,511.0,
2021-01-05 09:31:23.171,,0.4705,10.0,0.4646,10.0,511.0,
2021-01-05 09:31:23.640,,0.4705,30.0,0.4647,10.0,511.0,
2021-01-05 09:31:24.161,,0.4704,10.0,0.4647,10.0,511.0,
2021-01-05 09:31:24.660,,0.4704,10.0,0.4646,30.0,511.0,
2021-01-05 09:31:25.150,,0.4703,10.0,0.4646,30.0,511.0,
2021-01-05 09:31:25.640,,0.47,10.0,0.4646,30.0,511.0,
2021-01-05 09:31:26.141,,0.4699,10.0,0.4646,30.0,511.0,
2021-01-05 09:31:26.681,,0.4699,10.0,0.4646,30.0,511.0,
2021-01-05 09:31:27.171,,0.47,20.0,0.4646,30.0,511.0,
2021-01-05 09:31:27.590,,0.4699,10.0,0.4647,10.0,511.0,
2021-01-05 09:31:28.610,,0.4699,10.0,0.4647,20.0,511.0,
2021-01-05 09:31:29.171,,0.47,20.0,0.4646,30.0,511.0,
2021-01-05 09:31:30.170,,0.4704,10.0,0.4646,40.0,511.0,
2021-01-05 09:31:30.671,,0.4704,10.0,0.4646,30.0,511.0,
2021-01-05 09:31:31.150,,0.4704,10.0,0.4646,30.0,511.0,
2021-01-05 09:31:31.661,,0.4704,10.0,0.4646,30.0,511.0,
2021-01-05 09:31:32.191,,0.4704,10.0,0.4646,40.0,511.0,
2021-01-05 09:31:32.671,,0.4704,10.0,0.4646,40.0,511.0,
2021-01-05 09:31:33.190,,0.4704,10.0,0.4646,30.0,511.0,
2021-01-05 09:31:34.181,,0.4704,10.0,0.4646,30.0,511.0,
2021-01-05 09:31:34.681,,0.4704,10.0,0.465,10.0,511.0,
2021-01-05 09:31:35.190,,0.4704,10.0,0.465,20.0,511.0,
2021-01-05 09:31:35.670,,0.4704,10.0,0.465,20.0,511.0,
2021-01-05 09:31:36.181,,0.4704,10.0,0.465,20.0,511.0,
2021-01-05 09:31:36.690,,0.4704,10.0,0.465,10.0,511.0,
2021-01-05 09:31:37.191,,0.4704,10.0,0.465,20.0,511.0,
2021-01-05 09:31:37.620,,0.4704,10.0,0.4646,30.0,511.0,
2021-01-05 09:31:38.190,,0.4703,10.0,0.4646,30.0,511.0,
2021-01-05 09:31:39.210,,0.4698,10.0,0.4646,30.0,511.0,
2021-01-05 09:31:39.710,,0.4698,10.0,0.4646,30.0,511.0,
2021-01-05 09:31:40.200,,0.4685,10.0,0.4646,20.0,511.0,
2021-01-05 09:31:40.711,,0.4685,30.0,0.4646,20.0,511.0,
2021-01-05 09:31:41.191,,0.4684,10.0,0.4644,10.0,511.0,
2021-01-05 09:31:41.700,,0.4684,10.0,0.4633,20.0,511.0,
2021-01-05 09:31:42.211,,0.4684,10.0,0.4633,20.0,511.0,
2021-01-05 09:31:43.191,,0.4684,10.0,0.4634,10.0,511.0,
2021-01-05 09:31:43.710,,0.4685,30.0,0.4636,10.0,511.0,
2021-01-05 09:31:44.691,,0.4685,30.0,0.4643,10.0,511.0,
2021-01-05 09:31:45.170,,0.4685,30.0,0.4643,20.0,511.0,
2021-01-05 09:31:45.700,,0.4685,30.0,0.4638,10.0,511.0,
2021-01-05 09:31:46.171,,0.4685,30.0,0.4638,20.0,511.0,
2021-01-05 09:31:46.701,,0.4685,30.0,0.4633,20.0,511.0,
2021-01-05 09:31:47.191,,0.4685,30.0,0.4633,30.0,511.0,
2021-01-05 09:31:47.690,,0.4685,30.0,0.4633,20.0,511.0,
2021-01-05 09:31:48.211,,0.4684,10.0,0.4633,20.0,511.0,
2021-01-05 09:31:49.711,,0.4684,10.0,0.4633,20.0,511.0,
2021-01-05 09:31:50.191,,0.4684,10.0,0.4633,20.0,511.0,
2021-01-05 09:31:50.710,,0.4658,10.0,0.4631,20.0,511.0,
2021-01-05 09:31:51.210,,0.4658,30.0,0.4623,40.0,511.0,
2021-01-05 09:31:51.701,,0.4658,30.0,0.4623,30.0,511.0,
2021-01-05 09:31:52.621,,0.4658,30.0,0.4623,20.0,511.0,
2021-01-05 09:31:53.630,,0.465,10.0,0.4623,20.0,511.0,
2021-01-05 09:31:54.151,,0.465,30.0,0.4623,20.0,511.0,
2021-01-05 09:31:54.641,,0.465,30.0,0.4623,20.0,511.0,
2021-01-05 09:31:55.150,,0.465,30.0,0.4623,20.0,511.0,
2021-01-05 09:31:55.670,,0.465,30.0,0.4623,20.0,511.0,
2021-01-05 09:31:56.110,,0.465,30.0,0.4623,20.0,511.0,
2021-01-05 09:31:56.681,,0.465,30.0,0.4614,30.0,511.0,
2021-01-05 09:31:57.171,,0.465,30.0,0.4614,30.0,511.0,
2021-01-05 09:31:58.171,,0.465,30.0,0.4614,30.0,511.0,
2021-01-05 09:31:59.180,,0.465,30.0,0.4614,30.0,511.0,
2021-01-05 09:31:59.660,,0.465,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:00.150,,0.465,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:00.650,,0.465,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:01.170,,0.465,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:01.670,,0.465,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:02.171,,0.465,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:02.671,,0.465,30.0,0.4615,10.0,511.0,
2021-01-05 09:32:03.180,,0.465,10.0,0.4615,10.0,511.0,
2021-01-05 09:32:04.150,,0.4663,10.0,0.4619,10.0,511.0,
2021-01-05 09:32:04.661,,0.4665,30.0,0.4619,20.0,511.0,
2021-01-05 09:32:05.141,,0.4665,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:05.660,,0.4665,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:06.161,,0.4663,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:06.680,,0.4663,20.0,0.4614,30.0,511.0,
2021-01-05 09:32:07.070,,0.4663,20.0,0.4614,30.0,511.0,
2021-01-05 09:32:08.171,,0.4663,20.0,0.4614,30.0,511.0,
2021-01-05 09:32:08.670,,0.4663,20.0,0.4614,30.0,511.0,
2021-01-05 09:32:09.141,,0.4661,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:09.681,,0.4663,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:10.140,,0.4662,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:10.551,,0.4662,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:11.170,,0.4662,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:11.650,,0.4663,20.0,0.4614,30.0,511.0,
2021-01-05 09:32:12.161,,0.4663,20.0,0.4614,30.0,511.0,
2021-01-05 09:32:12.670,,0.4663,20.0,0.4614,30.0,511.0,
2021-01-05 09:32:13.171,,0.4663,20.0,0.4614,30.0,511.0,
2021-01-05 09:32:14.660,,0.4663,20.0,0.4614,30.0,511.0,
2021-01-05 09:32:15.171,,0.4663,20.0,0.4614,30.0,511.0,
2021-01-05 09:32:15.671,,0.4662,20.0,0.4614,30.0,511.0,
2021-01-05 09:32:16.151,,0.4662,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:17.161,,0.4662,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:17.651,,0.4662,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:18.670,,0.4662,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:19.670,,0.4662,20.0,0.4614,30.0,511.0,
2021-01-05 09:32:20.151,,0.4646,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:20.671,,0.4646,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:21.171,,0.465,20.0,0.4614,30.0,511.0,
2021-01-05 09:32:21.680,,0.4663,30.0,0.4615,1.0,511.0,
2021-01-05 09:32:22.181,,0.4663,30.0,0.4615,1.0,511.0,
2021-01-05 09:32:23.180,,0.4663,20.0,0.4627,10.0,511.0,
2021-01-05 09:32:23.670,,0.4672,30.0,0.4627,30.0,511.0,
2021-01-05 09:32:24.160,,0.4671,20.0,0.4627,30.0,511.0,
2021-01-05 09:32:25.170,,0.4671,10.0,0.4627,30.0,511.0,
2021-01-05 09:32:25.670,,0.4669,10.0,0.4627,30.0,511.0,
2021-01-05 09:32:26.171,,0.4657,10.0,0.4627,20.0,511.0,
2021-01-05 09:32:26.650,,0.4657,30.0,0.4615,1.0,511.0,
2021-01-05 09:32:27.151,,0.4657,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:28.611,,0.4657,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:29.180,,0.4656,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:30.171,,0.4656,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:30.671,,0.4657,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:31.631,,0.464,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:32.121,,0.464,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:33.671,,0.464,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:34.171,,0.464,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:34.691,,0.464,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:35.170,,0.464,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:35.671,,0.464,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:36.190,,0.464,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:37.150,,0.464,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:38.190,,0.464,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:39.200,,0.464,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:39.630,,0.464,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:41.690,,0.464,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:42.201,,0.464,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:42.700,,0.464,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:43.190,,0.464,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:43.580,,0.464,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:44.700,,0.464,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:45.580,,0.464,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:46.160,,0.464,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:47.701,,0.464,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:48.181,,0.464,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:48.690,,0.464,30.0,0.4614,30.0,511.0,
2021-01-05 09:32:49.190,,0.4635,10.0,0.4614,30.0,511.0,
2021-01-05 09:32:49.670,,0.4635,30.0,0.4614,10.0,511.0,
2021-01-05 09:32:50.171,0.4614,0.4632,10.0,0.4586,1.0,521.0,10.0
2021-01-05 09:32:50.700,0.4614,0.4635,30.0,0.4586,1.0,521.0,10.0
2021-01-05 09:32:51.170,0.4586,0.4586,9.0,0.4585,20.0,521.0,11.0
2021-01-05 09:32:51.641,0.4586,0.4631,10.0,0.4586,5.0,521.0,20.0
2021-01-05 09:32:52.191,0.4586,0.463,10.0,0.4586,5.0,521.0,20.0
2021-01-05 09:32:52.671,0.4586,0.463,10.0,0.4586,25.0,521.0,20.0
2021-01-05 09:32:53.161,0.4586,0.463,10.0,0.4586,25.0,521.0,20.0
2021-01-05 09:32:53.641,0.4586,0.4631,20.0,0.4586,25.0,521.0,20.0
2021-01-05 09:32:54.181,0.4586,0.4635,10.0,0.4586,25.0,521.0,20.0
2021-01-05 09:32:54.671,0.4586,0.4635,10.0,0.4586,25.0,521.0,20.0
2021-01-05 09:32:55.170,0.4586,0.4635,10.0,0.4586,25.0,521.0,20.0
2021-01-05 09:32:55.670,0.4586,0.4635,10.0,0.4586,25.0,521.0,20.0
2021-01-05 09:32:56.150,0.4586,0.4635,10.0,0.4586,25.0,521.0,20.0
2021-01-05 09:32:56.611,0.4586,0.4635,30.0,0.4586,25.0,521.0,20.0
2021-01-05 09:32:57.151,0.4586,0.4634,10.0,0.4586,25.0,521.0,20.0
2021-01-05 09:32:57.600,0.4586,0.4635,30.0,0.4586,25.0,521.0,20.0
2021-01-05 09:32:57.600,0.4586,0.4635,10.0,0.4586,25.0,521.0,20.0
2021-01-05 09:32:58.651,0.4586,0.4635,10.0,0.4586,25.0,521.0,20.0
2021-01-05 09:32:59.170,0.4586,0.4634,10.0,0.4586,25.0,521.0,20.0
2021-01-05 09:32:59.621,0.4586,0.4634,10.0,0.4586,25.0,521.0,20.0
2021-01-05 09:33:00.651,0.4586,0.4634,10.0,0.4586,25.0,521.0,20.0
2021-01-05 09:33:01.081,0.4586,0.4635,10.0,0.4586,20.0,516.0,30.0
2021-01-05 09:33:01.661,0.4586,0.4632,10.0,0.4588,10.0,516.0,30.0
2021-01-05 09:33:02.130,0.4586,0.4632,10.0,0.4588,30.0,516.0,30.0
2021-01-05 09:33:02.651,0.4586,0.4632,10.0,0.4588,30.0,516.0,30.0
2021-01-05 09:33:03.171,0.4586,0.4632,10.0,0.4595,20.0,516.0,30.0
2021-01-05 09:33:03.681,0.4586,0.4645,20.0,0.4595,20.0,516.0,30.0
2021-01-05 09:33:04.140,0.4586,0.4645,20.0,0.4601,20.0,516.0,30.0
2021-01-05 09:33:04.651,0.4586,0.4651,10.0,0.4601,20.0,516.0,30.0
2021-01-05 09:33:05.181,0.4586,0.4651,10.0,0.4606,20.0,516.0,30.0
2021-01-05 09:33:05.580,0.4586,0.4651,10.0,0.4606,20.0,516.0,30.0
2021-01-05 09:33:06.170,0.4586,0.4651,10.0,0.4613,20.0,516.0,30.0
2021-01-05 09:33:07.171,0.4586,0.4663,20.0,0.4613,20.0,516.0,30.0
2021-01-05 09:33:07.601,0.4586,0.4663,20.0,0.4613,20.0,516.0,30.0
2021-01-05 09:33:08.191,0.4586,0.4662,10.0,0.4608,10.0,516.0,30.0
2021-01-05 09:33:08.681,0.4586,0.4652,10.0,0.4607,10.0,516.0,30.0
2021-01-05 09:33:09.181,0.4586,0.4652,10.0,0.4607,10.0,516.0,30.0
2021-01-05 09:33:09.611,0.4586,0.4652,30.0,0.4607,10.0,516.0,30.0
2021-01-05 09:33:10.180,0.4586,0.4652,30.0,0.4607,10.0,516.0,30.0
2021-01-05 09:33:10.681,0.4586,0.4652,10.0,0.461,20.0,516.0,30.0
2021-01-05 09:33:11.670,0.4586,0.4658,10.0,0.4622,10.0,516.0,30.0
2021-01-05 09:33:12.181,0.4586,0.4658,10.0,0.4622,10.0,516.0,30.0
2021-01-05 09:33:12.650,0.4586,0.4658,30.0,0.4622,30.0,516.0,30.0
2021-01-05 09:33:13.100,0.4586,0.4653,10.0,0.4622,20.0,516.0,30.0
2021-01-05 09:33:13.691,0.4586,0.4653,10.0,0.4622,20.0,516.0,30.0
2021-01-05 09:33:14.160,0.4586,0.4653,10.0,0.4611,10.0,516.0,30.0
2021-01-05 09:33:15.651,0.4586,0.4662,20.0,0.4624,10.0,516.0,30.0
2021-01-05 09:33:16.181,0.4586,0.4662,20.0,0.4624,10.0,516.0,30.0
2021-01-05 09:33:16.590,0.4586,0.4665,10.0,0.4624,30.0,516.0,30.0
2021-01-05 09:33:17.190,0.4586,0.4665,10.0,0.4624,30.0,516.0,30.0
2021-01-05 09:33:18.160,0.4586,0.4665,10.0,0.4624,30.0,516.0,30.0
2021-01-05 09:33:18.680,0.4586,0.4665,10.0,0.4624,30.0,516.0,30.0
2021-01-05 09:33:19.191,0.4586,0.4665,10.0,0.4624,30.0,516.0,30.0
2021-01-05 09:33:19.660,0.4586,0.4665,10.0,0.4624,30.0,516.0,30.0
2021-01-05 09:33:20.171,0.4586,0.4665,10.0,0.4624,30.0,516.0,30.0
2021-01-05 09:33:20.680,0.4586,0.4665,10.0,0.4624,30.0,516.0,30.0
2021-01-05 09:33:21.160,0.4586,0.4665,10.0,0.4624,30.0,516.0,30.0
2021-01-05 09:33:21.681,0.4586,0.4665,10.0,0.4624,30.0,516.0,30.0
2021-01-05 09:33:22.150,0.4586,0.4665,10.0,0.4624,30.0,516.0,30.0
2021-01-05 09:33:22.670,0.4586,0.4665,10.0,0.4628,20.0,516.0,30.0
2021-01-05 09:33:23.151,0.4586,0.4665,10.0,0.4628,20.0,516.0,30.0
2021-01-05 09:33:23.660,0.4586,0.4665,10.0,0.4628,20.0,516.0,30.0
2021-01-05 09:33:24.171,0.4586,0.4665,10.0,0.4628,20.0,516.0,30.0
2021-01-05 09:33:24.661,0.4586,0.4665,10.0,0.4624,30.0,516.0,30.0
2021-01-05 09:33:25.671,0.4586,0.4665,10.0,0.4624,30.0,516.0,30.0
2021-01-05 09:33:26.161,0.4586,0.4665,10.0,0.463,10.0,516.0,30.0
2021-01-05 09:33:27.171,0.4586,0.4665,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:27.681,0.4586,0.4665,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:28.180,0.4586,0.4665,20.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:28.670,0.4586,0.4665,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:29.171,0.4586,0.4665,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:30.180,0.4586,0.4665,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:30.670,0.4586,0.4665,20.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:31.680,0.4586,0.4665,20.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:32.170,0.4586,0.4665,20.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:32.620,0.4586,0.4665,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:33.680,0.4586,0.4665,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:34.070,0.4586,0.4665,20.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:34.671,0.4586,0.4665,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:36.681,0.4586,0.4665,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:37.190,0.4586,0.4665,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:37.640,0.4586,0.4674,10.0,0.4637,10.0,516.0,30.0
2021-01-05 09:33:38.120,0.4586,0.4673,10.0,0.4637,10.0,516.0,30.0
2021-01-05 09:33:38.621,0.4586,0.4674,10.0,0.4637,30.0,516.0,30.0
2021-01-05 09:33:39.201,0.4586,0.4674,10.0,0.4637,10.0,516.0,30.0
2021-01-05 09:33:39.641,0.4586,0.4673,10.0,0.4637,30.0,516.0,30.0
2021-01-05 09:33:39.820,0.4586,0.4673,10.0,0.4637,10.0,516.0,30.0
2021-01-05 09:33:40.690,0.4586,0.4673,10.0,0.4637,20.0,516.0,30.0
2021-01-05 09:33:41.161,0.4586,0.4673,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:41.691,0.4586,0.4673,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:42.160,0.4586,0.4673,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:42.640,0.4586,0.4673,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:43.180,0.4586,0.4673,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:43.681,0.4586,0.4673,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:44.110,0.4586,0.4673,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:44.671,0.4586,0.4673,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:45.180,0.4586,0.4673,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:45.660,0.4586,0.4673,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:46.161,0.4586,0.4673,10.0,0.463,30.0,516.0,30.0
2021-01-05 09:33:46.680,0.4586,0.466,10.0,0.463,20.0,516.0,30.0
2021-01-05 09:33:47.191,0.4586,0.4659,10.0,0.4621,30.0,516.0,30.0
2021-01-05 09:33:48.171,0.4586,0.4659,10.0,0.4621,30.0,516.0,30.0
2021-01-05 09:33:48.680,0.4586,0.4659,10.0,0.4621,30.0,516.0,30.0
2021-01-05 09:33:49.120,0.4586,0.4659,10.0,0.4621,30.0,516.0,30.0
