,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:21:26.671,0.1425,0.1425,18.0,0.1425,18.0,115772.0,
2021-01-05 09:21:38.991,0.1425,0.1425,27.0,0.1425,27.0,115772.0,
2021-01-05 09:21:51.460,0.1425,0.1425,29.0,0.1425,29.0,115772.0,
2021-01-05 09:22:09.741,0.1425,0.1425,31.0,0.1425,31.0,115772.0,
2021-01-05 09:22:10.250,0.1425,0.1425,32.0,0.1425,32.0,115772.0,
2021-01-05 09:22:14.281,0.1425,0.1425,32.0,0.1425,32.0,115772.0,
2021-01-05 09:22:23.661,0.1425,0.1425,34.0,0.1425,34.0,115772.0,
2021-01-05 09:22:34.881,0.1425,0.1425,39.0,0.1425,39.0,115772.0,
2021-01-05 09:22:35.390,0.1425,0.1425,39.0,0.1425,39.0,115772.0,
2021-01-05 09:22:38.500,0.1425,0.1425,40.0,0.1425,40.0,115772.0,
2021-01-05 09:22:43.030,0.1425,0.1425,44.0,0.1425,44.0,115772.0,
2021-01-05 09:22:47.581,0.1425,0.1425,45.0,0.1425,45.0,115772.0,
2021-01-05 09:22:59.680,0.1425,0.1425,46.0,0.1425,46.0,115772.0,
2021-01-05 09:23:00.690,0.1425,0.1425,49.0,0.1425,49.0,115772.0,
2021-01-05 09:23:01.691,0.1425,0.1425,51.0,0.1425,51.0,115772.0,
2021-01-05 09:23:02.191,0.1425,0.1425,51.0,0.1425,51.0,115772.0,
2021-01-05 09:23:07.760,0.1425,0.1425,56.0,0.1425,56.0,115772.0,
2021-01-05 09:23:13.800,0.1425,0.1425,56.0,0.1425,56.0,115772.0,
2021-01-05 09:23:25.651,0.1425,0.1425,56.0,0.1425,56.0,115772.0,
2021-01-05 09:23:28.681,0.1425,0.1425,56.0,0.1425,56.0,115772.0,
2021-01-05 09:23:40.251,0.1425,0.1425,56.0,0.1425,56.0,115772.0,
2021-01-05 09:23:41.761,0.1425,0.1425,59.0,0.1425,59.0,115772.0,
2021-01-05 09:23:45.290,0.1409,0.1409,59.0,0.1409,59.0,115772.0,
2021-01-05 09:23:51.330,0.1412,0.1412,59.0,0.1412,59.0,115772.0,
2021-01-05 09:23:55.651,0.1412,0.1412,61.0,0.1412,61.0,115772.0,
2021-01-05 09:24:00.721,0.1399,0.1399,64.0,0.1399,64.0,115772.0,
2021-01-05 09:24:04.801,0.1399,0.1399,64.0,0.1399,64.0,115772.0,
2021-01-05 09:24:05.811,0.1398,0.1398,72.0,0.1398,72.0,115772.0,
2021-01-05 09:24:09.821,0.1398,0.1398,78.0,0.1398,78.0,115772.0,
2021-01-05 09:24:12.351,0.1384,0.1384,96.0,0.1384,96.0,115772.0,
2021-01-05 09:24:14.881,0.1384,0.1384,97.0,0.1384,97.0,115772.0,
2021-01-05 09:24:17.411,0.1384,0.1384,97.0,0.1384,97.0,115772.0,
2021-01-05 09:24:19.931,0.1384,0.1384,98.0,0.1384,98.0,115772.0,
2021-01-05 09:24:28.171,0.1384,0.1384,108.0,0.1384,108.0,115772.0,
2021-01-05 09:24:28.711,0.1384,0.1384,109.0,0.1384,109.0,115772.0,
2021-01-05 09:24:31.200,0.1384,0.1384,111.0,0.1384,111.0,115772.0,
2021-01-05 09:24:34.220,0.1384,0.1384,116.0,0.1384,116.0,115772.0,
2021-01-05 09:24:34.720,0.1384,0.1384,117.0,0.1384,117.0,115772.0,
2021-01-05 09:24:38.741,0.1384,0.1384,127.0,0.1384,127.0,115772.0,
2021-01-05 09:24:39.751,0.1384,0.1384,128.0,0.1384,128.0,115772.0,
2021-01-05 09:24:41.751,0.1385,0.1385,130.0,0.1385,130.0,115772.0,
2021-01-05 09:24:44.271,0.1384,0.1384,138.0,0.1384,138.0,115772.0,
2021-01-05 09:24:44.771,0.1384,0.1384,148.0,0.1384,148.0,115772.0,
2021-01-05 09:24:45.270,0.1384,0.1384,153.0,0.1384,153.0,115772.0,
2021-01-05 09:24:47.781,0.1384,0.1384,153.0,0.1384,153.0,115772.0,
2021-01-05 09:24:48.780,0.1384,0.1384,153.0,0.1384,153.0,115772.0,
2021-01-05 09:24:50.290,0.1384,0.1384,164.0,0.1384,164.0,115772.0,
2021-01-05 09:24:51.291,0.1384,0.1384,167.0,0.1384,167.0,115772.0,
2021-01-05 09:24:51.791,0.1384,0.1384,167.0,0.1384,167.0,115772.0,
2021-01-05 09:24:55.170,0.1385,0.1385,170.0,0.1385,170.0,115772.0,
2021-01-05 09:24:55.671,0.1384,0.1384,175.0,0.1384,175.0,115772.0,
2021-01-05 09:24:56.171,0.1384,0.1384,195.0,0.1384,195.0,115772.0,
2021-01-05 09:24:56.670,0.1384,0.1384,205.0,0.1384,205.0,115772.0,
2021-01-05 09:24:57.181,0.1384,0.1384,205.0,0.1384,205.0,115772.0,
2021-01-05 09:24:57.681,0.1383,0.1383,209.0,0.1383,209.0,115772.0,
2021-01-05 09:24:58.171,0.1383,0.1383,219.0,0.1383,219.0,115772.0,
2021-01-05 09:24:58.680,0.137,0.137,229.0,0.137,229.0,115772.0,
2021-01-05 09:24:59.181,0.1375,0.1375,241.0,0.1375,241.0,115772.0,
2021-01-05 09:24:59.681,0.1375,0.1375,251.0,0.1375,251.0,115772.0,
2021-01-05 09:25:00.080,0.1375,0.1375,20.0,0.137,1.0,115755.0,251.0
2021-01-05 09:30:00.451,0.1351,0.137,2.0,0.1351,8.0,115743.0,447.0
2021-01-05 09:30:00.991,0.1375,0.1382,2.0,0.1375,163.0,115830.0,641.0
2021-01-05 09:30:01.481,0.1383,0.1385,10.0,0.1383,7.0,115827.0,656.0
2021-01-05 09:30:01.800,0.1383,0.1383,1.0,0.1376,1.0,115834.0,663.0
2021-01-05 09:30:02.440,0.1383,0.1385,1.0,0.1384,7.0,115834.0,665.0
2021-01-05 09:30:02.751,0.1376,0.1384,5.0,0.1379,10.0,115835.0,673.0
2021-01-05 09:30:03.460,0.139,0.1391,2.0,0.1375,201.0,115841.0,684.0
2021-01-05 09:30:03.980,0.1391,0.1387,10.0,0.1385,3.0,115843.0,690.0
2021-01-05 09:30:04.430,0.1384,0.1378,14.0,0.1376,30.0,115850.0,703.0
2021-01-05 09:30:05.010,0.1375,0.1376,11.0,0.1375,183.0,115868.0,751.0
2021-01-05 09:30:05.400,0.1375,0.1376,12.0,0.1375,138.0,115913.0,796.0
2021-01-05 09:30:05.971,0.137,0.1376,40.0,0.137,56.0,116045.0,988.0
2021-01-05 09:30:06.451,0.1361,0.1366,30.0,0.1361,72.0,116140.0,1083.0
2021-01-05 09:30:06.971,0.1358,0.1357,6.0,0.1356,4.0,116218.0,1173.0
2021-01-05 09:30:07.471,0.1355,0.1355,5.0,0.1351,109.0,116236.0,1195.0
2021-01-05 09:30:07.721,0.1351,0.1376,20.0,0.1351,99.0,116245.0,1205.0
2021-01-05 09:30:08.520,0.1351,0.1368,20.0,0.1351,31.0,116313.0,1273.0
2021-01-05 09:30:08.960,0.1352,0.1358,17.0,0.1349,2.0,116347.0,1309.0
2021-01-05 09:30:09.490,0.1349,0.1343,10.0,0.1341,1.0,116350.0,1312.0
2021-01-05 09:30:09.861,0.1345,0.1346,7.0,0.1344,11.0,116362.0,1333.0
2021-01-05 09:30:10.501,0.1335,0.1346,48.0,0.1335,8.0,116363.0,1354.0
2021-01-05 09:30:11.000,0.1346,0.1346,122.0,0.1336,10.0,116365.0,1362.0
2021-01-05 09:30:11.440,0.1333,0.1346,164.0,0.1331,10.0,116369.0,1384.0
2021-01-05 09:30:11.970,0.1329,0.1335,10.0,0.1325,8.0,116379.0,1397.0
2021-01-05 09:30:12.381,0.1335,0.1333,10.0,0.1328,2.0,116409.0,1433.0
2021-01-05 09:30:12.860,0.1325,0.1336,30.0,0.1324,14.0,116364.0,1556.0
2021-01-05 09:30:13.461,0.1324,0.1336,30.0,0.1324,70.0,116357.0,1598.0
2021-01-05 09:30:13.941,0.1335,0.1336,91.0,0.1324,83.0,116362.0,1603.0
2021-01-05 09:30:14.521,0.1335,0.1336,175.0,0.1324,102.0,116365.0,1606.0
2021-01-05 09:30:14.761,0.1335,0.1336,249.0,0.133,4.0,116365.0,1606.0
2021-01-05 09:30:15.280,0.1336,0.1336,305.0,0.133,20.0,116369.0,1631.0
2021-01-05 09:30:15.991,0.1325,0.1336,360.0,0.1324,129.0,116375.0,1637.0
2021-01-05 09:30:16.531,0.1336,0.1336,303.0,0.1325,15.0,116397.0,1669.0
2021-01-05 09:30:17.021,0.1338,0.1338,4.0,0.1336,20.0,116457.0,1749.0
2021-01-05 09:30:17.641,0.1346,0.1346,74.0,0.1339,10.0,116492.0,1840.0
2021-01-05 09:30:18.160,0.1346,0.1351,85.0,0.1346,20.0,116510.0,1878.0
2021-01-05 09:30:18.590,0.1346,0.1351,89.0,0.1346,17.0,116512.0,1886.0
2021-01-05 09:30:19.241,0.1344,0.1351,66.0,0.1346,6.0,116508.0,1930.0
2021-01-05 09:30:19.741,0.1351,0.1351,54.0,0.1347,6.0,116502.0,1946.0
2021-01-05 09:30:20.240,0.1351,0.1355,7.0,0.1351,30.0,116500.0,2026.0
2021-01-05 09:30:20.730,0.1351,0.1351,4.0,0.135,7.0,116503.0,2074.0
2021-01-05 09:30:21.241,0.1353,0.135,7.0,0.1344,20.0,116510.0,2109.0
2021-01-05 09:30:21.731,0.1345,0.1351,7.0,0.1345,3.0,116519.0,2120.0
2021-01-05 09:30:21.810,0.1344,0.1349,17.0,0.1345,5.0,116519.0,2133.0
2021-01-05 09:30:22.281,0.1344,0.1345,16.0,0.1341,7.0,116511.0,2160.0
2021-01-05 09:30:23.170,0.1344,0.1348,14.0,0.1341,20.0,116511.0,2160.0
2021-01-05 09:30:23.621,0.1341,0.1344,10.0,0.1337,7.0,116518.0,2201.0
2021-01-05 09:30:24.140,0.1341,0.1337,9.0,0.1336,26.0,116518.0,2201.0
2021-01-05 09:30:24.661,0.1335,0.1336,10.0,0.1335,27.0,116532.0,2265.0
2021-01-05 09:30:25.101,0.1334,0.1334,1.0,0.133,10.0,116548.0,2296.0
2021-01-05 09:30:25.660,0.1333,0.1333,14.0,0.133,10.0,116551.0,2299.0
2021-01-05 09:30:26.071,0.1334,0.1334,7.0,0.133,13.0,116559.0,2307.0
2021-01-05 09:30:26.490,0.133,0.133,93.0,0.1327,17.0,116572.0,2347.0
2021-01-05 09:30:26.770,0.133,0.1329,15.0,0.1328,10.0,116572.0,2374.0
2021-01-05 09:30:27.671,0.1329,0.1329,14.0,0.1327,7.0,116570.0,2417.0
2021-01-05 09:30:28.101,0.1328,0.1328,73.0,0.1327,5.0,116569.0,2418.0
2021-01-05 09:30:28.670,0.1328,0.1328,71.0,0.1327,5.0,116567.0,2420.0
2021-01-05 09:30:29.150,0.1325,0.1327,15.0,0.1325,37.0,116555.0,2447.0
2021-01-05 09:30:29.550,0.1328,0.1328,89.0,0.1325,32.0,116555.0,2487.0
2021-01-05 09:30:30.140,0.1327,0.1327,86.0,0.1325,32.0,116543.0,2558.0
2021-01-05 09:30:30.620,0.133,0.133,2.0,0.1327,22.0,116464.0,2745.0
2021-01-05 09:30:31.121,0.1338,0.1338,17.0,0.1333,5.0,116520.0,2817.0
2021-01-05 09:30:31.631,0.1337,0.1339,7.0,0.1338,1.0,116520.0,2830.0
2021-01-05 09:30:32.061,0.1333,0.1333,19.0,0.133,66.0,116506.0,2887.0
2021-01-05 09:30:32.620,0.1337,0.1341,7.0,0.1334,10.0,116506.0,2907.0
2021-01-05 09:30:33.171,0.1338,0.1338,19.0,0.1334,27.0,116501.0,2915.0
2021-01-05 09:30:33.651,0.1334,0.1338,5.0,0.1334,15.0,116511.0,2939.0
2021-01-05 09:30:34.141,0.1334,0.1344,17.0,0.1334,14.0,116537.0,2970.0
2021-01-05 09:30:34.481,0.1334,0.1345,7.0,0.134,2.0,116537.0,2972.0
2021-01-05 09:30:34.931,0.134,0.1344,8.0,0.134,17.0,116537.0,2975.0
2021-01-05 09:30:35.680,0.1338,0.1343,2.0,0.134,1.0,116537.0,3019.0
2021-01-05 09:30:36.160,0.1337,0.134,8.0,0.1337,6.0,116537.0,3022.0
2021-01-05 09:30:36.681,0.1334,0.134,13.0,0.1333,37.0,116567.0,3058.0
2021-01-05 09:30:37.171,0.134,0.134,12.0,0.1335,1.0,116569.0,3060.0
2021-01-05 09:30:37.551,0.134,0.134,5.0,0.1335,1.0,116567.0,3075.0
2021-01-05 09:30:38.141,0.1342,0.1342,3.0,0.1336,5.0,116592.0,3116.0
2021-01-05 09:30:38.581,0.1335,0.1337,10.0,0.1336,20.0,116597.0,3122.0
2021-01-05 09:30:39.201,0.1343,0.1343,15.0,0.1336,23.0,116653.0,3188.0
2021-01-05 09:30:39.451,0.1341,0.1338,1.0,0.1336,12.0,116664.0,3199.0
2021-01-05 09:30:40.170,0.1344,0.1345,14.0,0.1344,5.0,116678.0,3215.0
2021-01-05 09:30:40.220,0.134,0.1346,7.0,0.1338,14.0,116687.0,3224.0
2021-01-05 09:30:40.990,0.1338,0.1346,7.0,0.1338,18.0,116688.0,3225.0
2021-01-05 09:30:41.701,0.1338,0.1345,15.0,0.1338,17.0,116688.0,3226.0
2021-01-05 09:30:42.131,0.134,0.1345,38.0,0.134,1.0,116689.0,3227.0
2021-01-05 09:30:42.581,0.1343,0.1345,11.0,0.1341,10.0,116689.0,3232.0
2021-01-05 09:30:43.180,0.1345,0.1349,7.0,0.1345,19.0,116689.0,3243.0
2021-01-05 09:30:43.681,0.1349,0.135,1.0,0.1349,5.0,116689.0,3244.0
2021-01-05 09:30:44.100,0.1354,0.1355,17.0,0.1346,10.0,116714.0,3289.0
2021-01-05 09:30:44.650,0.1354,0.1355,17.0,0.1346,13.0,116714.0,3289.0
2021-01-05 09:30:45.051,0.1355,0.1355,6.0,0.1346,25.0,116715.0,3290.0
2021-01-05 09:30:45.710,0.1346,0.1348,5.0,0.1347,15.0,116715.0,3291.0
2021-01-05 09:30:46.110,0.1349,0.1357,7.0,0.1349,8.0,116710.0,3301.0
2021-01-05 09:30:46.540,0.1356,0.1356,14.0,0.1355,2.0,116711.0,3302.0
2021-01-05 09:30:47.191,0.1349,0.1357,7.0,0.1349,3.0,116713.0,3306.0
2021-01-05 09:30:47.681,0.1355,0.1358,17.0,0.1357,10.0,116713.0,3308.0
2021-01-05 09:30:48.181,0.1358,0.1358,1.0,0.1352,15.0,116688.0,3340.0
2021-01-05 09:30:48.711,0.1356,0.1356,9.0,0.1355,3.0,116689.0,3341.0
2021-01-05 09:30:49.210,0.1356,0.1356,8.0,0.1355,1.0,116692.0,3344.0
2021-01-05 09:30:49.700,0.1351,0.1356,8.0,0.1353,20.0,116693.0,3346.0
2021-01-05 09:30:50.171,0.1357,0.1358,1.0,0.1351,20.0,116699.0,3390.0
2021-01-05 09:30:50.720,0.1352,0.1359,17.0,0.1351,32.0,116699.0,3403.0
2021-01-05 09:30:50.901,0.1359,0.1359,19.0,0.1356,20.0,116699.0,3406.0
2021-01-05 09:30:51.721,0.1356,0.136,21.0,0.1356,10.0,116709.0,3416.0
2021-01-05 09:30:52.221,0.1362,0.1362,7.0,0.1352,10.0,116729.0,3466.0
2021-01-05 09:30:52.501,0.1361,0.1361,11.0,0.1358,10.0,116728.0,3495.0
2021-01-05 09:30:52.931,0.1361,0.1364,8.0,0.1359,20.0,116728.0,3495.0
2021-01-05 09:30:53.660,0.1364,0.1364,3.0,0.1359,10.0,116733.0,3500.0
2021-01-05 09:30:54.071,0.1364,0.1364,1.0,0.1359,44.0,116733.0,3500.0
2021-01-05 09:30:54.670,0.1359,0.1366,15.0,0.1359,93.0,116732.0,3502.0
2021-01-05 09:30:55.081,0.137,0.137,19.0,0.1364,3.0,116733.0,3503.0
2021-01-05 09:30:55.471,0.1362,0.1371,29.0,0.1362,29.0,116733.0,3509.0
2021-01-05 09:30:56.170,0.1362,0.1371,15.0,0.1363,10.0,116727.0,3519.0
2021-01-05 09:30:56.631,0.1363,0.1371,15.0,0.1363,19.0,116727.0,3520.0
2021-01-05 09:30:57.000,0.1363,0.1371,15.0,0.137,5.0,116727.0,3520.0
2021-01-05 09:30:57.571,0.1363,0.1369,14.0,0.1365,10.0,116727.0,3543.0
2021-01-05 09:30:58.091,0.1369,0.1368,15.0,0.136,38.0,116737.0,3555.0
2021-01-05 09:30:58.651,0.1361,0.136,2.0,0.1359,9.0,116737.0,3565.0
2021-01-05 09:30:59.171,0.1358,0.1358,6.0,0.1356,32.0,116739.0,3579.0
2021-01-05 09:30:59.630,0.1356,0.1356,1.0,0.1353,24.0,116748.0,3598.0
2021-01-05 09:31:00.161,0.1358,0.1358,10.0,0.1356,10.0,116748.0,3621.0
2021-01-05 09:31:00.660,0.1354,0.1354,8.0,0.1353,4.0,116748.0,3633.0
2021-01-05 09:31:00.990,0.1353,0.1353,3.0,0.1352,1.0,116738.0,3650.0
2021-01-05 09:31:01.601,0.1349,0.1349,9.0,0.1348,31.0,116752.0,3692.0
2021-01-05 09:31:02.170,0.1357,0.136,7.0,0.1345,39.0,116966.0,3976.0
2021-01-05 09:31:02.631,0.1368,0.1372,7.0,0.1368,395.0,117291.0,4301.0
2021-01-05 09:31:03.100,0.1368,0.1372,7.0,0.1368,37.0,117823.0,4959.0
2021-01-05 09:31:03.680,0.1358,0.1364,10.0,0.1358,5.0,117843.0,5042.0
2021-01-05 09:31:04.051,0.1364,0.1364,3.0,0.1352,3.0,117815.0,5089.0
2021-01-05 09:31:04.671,0.1364,0.1359,10.0,0.1351,7.0,117841.0,5133.0
2021-01-05 09:31:05.130,0.1364,0.1354,10.0,0.1351,25.0,117841.0,5133.0
2021-01-05 09:31:05.661,0.1359,0.1359,4.0,0.1354,6.0,117844.0,5172.0
2021-01-05 09:31:06.110,0.1354,0.1358,15.0,0.1354,2.0,117858.0,5210.0
2021-01-05 09:31:06.650,0.1359,0.1361,15.0,0.1359,4.0,117882.0,5240.0
2021-01-05 09:31:07.190,0.1359,0.1364,10.0,0.1359,84.0,117882.0,5256.0
2021-01-05 09:31:07.470,0.1359,0.1364,10.0,0.1361,1.0,117876.0,5264.0
2021-01-05 09:31:08.141,0.1361,0.1362,9.0,0.1361,5.0,117877.0,5267.0
2021-01-05 09:31:08.590,0.1365,0.1368,27.0,0.1367,10.0,117877.0,5314.0
2021-01-05 09:31:09.051,0.1366,0.1368,7.0,0.1365,10.0,117836.0,5362.0
2021-01-05 09:31:09.701,0.1365,0.1367,1.0,0.1365,25.0,117836.0,5364.0
2021-01-05 09:31:10.200,0.1368,0.137,10.0,0.1369,1.0,117836.0,5367.0
2021-01-05 09:31:10.661,0.1368,0.1372,7.0,0.1371,1.0,117825.0,5398.0
2021-01-05 09:31:11.170,0.1373,0.1373,15.0,0.1371,5.0,117826.0,5401.0
2021-01-05 09:31:11.701,0.1368,0.1368,7.0,0.1367,18.0,117821.0,5415.0
2021-01-05 09:31:12.171,0.1368,0.1368,17.0,0.1367,33.0,117821.0,5422.0
2021-01-05 09:31:12.590,0.1367,0.1367,73.0,0.1364,7.0,117818.0,5443.0
2021-01-05 09:31:13.061,0.1367,0.1369,2.0,0.1363,17.0,117814.0,5482.0
2021-01-05 09:31:13.681,0.1366,0.137,35.0,0.1369,5.0,117821.0,5493.0
2021-01-05 09:31:14.131,0.1369,0.1369,6.0,0.1365,10.0,117831.0,5509.0
2021-01-05 09:31:14.690,0.1368,0.1368,18.0,0.1362,46.0,117831.0,5526.0
2021-01-05 09:31:14.851,0.1362,0.1366,10.0,0.1362,15.0,117831.0,5541.0
2021-01-05 09:31:15.450,0.1366,0.1366,6.0,0.1364,10.0,117835.0,5545.0
2021-01-05 09:31:15.821,0.1362,0.1364,2.0,0.1362,11.0,117849.0,5559.0
2021-01-05 09:31:16.711,0.1362,0.1364,1.0,0.1362,5.0,117850.0,5576.0
2021-01-05 09:31:17.201,0.137,0.137,24.0,0.1366,10.0,117859.0,5598.0
2021-01-05 09:31:17.710,0.1363,0.1368,2.0,0.1362,17.0,117841.0,5637.0
2021-01-05 09:31:18.121,0.1368,0.137,1.0,0.1366,1.0,117833.0,5647.0
2021-01-05 09:31:18.691,0.137,0.1371,10.0,0.137,5.0,117831.0,5652.0
2021-01-05 09:31:19.150,0.1373,0.1378,27.0,0.1373,4.0,117825.0,5693.0
2021-01-05 09:31:19.711,0.1371,0.1374,10.0,0.137,26.0,117824.0,5704.0
2021-01-05 09:31:20.161,0.1373,0.1378,52.0,0.1373,9.0,117823.0,5708.0
2021-01-05 09:31:20.641,0.1373,0.1373,4.0,0.1372,14.0,117827.0,5721.0
2021-01-05 09:31:21.221,0.1371,0.1371,18.0,0.137,11.0,117836.0,5807.0
2021-01-05 09:31:21.671,0.1368,0.1368,2.0,0.1365,15.0,117860.0,5874.0
2021-01-05 09:31:22.211,0.1368,0.1368,10.0,0.1363,5.0,117862.0,5938.0
2021-01-05 09:31:22.620,0.1363,0.1367,10.0,0.1363,2.0,117865.0,5941.0
2021-01-05 09:31:23.091,0.136,0.1364,10.0,0.136,26.0,117867.0,5955.0
2021-01-05 09:31:23.621,0.1367,0.1367,8.0,0.136,38.0,117880.0,5968.0
2021-01-05 09:31:24.151,0.1363,0.1363,1.0,0.1361,10.0,117870.0,5979.0
2021-01-05 09:31:24.610,0.1366,0.1366,23.0,0.1365,50.0,117884.0,5994.0
2021-01-05 09:31:24.850,0.1366,0.1366,5.0,0.1365,139.0,117896.0,6023.0
2021-01-05 09:31:25.630,0.137,0.1372,33.0,0.1371,7.0,117895.0,6030.0
2021-01-05 09:31:26.101,0.1366,0.1369,10.0,0.1366,29.0,117894.0,6047.0
2021-01-05 09:31:26.520,0.1366,0.1369,10.0,0.1368,1.0,117894.0,6047.0
2021-01-05 09:31:26.710,0.1369,0.137,1.0,0.1367,20.0,117905.0,6058.0
2021-01-05 09:31:27.430,0.1367,0.1368,10.0,0.1366,29.0,117905.0,6062.0
2021-01-05 09:31:28.091,0.1368,0.137,61.0,0.1369,1.0,117905.0,6072.0
2021-01-05 09:31:28.520,0.1368,0.1368,3.0,0.1366,10.0,117908.0,6083.0
2021-01-05 09:31:29.140,0.1369,0.1369,5.0,0.1366,11.0,117907.0,6097.0
2021-01-05 09:31:29.641,0.137,0.1366,12.0,0.1365,380.0,117956.0,6160.0
2021-01-05 09:31:30.170,0.137,0.137,46.0,0.1365,370.0,117944.0,6174.0
2021-01-05 09:31:30.671,0.137,0.137,16.0,0.1369,1.0,117949.0,6179.0
2021-01-05 09:31:30.911,0.1367,0.1369,1.0,0.1367,4.0,117948.0,6181.0
2021-01-05 09:31:31.630,0.137,0.137,4.0,0.1366,23.0,117977.0,6215.0
2021-01-05 09:31:32.191,0.1368,0.1367,16.0,0.1366,20.0,117977.0,6219.0
2021-01-05 09:31:32.671,0.1367,0.1367,14.0,0.1366,20.0,117975.0,6221.0
2021-01-05 09:31:33.190,0.137,0.137,8.0,0.1369,12.0,117961.0,6243.0
2021-01-05 09:31:33.680,0.1369,0.1367,1.0,0.1366,20.0,117962.0,6255.0
2021-01-05 09:31:34.181,0.1372,0.1373,33.0,0.1372,10.0,117977.0,6293.0
2021-01-05 09:31:34.640,0.1366,0.1367,20.0,0.1365,370.0,117977.0,6317.0
2021-01-05 09:31:35.190,0.1366,0.1367,10.0,0.1366,6.0,117977.0,6321.0
2021-01-05 09:31:35.670,0.1367,0.1367,8.0,0.1366,6.0,117977.0,6323.0
2021-01-05 09:31:36.041,0.1367,0.1367,1.0,0.1366,11.0,117982.0,6335.0
2021-01-05 09:31:36.471,0.1367,0.1366,3.0,0.1365,367.0,117967.0,6381.0
2021-01-05 09:31:37.130,0.1367,0.1371,10.0,0.1367,2.0,117960.0,6393.0
2021-01-05 09:31:37.601,0.1368,0.1371,10.0,0.1368,2.0,117962.0,6395.0
2021-01-05 09:31:38.190,0.1369,0.1373,3.0,0.1369,28.0,117965.0,6405.0
2021-01-05 09:31:38.621,0.1368,0.1371,6.0,0.1368,7.0,117973.0,6435.0
2021-01-05 09:31:39.210,0.1371,0.1372,8.0,0.1371,17.0,117973.0,6441.0
2021-01-05 09:31:39.710,0.1373,0.1375,1.0,0.1372,13.0,117969.0,6457.0
2021-01-05 09:31:39.921,0.1375,0.1378,5.0,0.1375,10.0,117968.0,6458.0
2021-01-05 09:31:40.711,0.1378,0.1384,27.0,0.1379,2.0,117963.0,6472.0
2021-01-05 09:31:41.141,0.1379,0.1385,6.0,0.138,13.0,117961.0,6476.0
2021-01-05 09:31:41.691,0.1385,0.1387,1.0,0.1385,10.0,117955.0,6484.0
2021-01-05 09:31:42.211,0.1386,0.1388,24.0,0.1386,17.0,117966.0,6513.0
2021-01-05 09:31:42.711,0.1386,0.1388,10.0,0.1382,14.0,118007.0,6566.0
2021-01-05 09:31:43.191,0.1385,0.1385,4.0,0.1381,28.0,118033.0,6612.0
2021-01-05 09:31:43.581,0.1383,0.1384,41.0,0.1373,59.0,118085.0,6772.0
2021-01-05 09:31:44.171,0.1384,0.1384,8.0,0.1375,10.0,118182.0,6872.0
2021-01-05 09:31:44.670,0.1384,0.1381,10.0,0.1373,31.0,118223.0,6925.0
2021-01-05 09:31:45.170,0.1379,0.1386,11.0,0.1379,8.0,118320.0,7027.0
2021-01-05 09:31:45.621,0.1379,0.1385,27.0,0.1379,6.0,118359.0,7081.0
2021-01-05 09:31:46.071,0.138,0.1382,13.0,0.138,7.0,118360.0,7095.0
2021-01-05 09:31:46.701,0.1382,0.1382,5.0,0.138,1.0,118334.0,7128.0
2021-01-05 09:31:47.191,0.1386,0.1386,14.0,0.1379,13.0,118357.0,7165.0
2021-01-05 09:31:47.690,0.1382,0.1386,13.0,0.1384,25.0,118361.0,7173.0
