,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:30:19.741,0.0418,0.042,5.0,0.0397,20.0,16975.0,72.0
2021-01-05 09:30:20.240,0.0418,0.042,5.0,0.0398,20.0,16975.0,72.0
2021-01-05 09:30:20.740,0.0418,0.042,5.0,0.0399,20.0,16975.0,72.0
2021-01-05 09:30:21.241,0.0418,0.042,5.0,0.04,20.0,16975.0,72.0
2021-01-05 09:30:21.741,0.0418,0.042,5.0,0.0398,20.0,16975.0,72.0
2021-01-05 09:30:22.240,0.0418,0.042,5.0,0.0401,20.0,16975.0,72.0
2021-01-05 09:30:22.671,0.0418,0.042,5.0,0.04,20.0,16975.0,72.0
2021-01-05 09:30:23.170,0.042,0.0425,1.0,0.04,20.0,16970.0,77.0
2021-01-05 09:30:23.670,0.0427,0.0427,10.0,0.0402,20.0,16970.0,88.0
2021-01-05 09:30:24.140,0.0428,0.0428,10.0,0.0403,20.0,16970.0,98.0
2021-01-05 09:30:24.661,0.0429,0.0429,20.0,0.0403,20.0,16960.0,108.0
2021-01-05 09:30:25.160,0.0429,0.043,25.0,0.0404,20.0,16960.0,108.0
2021-01-05 09:30:25.671,0.0429,0.043,25.0,0.0405,20.0,16960.0,108.0
2021-01-05 09:30:26.670,0.0429,0.043,25.0,0.0404,20.0,16960.0,108.0
2021-01-05 09:30:27.671,0.0429,0.043,25.0,0.0403,20.0,16960.0,108.0
2021-01-05 09:30:28.670,0.0429,0.043,25.0,0.0404,20.0,16960.0,108.0
2021-01-05 09:30:29.661,0.0429,0.043,25.0,0.0403,20.0,16960.0,108.0
2021-01-05 09:30:30.171,0.043,0.043,20.0,0.0403,20.0,16955.0,113.0
2021-01-05 09:30:30.620,0.043,0.0437,20.0,0.0402,20.0,16955.0,113.0
2021-01-05 09:30:31.121,0.043,0.0437,20.0,0.0425,5.0,16955.0,113.0
2021-01-05 09:30:31.661,0.0425,0.0425,10.0,0.0422,10.0,16960.0,118.0
2021-01-05 09:30:32.061,0.0422,0.0425,30.0,0.0412,20.0,16970.0,128.0
2021-01-05 09:30:32.551,0.0422,0.0425,40.0,0.0409,10.0,16970.0,128.0
2021-01-05 09:30:33.671,0.0422,0.0425,40.0,0.0409,30.0,16970.0,128.0
2021-01-05 09:30:35.680,0.0422,0.0425,40.0,0.0409,30.0,16970.0,128.0
2021-01-05 09:30:36.170,0.0422,0.0425,35.0,0.0409,30.0,16970.0,128.0
2021-01-05 09:30:36.741,0.0409,0.0425,20.0,0.0409,20.0,16970.0,129.0
2021-01-05 09:30:37.670,0.0409,0.0422,2.0,0.0408,10.0,16970.0,129.0
2021-01-05 09:30:38.141,0.0409,0.0422,22.0,0.0408,30.0,16970.0,129.0
2021-01-05 09:30:42.181,0.0409,0.0422,22.0,0.0408,30.0,16970.0,129.0
2021-01-05 09:30:43.180,0.0422,0.0422,12.0,0.0408,10.0,16970.0,139.0
2021-01-05 09:30:43.681,0.0422,0.0424,30.0,0.0422,4.0,16970.0,139.0
2021-01-05 09:30:44.181,0.0422,0.0422,12.0,0.0408,10.0,16970.0,143.0
2021-01-05 09:30:44.650,0.0422,0.0422,50.0,0.0406,10.0,16970.0,143.0
2021-01-05 09:30:45.161,0.0422,0.0422,50.0,0.0406,10.0,16970.0,143.0
2021-01-05 09:30:46.200,0.0422,0.0422,50.0,0.0406,10.0,16970.0,143.0
2021-01-05 09:30:47.691,0.0422,0.0422,48.0,0.0406,10.0,16972.0,145.0
2021-01-05 09:30:48.711,0.0422,0.0422,48.0,0.0406,10.0,16972.0,145.0
2021-01-05 09:30:49.210,0.0422,0.0422,44.0,0.0406,10.0,16972.0,145.0
2021-01-05 09:30:49.700,0.0422,0.0422,40.0,0.0406,10.0,16972.0,145.0
2021-01-05 09:30:50.171,0.0422,0.0422,36.0,0.0406,10.0,16972.0,145.0
2021-01-05 09:30:50.720,0.0422,0.0422,32.0,0.0406,10.0,16972.0,145.0
2021-01-05 09:30:51.181,0.0422,0.0422,32.0,0.0406,10.0,16972.0,145.0
2021-01-05 09:30:53.660,0.0422,0.0422,32.0,0.0406,10.0,16972.0,145.0
2021-01-05 09:30:54.130,0.0422,0.0422,32.0,0.0406,10.0,16972.0,145.0
2021-01-05 09:30:54.670,0.0406,0.0422,22.0,0.0402,12.0,16982.0,155.0
2021-01-05 09:30:55.081,0.0406,0.042,20.0,0.0402,12.0,16982.0,155.0
2021-01-05 09:30:55.081,0.0406,0.0419,20.0,0.0402,12.0,16982.0,155.0
2021-01-05 09:30:58.140,0.0406,0.042,20.0,0.0402,12.0,16982.0,155.0
2021-01-05 09:30:59.171,0.0406,0.0421,20.0,0.0402,12.0,16982.0,155.0
2021-01-05 09:31:00.161,0.0406,0.0421,20.0,0.0402,12.0,16982.0,155.0
2021-01-05 09:31:00.681,0.0406,0.0421,20.0,0.0403,1.0,16982.0,155.0
2021-01-05 09:31:01.140,0.0406,0.0422,21.0,0.0403,1.0,16982.0,155.0
2021-01-05 09:31:01.680,0.0406,0.0422,21.0,0.0407,10.0,16982.0,155.0
2021-01-05 09:31:03.680,0.0406,0.0422,21.0,0.0408,1.0,16982.0,155.0
2021-01-05 09:31:04.181,0.0406,0.0422,21.0,0.0408,1.0,16982.0,155.0
2021-01-05 09:31:04.671,0.0406,0.0422,21.0,0.0408,1.0,16982.0,155.0
2021-01-05 09:31:05.670,0.0406,0.0422,21.0,0.0408,1.0,16982.0,155.0
2021-01-05 09:31:06.681,0.0406,0.0422,31.0,0.0408,1.0,16982.0,155.0
2021-01-05 09:31:07.470,0.0406,0.0422,31.0,0.0418,1.0,16982.0,155.0
2021-01-05 09:31:07.951,0.0418,0.0418,2.0,0.0408,1.0,16983.0,156.0
2021-01-05 09:31:08.650,0.0418,0.0418,23.0,0.0408,1.0,16983.0,156.0
2021-01-05 09:31:11.701,0.0408,0.0418,23.0,0.0407,10.0,16984.0,157.0
2021-01-05 09:31:13.170,0.0408,0.0418,22.0,0.0407,10.0,16984.0,157.0
2021-01-05 09:31:13.710,0.0407,0.0418,21.0,0.0402,2.0,16984.0,167.0
2021-01-05 09:31:14.200,0.0407,0.0418,20.0,0.0402,2.0,16984.0,167.0
2021-01-05 09:31:15.110,0.0407,0.0422,21.0,0.0402,2.0,16984.0,167.0
2021-01-05 09:31:15.710,0.0407,0.0422,21.0,0.0402,2.0,16984.0,167.0
2021-01-05 09:31:16.180,0.0407,0.0422,21.0,0.0402,2.0,16984.0,167.0
2021-01-05 09:31:16.711,0.0407,0.0421,10.0,0.0402,2.0,16984.0,167.0
2021-01-05 09:31:17.201,0.0407,0.0421,30.0,0.0402,2.0,16984.0,167.0
2021-01-05 09:31:17.710,0.0407,0.0421,30.0,0.0402,2.0,16984.0,167.0
2021-01-05 09:31:18.201,0.0407,0.042,20.0,0.0402,2.0,16984.0,167.0
2021-01-05 09:31:19.150,0.0402,0.0418,20.0,0.0402,1.0,16984.0,168.0
2021-01-05 09:31:19.721,0.0402,0.0419,20.0,0.0402,1.0,16984.0,168.0
2021-01-05 09:31:20.171,0.0402,0.0419,30.0,0.0402,1.0,16984.0,168.0
2021-01-05 09:31:20.701,0.0402,0.0417,20.0,0.0402,1.0,16984.0,168.0
2021-01-05 09:31:21.221,0.0402,0.0419,30.0,0.0402,1.0,16984.0,168.0
2021-01-05 09:31:21.671,0.0402,0.0419,30.0,0.0402,1.0,16984.0,168.0
2021-01-05 09:31:23.171,0.0402,0.0419,30.0,0.0402,1.0,16984.0,168.0
2021-01-05 09:31:23.640,0.0402,0.0411,10.0,0.0402,1.0,16984.0,168.0
2021-01-05 09:31:24.151,0.0411,0.0411,9.0,0.0402,1.0,16984.0,169.0
2021-01-05 09:31:24.641,0.0411,0.041,10.0,0.0402,1.0,16984.0,169.0
2021-01-05 09:31:25.140,0.041,0.0407,10.0,0.0402,1.0,16984.0,170.0
2021-01-05 09:31:25.630,0.0407,0.0406,10.0,0.0402,1.0,16984.0,172.0
2021-01-05 09:31:26.101,0.0406,0.0407,9.0,0.0402,1.0,16984.0,174.0
2021-01-05 09:31:26.681,0.0406,0.0407,10.0,0.0402,1.0,16984.0,174.0
2021-01-05 09:31:27.171,0.0406,0.041,30.0,0.0402,1.0,16984.0,174.0
2021-01-05 09:31:28.610,0.0406,0.041,20.0,0.0402,1.0,16984.0,174.0
2021-01-05 09:31:29.171,0.0406,0.0411,10.0,0.0402,1.0,16984.0,174.0
2021-01-05 09:31:29.641,0.0406,0.0411,30.0,0.0402,1.0,16984.0,174.0
2021-01-05 09:31:32.191,0.0406,0.0411,30.0,0.0402,1.0,16984.0,174.0
2021-01-05 09:31:34.181,0.0406,0.0411,20.0,0.0402,1.0,16984.0,174.0
2021-01-05 09:31:34.681,0.0406,0.0413,20.0,0.0403,10.0,16984.0,174.0
2021-01-05 09:31:35.190,0.0406,0.0414,30.0,0.0403,10.0,16984.0,174.0
2021-01-05 09:31:35.670,0.0406,0.0411,10.0,0.0403,10.0,16984.0,174.0
2021-01-05 09:31:36.690,0.0406,0.0411,20.0,0.0403,10.0,16984.0,174.0
2021-01-05 09:31:37.191,0.0406,0.0411,10.0,0.0403,10.0,16984.0,174.0
2021-01-05 09:31:37.620,0.0406,0.0411,30.0,0.0403,10.0,16984.0,174.0
2021-01-05 09:31:38.190,0.0411,0.0408,9.0,0.0403,10.0,16985.0,175.0
2021-01-05 09:31:39.210,0.0411,0.0408,30.0,0.0403,10.0,16985.0,175.0
2021-01-05 09:31:39.710,0.0411,0.0407,13.0,0.0403,10.0,16985.0,175.0
2021-01-05 09:31:40.200,0.0411,0.0407,33.0,0.0403,10.0,16985.0,175.0
2021-01-05 09:31:40.711,0.0411,0.0406,13.0,0.0402,1.0,16985.0,175.0
2021-01-05 09:31:41.191,0.0411,0.0406,33.0,0.0402,1.0,16985.0,175.0
2021-01-05 09:31:41.700,0.0411,0.0405,13.0,0.0402,1.0,16985.0,175.0
2021-01-05 09:31:42.211,0.0411,0.0405,13.0,0.0402,1.0,16985.0,175.0
2021-01-05 09:31:42.711,0.0411,0.0405,33.0,0.0402,1.0,16985.0,175.0
2021-01-05 09:31:43.191,0.0411,0.0404,13.0,0.0402,1.0,16985.0,175.0
2021-01-05 09:31:43.710,0.0404,0.0404,8.0,0.0402,1.0,16990.0,180.0
2021-01-05 09:31:44.190,0.0404,0.0404,13.0,0.0402,1.0,16990.0,180.0
2021-01-05 09:31:44.691,0.0404,0.0403,13.0,0.0402,1.0,16990.0,181.0
2021-01-05 09:31:45.170,0.0403,0.0403,12.0,0.0402,1.0,16990.0,183.0
2021-01-05 09:31:45.700,0.0403,0.0407,13.0,0.0402,11.0,16990.0,183.0
2021-01-05 09:31:46.171,0.0403,0.0407,33.0,0.0402,11.0,16990.0,183.0
2021-01-05 09:31:46.701,0.0403,0.0406,13.0,0.0402,11.0,16990.0,183.0
2021-01-05 09:31:47.191,0.0403,0.0406,33.0,0.0402,11.0,16990.0,183.0
2021-01-05 09:31:47.690,0.0403,0.0405,13.0,0.0402,11.0,16990.0,183.0
2021-01-05 09:31:48.211,0.0403,0.0405,33.0,0.0402,11.0,16990.0,183.0
2021-01-05 09:31:48.691,0.0403,0.0404,13.0,0.0402,11.0,16990.0,183.0
2021-01-05 09:31:49.221,0.0404,0.0403,13.0,0.0396,10.0,16993.0,196.0
2021-01-05 09:31:49.711,0.0404,0.0404,33.0,0.0399,10.0,16993.0,196.0
2021-01-05 09:31:50.191,0.0404,0.0403,13.0,0.0399,10.0,16993.0,196.0
2021-01-05 09:31:50.710,0.0404,0.0403,33.0,0.0399,10.0,16993.0,196.0
2021-01-05 09:31:51.210,0.0399,0.0402,13.0,0.0394,2.0,16993.0,206.0
2021-01-05 09:31:51.701,0.0399,0.0402,33.0,0.0395,10.0,16993.0,206.0
2021-01-05 09:31:52.191,0.0399,0.0402,33.0,0.0395,10.0,16993.0,206.0
2021-01-05 09:31:52.621,0.0399,0.0401,13.0,0.0395,10.0,16993.0,206.0
2021-01-05 09:31:53.171,0.0399,0.0401,33.0,0.0395,10.0,16993.0,206.0
2021-01-05 09:31:53.640,0.0399,0.0401,33.0,0.0395,10.0,16993.0,206.0
2021-01-05 09:31:54.151,0.0395,0.04,13.0,0.0395,9.0,16992.0,207.0
2021-01-05 09:31:54.641,0.0395,0.0401,20.0,0.0395,9.0,16992.0,207.0
2021-01-05 09:31:54.800,0.0395,0.04,13.0,0.0395,9.0,16992.0,207.0
2021-01-05 09:31:55.670,0.0401,0.0401,12.0,0.0395,9.0,16992.0,208.0
2021-01-05 09:31:56.110,0.0401,0.0401,33.0,0.04,1.0,16992.0,209.0
2021-01-05 09:31:56.681,0.04,0.04,12.0,0.0395,9.0,16992.0,212.0
2021-01-05 09:31:57.171,0.04,0.04,13.0,0.0395,9.0,16992.0,213.0
2021-01-05 09:31:58.171,0.04,0.04,13.0,0.0395,9.0,16992.0,213.0
2021-01-05 09:31:59.180,0.04,0.04,13.0,0.0395,9.0,16992.0,213.0
2021-01-05 09:32:00.150,0.04,0.0401,13.0,0.0395,9.0,16992.0,213.0
2021-01-05 09:32:00.650,0.04,0.0401,13.0,0.0395,9.0,16992.0,213.0
2021-01-05 09:32:01.170,0.04,0.0401,33.0,0.0395,9.0,16992.0,213.0
2021-01-05 09:32:01.670,0.04,0.04,13.0,0.0395,9.0,16992.0,213.0
2021-01-05 09:32:02.171,0.04,0.0402,13.0,0.0395,9.0,16992.0,213.0
2021-01-05 09:32:02.671,0.04,0.0402,13.0,0.0395,9.0,16992.0,213.0
2021-01-05 09:32:03.180,0.04,0.0402,13.0,0.0395,29.0,16992.0,213.0
2021-01-05 09:32:03.641,0.04,0.0404,13.0,0.0395,9.0,16992.0,213.0
2021-01-05 09:32:04.150,0.04,0.0404,13.0,0.0395,29.0,16992.0,213.0
2021-01-05 09:32:04.661,0.04,0.0404,13.0,0.0395,29.0,16992.0,213.0
2021-01-05 09:32:05.141,0.04,0.0404,10.0,0.0395,29.0,16992.0,213.0
2021-01-05 09:32:05.660,0.04,0.0403,13.0,0.0395,20.0,16992.0,213.0
2021-01-05 09:32:06.161,0.04,0.0402,10.0,0.0394,32.0,16992.0,213.0
2021-01-05 09:32:06.680,0.04,0.0401,13.0,0.0394,12.0,16992.0,213.0
2021-01-05 09:32:07.070,0.04,0.0402,13.0,0.0394,12.0,16992.0,213.0
2021-01-05 09:32:07.671,0.04,0.0403,13.0,0.0394,12.0,16992.0,213.0
2021-01-05 09:32:08.670,0.04,0.0403,23.0,0.0394,12.0,16992.0,213.0
2021-01-05 09:32:09.141,0.04,0.0402,10.0,0.0394,12.0,16992.0,213.0
2021-01-05 09:32:09.681,0.04,0.0402,10.0,0.0394,12.0,16992.0,213.0
2021-01-05 09:32:10.161,0.04,0.0401,13.0,0.0394,12.0,16992.0,213.0
2021-01-05 09:32:10.551,0.04,0.0395,20.0,0.0394,12.0,16992.0,213.0
2021-01-05 09:32:11.170,0.0395,0.0395,14.0,0.0394,12.0,16986.0,219.0
2021-01-05 09:32:11.650,0.0395,0.0395,10.0,0.0394,12.0,16982.0,223.0
2021-01-05 09:32:12.121,0.0395,0.0395,3.0,0.0394,12.0,16975.0,230.0
2021-01-05 09:32:12.670,0.0395,0.0395,3.0,0.0394,12.0,16975.0,230.0
2021-01-05 09:32:13.680,0.0394,0.0395,3.0,0.0394,11.0,16975.0,231.0
2021-01-05 09:32:14.180,0.0394,0.0395,4.0,0.0394,11.0,16975.0,231.0
2021-01-05 09:32:14.560,0.0394,0.0395,4.0,0.0394,1.0,16976.0,241.0
2021-01-05 09:32:15.171,0.0394,0.0395,4.0,0.0394,1.0,16976.0,241.0
2021-01-05 09:32:15.671,0.0395,0.0395,3.0,0.0394,1.0,16975.0,242.0
2021-01-05 09:32:16.151,0.0395,0.0395,3.0,0.0394,1.0,16975.0,242.0
2021-01-05 09:32:17.161,0.0395,0.0395,3.0,0.0394,1.0,16975.0,242.0
2021-01-05 09:32:17.651,0.0395,0.0395,3.0,0.0394,1.0,16975.0,242.0
2021-01-05 09:32:18.130,0.0394,0.0394,12.0,0.0393,32.0,16975.0,243.0
2021-01-05 09:32:18.670,0.0394,0.0394,13.0,0.0393,42.0,16975.0,243.0
2021-01-05 09:32:19.150,0.0394,0.0394,13.0,0.0393,42.0,16975.0,243.0
2021-01-05 09:32:19.670,0.0394,0.0394,13.0,0.0393,42.0,16975.0,243.0
2021-01-05 09:32:20.151,0.0394,0.0395,3.0,0.0394,13.0,16975.0,243.0
2021-01-05 09:32:20.671,0.0394,0.0395,3.0,0.0394,13.0,16975.0,243.0
2021-01-05 09:32:21.171,0.0394,0.0395,4.0,0.0394,13.0,16975.0,243.0
2021-01-05 09:32:21.680,0.0394,0.0395,4.0,0.0394,13.0,16975.0,243.0
2021-01-05 09:32:22.181,0.0394,0.0395,4.0,0.0394,13.0,16975.0,243.0
2021-01-05 09:32:22.660,0.0394,0.0395,5.0,0.0394,33.0,16975.0,243.0
2021-01-05 09:32:23.180,0.0394,0.0395,5.0,0.0394,33.0,16975.0,243.0
2021-01-05 09:32:23.670,0.0394,0.0395,4.0,0.0394,33.0,16974.0,245.0
2021-01-05 09:32:24.160,0.0394,0.0395,4.0,0.0394,20.0,16974.0,245.0
2021-01-05 09:32:24.640,0.0394,0.0395,4.0,0.0393,75.0,16974.0,245.0
2021-01-05 09:32:25.170,0.0394,0.0395,4.0,0.0393,55.0,16974.0,245.0
2021-01-05 09:32:25.670,0.0395,0.0395,2.0,0.0394,1.0,16975.0,247.0
2021-01-05 09:32:26.171,0.0395,0.0395,15.0,0.0394,1.0,16975.0,247.0
2021-01-05 09:32:26.650,0.0395,0.0395,2.0,0.0394,1.0,16975.0,247.0
2021-01-05 09:32:27.151,0.0394,0.0394,13.0,0.0393,42.0,16976.0,248.0
2021-01-05 09:32:27.670,0.0394,0.0394,13.0,0.0393,32.0,16976.0,248.0
2021-01-05 09:32:28.630,0.0394,0.0394,15.0,0.0393,32.0,16976.0,248.0
2021-01-05 09:32:29.180,0.0394,0.0394,2.0,0.0393,45.0,16976.0,248.0
2021-01-05 09:32:30.171,0.0394,0.0394,2.0,0.0393,45.0,16976.0,248.0
2021-01-05 09:32:30.671,0.0394,0.0394,15.0,0.0393,32.0,16976.0,248.0
2021-01-05 09:32:31.691,0.0394,0.0394,13.0,0.0393,32.0,16984.0,258.0
2021-01-05 09:32:32.121,0.0394,0.0395,1.0,0.0393,32.0,16984.0,258.0
2021-01-05 09:32:32.690,0.0394,0.0395,13.0,0.0393,32.0,16984.0,258.0
2021-01-05 09:32:33.141,0.0393,0.0396,13.0,0.0393,42.0,16984.0,261.0
2021-01-05 09:32:34.171,0.0393,0.0397,10.0,0.0395,10.0,16984.0,261.0
2021-01-05 09:32:34.691,0.0393,0.0396,13.0,0.0395,10.0,16984.0,261.0
2021-01-05 09:32:35.170,0.0393,0.0396,13.0,0.0395,10.0,16984.0,261.0
2021-01-05 09:32:36.190,0.0393,0.0396,13.0,0.0395,10.0,16984.0,261.0
2021-01-05 09:32:36.691,0.0393,0.0396,13.0,0.0395,10.0,16984.0,261.0
2021-01-05 09:32:37.150,0.0393,0.0396,13.0,0.0395,10.0,16984.0,261.0
2021-01-05 09:32:37.661,0.0393,0.0396,13.0,0.0395,10.0,16984.0,261.0
2021-01-05 09:32:38.670,0.0393,0.0397,10.0,0.0395,23.0,16984.0,261.0
2021-01-05 09:32:39.200,0.0395,0.0396,33.0,0.0393,29.0,16984.0,272.0
2021-01-05 09:32:39.621,0.0395,0.0395,33.0,0.0393,29.0,16984.0,272.0
2021-01-05 09:32:40.111,0.0395,0.0394,13.0,0.0393,29.0,16984.0,272.0
2021-01-05 09:32:41.200,0.0393,0.0394,13.0,0.0393,14.0,16993.0,287.0
2021-01-05 09:32:41.690,0.0393,0.0394,13.0,0.0393,14.0,16993.0,287.0
2021-01-05 09:32:42.201,0.0393,0.0395,33.0,0.0393,14.0,16993.0,287.0
2021-01-05 09:32:42.700,0.0395,0.0394,13.0,0.0393,14.0,16993.0,288.0
2021-01-05 09:32:43.131,0.0395,0.0394,13.0,0.0393,14.0,16993.0,288.0
2021-01-05 09:32:44.151,0.0395,0.0394,13.0,0.0393,14.0,16993.0,288.0
2021-01-05 09:32:44.700,0.0395,0.0395,13.0,0.0393,14.0,16993.0,288.0
2021-01-05 09:32:45.580,0.0395,0.0395,20.0,0.0393,34.0,16993.0,288.0
2021-01-05 09:32:46.160,0.0395,0.0394,13.0,0.0393,14.0,16993.0,288.0
2021-01-05 09:32:46.610,0.0394,0.0394,13.0,0.0393,14.0,17003.0,298.0
2021-01-05 09:32:47.701,0.0394,0.0394,13.0,0.0393,14.0,17003.0,298.0
2021-01-05 09:32:48.181,0.0394,0.0394,13.0,0.0393,14.0,17003.0,298.0
2021-01-05 09:32:48.550,0.0394,0.0394,33.0,0.0393,14.0,17003.0,298.0
2021-01-05 09:32:49.030,0.0393,0.0393,13.0,0.0392,1.0,17013.0,312.0
2021-01-05 09:32:49.670,0.0392,0.0392,20.0,0.039,7.0,17013.0,313.0
2021-01-05 09:32:50.171,0.0392,0.0391,20.0,0.039,7.0,17013.0,313.0
2021-01-05 09:32:50.700,0.039,0.0392,10.0,0.039,19.0,17014.0,314.0
2021-01-05 09:32:51.170,0.039,0.0392,43.0,0.039,6.0,17014.0,314.0
2021-01-05 09:32:51.701,0.039,0.039,15.0,0.0387,13.0,17030.0,330.0
2021-01-05 09:32:52.191,0.039,0.0391,10.0,0.0387,20.0,17030.0,330.0
2021-01-05 09:32:52.671,0.039,0.0391,10.0,0.0388,13.0,17030.0,330.0
2021-01-05 09:32:53.161,0.039,0.0391,10.0,0.0388,33.0,17030.0,330.0
2021-01-05 09:32:53.641,0.0391,0.0392,20.0,0.0389,13.0,17040.0,340.0
2021-01-05 09:32:54.181,0.0391,0.0393,5.0,0.039,20.0,17040.0,340.0
2021-01-05 09:32:54.671,0.0391,0.0393,18.0,0.039,33.0,17040.0,340.0
2021-01-05 09:32:55.170,0.0391,0.0392,13.0,0.039,20.0,17040.0,340.0
2021-01-05 09:32:55.670,0.0391,0.0393,18.0,0.0392,10.0,17040.0,340.0
2021-01-05 09:32:56.150,0.0392,0.0392,3.0,0.0389,33.0,17050.0,350.0
2021-01-05 09:32:56.611,0.0392,0.0392,13.0,0.0389,13.0,17050.0,350.0
2021-01-05 09:32:57.130,0.0392,0.0393,25.0,0.0389,13.0,17050.0,350.0
2021-01-05 09:32:57.600,0.0392,0.0393,25.0,0.0389,33.0,17050.0,350.0
2021-01-05 09:32:58.171,0.0393,0.0393,15.0,0.039,13.0,17060.0,360.0
2021-01-05 09:32:58.651,0.0393,0.0393,15.0,0.039,13.0,17060.0,360.0
2021-01-05 09:32:59.170,0.0393,0.0393,15.0,0.039,13.0,17060.0,360.0
2021-01-05 09:33:00.651,0.039,0.0393,15.0,0.039,11.0,17058.0,362.0
2021-01-05 09:33:01.081,0.039,0.0393,15.0,0.039,53.0,17058.0,362.0
2021-01-05 09:33:01.661,0.039,0.0395,30.0,0.0393,30.0,17058.0,362.0
2021-01-05 09:33:02.130,0.039,0.0394,13.0,0.0393,32.0,17058.0,362.0
2021-01-05 09:33:02.570,0.039,0.0395,23.0,0.0393,32.0,17058.0,362.0
2021-01-05 09:33:03.121,0.039,0.0398,48.0,0.0394,13.0,17058.0,362.0
2021-01-05 09:33:03.681,0.039,0.0398,48.0,0.0394,13.0,17058.0,362.0
2021-01-05 09:33:04.140,0.039,0.0398,35.0,0.0394,33.0,17058.0,362.0
2021-01-05 09:33:04.651,0.039,0.0398,15.0,0.0395,13.0,17058.0,362.0
2021-01-05 09:33:05.181,0.039,0.0398,15.0,0.0395,13.0,17058.0,362.0
2021-01-05 09:33:05.690,0.0395,0.0398,15.0,0.0395,23.0,17058.0,372.0
2021-01-05 09:33:06.170,0.0395,0.0398,28.0,0.0395,53.0,17058.0,372.0
2021-01-05 09:33:06.681,0.0398,0.0398,18.0,0.0395,53.0,17068.0,382.0
2021-01-05 09:33:07.171,0.0398,0.0398,5.0,0.0396,33.0,17068.0,382.0
2021-01-05 09:33:07.601,0.0398,0.0398,5.0,0.0396,33.0,17068.0,382.0
2021-01-05 09:33:08.191,0.0398,0.0398,5.0,0.0396,53.0,17068.0,382.0
2021-01-05 09:33:08.681,0.0398,0.0399,13.0,0.0398,5.0,17073.0,387.0
2021-01-05 09:33:09.181,0.0398,0.0399,43.0,0.0398,3.0,17075.0,389.0
2021-01-05 09:33:09.611,0.0398,0.0399,43.0,0.0398,2.0,17076.0,390.0
2021-01-05 09:33:10.180,0.0398,0.0399,20.0,0.0398,2.0,17076.0,390.0
2021-01-05 09:33:10.681,0.0398,0.04,33.0,0.0398,2.0,17076.0,390.0
