,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:31:39.710,0.1155,0.1158,23.0,0.1148,10.0,13261.0,153.0
2021-01-05 09:31:40.200,0.1155,0.1158,23.0,0.1152,6.0,13261.0,153.0
2021-01-05 09:31:40.711,0.1152,0.1157,3.0,0.1145,24.0,13267.0,159.0
2021-01-05 09:31:41.191,0.1152,0.1157,3.0,0.1145,24.0,13267.0,159.0
2021-01-05 09:31:41.700,0.1152,0.1152,10.0,0.1145,24.0,13267.0,159.0
2021-01-05 09:31:42.211,0.1152,0.1152,10.0,0.1145,24.0,13267.0,159.0
2021-01-05 09:31:42.711,0.1152,0.1152,10.0,0.1145,24.0,13267.0,159.0
2021-01-05 09:31:43.191,0.1152,0.1152,10.0,0.1146,3.0,13267.0,159.0
2021-01-05 09:31:43.710,0.1152,0.1152,11.0,0.1146,3.0,13267.0,159.0
2021-01-05 09:31:44.190,0.1152,0.1152,7.0,0.1146,3.0,13271.0,163.0
2021-01-05 09:31:44.691,0.1152,0.1155,1.0,0.1149,10.0,13273.0,170.0
2021-01-05 09:31:45.170,0.1152,0.1155,1.0,0.1149,10.0,13273.0,170.0
2021-01-05 09:31:45.621,0.1152,0.1155,21.0,0.1147,10.0,13273.0,170.0
2021-01-05 09:31:46.101,0.1152,0.1155,21.0,0.1146,10.0,13273.0,170.0
2021-01-05 09:31:46.701,0.1152,0.1155,21.0,0.1146,10.0,13273.0,170.0
2021-01-05 09:31:47.191,0.1152,0.1152,1.0,0.1146,10.0,13273.0,170.0
2021-01-05 09:31:47.711,0.1152,0.1152,1.0,0.1146,10.0,13273.0,170.0
2021-01-05 09:31:48.211,0.1152,0.1152,1.0,0.1146,10.0,13273.0,170.0
2021-01-05 09:31:49.221,0.1152,0.1152,1.0,0.1146,10.0,13273.0,170.0
2021-01-05 09:31:49.711,0.1152,0.1152,1.0,0.1146,10.0,13273.0,170.0
2021-01-05 09:31:50.191,0.1145,0.1151,3.0,0.1145,14.0,13283.0,180.0
2021-01-05 09:31:50.710,0.1145,0.1151,23.0,0.1145,14.0,13283.0,180.0
2021-01-05 09:31:51.210,0.1145,0.1151,23.0,0.1145,14.0,13283.0,180.0
2021-01-05 09:31:51.701,0.1145,0.1151,23.0,0.1145,14.0,13283.0,180.0
2021-01-05 09:31:52.070,0.1136,0.1151,23.0,0.1136,9.0,13297.0,195.0
2021-01-05 09:31:52.621,0.1136,0.1151,23.0,0.1136,9.0,13297.0,195.0
2021-01-05 09:31:53.171,0.1136,0.115,1.0,0.1137,1.0,13297.0,195.0
2021-01-05 09:31:53.640,0.1136,0.115,1.0,0.1137,1.0,13297.0,195.0
2021-01-05 09:31:54.641,0.1136,0.115,1.0,0.1137,1.0,13297.0,195.0
2021-01-05 09:31:55.150,0.1136,0.1145,1.0,0.1137,1.0,13297.0,195.0
2021-01-05 09:31:56.110,0.1136,0.1145,21.0,0.114,8.0,13297.0,195.0
2021-01-05 09:31:56.681,0.1136,0.1145,21.0,0.114,8.0,13297.0,195.0
2021-01-05 09:31:58.171,0.1136,0.1145,21.0,0.1131,20.0,13297.0,195.0
2021-01-05 09:31:59.121,0.1136,0.1144,1.0,0.1136,1.0,13297.0,196.0
2021-01-05 09:31:59.660,0.1136,0.1145,21.0,0.114,14.0,13297.0,196.0
2021-01-05 09:32:00.150,0.1136,0.1145,21.0,0.114,14.0,13297.0,196.0
2021-01-05 09:32:00.650,0.1136,0.1145,21.0,0.1131,20.0,13297.0,196.0
2021-01-05 09:32:01.170,0.1136,0.1145,21.0,0.1131,20.0,13297.0,196.0
2021-01-05 09:32:01.670,0.1136,0.1144,1.0,0.1142,14.0,13297.0,196.0
2021-01-05 09:32:02.171,0.1144,0.1145,2.0,0.1142,14.0,13298.0,197.0
2021-01-05 09:32:02.661,0.1144,0.1145,2.0,0.1142,14.0,13298.0,197.0
2021-01-05 09:32:03.180,0.1144,0.1145,2.0,0.1143,3.0,13298.0,197.0
2021-01-05 09:32:03.641,0.1144,0.1145,2.0,0.1143,3.0,13298.0,197.0
2021-01-05 09:32:04.150,0.1145,0.1151,20.0,0.1143,3.0,13297.0,199.0
2021-01-05 09:32:04.661,0.1141,0.1152,2.0,0.1141,19.0,13296.0,200.0
2021-01-05 09:32:05.141,0.1141,0.1152,22.0,0.1134,30.0,13296.0,200.0
2021-01-05 09:32:05.660,0.1141,0.1151,1.0,0.1134,30.0,13296.0,200.0
2021-01-05 09:32:06.161,0.1141,0.115,3.0,0.1135,1.0,13296.0,200.0
2021-01-05 09:32:06.680,0.1141,0.115,24.0,0.1135,1.0,13296.0,200.0
2021-01-05 09:32:07.070,0.1141,0.115,1.0,0.1135,1.0,13296.0,200.0
2021-01-05 09:32:07.671,0.1141,0.115,1.0,0.1145,3.0,13296.0,200.0
2021-01-05 09:32:08.171,0.1145,0.1149,3.0,0.1135,1.0,13299.0,203.0
2021-01-05 09:32:08.651,0.1145,0.115,1.0,0.1134,10.0,13299.0,203.0
2021-01-05 09:32:09.141,0.1145,0.1149,10.0,0.1134,10.0,13299.0,203.0
2021-01-05 09:32:09.681,0.1145,0.1149,20.0,0.1134,10.0,13299.0,203.0
2021-01-05 09:32:10.140,0.1145,0.1149,20.0,0.1134,10.0,13299.0,203.0
2021-01-05 09:32:10.601,0.1145,0.1145,1.0,0.1134,10.0,13299.0,203.0
2021-01-05 09:32:11.120,0.1145,0.1145,1.0,0.1134,10.0,13299.0,203.0
2021-01-05 09:32:11.650,0.1145,0.1145,1.0,0.1135,3.0,13299.0,203.0
2021-01-05 09:32:12.161,0.1145,0.1145,1.0,0.1135,3.0,13299.0,203.0
2021-01-05 09:32:12.670,0.1145,0.1145,1.0,0.1141,10.0,13299.0,203.0
2021-01-05 09:32:13.171,0.1145,0.1145,1.0,0.1141,10.0,13299.0,203.0
2021-01-05 09:32:13.680,0.1145,0.1144,2.0,0.1141,10.0,13299.0,203.0
2021-01-05 09:32:14.180,0.1145,0.1144,2.0,0.1141,10.0,13299.0,203.0
2021-01-05 09:32:14.660,0.1145,0.1144,2.0,0.1136,10.0,13299.0,203.0
2021-01-05 09:32:15.171,0.1145,0.1144,2.0,0.1136,10.0,13299.0,203.0
2021-01-05 09:32:15.671,0.1145,0.1144,2.0,0.1136,10.0,13299.0,203.0
2021-01-05 09:32:16.151,0.1145,0.1144,2.0,0.1139,13.0,13299.0,203.0
2021-01-05 09:32:16.551,0.1145,0.1144,2.0,0.1139,13.0,13299.0,203.0
2021-01-05 09:32:17.161,0.1145,0.1144,2.0,0.1139,13.0,13299.0,203.0
2021-01-05 09:32:17.651,0.1145,0.1144,2.0,0.1136,10.0,13299.0,203.0
2021-01-05 09:32:18.130,0.1145,0.1143,13.0,0.1136,10.0,13299.0,203.0
2021-01-05 09:32:18.670,0.1145,0.1143,13.0,0.1136,10.0,13299.0,203.0
2021-01-05 09:32:19.150,0.1145,0.1143,13.0,0.1138,5.0,13299.0,203.0
2021-01-05 09:32:19.670,0.1145,0.1143,13.0,0.1138,5.0,13299.0,203.0
2021-01-05 09:32:20.151,0.1145,0.1144,35.0,0.1138,13.0,13299.0,203.0
2021-01-05 09:32:20.671,0.1145,0.1142,1.0,0.1136,13.0,13299.0,203.0
2021-01-05 09:32:21.171,0.1145,0.1142,1.0,0.1139,10.0,13299.0,203.0
2021-01-05 09:32:21.680,0.1145,0.1142,1.0,0.114,3.0,13299.0,203.0
2021-01-05 09:32:22.181,0.1145,0.1142,1.0,0.114,3.0,13299.0,203.0
2021-01-05 09:32:22.660,0.1142,0.1144,2.0,0.114,16.0,13299.0,204.0
2021-01-05 09:32:23.180,0.1142,0.1144,2.0,0.114,3.0,13299.0,204.0
2021-01-05 09:32:24.160,0.1142,0.1144,2.0,0.1139,23.0,13299.0,204.0
2021-01-05 09:32:24.640,0.1142,0.1144,15.0,0.1139,10.0,13299.0,204.0
2021-01-05 09:32:25.170,0.1142,0.1143,13.0,0.1139,10.0,13299.0,204.0
2021-01-05 09:32:25.670,0.1142,0.1142,3.0,0.1139,10.0,13299.0,204.0
2021-01-05 09:32:26.171,0.1139,0.1141,13.0,0.1133,20.0,13300.0,205.0
2021-01-05 09:32:26.650,0.1139,0.1141,13.0,0.1132,10.0,13300.0,205.0
2021-01-05 09:32:27.670,0.1139,0.1141,13.0,0.1136,15.0,13300.0,205.0
2021-01-05 09:32:28.630,0.1139,0.1141,13.0,0.1136,15.0,13300.0,205.0
2021-01-05 09:32:29.180,0.1139,0.1141,13.0,0.1136,15.0,13300.0,205.0
2021-01-05 09:32:30.171,0.1139,0.1141,13.0,0.1136,15.0,13300.0,205.0
2021-01-05 09:32:30.671,0.1139,0.1141,13.0,0.1136,15.0,13300.0,205.0
2021-01-05 09:32:31.151,0.1139,0.1144,13.0,0.1136,15.0,13300.0,205.0
2021-01-05 09:32:31.631,0.1136,0.1144,13.0,0.1136,13.0,13302.0,207.0
2021-01-05 09:32:32.121,0.1136,0.1144,13.0,0.1136,13.0,13302.0,207.0
2021-01-05 09:32:32.690,0.1136,0.1144,13.0,0.1136,3.0,13302.0,217.0
2021-01-05 09:32:33.141,0.1136,0.1144,13.0,0.1136,3.0,13302.0,217.0
2021-01-05 09:32:33.671,0.1136,0.1144,13.0,0.1136,3.0,13302.0,217.0
2021-01-05 09:32:34.171,0.1136,0.1144,13.0,0.1136,3.0,13302.0,217.0
2021-01-05 09:32:34.691,0.1136,0.1144,13.0,0.1136,3.0,13302.0,217.0
2021-01-05 09:32:35.170,0.1136,0.1144,13.0,0.1136,1.0,13304.0,219.0
2021-01-05 09:32:35.671,0.1136,0.1144,13.0,0.1136,1.0,13304.0,219.0
2021-01-05 09:32:36.190,0.1136,0.1144,33.0,0.1136,1.0,13304.0,219.0
2021-01-05 09:32:36.691,0.1136,0.1143,13.0,0.1136,1.0,13304.0,219.0
2021-01-05 09:32:37.150,0.1136,0.1143,13.0,0.1131,13.0,13304.0,220.0
2021-01-05 09:32:37.640,0.1136,0.1143,13.0,0.113,1.0,13304.0,220.0
2021-01-05 09:32:38.670,0.1131,0.1131,2.0,0.113,21.0,13304.0,233.0
2021-01-05 09:32:38.710,0.1131,0.1136,13.0,0.1134,20.0,13304.0,235.0
2021-01-05 09:32:39.561,0.1132,0.1136,13.0,0.1132,10.0,13314.0,246.0
2021-01-05 09:32:40.151,0.1132,0.1136,13.0,0.1132,10.0,13314.0,246.0
2021-01-05 09:32:41.690,0.1132,0.1136,13.0,0.113,21.0,13314.0,246.0
2021-01-05 09:32:42.201,0.1132,0.1137,33.0,0.1132,16.0,13318.0,250.0
2021-01-05 09:32:42.700,0.1132,0.1136,13.0,0.1131,13.0,13318.0,250.0
2021-01-05 09:32:43.121,0.1131,0.1132,1.0,0.113,21.0,13328.0,260.0
2021-01-05 09:32:43.580,0.1132,0.1136,13.0,0.1132,21.0,13327.0,261.0
2021-01-05 09:32:44.151,0.1132,0.1137,33.0,0.1132,21.0,13327.0,261.0
2021-01-05 09:32:44.700,0.1132,0.1138,13.0,0.1134,20.0,13327.0,261.0
2021-01-05 09:32:45.580,0.1132,0.1138,20.0,0.1132,40.0,13327.0,261.0
2021-01-05 09:32:46.160,0.1132,0.1137,13.0,0.1132,20.0,13327.0,261.0
2021-01-05 09:32:46.621,0.1132,0.1137,13.0,0.1132,10.0,13337.0,271.0
2021-01-05 09:32:47.201,0.1132,0.1136,3.0,0.1132,10.0,13337.0,271.0
2021-01-05 09:32:47.701,0.1132,0.1135,13.0,0.1129,33.0,13337.0,271.0
2021-01-05 09:32:48.181,0.1132,0.1135,13.0,0.1129,20.0,13337.0,271.0
2021-01-05 09:32:48.690,0.1132,0.1134,20.0,0.1127,20.0,13337.0,271.0
2021-01-05 09:32:49.030,0.1132,0.1133,13.0,0.1127,20.0,13337.0,271.0
2021-01-05 09:32:49.611,0.1132,0.113,20.0,0.1121,33.0,13337.0,271.0
2021-01-05 09:32:50.171,0.1132,0.1126,20.0,0.112,1.0,13337.0,271.0
2021-01-05 09:32:50.700,0.1126,0.1125,3.0,0.1124,20.0,13342.0,276.0
