,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:30:26.171,0.4515,0.4522,10.0,0.4499,10.0,2096.0,285.0
2021-01-05 09:30:26.670,0.4515,0.4525,20.0,0.45,10.0,2096.0,285.0
2021-01-05 09:30:27.170,0.4515,0.4525,30.0,0.4502,10.0,2096.0,285.0
2021-01-05 09:30:27.671,0.4515,0.4522,10.0,0.4496,20.0,2096.0,285.0
2021-01-05 09:30:28.161,0.4515,0.4525,20.0,0.4496,20.0,2096.0,285.0
2021-01-05 09:30:28.670,0.4515,0.4525,20.0,0.4496,20.0,2096.0,285.0
2021-01-05 09:30:29.141,0.4515,0.4527,10.0,0.4501,10.0,2096.0,285.0
2021-01-05 09:30:29.661,0.4515,0.4527,30.0,0.4503,10.0,2096.0,285.0
2021-01-05 09:30:30.171,0.4515,0.4527,20.0,0.45,10.0,2096.0,285.0
2021-01-05 09:30:30.620,0.4515,0.4523,10.0,0.4495,10.0,2096.0,285.0
2021-01-05 09:30:31.121,0.4515,0.4519,10.0,0.4495,10.0,2096.0,285.0
2021-01-05 09:30:31.631,0.4515,0.4517,10.0,0.4492,10.0,2096.0,285.0
2021-01-05 09:30:32.140,0.4515,0.4517,10.0,0.4493,10.0,2096.0,285.0
2021-01-05 09:30:32.551,0.4515,0.4517,1.0,0.4484,20.0,2096.0,285.0
2021-01-05 09:30:33.171,0.4515,0.4519,30.0,0.4484,20.0,2096.0,285.0
2021-01-05 09:30:33.671,0.4515,0.4515,10.0,0.4484,20.0,2096.0,285.0
2021-01-05 09:30:34.191,0.4515,0.4515,20.0,0.4484,20.0,2096.0,285.0
2021-01-05 09:30:34.670,0.4515,0.4514,10.0,0.448,10.0,2096.0,285.0
2021-01-05 09:30:35.121,0.4515,0.4514,30.0,0.448,30.0,2096.0,285.0
2021-01-05 09:30:35.680,0.4515,0.4514,20.0,0.4483,10.0,2096.0,285.0
2021-01-05 09:30:36.170,0.4515,0.4514,20.0,0.4491,10.0,2096.0,285.0
2021-01-05 09:30:36.681,0.4515,0.4511,10.0,0.4482,10.0,2096.0,285.0
2021-01-05 09:30:37.171,0.4515,0.451,10.0,0.4485,10.0,2096.0,285.0
2021-01-05 09:30:37.670,0.4515,0.451,20.0,0.4485,20.0,2096.0,285.0
2021-01-05 09:30:38.141,0.4515,0.4511,10.0,0.4487,10.0,2096.0,285.0
2021-01-05 09:30:38.700,0.4515,0.4507,10.0,0.4487,20.0,2096.0,285.0
2021-01-05 09:30:39.201,0.4515,0.4511,20.0,0.4487,20.0,2096.0,285.0
2021-01-05 09:30:39.680,0.4515,0.4511,30.0,0.4487,10.0,2096.0,285.0
2021-01-05 09:30:40.170,0.4515,0.4511,20.0,0.4487,20.0,2096.0,285.0
2021-01-05 09:30:40.690,0.4515,0.4509,10.0,0.4481,20.0,2096.0,285.0
2021-01-05 09:30:41.151,0.4515,0.4509,10.0,0.4488,1.0,2096.0,285.0
2021-01-05 09:30:41.701,0.4515,0.4511,20.0,0.4488,1.0,2096.0,285.0
2021-01-05 09:30:42.181,0.4515,0.4507,10.0,0.4488,20.0,2096.0,285.0
2021-01-05 09:30:42.611,0.4515,0.4503,10.0,0.4489,1.0,2096.0,285.0
2021-01-05 09:30:43.180,0.4515,0.4503,30.0,0.4489,1.0,2096.0,285.0
2021-01-05 09:30:43.681,0.4489,0.4489,44.0,0.4481,20.0,2096.0,286.0
2021-01-05 09:30:44.100,0.4489,0.4489,49.0,0.4476,20.0,2096.0,286.0
2021-01-05 09:30:44.650,0.4489,0.4481,5.0,0.447,30.0,2096.0,286.0
2021-01-05 09:30:45.161,0.4489,0.4481,5.0,0.447,30.0,2096.0,286.0
2021-01-05 09:30:46.200,0.4489,0.4481,5.0,0.447,20.0,2096.0,286.0
2021-01-05 09:30:46.701,0.4489,0.4481,5.0,0.447,20.0,2096.0,286.0
2021-01-05 09:30:47.191,0.447,0.447,7.0,0.4464,30.0,2096.0,299.0
2021-01-05 09:30:47.681,0.4464,0.448,10.0,0.4464,20.0,2099.0,316.0
2021-01-05 09:30:48.200,0.4464,0.4481,10.0,0.4457,10.0,2099.0,336.0
2021-01-05 09:30:48.711,0.4464,0.4483,10.0,0.4459,10.0,2099.0,336.0
2021-01-05 09:30:49.210,0.4464,0.4486,10.0,0.4461,10.0,2099.0,336.0
2021-01-05 09:30:49.700,0.4464,0.4518,10.0,0.4447,10.0,2099.0,336.0
2021-01-05 09:30:50.171,0.4464,0.4476,10.0,0.445,10.0,2099.0,336.0
2021-01-05 09:30:50.651,0.4464,0.4481,10.0,0.4457,10.0,2099.0,336.0
2021-01-05 09:30:51.181,0.4464,0.4481,10.0,0.4457,30.0,2099.0,336.0
2021-01-05 09:30:51.721,0.4464,0.4482,20.0,0.4457,20.0,2099.0,336.0
2021-01-05 09:30:52.221,0.4464,0.4481,10.0,0.4457,20.0,2099.0,336.0
2021-01-05 09:30:52.651,0.4464,0.4476,10.0,0.4451,10.0,2099.0,336.0
2021-01-05 09:30:53.120,0.4464,0.4474,10.0,0.4451,30.0,2099.0,336.0
2021-01-05 09:30:53.660,0.4464,0.4477,20.0,0.4451,20.0,2099.0,336.0
2021-01-05 09:30:54.130,0.4464,0.4476,10.0,0.4453,10.0,2099.0,336.0
2021-01-05 09:30:54.670,0.4464,0.4475,10.0,0.4451,20.0,2099.0,336.0
2021-01-05 09:30:55.081,0.4464,0.4469,10.0,0.4447,20.0,2099.0,336.0
2021-01-05 09:30:55.671,0.4464,0.4469,10.0,0.444,30.0,2099.0,336.0
2021-01-05 09:30:56.170,0.4464,0.447,10.0,0.4446,10.0,2099.0,336.0
2021-01-05 09:30:56.660,0.4464,0.4468,10.0,0.4446,20.0,2099.0,336.0
2021-01-05 09:30:57.171,0.4464,0.447,10.0,0.4446,20.0,2099.0,336.0
2021-01-05 09:30:58.091,0.4464,0.4474,10.0,0.446,10.0,2099.0,336.0
2021-01-05 09:30:59.171,0.4464,0.4479,10.0,0.4466,10.0,2099.0,336.0
2021-01-05 09:30:59.640,0.4464,0.4481,1.0,0.4471,10.0,2099.0,336.0
2021-01-05 09:31:00.161,0.4464,0.4476,10.0,0.4468,20.0,2099.0,336.0
2021-01-05 09:31:00.681,0.4476,0.4481,1.0,0.447,10.0,2104.0,341.0
2021-01-05 09:31:01.140,0.4476,0.4481,1.0,0.4476,5.0,2104.0,341.0
2021-01-05 09:31:01.680,0.4485,0.4489,28.0,0.4482,10.0,2103.0,343.0
2021-01-05 09:31:02.170,0.4489,0.4489,12.0,0.4481,11.0,2092.0,359.0
2021-01-05 09:31:02.681,0.4489,0.4489,7.0,0.4481,11.0,2087.0,364.0
2021-01-05 09:31:03.131,0.4489,0.45,10.0,0.4489,5.0,2085.0,371.0
2021-01-05 09:31:03.680,0.4489,0.45,10.0,0.4483,10.0,2085.0,381.0
2021-01-05 09:31:04.671,0.4489,0.4498,10.0,0.4483,10.0,2085.0,381.0
2021-01-05 09:31:05.190,0.4489,0.45,10.0,0.4485,10.0,2085.0,381.0
2021-01-05 09:31:05.670,0.4489,0.4506,10.0,0.4498,2.0,2085.0,381.0
2021-01-05 09:31:06.160,0.4498,0.4494,10.0,0.4478,10.0,2087.0,383.0
2021-01-05 09:31:06.521,0.4485,0.4485,8.0,0.4468,10.0,2091.0,387.0
2021-01-05 09:31:07.190,0.4485,0.4489,10.0,0.4473,10.0,2091.0,388.0
2021-01-05 09:31:07.670,0.4485,0.4489,20.0,0.4473,10.0,2091.0,388.0
2021-01-05 09:31:08.200,0.4485,0.4485,10.0,0.4473,10.0,2091.0,388.0
2021-01-05 09:31:08.650,0.4485,0.4474,10.0,0.4455,10.0,2091.0,388.0
2021-01-05 09:31:09.051,0.4485,0.4473,20.0,0.4465,10.0,2091.0,388.0
2021-01-05 09:31:09.701,0.4485,0.4482,10.0,0.4465,10.0,2091.0,388.0
2021-01-05 09:31:10.200,0.4485,0.4478,10.0,0.4461,10.0,2091.0,388.0
2021-01-05 09:31:10.690,0.4485,0.4478,10.0,0.4461,10.0,2091.0,388.0
2021-01-05 09:31:11.170,0.4485,0.4476,10.0,0.4461,10.0,2091.0,388.0
2021-01-05 09:31:11.701,0.4485,0.448,10.0,0.4464,10.0,2091.0,388.0
2021-01-05 09:31:12.171,0.4485,0.4477,10.0,0.4464,10.0,2091.0,388.0
2021-01-05 09:31:12.621,0.4485,0.4484,20.0,0.4468,10.0,2091.0,388.0
2021-01-05 09:31:13.170,0.4485,0.4474,10.0,0.4468,20.0,2091.0,388.0
2021-01-05 09:31:13.710,0.4474,0.4474,3.0,0.4462,10.0,2093.0,406.0
2021-01-05 09:31:14.200,0.4474,0.4479,10.0,0.4462,10.0,2093.0,409.0
2021-01-05 09:31:14.690,0.4474,0.4479,10.0,0.4466,10.0,2093.0,409.0
2021-01-05 09:31:15.110,0.4474,0.4486,10.0,0.4469,10.0,2093.0,409.0
2021-01-05 09:31:15.710,0.4486,0.4486,9.0,0.4469,10.0,2094.0,410.0
2021-01-05 09:31:16.180,0.4486,0.4486,7.0,0.4469,30.0,2096.0,412.0
2021-01-05 09:31:16.711,0.4486,0.448,10.0,0.4469,20.0,2096.0,412.0
2021-01-05 09:31:17.201,0.4486,0.4478,10.0,0.4464,30.0,2096.0,412.0
2021-01-05 09:31:17.710,0.4486,0.4476,10.0,0.4464,20.0,2096.0,412.0
2021-01-05 09:31:18.720,0.4486,0.4472,10.0,0.446,20.0,2096.0,412.0
2021-01-05 09:31:19.150,0.446,0.4469,20.0,0.4454,20.0,2096.0,417.0
2021-01-05 09:31:19.711,0.446,0.4475,10.0,0.4458,10.0,2096.0,417.0
2021-01-05 09:31:20.171,0.446,0.4467,10.0,0.4458,20.0,2096.0,417.0
2021-01-05 09:31:20.701,0.446,0.4467,10.0,0.4452,10.0,2096.0,417.0
2021-01-05 09:31:21.221,0.4463,0.4479,60.0,0.4467,5.0,2096.0,433.0
2021-01-05 09:31:21.671,0.4463,0.4479,30.0,0.4467,5.0,2096.0,433.0
2021-01-05 09:31:22.211,0.4463,0.4479,20.0,0.447,10.0,2096.0,433.0
2021-01-05 09:31:22.620,0.4463,0.4479,20.0,0.447,10.0,2096.0,433.0
2021-01-05 09:31:23.171,0.4463,0.4479,20.0,0.4472,10.0,2096.0,433.0
2021-01-05 09:31:23.640,0.4463,0.4479,20.0,0.4472,10.0,2096.0,433.0
2021-01-05 09:31:24.161,0.4463,0.4479,20.0,0.4472,10.0,2096.0,433.0
2021-01-05 09:31:24.660,0.4479,0.4479,19.0,0.4466,10.0,2095.0,434.0
2021-01-05 09:31:25.150,0.4479,0.4477,10.0,0.446,30.0,2095.0,434.0
2021-01-05 09:31:25.640,0.4479,0.4475,10.0,0.446,30.0,2095.0,434.0
2021-01-05 09:31:26.141,0.4479,0.4479,19.0,0.4466,10.0,2095.0,434.0
2021-01-05 09:31:26.681,0.4479,0.4479,29.0,0.4466,10.0,2095.0,434.0
2021-01-05 09:31:27.171,0.4479,0.4477,20.0,0.4461,10.0,2095.0,434.0
2021-01-05 09:31:27.601,0.4479,0.4479,19.0,0.4467,10.0,2095.0,434.0
2021-01-05 09:31:28.091,0.4479,0.4479,19.0,0.4467,10.0,2095.0,434.0
2021-01-05 09:31:28.610,0.4479,0.4479,19.0,0.4467,10.0,2095.0,434.0
2021-01-05 09:31:29.171,0.4479,0.4479,19.0,0.4467,10.0,2095.0,434.0
2021-01-05 09:31:30.170,0.4479,0.4479,19.0,0.4467,10.0,2095.0,434.0
2021-01-05 09:31:30.671,0.4479,0.4478,10.0,0.4462,30.0,2095.0,434.0
2021-01-05 09:31:31.150,0.4479,0.4478,10.0,0.4464,10.0,2095.0,434.0
2021-01-05 09:31:31.661,0.4479,0.4478,10.0,0.4464,10.0,2095.0,434.0
2021-01-05 09:31:32.191,0.4479,0.4479,19.0,0.4467,10.0,2095.0,434.0
2021-01-05 09:31:32.671,0.4479,0.4479,19.0,0.4467,30.0,2095.0,434.0
2021-01-05 09:31:33.190,0.4479,0.4478,10.0,0.4462,30.0,2095.0,434.0
2021-01-05 09:31:33.680,0.4479,0.4478,10.0,0.4464,10.0,2095.0,434.0
2021-01-05 09:31:34.181,0.4479,0.4477,10.0,0.4464,10.0,2095.0,434.0
2021-01-05 09:31:34.681,0.4479,0.4479,19.0,0.4468,10.0,2095.0,434.0
2021-01-05 09:31:35.190,0.4479,0.4479,19.0,0.4468,30.0,2095.0,434.0
2021-01-05 09:31:35.670,0.4479,0.4479,29.0,0.4468,20.0,2095.0,434.0
2021-01-05 09:31:36.181,0.4479,0.4479,29.0,0.4464,10.0,2095.0,434.0
2021-01-05 09:31:36.690,0.4479,0.4479,18.0,0.4469,10.0,2095.0,435.0
2021-01-05 09:31:37.191,0.4478,0.4478,8.0,0.4469,20.0,2097.0,437.0
2021-01-05 09:31:37.620,0.4478,0.4478,7.0,0.4463,10.0,2098.0,438.0
2021-01-05 09:31:38.190,0.4478,0.4471,10.0,0.4462,20.0,2098.0,438.0
2021-01-05 09:31:39.210,0.4478,0.4471,10.0,0.4453,30.0,2098.0,438.0
2021-01-05 09:31:39.710,0.4478,0.4466,20.0,0.4455,5.0,2098.0,438.0
2021-01-05 09:31:40.200,0.4478,0.4466,20.0,0.4453,30.0,2098.0,438.0
2021-01-05 09:31:40.711,0.4478,0.4462,20.0,0.4453,20.0,2098.0,438.0
2021-01-05 09:31:41.191,0.4453,0.4453,15.0,0.4443,40.0,2103.0,443.0
2021-01-05 09:31:41.691,0.4453,0.4453,30.0,0.4441,10.0,2103.0,443.0
2021-01-05 09:31:42.211,0.4453,0.4453,30.0,0.4444,10.0,2103.0,443.0
2021-01-05 09:31:42.711,0.4453,0.4453,30.0,0.4444,10.0,2103.0,443.0
2021-01-05 09:31:43.191,0.4453,0.446,10.0,0.4447,10.0,2113.0,453.0
2021-01-05 09:31:43.690,0.446,0.4465,10.0,0.4453,10.0,2118.0,458.0
2021-01-05 09:31:44.190,0.446,0.4465,10.0,0.4453,10.0,2118.0,458.0
2021-01-05 09:31:44.691,0.446,0.4474,20.0,0.4457,10.0,2118.0,458.0
2021-01-05 09:31:45.170,0.446,0.446,10.0,0.4455,20.0,2118.0,458.0
2021-01-05 09:31:45.621,0.446,0.4468,10.0,0.4452,10.0,2130.0,470.0
2021-01-05 09:31:46.101,0.446,0.446,10.0,0.4444,20.0,2130.0,470.0
2021-01-05 09:31:46.701,0.446,0.4459,10.0,0.4442,20.0,2130.0,470.0
2021-01-05 09:31:47.191,0.446,0.4464,10.0,0.4449,10.0,2130.0,470.0
2021-01-05 09:31:47.690,0.446,0.4459,20.0,0.4443,15.0,2130.0,470.0
2021-01-05 09:31:48.211,0.446,0.4457,10.0,0.4441,10.0,2130.0,470.0
2021-01-05 09:31:49.711,0.4441,0.4454,10.0,0.444,20.0,2135.0,475.0
2021-01-05 09:31:50.151,0.4441,0.4441,15.0,0.444,20.0,2135.0,475.0
2021-01-05 09:31:50.681,0.4441,0.4449,20.0,0.443,10.0,2166.0,509.0
2021-01-05 09:31:51.210,0.4441,0.4449,10.0,0.4434,10.0,2166.0,509.0
2021-01-05 09:31:51.701,0.4441,0.4449,20.0,0.4432,20.0,2166.0,509.0
2021-01-05 09:31:52.220,0.4441,0.4444,10.0,0.4432,20.0,2166.0,509.0
2021-01-05 09:31:52.621,0.4441,0.4443,10.0,0.4428,20.0,2166.0,509.0
2021-01-05 09:31:53.171,0.4441,0.4443,10.0,0.4428,20.0,2166.0,509.0
2021-01-05 09:31:53.630,0.4441,0.4437,20.0,0.4424,20.0,2166.0,509.0
2021-01-05 09:31:54.151,0.4441,0.4434,10.0,0.4419,30.0,2166.0,509.0
2021-01-05 09:31:54.641,0.4441,0.4436,10.0,0.4419,20.0,2166.0,509.0
2021-01-05 09:31:55.150,0.4441,0.4436,10.0,0.4419,20.0,2166.0,509.0
2021-01-05 09:31:55.670,0.4441,0.4432,10.0,0.4415,30.0,2166.0,509.0
2021-01-05 09:31:56.110,0.4441,0.4433,20.0,0.4415,20.0,2166.0,509.0
2021-01-05 09:31:56.681,0.4441,0.4433,10.0,0.4413,10.0,2166.0,509.0
2021-01-05 09:31:57.171,0.4441,0.4433,10.0,0.4413,10.0,2166.0,509.0
2021-01-05 09:31:57.651,0.4441,0.443,20.0,0.4413,10.0,2166.0,509.0
2021-01-05 09:31:58.171,0.4441,0.443,10.0,0.4415,10.0,2166.0,509.0
2021-01-05 09:31:59.180,0.4441,0.443,10.0,0.4415,30.0,2166.0,509.0
2021-01-05 09:31:59.660,0.4441,0.443,10.0,0.4415,30.0,2166.0,509.0
2021-01-05 09:32:00.150,0.4441,0.4435,10.0,0.4419,10.0,2166.0,509.0
2021-01-05 09:32:00.650,0.4441,0.443,10.0,0.4419,20.0,2166.0,509.0
2021-01-05 09:32:01.170,0.443,0.4435,10.0,0.443,10.0,2166.0,519.0
2021-01-05 09:32:01.620,0.4435,0.4437,20.0,0.4423,10.0,2171.0,548.0
2021-01-05 09:32:02.171,0.4435,0.444,10.0,0.4425,30.0,2171.0,548.0
2021-01-05 09:32:02.671,0.444,0.4447,20.0,0.4431,10.0,2175.0,552.0
2021-01-05 09:32:03.180,0.444,0.4452,10.0,0.4431,30.0,2175.0,552.0
2021-01-05 09:32:04.150,0.444,0.4452,10.0,0.4435,10.0,2175.0,552.0
2021-01-05 09:32:04.661,0.444,0.4445,10.0,0.4435,20.0,2175.0,552.0
2021-01-05 09:32:05.130,0.444,0.4442,10.0,0.4431,20.0,2175.0,552.0
2021-01-05 09:32:05.660,0.444,0.4447,10.0,0.4432,3.0,2175.0,552.0
2021-01-05 09:32:06.161,0.444,0.4434,10.0,0.4432,3.0,2175.0,552.0
2021-01-05 09:32:06.680,0.4434,0.444,10.0,0.4432,3.0,2175.0,562.0
2021-01-05 09:32:07.070,0.4434,0.4449,10.0,0.4432,10.0,2175.0,562.0
2021-01-05 09:32:07.671,0.4434,0.4449,10.0,0.4433,3.0,2175.0,562.0
2021-01-05 09:32:08.171,0.4434,0.4445,10.0,0.4433,3.0,2175.0,562.0
2021-01-05 09:32:08.670,0.4434,0.444,10.0,0.4433,3.0,2175.0,562.0
2021-01-05 09:32:09.141,0.4433,0.4435,10.0,0.4425,3.0,2175.0,563.0
2021-01-05 09:32:09.681,0.4433,0.4433,10.0,0.442,10.0,2175.0,563.0
2021-01-05 09:32:10.140,0.4433,0.4433,10.0,0.4427,10.0,2175.0,563.0
2021-01-05 09:32:10.591,0.4433,0.4437,10.0,0.4419,10.0,2175.0,563.0
2021-01-05 09:32:11.120,0.4433,0.4437,10.0,0.4423,10.0,2175.0,563.0
2021-01-05 09:32:11.650,0.4433,0.4442,20.0,0.4429,10.0,2175.0,563.0
2021-01-05 09:32:12.161,0.4433,0.445,30.0,0.4432,10.0,2175.0,563.0
2021-01-05 09:32:12.670,0.4433,0.445,10.0,0.4432,10.0,2175.0,563.0
2021-01-05 09:32:13.171,0.4433,0.4447,10.0,0.4432,10.0,2175.0,563.0
2021-01-05 09:32:13.671,0.4432,0.4447,10.0,0.4432,5.0,2170.0,568.0
2021-01-05 09:32:14.180,0.4432,0.4447,10.0,0.4433,2.0,2170.0,568.0
2021-01-05 09:32:14.660,0.4432,0.4442,10.0,0.4433,2.0,2170.0,568.0
2021-01-05 09:32:15.171,0.4432,0.4442,10.0,0.4428,2.0,2170.0,568.0
2021-01-05 09:32:15.611,0.4432,0.444,10.0,0.4427,2.0,2170.0,568.0
2021-01-05 09:32:16.151,0.4432,0.444,10.0,0.4427,2.0,2170.0,568.0
2021-01-05 09:32:16.520,0.4432,0.444,10.0,0.4427,2.0,2170.0,568.0
2021-01-05 09:32:17.161,0.4432,0.4444,20.0,0.443,10.0,2170.0,568.0
2021-01-05 09:32:17.651,0.4432,0.444,10.0,0.4425,20.0,2170.0,568.0
2021-01-05 09:32:18.670,0.4432,0.4436,10.0,0.4418,10.0,2170.0,568.0
2021-01-05 09:32:19.150,0.4432,0.4436,10.0,0.4421,10.0,2170.0,568.0
2021-01-05 09:32:19.640,0.4432,0.4436,10.0,0.4421,10.0,2170.0,568.0
2021-01-05 09:32:20.671,0.4432,0.4444,30.0,0.4428,10.0,2170.0,568.0
2021-01-05 09:32:21.171,0.4432,0.4444,20.0,0.4432,10.0,2170.0,568.0
2021-01-05 09:32:21.680,0.4432,0.4448,20.0,0.4435,10.0,2170.0,568.0
2021-01-05 09:32:22.181,0.4432,0.445,10.0,0.4435,10.0,2170.0,568.0
2021-01-05 09:32:22.650,0.4432,0.4451,10.0,0.4435,10.0,2170.0,568.0
2021-01-05 09:32:23.180,0.4432,0.4451,10.0,0.4435,10.0,2170.0,568.0
2021-01-05 09:32:24.160,0.4432,0.4449,10.0,0.4435,10.0,2170.0,568.0
2021-01-05 09:32:24.640,0.4432,0.4449,40.0,0.4435,10.0,2170.0,568.0
2021-01-05 09:32:25.170,0.4432,0.4444,10.0,0.4427,10.0,2170.0,568.0
2021-01-05 09:32:25.670,0.4432,0.4444,10.0,0.4431,10.0,2170.0,568.0
2021-01-05 09:32:26.171,0.4432,0.4431,4.0,0.4429,20.0,2170.0,568.0
2021-01-05 09:32:26.581,0.4429,0.4431,20.0,0.4419,10.0,2184.0,582.0
2021-01-05 09:32:27.670,0.4429,0.4431,20.0,0.4419,10.0,2184.0,582.0
2021-01-05 09:32:28.171,0.4429,0.4431,20.0,0.4419,10.0,2184.0,582.0
2021-01-05 09:32:28.630,0.4429,0.4431,20.0,0.4419,10.0,2184.0,582.0
2021-01-05 09:32:29.180,0.4429,0.4431,20.0,0.4415,10.0,2184.0,582.0
2021-01-05 09:32:30.171,0.4429,0.4432,3.0,0.4421,10.0,2184.0,582.0
2021-01-05 09:32:30.671,0.4429,0.4432,3.0,0.4421,10.0,2184.0,582.0
2021-01-05 09:32:31.631,0.4429,0.4432,23.0,0.4414,10.0,2184.0,582.0
2021-01-05 09:32:32.121,0.4429,0.4432,3.0,0.4421,10.0,2184.0,582.0
2021-01-05 09:32:33.671,0.4429,0.4432,13.0,0.4416,10.0,2184.0,582.0
2021-01-05 09:32:34.171,0.4429,0.4432,13.0,0.4419,10.0,2184.0,582.0
2021-01-05 09:32:34.691,0.4429,0.4432,3.0,0.4423,10.0,2184.0,582.0
2021-01-05 09:32:35.170,0.4429,0.4432,3.0,0.4423,10.0,2184.0,582.0
2021-01-05 09:32:35.671,0.4429,0.4432,3.0,0.4423,10.0,2184.0,582.0
2021-01-05 09:32:36.190,0.4429,0.4432,3.0,0.4423,10.0,2184.0,582.0
2021-01-05 09:32:36.691,0.4429,0.4432,3.0,0.4423,10.0,2184.0,582.0
2021-01-05 09:32:37.150,0.4429,0.4432,3.0,0.4419,10.0,2184.0,582.0
2021-01-05 09:32:38.190,0.4429,0.4432,3.0,0.4422,10.0,2184.0,582.0
2021-01-05 09:32:39.200,0.4429,0.4432,3.0,0.4422,10.0,2184.0,582.0
2021-01-05 09:32:39.630,0.4429,0.4432,3.0,0.4418,20.0,2184.0,582.0
