,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:30:14.521,,0.6959,20.0,0.6892,20.0,1701.0,
2021-01-05 09:30:15.520,,0.6952,20.0,0.6892,20.0,1701.0,
2021-01-05 09:30:15.991,,0.6952,20.0,0.6896,10.0,1701.0,
2021-01-05 09:30:16.531,,0.6955,10.0,0.6892,20.0,1701.0,
2021-01-05 09:30:17.021,,0.6945,20.0,0.6887,10.0,1701.0,
2021-01-05 09:30:17.641,,0.6945,20.0,0.6885,20.0,1701.0,
2021-01-05 09:30:18.231,,0.693,20.0,0.6878,20.0,1701.0,
2021-01-05 09:30:18.750,,0.693,20.0,0.6878,20.0,1701.0,
2021-01-05 09:30:19.251,,0.693,20.0,0.6862,10.0,1701.0,
2021-01-05 09:30:19.741,,0.6924,20.0,0.6862,10.0,1701.0,
2021-01-05 09:30:20.240,,0.6924,20.0,0.6862,30.0,1701.0,
2021-01-05 09:30:20.740,,0.693,20.0,0.6852,20.0,1701.0,
2021-01-05 09:30:21.241,,0.6936,20.0,0.6876,10.0,1701.0,
2021-01-05 09:30:21.741,,0.6929,20.0,0.686,10.0,1701.0,
2021-01-05 09:30:22.240,,0.6942,20.0,0.6881,10.0,1701.0,
2021-01-05 09:30:22.671,,0.6937,20.0,0.6881,20.0,1701.0,
2021-01-05 09:30:23.170,,0.6937,20.0,0.687,10.0,1701.0,
2021-01-05 09:30:23.670,,0.6948,20.0,0.6885,10.0,1701.0,
2021-01-05 09:30:24.661,,0.6956,20.0,0.6895,10.0,1701.0,
2021-01-05 09:30:25.160,,0.6956,20.0,0.6895,30.0,1701.0,
2021-01-05 09:30:25.671,,0.6964,30.0,0.6895,30.0,1701.0,
2021-01-05 09:30:27.671,,0.6961,10.0,0.6895,20.0,1701.0,
2021-01-05 09:30:28.161,0.6964,0.6964,18.0,0.6891,10.0,1701.0,2.0
2021-01-05 09:30:28.670,0.6964,0.6964,20.0,0.6891,31.0,1701.0,2.0
2021-01-05 09:30:29.661,0.6964,0.6964,20.0,0.6898,10.0,1701.0,2.0
2021-01-05 09:30:30.171,0.6964,0.6959,20.0,0.6893,10.0,1701.0,2.0
2021-01-05 09:30:30.620,0.6964,0.6954,20.0,0.6891,20.0,1701.0,2.0
2021-01-05 09:30:31.121,0.6964,0.6954,20.0,0.6887,10.0,1701.0,2.0
2021-01-05 09:30:32.140,0.6964,0.6948,20.0,0.6887,10.0,1701.0,2.0
2021-01-05 09:30:32.631,0.6964,0.6941,20.0,0.6885,20.0,1701.0,2.0
2021-01-05 09:30:33.671,0.6964,0.6941,20.0,0.6876,10.0,1701.0,2.0
2021-01-05 09:30:34.141,0.6964,0.6941,20.0,0.6876,30.0,1701.0,2.0
2021-01-05 09:30:34.670,0.6964,0.6941,20.0,0.6876,30.0,1701.0,2.0
2021-01-05 09:30:36.170,0.6964,0.6948,20.0,0.6886,10.0,1701.0,2.0
2021-01-05 09:30:36.691,0.6964,0.6948,20.0,0.6886,20.0,1701.0,2.0
2021-01-05 09:30:37.171,0.6964,0.6948,20.0,0.6877,10.0,1701.0,2.0
2021-01-05 09:30:38.141,0.6964,0.6948,20.0,0.6883,10.0,1701.0,2.0
2021-01-05 09:30:38.700,0.6964,0.6943,20.0,0.6883,20.0,1701.0,2.0
2021-01-05 09:30:39.680,0.6964,0.6948,20.0,0.6883,10.0,1701.0,2.0
2021-01-05 09:30:40.170,0.6964,0.6948,20.0,0.6883,20.0,1701.0,2.0
2021-01-05 09:30:40.690,0.6964,0.6948,20.0,0.6876,20.0,1701.0,2.0
2021-01-05 09:30:42.671,0.6964,0.6941,20.0,0.6876,20.0,1701.0,2.0
2021-01-05 09:30:43.180,0.6964,0.6941,20.0,0.6869,30.0,1701.0,2.0
2021-01-05 09:30:43.681,0.6964,0.6941,20.0,0.6869,30.0,1701.0,2.0
2021-01-05 09:30:44.181,0.6964,0.6934,20.0,0.6869,20.0,1701.0,2.0
2021-01-05 09:30:44.650,0.6964,0.6934,20.0,0.6869,20.0,1701.0,2.0
2021-01-05 09:30:45.161,0.6964,0.6934,20.0,0.6869,20.0,1701.0,2.0
2021-01-05 09:30:46.200,0.6964,0.6928,20.0,0.6869,20.0,1701.0,2.0
2021-01-05 09:30:47.191,0.6964,0.6928,20.0,0.6869,20.0,1701.0,2.0
2021-01-05 09:30:47.691,0.6964,0.6919,30.0,0.6854,20.0,1701.0,2.0
2021-01-05 09:30:48.200,0.6964,0.6919,30.0,0.6848,40.0,1701.0,2.0
2021-01-05 09:30:48.711,0.6964,0.6919,30.0,0.6848,40.0,1701.0,2.0
2021-01-05 09:30:49.210,0.6964,0.6919,20.0,0.6854,10.0,1701.0,2.0
2021-01-05 09:30:49.700,0.6964,0.6919,10.0,0.6854,20.0,1701.0,2.0
2021-01-05 09:30:50.171,0.6964,0.6914,10.0,0.6848,30.0,1701.0,2.0
2021-01-05 09:30:50.720,0.6964,0.692,20.0,0.6853,10.0,1701.0,2.0
2021-01-05 09:30:51.181,0.6964,0.6914,20.0,0.6853,30.0,1701.0,2.0
2021-01-05 09:30:51.721,0.6964,0.692,20.0,0.6853,20.0,1701.0,2.0
2021-01-05 09:30:52.221,0.6964,0.692,20.0,0.6849,10.0,1701.0,2.0
2021-01-05 09:30:52.651,0.6964,0.6917,10.0,0.6848,30.0,1701.0,2.0
2021-01-05 09:30:53.120,0.6964,0.6917,10.0,0.6848,30.0,1701.0,2.0
2021-01-05 09:30:53.660,0.6964,0.6917,10.0,0.6848,30.0,1701.0,2.0
2021-01-05 09:30:54.670,0.6964,0.6917,10.0,0.6848,30.0,1701.0,2.0
2021-01-05 09:30:55.081,0.6964,0.6911,10.0,0.6848,30.0,1701.0,2.0
2021-01-05 09:30:55.671,0.6964,0.691,20.0,0.6848,20.0,1701.0,2.0
2021-01-05 09:30:56.170,0.6964,0.691,20.0,0.6842,10.0,1701.0,2.0
2021-01-05 09:30:56.660,0.6964,0.691,20.0,0.6842,30.0,1701.0,2.0
2021-01-05 09:30:58.660,0.6964,0.691,20.0,0.6849,10.0,1701.0,2.0
2021-01-05 09:30:59.171,0.6964,0.6918,10.0,0.6849,30.0,1701.0,2.0
2021-01-05 09:31:00.161,0.6964,0.6917,10.0,0.6859,20.0,1701.0,2.0
2021-01-05 09:31:00.681,0.6964,0.692,20.0,0.6856,10.0,1701.0,2.0
2021-01-05 09:31:00.990,0.6964,0.6909,4.0,0.6858,10.0,1701.0,2.0
2021-01-05 09:31:01.680,0.6964,0.692,20.0,0.6878,10.0,1701.0,2.0
2021-01-05 09:31:02.170,0.6964,0.6911,4.0,0.6878,20.0,1701.0,2.0
2021-01-05 09:31:02.681,0.6964,0.6911,4.0,0.6864,20.0,1701.0,2.0
2021-01-05 09:31:03.131,0.6964,0.6921,20.0,0.6864,20.0,1701.0,2.0
2021-01-05 09:31:03.680,0.6964,0.6915,4.0,0.6868,10.0,1701.0,2.0
2021-01-05 09:31:04.181,0.6964,0.6936,20.0,0.6869,20.0,1701.0,2.0
2021-01-05 09:31:04.671,0.6964,0.692,4.0,0.6869,20.0,1701.0,2.0
2021-01-05 09:31:05.670,0.6964,0.692,4.0,0.6874,20.0,1701.0,2.0
2021-01-05 09:31:06.160,0.6964,0.692,4.0,0.6869,20.0,1701.0,2.0
2021-01-05 09:31:06.681,0.6964,0.692,4.0,0.6863,20.0,1701.0,2.0
2021-01-05 09:31:07.190,0.6964,0.692,4.0,0.6857,30.0,1701.0,2.0
2021-01-05 09:31:07.651,0.6964,0.692,4.0,0.6864,1.0,1701.0,2.0
2021-01-05 09:31:08.200,0.6964,0.692,4.0,0.6864,21.0,1701.0,2.0
2021-01-05 09:31:08.650,0.6964,0.691,10.0,0.6857,30.0,1701.0,2.0
2021-01-05 09:31:09.051,0.6964,0.6897,4.0,0.6864,20.0,1701.0,2.0
2021-01-05 09:31:09.701,0.6964,0.6897,4.0,0.6857,30.0,1701.0,2.0
2021-01-05 09:31:10.690,0.6964,0.6897,4.0,0.6857,30.0,1701.0,2.0
2021-01-05 09:31:11.170,0.6964,0.6897,4.0,0.6857,20.0,1701.0,2.0
2021-01-05 09:31:11.701,0.6964,0.6897,4.0,0.6854,10.0,1701.0,2.0
2021-01-05 09:31:12.171,0.6964,0.6897,24.0,0.6847,30.0,1701.0,2.0
2021-01-05 09:31:12.621,0.6964,0.6897,20.0,0.6858,10.0,1701.0,2.0
2021-01-05 09:31:13.170,0.6964,0.6919,10.0,0.6858,20.0,1701.0,2.0
2021-01-05 09:31:13.681,0.6964,0.6899,4.0,0.6847,20.0,1701.0,2.0
2021-01-05 09:31:14.200,0.6964,0.6899,24.0,0.6847,20.0,1701.0,2.0
2021-01-05 09:31:14.690,0.6964,0.6899,20.0,0.6855,10.0,1701.0,2.0
2021-01-05 09:31:15.110,0.6964,0.6904,20.0,0.6857,20.0,1701.0,2.0
2021-01-05 09:31:15.710,0.6964,0.6924,30.0,0.6857,20.0,1701.0,2.0
2021-01-05 09:31:16.161,0.6964,0.6905,4.0,0.6857,20.0,1701.0,2.0
2021-01-05 09:31:16.711,0.6964,0.6905,24.0,0.6857,20.0,1701.0,2.0
2021-01-05 09:31:17.201,0.6964,0.6905,24.0,0.6852,20.0,1701.0,2.0
2021-01-05 09:31:17.710,0.6964,0.6905,24.0,0.6848,10.0,1701.0,2.0
2021-01-05 09:31:18.720,0.6964,0.6905,24.0,0.6847,20.0,1701.0,2.0
2021-01-05 09:31:19.150,0.6964,0.6905,24.0,0.6847,20.0,1701.0,2.0
2021-01-05 09:31:19.721,0.6964,0.6905,24.0,0.6846,10.0,1701.0,2.0
2021-01-05 09:31:20.171,0.6964,0.6905,24.0,0.6846,20.0,1701.0,2.0
2021-01-05 09:31:20.701,0.6964,0.6905,24.0,0.684,20.0,1701.0,2.0
2021-01-05 09:31:21.221,0.6964,0.6905,24.0,0.6844,10.0,1701.0,2.0
2021-01-05 09:31:21.671,0.6964,0.6905,24.0,0.6847,20.0,1701.0,2.0
2021-01-05 09:31:22.211,0.6964,0.6905,24.0,0.6854,10.0,1701.0,2.0
2021-01-05 09:31:23.171,0.6964,0.6905,24.0,0.6854,30.0,1701.0,2.0
2021-01-05 09:31:24.161,0.6964,0.6905,24.0,0.6867,10.0,1701.0,2.0
2021-01-05 09:31:24.660,0.6964,0.6905,24.0,0.6867,20.0,1701.0,2.0
2021-01-05 09:31:25.150,0.6964,0.6905,24.0,0.6867,20.0,1701.0,2.0
2021-01-05 09:31:25.640,0.6964,0.6905,24.0,0.6854,30.0,1701.0,2.0
2021-01-05 09:31:26.141,0.6964,0.6905,24.0,0.6863,10.0,1701.0,2.0
2021-01-05 09:31:26.520,0.6964,0.6905,24.0,0.6863,20.0,1701.0,2.0
2021-01-05 09:31:27.171,0.6964,0.6905,24.0,0.6863,20.0,1701.0,2.0
2021-01-05 09:31:27.601,0.6964,0.6905,24.0,0.6863,20.0,1701.0,2.0
2021-01-05 09:31:28.610,0.6964,0.6905,24.0,0.6866,10.0,1701.0,2.0
2021-01-05 09:31:29.171,0.6964,0.6905,24.0,0.6863,20.0,1701.0,2.0
2021-01-05 09:31:30.170,0.6964,0.6905,24.0,0.6863,30.0,1701.0,2.0
2021-01-05 09:31:30.671,0.6964,0.6905,24.0,0.6863,20.0,1701.0,2.0
2021-01-05 09:31:31.150,0.6964,0.6905,24.0,0.6863,10.0,1701.0,2.0
2021-01-05 09:31:31.641,0.6964,0.6905,24.0,0.6863,20.0,1701.0,2.0
2021-01-05 09:31:32.191,0.6964,0.6905,24.0,0.6864,10.0,1701.0,2.0
2021-01-05 09:31:32.671,0.6964,0.6905,24.0,0.6863,20.0,1701.0,2.0
2021-01-05 09:31:33.190,0.6964,0.6905,24.0,0.6863,20.0,1701.0,2.0
2021-01-05 09:31:33.680,0.6964,0.6905,24.0,0.6863,20.0,1701.0,2.0
2021-01-05 09:31:34.181,0.6964,0.6905,24.0,0.6863,20.0,1701.0,2.0
2021-01-05 09:31:34.681,0.6964,0.6905,24.0,0.6865,10.0,1701.0,2.0
2021-01-05 09:31:35.190,0.6964,0.6905,24.0,0.6865,20.0,1701.0,2.0
2021-01-05 09:31:35.670,0.6964,0.6905,24.0,0.6865,20.0,1701.0,2.0
2021-01-05 09:31:36.181,0.6964,0.6905,24.0,0.6865,20.0,1701.0,2.0
2021-01-05 09:31:36.690,0.6964,0.6905,24.0,0.6867,10.0,1701.0,2.0
2021-01-05 09:31:37.191,0.6964,0.6905,24.0,0.6865,20.0,1701.0,2.0
2021-01-05 09:31:38.190,0.6964,0.6905,24.0,0.6865,20.0,1701.0,2.0
2021-01-05 09:31:39.210,0.6964,0.6905,24.0,0.6854,20.0,1701.0,2.0
2021-01-05 09:31:39.710,0.6964,0.6905,24.0,0.6854,20.0,1701.0,2.0
2021-01-05 09:31:40.200,0.6964,0.6905,24.0,0.6854,20.0,1701.0,2.0
2021-01-05 09:31:40.711,0.6964,0.6892,10.0,0.6848,20.0,1701.0,2.0
2021-01-05 09:31:41.191,0.6964,0.6881,4.0,0.6841,30.0,1701.0,2.0
2021-01-05 09:31:41.691,0.6964,0.6881,4.0,0.6841,20.0,1701.0,2.0
2021-01-05 09:31:42.211,0.6964,0.6881,4.0,0.6841,20.0,1701.0,2.0
2021-01-05 09:31:43.191,0.6964,0.6881,4.0,0.6843,10.0,1701.0,2.0
2021-01-05 09:31:43.710,0.6964,0.6881,4.0,0.6846,10.0,1701.0,2.0
2021-01-05 09:31:44.190,0.6964,0.6881,4.0,0.6846,30.0,1701.0,2.0
2021-01-05 09:31:44.691,0.6964,0.6889,10.0,0.6853,10.0,1701.0,2.0
2021-01-05 09:31:45.170,0.6964,0.6888,4.0,0.6853,20.0,1701.0,2.0
2021-01-05 09:31:45.700,0.6964,0.6888,4.0,0.6848,10.0,1701.0,2.0
2021-01-05 09:31:46.171,0.6964,0.6888,4.0,0.6846,20.0,1701.0,2.0
2021-01-05 09:31:46.701,0.6964,0.6888,4.0,0.6839,30.0,1701.0,2.0
2021-01-05 09:31:47.191,0.6964,0.6888,4.0,0.6844,10.0,1701.0,2.0
2021-01-05 09:31:47.690,0.6964,0.6888,4.0,0.6844,20.0,1701.0,2.0
2021-01-05 09:31:48.211,0.6964,0.6888,4.0,0.6844,20.0,1701.0,2.0
2021-01-05 09:31:48.691,0.6964,0.6888,4.0,0.6839,20.0,1701.0,2.0
2021-01-05 09:31:49.711,0.6964,0.6888,4.0,0.6839,20.0,1701.0,2.0
2021-01-05 09:31:50.191,0.6964,0.6884,20.0,0.6839,20.0,1701.0,2.0
2021-01-05 09:31:50.681,0.6964,0.6868,4.0,0.6827,10.0,1701.0,2.0
2021-01-05 09:31:51.210,0.6964,0.6868,24.0,0.6829,10.0,1701.0,2.0
2021-01-05 09:31:52.220,0.6964,0.6868,24.0,0.6829,10.0,1701.0,2.0
2021-01-05 09:31:52.621,0.6964,0.6865,10.0,0.6826,20.0,1701.0,2.0
2021-01-05 09:31:53.171,0.6964,0.6855,4.0,0.6809,30.0,1701.0,2.0
2021-01-05 09:31:53.630,0.6964,0.6855,24.0,0.6813,10.0,1701.0,2.0
2021-01-05 09:31:54.151,0.6964,0.6855,24.0,0.6811,10.0,1701.0,2.0
2021-01-05 09:31:54.520,0.6964,0.6855,24.0,0.6814,10.0,1701.0,2.0
2021-01-05 09:31:55.150,0.6964,0.6855,24.0,0.6814,20.0,1701.0,2.0
2021-01-05 09:31:55.670,0.6964,0.6855,24.0,0.6809,20.0,1701.0,2.0
2021-01-05 09:31:57.171,0.6964,0.6855,24.0,0.6809,20.0,1701.0,2.0
2021-01-05 09:31:57.651,0.6964,0.6855,24.0,0.6809,20.0,1701.0,2.0
2021-01-05 09:31:58.171,0.6964,0.6855,24.0,0.681,10.0,1701.0,2.0
2021-01-05 09:31:59.180,0.6964,0.6855,24.0,0.6809,20.0,1701.0,2.0
2021-01-05 09:31:59.660,0.6964,0.6855,24.0,0.6809,20.0,1701.0,2.0
2021-01-05 09:32:00.150,0.6964,0.6855,24.0,0.681,10.0,1701.0,2.0
2021-01-05 09:32:00.650,0.6964,0.6855,24.0,0.6809,20.0,1701.0,2.0
2021-01-05 09:32:01.170,0.6964,0.6855,24.0,0.6805,10.0,1701.0,2.0
2021-01-05 09:32:01.670,0.6964,0.6855,24.0,0.6811,10.0,1701.0,2.0
2021-01-05 09:32:02.171,0.6964,0.6855,24.0,0.6814,10.0,1701.0,2.0
2021-01-05 09:32:02.671,0.6964,0.6855,20.0,0.682,10.0,1701.0,2.0
2021-01-05 09:32:03.180,0.6964,0.6865,10.0,0.6822,10.0,1701.0,2.0
2021-01-05 09:32:04.150,0.6964,0.6865,10.0,0.6825,20.0,1701.0,2.0
2021-01-05 09:32:04.661,0.6964,0.6864,4.0,0.6825,20.0,1701.0,2.0
2021-01-05 09:32:05.130,0.6964,0.6864,4.0,0.682,20.0,1701.0,2.0
2021-01-05 09:32:05.660,0.6964,0.6864,4.0,0.6821,10.0,1701.0,2.0
2021-01-05 09:32:06.161,0.6964,0.6864,4.0,0.6821,20.0,1701.0,2.0
2021-01-05 09:32:06.680,0.6964,0.6864,4.0,0.6813,10.0,1701.0,2.0
2021-01-05 09:32:07.070,0.6964,0.6864,4.0,0.6819,10.0,1701.0,2.0
2021-01-05 09:32:07.671,0.6964,0.6864,4.0,0.6819,30.0,1701.0,2.0
2021-01-05 09:32:08.171,0.6964,0.6864,4.0,0.6819,30.0,1701.0,2.0
2021-01-05 09:32:08.670,0.6964,0.6864,4.0,0.6819,20.0,1701.0,2.0
2021-01-05 09:32:09.141,0.6964,0.6864,4.0,0.6814,20.0,1701.0,2.0
2021-01-05 09:32:09.681,0.6964,0.6864,4.0,0.681,10.0,1701.0,2.0
2021-01-05 09:32:10.161,0.6964,0.6864,4.0,0.6813,10.0,1701.0,2.0
2021-01-05 09:32:10.630,0.6964,0.6864,4.0,0.6815,10.0,1701.0,2.0
2021-01-05 09:32:11.170,0.6964,0.6864,4.0,0.6815,20.0,1701.0,2.0
2021-01-05 09:32:11.650,0.6964,0.6864,4.0,0.6817,10.0,1701.0,2.0
2021-01-05 09:32:12.161,0.6964,0.6864,4.0,0.682,10.0,1701.0,2.0
2021-01-05 09:32:12.670,0.6964,0.6864,4.0,0.6822,10.0,1701.0,2.0
2021-01-05 09:32:13.171,0.6964,0.6864,4.0,0.682,30.0,1701.0,2.0
2021-01-05 09:32:13.680,0.6964,0.6864,4.0,0.6821,10.0,1701.0,2.0
2021-01-05 09:32:14.660,0.6964,0.6864,4.0,0.682,20.0,1701.0,2.0
2021-01-05 09:32:15.171,0.6964,0.6864,4.0,0.6815,20.0,1701.0,2.0
2021-01-05 09:32:15.671,0.6964,0.6864,4.0,0.6811,10.0,1701.0,2.0
2021-01-05 09:32:16.151,0.6964,0.6864,4.0,0.6813,10.0,1701.0,2.0
2021-01-05 09:32:16.551,0.6964,0.6864,4.0,0.6813,30.0,1701.0,2.0
2021-01-05 09:32:17.161,0.6964,0.6864,4.0,0.6818,10.0,1701.0,2.0
2021-01-05 09:32:17.651,0.6964,0.6864,4.0,0.6818,20.0,1701.0,2.0
2021-01-05 09:32:18.130,0.6964,0.6864,4.0,0.6813,30.0,1701.0,2.0
2021-01-05 09:32:18.670,0.6964,0.6864,4.0,0.6813,20.0,1701.0,2.0
2021-01-05 09:32:19.670,0.6964,0.6857,10.0,0.6813,20.0,1701.0,2.0
2021-01-05 09:32:20.151,0.6964,0.6847,4.0,0.6813,20.0,1701.0,2.0
2021-01-05 09:32:20.600,0.6964,0.6857,30.0,0.6815,10.0,1701.0,2.0
2021-01-05 09:32:20.861,0.6964,0.6853,4.0,0.6819,10.0,1701.0,2.0
2021-01-05 09:32:21.680,0.6964,0.6857,20.0,0.6823,10.0,1701.0,2.0
2021-01-05 09:32:22.181,0.6964,0.6871,30.0,0.6822,10.0,1701.0,2.0
2021-01-05 09:32:22.650,0.6964,0.686,4.0,0.6822,10.0,1701.0,2.0
2021-01-05 09:32:23.140,0.6964,0.686,4.0,0.6822,10.0,1701.0,2.0
2021-01-05 09:32:24.091,0.6964,0.686,4.0,0.682,10.0,1701.0,2.0
2021-01-05 09:32:25.170,0.6964,0.686,4.0,0.6819,20.0,1701.0,2.0
2021-01-05 09:32:25.670,0.6964,0.686,4.0,0.6816,10.0,1701.0,2.0
2021-01-05 09:32:26.171,0.6964,0.6855,10.0,0.6813,20.0,1701.0,2.0
2021-01-05 09:32:26.581,0.6964,0.6846,4.0,0.6807,30.0,1701.0,2.0
2021-01-05 09:32:27.670,0.6964,0.6846,4.0,0.6807,30.0,1701.0,2.0
2021-01-05 09:32:28.630,0.6964,0.6846,4.0,0.6807,20.0,1701.0,2.0
2021-01-05 09:32:29.180,0.6964,0.6846,4.0,0.6807,20.0,1701.0,2.0
2021-01-05 09:32:30.171,0.6964,0.6846,4.0,0.6807,20.0,1701.0,2.0
2021-01-05 09:32:31.691,0.6964,0.6846,4.0,0.6807,20.0,1701.0,2.0
2021-01-05 09:32:32.121,0.6964,0.6846,4.0,0.6807,20.0,1701.0,2.0
2021-01-05 09:32:33.141,0.6964,0.6846,4.0,0.6807,20.0,1701.0,2.0
2021-01-05 09:32:33.671,0.6964,0.6846,4.0,0.6807,20.0,1701.0,2.0
2021-01-05 09:32:34.171,0.6964,0.6849,20.0,0.6807,20.0,1701.0,2.0
2021-01-05 09:32:34.691,0.6964,0.6855,30.0,0.6808,10.0,1701.0,2.0
2021-01-05 09:32:35.010,0.6964,0.6849,4.0,0.6807,20.0,1701.0,2.0
2021-01-05 09:32:35.671,0.6964,0.6849,4.0,0.6807,20.0,1701.0,2.0
2021-01-05 09:32:36.190,0.6964,0.6849,24.0,0.6807,20.0,1701.0,2.0
2021-01-05 09:32:38.190,0.6964,0.6849,24.0,0.6808,10.0,1701.0,2.0
2021-01-05 09:32:39.200,0.6964,0.6849,24.0,0.6807,20.0,1701.0,2.0
2021-01-05 09:32:39.630,0.6964,0.6849,24.0,0.6807,20.0,1701.0,2.0
2021-01-05 09:32:40.151,0.6964,0.6849,24.0,0.6807,20.0,1701.0,2.0
2021-01-05 09:32:41.690,0.6964,0.6849,24.0,0.6807,20.0,1701.0,2.0
2021-01-05 09:32:42.161,0.6964,0.6849,24.0,0.6807,20.0,1701.0,2.0
2021-01-05 09:32:42.700,0.6964,0.6849,24.0,0.6807,20.0,1701.0,2.0
2021-01-05 09:32:43.131,0.6964,0.6849,24.0,0.6802,40.0,1701.0,2.0
2021-01-05 09:32:43.580,0.6964,0.6849,24.0,0.6803,10.0,1701.0,2.0
2021-01-05 09:32:44.151,0.6964,0.6849,24.0,0.6803,10.0,1701.0,2.0
2021-01-05 09:32:44.700,0.6964,0.6849,20.0,0.6808,10.0,1701.0,2.0
2021-01-05 09:32:45.580,0.6964,0.685,4.0,0.6808,20.0,1701.0,2.0
2021-01-05 09:32:46.110,0.6964,0.685,24.0,0.6803,10.0,1701.0,2.0
2021-01-05 09:32:46.621,0.6964,0.685,24.0,0.6803,10.0,1701.0,2.0
2021-01-05 09:32:47.201,0.6964,0.685,24.0,0.6803,10.0,1701.0,2.0
2021-01-05 09:32:47.701,0.6964,0.685,24.0,0.6802,30.0,1701.0,2.0
2021-01-05 09:32:48.181,0.6964,0.685,24.0,0.6802,30.0,1701.0,2.0
2021-01-05 09:32:48.690,0.6964,0.685,24.0,0.6802,20.0,1701.0,2.0
2021-01-05 09:32:49.190,0.6964,0.685,24.0,0.6792,40.0,1701.0,2.0
2021-01-05 09:32:49.670,0.6964,0.6846,10.0,0.6792,20.0,1701.0,2.0
2021-01-05 09:32:50.171,0.6964,0.6826,4.0,0.6784,20.0,1701.0,2.0
2021-01-05 09:32:50.700,0.6964,0.6833,20.0,0.6788,10.0,1701.0,2.0
2021-01-05 09:32:51.170,0.6964,0.6826,20.0,0.6779,10.0,1701.0,2.0
2021-01-05 09:32:51.701,0.6964,0.6817,4.0,0.6785,20.0,1701.0,2.0
2021-01-05 09:32:52.191,0.6964,0.6817,20.0,0.6776,10.0,1701.0,2.0
2021-01-05 09:32:52.671,0.6964,0.6842,20.0,0.6776,30.0,1701.0,2.0
2021-01-05 09:32:53.040,0.6964,0.6832,4.0,0.678,10.0,1701.0,2.0
2021-01-05 09:32:53.641,0.6964,0.6832,20.0,0.6782,10.0,1701.0,2.0
2021-01-05 09:32:54.181,0.6964,0.6842,20.0,0.6791,10.0,1701.0,2.0
2021-01-05 09:32:54.651,0.6964,0.6842,20.0,0.6791,30.0,1701.0,2.0
2021-01-05 09:32:55.170,0.6964,0.6842,20.0,0.6791,30.0,1701.0,2.0
2021-01-05 09:32:55.650,0.6964,0.684,4.0,0.6791,30.0,1701.0,2.0
2021-01-05 09:32:56.150,0.6964,0.684,4.0,0.6791,20.0,1701.0,2.0
2021-01-05 09:32:56.611,0.6964,0.6828,10.0,0.6782,20.0,1701.0,2.0
2021-01-05 09:32:57.130,0.6964,0.6828,30.0,0.6782,20.0,1701.0,2.0
2021-01-05 09:32:57.600,0.6964,0.6828,30.0,0.6782,20.0,1701.0,2.0
2021-01-05 09:32:58.171,0.6964,0.6828,10.0,0.6782,20.0,1701.0,2.0
2021-01-05 09:32:58.651,0.6964,0.6828,10.0,0.6782,20.0,1701.0,2.0
2021-01-05 09:32:59.170,0.6964,0.6828,10.0,0.6782,20.0,1701.0,2.0
2021-01-05 09:32:59.621,0.6964,0.6828,10.0,0.6782,20.0,1701.0,2.0
2021-01-05 09:33:00.180,0.6964,0.6827,4.0,0.6782,20.0,1701.0,2.0
2021-01-05 09:33:00.651,0.6964,0.6827,4.0,0.6782,20.0,1701.0,2.0
