,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:30:15.040,0.4176,0.42,10.0,0.4174,10.0,35352.0,187.0
2021-01-05 09:30:15.121,0.4176,0.4201,10.0,0.4179,10.0,35352.0,187.0
2021-01-05 09:30:15.991,0.4176,0.4203,5.0,0.4179,20.0,35352.0,187.0
2021-01-05 09:30:16.531,0.4176,0.4203,5.0,0.4158,20.0,35352.0,187.0
2021-01-05 09:30:17.021,0.4202,0.4202,1.0,0.4187,10.0,35352.0,191.0
2021-01-05 09:30:17.641,0.4203,0.4221,20.0,0.4202,22.0,35351.0,197.0
2021-01-05 09:30:17.970,0.4203,0.4221,20.0,0.4202,30.0,35351.0,197.0
2021-01-05 09:30:18.750,0.4203,0.4233,20.0,0.4202,50.0,35351.0,197.0
2021-01-05 09:30:19.251,0.4203,0.4231,10.0,0.4202,60.0,35351.0,197.0
2021-01-05 09:30:19.741,0.4203,0.4231,10.0,0.4205,10.0,35351.0,197.0
2021-01-05 09:30:20.240,0.4203,0.4228,10.0,0.4205,10.0,35351.0,197.0
2021-01-05 09:30:20.740,0.4203,0.4232,20.0,0.4202,50.0,35351.0,197.0
2021-01-05 09:30:21.241,0.4203,0.4217,10.0,0.4202,50.0,35351.0,197.0
2021-01-05 09:30:21.731,0.4203,0.4231,10.0,0.4202,20.0,35351.0,197.0
2021-01-05 09:30:22.240,0.4203,0.4214,10.0,0.4192,20.0,35351.0,197.0
2021-01-05 09:30:22.671,0.4203,0.4231,20.0,0.4192,20.0,35351.0,197.0
2021-01-05 09:30:23.170,0.4203,0.4217,10.0,0.4188,10.0,35351.0,197.0
2021-01-05 09:30:23.670,0.4203,0.4208,10.0,0.4188,20.0,35351.0,197.0
2021-01-05 09:30:24.140,0.4203,0.4203,10.0,0.4188,20.0,35351.0,197.0
2021-01-05 09:30:24.661,0.4203,0.4198,10.0,0.4178,10.0,35351.0,197.0
2021-01-05 09:30:25.160,0.4203,0.4193,10.0,0.4176,30.0,35352.0,198.0
2021-01-05 09:30:25.671,0.4203,0.4203,20.0,0.417,20.0,35352.0,198.0
2021-01-05 09:30:26.171,0.4203,0.4198,10.0,0.418,10.0,35352.0,198.0
2021-01-05 09:30:26.670,0.4203,0.4197,10.0,0.4175,10.0,35352.0,198.0
2021-01-05 09:30:27.170,0.4203,0.4195,10.0,0.4178,10.0,35352.0,198.0
2021-01-05 09:30:27.671,0.4203,0.4199,20.0,0.4177,10.0,35352.0,198.0
2021-01-05 09:30:28.161,0.4203,0.4199,20.0,0.417,30.0,35352.0,198.0
2021-01-05 09:30:28.670,0.4203,0.4197,10.0,0.4171,10.0,35352.0,198.0
2021-01-05 09:30:29.150,0.4203,0.4193,10.0,0.4172,10.0,35352.0,198.0
2021-01-05 09:30:29.650,0.4203,0.4193,10.0,0.4173,4.0,35352.0,198.0
2021-01-05 09:30:30.171,0.4203,0.4197,10.0,0.4175,10.0,35352.0,198.0
2021-01-05 09:30:30.620,0.4203,0.4203,10.0,0.4179,10.0,35352.0,198.0
2021-01-05 09:30:31.121,0.4203,0.4202,10.0,0.4184,10.0,35352.0,198.0
2021-01-05 09:30:31.661,0.4203,0.4206,10.0,0.4185,10.0,35352.0,198.0
2021-01-05 09:30:32.140,0.4203,0.4203,10.0,0.4185,10.0,35352.0,198.0
2021-01-05 09:30:32.620,0.4203,0.4214,20.0,0.4186,4.0,35352.0,198.0
2021-01-05 09:30:33.171,0.4203,0.4214,20.0,0.4187,5.0,35352.0,198.0
2021-01-05 09:30:33.671,0.4203,0.4214,20.0,0.4188,10.0,35352.0,198.0
2021-01-05 09:30:33.671,0.4203,0.4214,20.0,0.4189,5.0,35352.0,198.0
2021-01-05 09:30:34.670,0.4203,0.4214,20.0,0.4189,15.0,35352.0,198.0
2021-01-05 09:30:35.121,0.4203,0.4217,10.0,0.4189,10.0,35352.0,198.0
2021-01-05 09:30:35.680,0.4189,0.4215,10.0,0.4188,10.0,35352.0,199.0
2021-01-05 09:30:36.170,0.4189,0.4206,10.0,0.4188,10.0,35352.0,199.0
2021-01-05 09:30:36.681,0.4189,0.4209,20.0,0.4191,10.0,35352.0,199.0
2021-01-05 09:30:37.171,0.4189,0.4212,10.0,0.4191,10.0,35352.0,199.0
2021-01-05 09:30:37.670,0.4189,0.421,10.0,0.4188,10.0,35352.0,199.0
2021-01-05 09:30:38.141,0.4189,0.4208,10.0,0.4189,10.0,35352.0,199.0
2021-01-05 09:30:38.700,0.4189,0.4215,20.0,0.4194,10.0,35352.0,199.0
2021-01-05 09:30:39.201,0.4189,0.4215,30.0,0.4188,10.0,35352.0,199.0
2021-01-05 09:30:39.570,0.4189,0.421,10.0,0.4191,10.0,35352.0,199.0
2021-01-05 09:30:40.170,0.4189,0.421,20.0,0.4189,15.0,35352.0,199.0
2021-01-05 09:30:40.690,0.421,0.4215,20.0,0.4191,10.0,35357.0,204.0
2021-01-05 09:30:41.011,0.421,0.4215,20.0,0.4192,5.0,35357.0,204.0
2021-01-05 09:30:41.701,0.421,0.4214,10.0,0.4192,5.0,35357.0,204.0
2021-01-05 09:30:42.181,0.421,0.4215,30.0,0.4194,10.0,35357.0,204.0
2021-01-05 09:30:42.671,0.421,0.4215,20.0,0.4199,10.0,35357.0,204.0
2021-01-05 09:30:43.180,0.421,0.4223,30.0,0.4199,10.0,35357.0,204.0
2021-01-05 09:30:43.681,0.421,0.4221,10.0,0.4215,13.0,35357.0,204.0
2021-01-05 09:30:44.100,0.4215,0.4223,20.0,0.4206,10.0,35357.0,217.0
2021-01-05 09:30:44.650,0.4215,0.4223,20.0,0.4206,10.0,35357.0,217.0
2021-01-05 09:30:45.161,0.4215,0.4223,20.0,0.4207,10.0,35357.0,217.0
2021-01-05 09:30:45.710,0.4223,0.4223,16.0,0.4207,10.0,35357.0,221.0
2021-01-05 09:30:46.181,0.4223,0.4237,10.0,0.4209,10.0,35357.0,237.0
2021-01-05 09:30:46.701,0.4223,0.4234,10.0,0.4223,8.0,35357.0,237.0
2021-01-05 09:30:47.191,0.4223,0.4232,10.0,0.4223,8.0,35357.0,237.0
2021-01-05 09:30:47.691,0.4232,0.4243,10.0,0.4232,4.0,35357.0,245.0
2021-01-05 09:30:48.181,0.4243,0.4241,10.0,0.4232,8.0,35365.0,261.0
2021-01-05 09:30:48.240,0.4232,0.4239,10.0,0.4223,8.0,35370.0,269.0
2021-01-05 09:30:49.210,0.4223,0.4238,10.0,0.4223,5.0,35370.0,272.0
2021-01-05 09:30:49.700,0.4223,0.4241,20.0,0.4223,5.0,35370.0,272.0
2021-01-05 09:30:50.171,0.4223,0.4246,10.0,0.4226,10.0,35370.0,272.0
2021-01-05 09:30:50.720,0.4223,0.4239,10.0,0.4224,5.0,35370.0,272.0
2021-01-05 09:30:51.181,0.4223,0.4238,10.0,0.4223,5.0,35370.0,272.0
2021-01-05 09:30:51.721,0.4223,0.4239,20.0,0.4223,5.0,35370.0,272.0
2021-01-05 09:30:52.221,0.4223,0.4242,10.0,0.4223,5.0,35370.0,272.0
2021-01-05 09:30:52.651,0.4223,0.4245,10.0,0.4224,10.0,35370.0,272.0
2021-01-05 09:30:53.120,0.4223,0.4246,30.0,0.4227,10.0,35370.0,272.0
2021-01-05 09:30:53.660,0.4223,0.4246,20.0,0.4228,5.0,35370.0,272.0
2021-01-05 09:30:54.130,0.4223,0.4244,10.0,0.4241,1.0,35370.0,272.0
2021-01-05 09:30:54.601,0.4241,0.4246,20.0,0.4245,8.0,35373.0,275.0
2021-01-05 09:30:55.020,0.4245,0.4246,20.0,0.4232,10.0,35385.0,291.0
2021-01-05 09:30:55.671,0.4245,0.4256,20.0,0.4233,4.0,35385.0,291.0
2021-01-05 09:30:56.170,0.4245,0.4251,10.0,0.4234,5.0,35385.0,291.0
2021-01-05 09:30:56.660,0.4245,0.4251,20.0,0.4234,15.0,35385.0,291.0
2021-01-05 09:30:57.171,0.4245,0.4251,20.0,0.4232,10.0,35385.0,291.0
2021-01-05 09:30:57.600,0.4245,0.4251,30.0,0.4231,10.0,35385.0,291.0
2021-01-05 09:30:58.091,0.4245,0.4241,10.0,0.4232,5.0,35385.0,291.0
2021-01-05 09:30:59.171,0.4245,0.4232,16.0,0.4223,20.0,35385.0,291.0
2021-01-05 09:30:59.630,0.4245,0.4223,24.0,0.4218,20.0,35385.0,291.0
2021-01-05 09:31:00.161,0.4223,0.4232,24.0,0.4224,6.0,35385.0,297.0
2021-01-05 09:31:00.660,0.4223,0.4231,10.0,0.421,11.0,35385.0,297.0
2021-01-05 09:31:01.140,0.4223,0.4224,4.0,0.4215,10.0,35385.0,297.0
2021-01-05 09:31:01.680,0.4215,0.4215,9.0,0.421,1.0,35385.0,307.0
2021-01-05 09:31:02.170,0.421,0.421,28.0,0.4205,10.0,35386.0,308.0
2021-01-05 09:31:02.560,0.421,0.4215,20.0,0.4203,10.0,35387.0,309.0
2021-01-05 09:31:03.131,0.422,0.422,8.0,0.4203,10.0,35405.0,331.0
2021-01-05 09:31:03.680,0.422,0.4216,10.0,0.4202,10.0,35405.0,336.0
2021-01-05 09:31:04.181,0.422,0.4216,10.0,0.4202,10.0,35405.0,336.0
2021-01-05 09:31:04.671,0.422,0.4216,10.0,0.4205,10.0,35405.0,336.0
2021-01-05 09:31:05.190,0.4216,0.4216,9.0,0.4203,10.0,35406.0,337.0
2021-01-05 09:31:05.670,0.4205,0.4216,9.0,0.4194,10.0,35406.0,341.0
2021-01-05 09:31:06.110,0.4205,0.4226,30.0,0.421,10.0,35406.0,341.0
2021-01-05 09:31:06.521,0.4217,0.4226,20.0,0.4217,5.0,35406.0,347.0
2021-01-05 09:31:07.190,0.4203,0.4203,7.0,0.4191,20.0,35410.0,370.0
2021-01-05 09:31:07.470,0.4203,0.4231,10.0,0.4215,10.0,35410.0,377.0
2021-01-05 09:31:07.951,0.4203,0.4231,10.0,0.4219,10.0,35410.0,377.0
2021-01-05 09:31:08.600,0.4203,0.4249,10.0,0.4231,10.0,35410.0,377.0
2021-01-05 09:31:09.051,0.4231,0.4238,10.0,0.4219,10.0,35410.0,378.0
2021-01-05 09:31:09.261,0.4231,0.4238,10.0,0.4221,10.0,35410.0,378.0
2021-01-05 09:31:10.200,0.4231,0.4243,30.0,0.4237,1.0,35410.0,378.0
2021-01-05 09:31:10.661,0.4237,0.4243,30.0,0.4224,10.0,35411.0,379.0
2021-01-05 09:31:11.170,0.4237,0.4243,30.0,0.4224,20.0,35411.0,379.0
2021-01-05 09:31:11.701,0.4237,0.4239,10.0,0.4224,10.0,35411.0,379.0
2021-01-05 09:31:12.171,0.4237,0.4239,30.0,0.4224,10.0,35411.0,379.0
2021-01-05 09:31:12.621,0.4237,0.4234,10.0,0.4217,10.0,35411.0,379.0
2021-01-05 09:31:13.170,0.4237,0.4239,20.0,0.4228,10.0,35411.0,379.0
2021-01-05 09:31:13.710,0.4228,0.4238,4.0,0.4228,8.0,35411.0,381.0
2021-01-05 09:31:14.200,0.4228,0.4238,24.0,0.4223,10.0,35411.0,381.0
2021-01-05 09:31:14.690,0.4228,0.4237,10.0,0.4223,10.0,35411.0,381.0
2021-01-05 09:31:15.110,0.4228,0.4234,10.0,0.4215,40.0,35411.0,381.0
2021-01-05 09:31:15.710,0.4228,0.4234,10.0,0.4215,20.0,35411.0,381.0
2021-01-05 09:31:16.180,0.4228,0.4234,10.0,0.4215,20.0,35411.0,381.0
2021-01-05 09:31:16.711,0.4228,0.4238,20.0,0.4234,1.0,35411.0,381.0
2021-01-05 09:31:17.201,0.4234,0.4234,1.0,0.4224,10.0,35412.0,382.0
2021-01-05 09:31:17.710,0.4234,0.4238,20.0,0.4234,1.0,35412.0,383.0
2021-01-05 09:31:18.121,0.4234,0.4234,1.0,0.4226,10.0,35413.0,384.0
2021-01-05 09:31:18.720,0.423,0.4238,20.0,0.4234,5.0,35415.0,390.0
2021-01-05 09:31:19.150,0.4238,0.425,1.0,0.4238,28.0,35415.0,400.0
2021-01-05 09:31:19.711,0.4238,0.4246,10.0,0.4238,19.0,35421.0,409.0
2021-01-05 09:31:20.161,0.4238,0.4246,20.0,0.4238,12.0,35421.0,412.0
2021-01-05 09:31:20.691,0.4238,0.4238,3.0,0.4235,10.0,35426.0,419.0
2021-01-05 09:31:21.221,0.4235,0.4235,17.0,0.4225,10.0,35428.0,421.0
2021-01-05 09:31:21.671,0.4225,0.4234,2.0,0.4223,10.0,35428.0,431.0
2021-01-05 09:31:22.211,0.4225,0.4233,10.0,0.4214,10.0,35428.0,431.0
2021-01-05 09:31:22.620,0.4225,0.4233,10.0,0.4217,10.0,35428.0,431.0
2021-01-05 09:31:23.171,0.4225,0.4231,10.0,0.4214,10.0,35428.0,431.0
2021-01-05 09:31:23.640,0.4225,0.4231,10.0,0.4216,10.0,35428.0,431.0
2021-01-05 09:31:24.151,0.4225,0.423,2.0,0.4219,10.0,35428.0,431.0
2021-01-05 09:31:24.620,0.4219,0.4235,11.0,0.4219,10.0,35428.0,441.0
2021-01-05 09:31:25.150,0.4219,0.4235,11.0,0.4225,10.0,35428.0,441.0
2021-01-05 09:31:25.630,0.4219,0.4238,14.0,0.4225,10.0,35428.0,441.0
2021-01-05 09:31:26.101,0.4219,0.4237,10.0,0.4219,30.0,35428.0,441.0
2021-01-05 09:31:26.641,0.4219,0.4237,10.0,0.4224,10.0,35428.0,441.0
2021-01-05 09:31:27.171,0.4219,0.4242,10.0,0.4227,10.0,35428.0,441.0
2021-01-05 09:31:27.601,0.4219,0.4235,10.0,0.4219,20.0,35428.0,441.0
2021-01-05 09:31:28.091,0.4219,0.4235,10.0,0.4224,10.0,35428.0,441.0
2021-01-05 09:31:28.610,0.4219,0.4235,10.0,0.4216,20.0,35428.0,441.0
2021-01-05 09:31:29.171,0.4235,0.425,31.0,0.4235,20.0,35438.0,451.0
2021-01-05 09:31:29.641,0.4235,0.4238,10.0,0.4235,2.0,35476.0,489.0
2021-01-05 09:31:30.170,0.4235,0.4234,2.0,0.4222,10.0,35478.0,491.0
2021-01-05 09:31:30.621,0.4235,0.4234,2.0,0.4222,10.0,35478.0,491.0
2021-01-05 09:31:31.101,0.4235,0.4234,2.0,0.4223,10.0,35478.0,491.0
2021-01-05 09:31:31.661,0.4235,0.4234,2.0,0.4225,10.0,35478.0,491.0
2021-01-05 09:31:32.160,0.4235,0.4235,12.0,0.4234,50.0,35478.0,491.0
2021-01-05 09:31:32.560,0.4234,0.4223,14.0,0.4222,10.0,35528.0,541.0
2021-01-05 09:31:33.190,0.4223,0.424,10.0,0.4225,6.0,35524.0,555.0
2021-01-05 09:31:33.610,0.4223,0.4238,10.0,0.4225,6.0,35524.0,555.0
2021-01-05 09:31:34.181,0.4238,0.4243,20.0,0.424,20.0,35534.0,565.0
2021-01-05 09:31:34.500,0.423,0.4234,4.0,0.4223,6.0,35584.0,621.0
2021-01-05 09:31:35.190,0.423,0.4234,4.0,0.4223,2.0,35584.0,621.0
2021-01-05 09:31:35.651,0.423,0.4236,22.0,0.4224,10.0,35584.0,621.0
2021-01-05 09:31:36.181,0.423,0.4236,2.0,0.4223,2.0,35584.0,621.0
2021-01-05 09:31:36.690,0.423,0.4233,10.0,0.4223,2.0,35584.0,621.0
2021-01-05 09:31:37.191,0.4225,0.4234,20.0,0.4225,8.0,35584.0,623.0
2021-01-05 09:31:37.191,0.4225,0.4236,2.0,0.4225,10.0,35584.0,623.0
2021-01-05 09:31:38.190,0.4225,0.4243,20.0,0.423,10.0,35584.0,623.0
2021-01-05 09:31:39.210,0.4225,0.4246,2.0,0.4239,4.0,35584.0,623.0
2021-01-05 09:31:39.710,0.4246,0.425,11.0,0.4239,2.0,35584.0,627.0
2021-01-05 09:31:40.190,0.4246,0.425,11.0,0.4239,2.0,35584.0,627.0
2021-01-05 09:31:40.711,0.4246,0.425,1.0,0.4242,10.0,35584.0,627.0
2021-01-05 09:31:41.191,0.425,0.4258,20.0,0.4253,2.0,35584.0,628.0
2021-01-05 09:31:41.691,0.4258,0.4261,10.0,0.4258,30.0,35607.0,651.0
2021-01-05 09:31:42.211,0.4256,0.4264,10.0,0.425,27.0,35641.0,708.0
2021-01-05 09:31:42.211,0.4256,0.426,10.0,0.425,23.0,35641.0,708.0
2021-01-05 09:31:43.191,0.4256,0.4256,10.0,0.4244,10.0,35641.0,708.0
2021-01-05 09:31:43.621,0.4244,0.425,10.0,0.4238,1.0,35650.0,717.0
2021-01-05 09:31:44.190,0.4244,0.425,10.0,0.4238,11.0,35650.0,717.0
2021-01-05 09:31:44.691,0.4244,0.4246,10.0,0.4238,1.0,35650.0,717.0
2021-01-05 09:31:45.170,0.4246,0.4251,20.0,0.4244,10.0,35650.0,727.0
2021-01-05 09:31:45.700,0.4244,0.4251,10.0,0.4238,1.0,35652.0,729.0
2021-01-05 09:31:46.071,0.4244,0.4262,10.0,0.4242,20.0,35652.0,729.0
2021-01-05 09:31:46.701,0.4244,0.4261,2.0,0.4245,10.0,35652.0,729.0
2021-01-05 09:31:47.191,0.4244,0.4255,10.0,0.424,10.0,35652.0,729.0
2021-01-05 09:31:47.690,0.4244,0.426,5.0,0.4246,10.0,35652.0,729.0
2021-01-05 09:31:48.211,0.4244,0.4261,2.0,0.4246,10.0,35652.0,729.0
2021-01-05 09:31:49.221,0.4244,0.4261,2.0,0.4245,10.0,35652.0,729.0
2021-01-05 09:31:49.671,0.4261,0.4264,20.0,0.4261,3.0,35650.0,731.0
2021-01-05 09:31:50.151,0.4261,0.4261,2.0,0.4259,10.0,35652.0,752.0
2021-01-05 09:31:50.681,0.4264,0.4276,20.0,0.4264,1.0,35652.0,757.0
2021-01-05 09:31:51.210,0.4264,0.4272,10.0,0.4264,1.0,35652.0,757.0
2021-01-05 09:31:51.701,0.4264,0.4272,10.0,0.4261,2.0,35653.0,758.0
2021-01-05 09:31:52.220,0.4264,0.428,10.0,0.4264,10.0,35653.0,758.0
2021-01-05 09:31:52.621,0.4264,0.428,20.0,0.4263,10.0,35653.0,758.0
2021-01-05 09:31:53.171,0.4265,0.428,20.0,0.4265,9.0,35654.0,759.0
2021-01-05 09:31:53.530,0.4265,0.428,20.0,0.4271,10.0,35654.0,759.0
2021-01-05 09:31:54.151,0.4265,0.4292,30.0,0.4274,10.0,35654.0,759.0
2021-01-05 09:31:54.520,0.4265,0.4292,30.0,0.427,10.0,35654.0,759.0
2021-01-05 09:31:55.150,0.4265,0.4292,30.0,0.427,10.0,35654.0,759.0
2021-01-05 09:31:55.670,0.4265,0.4292,30.0,0.4275,10.0,35654.0,759.0
2021-01-05 09:31:56.110,0.4265,0.4292,20.0,0.4274,10.0,35654.0,759.0
2021-01-05 09:31:56.591,0.4265,0.4292,30.0,0.4273,10.0,35654.0,759.0
2021-01-05 09:31:57.171,0.4265,0.4292,20.0,0.4274,10.0,35654.0,759.0
2021-01-05 09:31:57.651,0.4265,0.4292,20.0,0.4277,10.0,35654.0,759.0
2021-01-05 09:31:58.171,0.4265,0.4291,10.0,0.4274,10.0,35654.0,759.0
2021-01-05 09:31:59.180,0.4265,0.4291,10.0,0.4274,10.0,35654.0,759.0
2021-01-05 09:31:59.660,0.4265,0.4291,10.0,0.4274,10.0,35654.0,759.0
2021-01-05 09:32:00.150,0.4265,0.4287,10.0,0.4269,20.0,35654.0,759.0
2021-01-05 09:32:00.650,0.4265,0.4287,20.0,0.4275,10.0,35654.0,759.0
2021-01-05 09:32:01.170,0.4275,0.429,2.0,0.4275,1.0,35654.0,768.0
2021-01-05 09:32:01.601,0.4275,0.4273,4.0,0.4268,20.0,35654.0,769.0
2021-01-05 09:32:02.171,0.4273,0.4272,2.0,0.4264,10.0,35650.0,773.0
2021-01-05 09:32:02.621,0.4273,0.4271,9.0,0.4261,20.0,35650.0,773.0
2021-01-05 09:32:03.180,0.4261,0.4264,6.0,0.4252,40.0,35650.0,775.0
2021-01-05 09:32:03.641,0.4261,0.4264,6.0,0.4252,30.0,35650.0,775.0
2021-01-05 09:32:04.090,0.4261,0.4263,2.0,0.4252,30.0,35650.0,775.0
2021-01-05 09:32:04.661,0.4261,0.4264,20.0,0.426,10.0,35650.0,775.0
2021-01-05 09:32:04.961,0.4271,0.4271,19.0,0.4263,10.0,35650.0,776.0
2021-01-05 09:32:05.660,0.4271,0.427,3.0,0.4258,10.0,35650.0,776.0
2021-01-05 09:32:06.161,0.4271,0.429,7.0,0.4271,6.0,35651.0,799.0
2021-01-05 09:32:06.651,0.4271,0.4282,10.0,0.4264,10.0,35651.0,805.0
2021-01-05 09:32:07.070,0.4271,0.4273,10.0,0.4254,10.0,35651.0,805.0
2021-01-05 09:32:07.671,0.4271,0.4273,10.0,0.4255,4.0,35651.0,805.0
2021-01-05 09:32:08.171,0.4271,0.4273,10.0,0.4259,10.0,35651.0,805.0
2021-01-05 09:32:08.670,0.4271,0.4281,32.0,0.4265,10.0,35651.0,805.0
2021-01-05 09:32:09.141,0.4271,0.4281,20.0,0.4271,10.0,35651.0,805.0
2021-01-05 09:32:09.681,0.4271,0.4285,10.0,0.4271,10.0,35651.0,805.0
2021-01-05 09:32:10.161,0.4271,0.428,20.0,0.4262,10.0,35651.0,805.0
2021-01-05 09:32:10.630,0.4271,0.4284,2.0,0.4269,10.0,35651.0,805.0
2021-01-05 09:32:11.170,0.4271,0.4284,12.0,0.4269,10.0,35651.0,805.0
2021-01-05 09:32:11.650,0.4269,0.4278,15.0,0.4261,2.0,35650.0,806.0
2021-01-05 09:32:12.121,0.4269,0.4265,2.0,0.4262,5.0,35650.0,806.0
2021-01-05 09:32:12.670,0.4262,0.4269,6.0,0.4261,2.0,35655.0,811.0
2021-01-05 09:32:13.171,0.4262,0.4268,2.0,0.4261,2.0,35655.0,811.0
2021-01-05 09:32:13.671,0.4262,0.4268,2.0,0.4261,2.0,35655.0,811.0
2021-01-05 09:32:14.180,0.4262,0.4274,10.0,0.4261,2.0,35655.0,811.0
2021-01-05 09:32:14.660,0.4262,0.4274,2.0,0.4262,10.0,35655.0,811.0
2021-01-05 09:32:15.171,0.4262,0.4274,2.0,0.4262,2.0,35655.0,819.0
2021-01-05 09:32:15.671,0.4262,0.428,10.0,0.4271,8.0,35655.0,819.0
2021-01-05 09:32:16.120,0.4271,0.428,12.0,0.4274,25.0,35668.0,832.0
2021-01-05 09:32:16.451,0.4274,0.428,12.0,0.4274,6.0,35712.0,876.0
2021-01-05 09:32:17.161,0.4274,0.4274,9.0,0.4261,2.0,35718.0,882.0
2021-01-05 09:32:17.651,0.4274,0.428,2.0,0.4265,20.0,35718.0,882.0
2021-01-05 09:32:18.130,0.4274,0.4279,5.0,0.4265,20.0,35718.0,882.0
2021-01-05 09:32:18.660,0.4269,0.4279,5.0,0.4269,9.0,35718.0,883.0
2021-01-05 09:32:19.150,0.4269,0.4278,1.0,0.4269,9.0,35718.0,883.0
2021-01-05 09:32:19.640,0.4269,0.4278,1.0,0.4269,9.0,35718.0,883.0
2021-01-05 09:32:20.151,0.4279,0.4284,22.0,0.4279,47.0,35718.0,886.0
2021-01-05 09:32:20.600,0.4279,0.4274,5.0,0.4268,20.0,35765.0,933.0
2021-01-05 09:32:20.861,0.4279,0.4272,5.0,0.4263,20.0,35765.0,933.0
2021-01-05 09:32:21.680,0.4279,0.4263,5.0,0.4261,2.0,35765.0,933.0
2021-01-05 09:32:22.181,0.4279,0.427,10.0,0.4261,2.0,35765.0,933.0
2021-01-05 09:32:22.650,0.4279,0.4265,2.0,0.4261,2.0,35765.0,933.0
2021-01-05 09:32:22.971,0.4261,0.4259,2.0,0.4254,10.0,35765.0,935.0
2021-01-05 09:32:23.630,0.4261,0.4261,19.0,0.4254,10.0,35765.0,935.0
2021-01-05 09:32:24.160,0.4261,0.427,10.0,0.4265,50.0,35765.0,935.0
2021-01-05 09:32:24.640,0.4265,0.4271,2.0,0.4265,33.0,35783.0,963.0
2021-01-05 09:32:25.170,0.4271,0.4277,20.0,0.4265,33.0,35781.0,965.0
2021-01-05 09:32:25.670,0.4271,0.4276,10.0,0.4266,4.0,35781.0,965.0
2021-01-05 09:32:26.171,0.4276,0.4277,20.0,0.4276,3.0,35781.0,975.0
2021-01-05 09:32:26.581,0.4277,0.428,5.0,0.4277,20.0,35781.0,985.0
2021-01-05 09:32:27.151,0.4277,0.428,5.0,0.4277,20.0,35781.0,985.0
2021-01-05 09:32:27.670,0.428,0.4284,2.0,0.428,3.0,35783.0,990.0
2021-01-05 09:32:28.171,0.428,0.4288,10.0,0.4277,20.0,35786.0,995.0
2021-01-05 09:32:28.630,0.428,0.429,5.0,0.4277,20.0,35786.0,995.0
2021-01-05 09:32:29.180,0.428,0.429,5.0,0.4277,20.0,35786.0,995.0
2021-01-05 09:32:30.171,0.428,0.4287,10.0,0.4277,20.0,35786.0,995.0
2021-01-05 09:32:30.671,0.428,0.4287,10.0,0.4272,10.0,35786.0,995.0
2021-01-05 09:32:30.920,0.428,0.4287,10.0,0.4272,10.0,35786.0,995.0
