,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:30:33.671,0.4898,0.49,20.0,0.4791,20.0,10198.0,3.0
2021-01-05 09:30:36.170,0.4898,0.49,20.0,0.4784,20.0,10198.0,3.0
2021-01-05 09:30:38.141,0.4898,0.4892,10.0,0.4791,10.0,10198.0,3.0
2021-01-05 09:30:38.700,0.4898,0.4892,30.0,0.4791,30.0,10198.0,3.0
2021-01-05 09:30:39.201,0.4898,0.4892,30.0,0.4791,30.0,10198.0,3.0
2021-01-05 09:30:43.681,0.4898,0.4892,30.0,0.4791,30.0,10198.0,3.0
2021-01-05 09:30:44.181,0.4898,0.4892,20.0,0.4802,10.0,10198.0,3.0
2021-01-05 09:30:44.650,0.4898,0.49,20.0,0.4802,30.0,10198.0,3.0
2021-01-05 09:30:45.161,0.4898,0.49,20.0,0.4802,30.0,10198.0,3.0
2021-01-05 09:30:45.710,0.4898,0.49,20.0,0.4802,30.0,10198.0,3.0
2021-01-05 09:30:46.701,0.4898,0.49,20.0,0.4802,30.0,10198.0,3.0
2021-01-05 09:30:47.191,0.4898,0.49,20.0,0.4802,30.0,10198.0,3.0
2021-01-05 09:30:47.691,0.4898,0.49,20.0,0.4802,30.0,10198.0,3.0
2021-01-05 09:30:48.200,0.4898,0.49,20.0,0.4802,30.0,10198.0,3.0
2021-01-05 09:30:50.171,0.4898,0.49,20.0,0.4813,10.0,10198.0,3.0
2021-01-05 09:30:50.720,0.4898,0.49,20.0,0.4813,10.0,10198.0,3.0
2021-01-05 09:30:51.181,0.4898,0.4907,30.0,0.4813,30.0,10198.0,3.0
2021-01-05 09:30:51.721,0.4898,0.49,20.0,0.4813,10.0,10198.0,3.0
2021-01-05 09:30:52.221,0.4898,0.4907,30.0,0.4813,30.0,10198.0,3.0
2021-01-05 09:30:52.651,0.4898,0.4907,30.0,0.4813,30.0,10198.0,3.0
2021-01-05 09:30:53.120,0.4898,0.4907,30.0,0.4813,30.0,10198.0,3.0
2021-01-05 09:31:01.680,0.4898,0.4894,10.0,0.4813,20.0,10198.0,3.0
2021-01-05 09:31:02.170,0.4898,0.4894,10.0,0.4792,30.0,10198.0,3.0
2021-01-05 09:31:02.681,0.4898,0.4894,30.0,0.4792,30.0,10198.0,3.0
2021-01-05 09:31:03.131,0.4898,0.4894,30.0,0.4792,30.0,10198.0,3.0
2021-01-05 09:31:06.681,0.4898,0.4894,30.0,0.4798,20.0,10198.0,3.0
2021-01-05 09:31:07.190,0.4898,0.4894,30.0,0.4798,20.0,10198.0,3.0
2021-01-05 09:31:07.670,0.4898,0.4894,30.0,0.4798,20.0,10198.0,3.0
2021-01-05 09:31:08.650,0.4898,0.4894,20.0,0.4808,10.0,10198.0,3.0
2021-01-05 09:31:09.101,0.4898,0.4894,20.0,0.4808,10.0,10198.0,3.0
2021-01-05 09:31:09.701,0.4898,0.4906,10.0,0.4808,30.0,10198.0,3.0
2021-01-05 09:31:10.200,0.4898,0.4906,10.0,0.4808,30.0,10198.0,3.0
2021-01-05 09:31:10.690,0.4898,0.4906,15.0,0.4808,30.0,10198.0,3.0
2021-01-05 09:31:11.170,0.4898,0.4906,10.0,0.4808,30.0,10198.0,3.0
2021-01-05 09:31:12.621,0.4898,0.4898,10.0,0.4808,20.0,10198.0,3.0
2021-01-05 09:31:13.170,0.4898,0.4898,30.0,0.4805,20.0,10198.0,3.0
2021-01-05 09:31:13.681,0.4898,0.4898,30.0,0.4805,20.0,10198.0,3.0
2021-01-05 09:31:14.690,0.4898,0.4898,30.0,0.4798,20.0,10198.0,3.0
2021-01-05 09:31:15.110,0.4898,0.4898,30.0,0.4798,20.0,10198.0,3.0
2021-01-05 09:31:15.710,0.4898,0.4898,30.0,0.4798,20.0,10198.0,3.0
2021-01-05 09:31:16.711,0.4898,0.4898,35.0,0.4798,20.0,10198.0,3.0
2021-01-05 09:31:17.201,0.4898,0.4898,30.0,0.4798,20.0,10198.0,3.0
2021-01-05 09:31:17.710,0.4898,0.4898,30.0,0.4805,20.0,10198.0,3.0
2021-01-05 09:31:18.720,0.4898,0.4886,10.0,0.4805,20.0,10198.0,3.0
2021-01-05 09:31:19.150,0.4898,0.4886,10.0,0.4806,13.0,10198.0,3.0
2021-01-05 09:31:19.721,0.4898,0.4885,13.0,0.4815,20.0,10198.0,3.0
2021-01-05 09:31:20.171,0.4898,0.4885,13.0,0.4815,20.0,10198.0,3.0
2021-01-05 09:31:20.641,0.4898,0.4885,13.0,0.4816,13.0,10198.0,3.0
2021-01-05 09:31:21.221,0.4898,0.4885,33.0,0.4805,20.0,10198.0,3.0
2021-01-05 09:31:21.671,0.4898,0.4885,33.0,0.4806,13.0,10198.0,3.0
2021-01-05 09:31:22.620,0.4898,0.4851,10.0,0.4806,13.0,10198.0,3.0
2021-01-05 09:31:23.171,0.4898,0.4846,10.0,0.4806,13.0,10198.0,3.0
2021-01-05 09:31:23.621,0.4898,0.4849,20.0,0.4805,20.0,10198.0,3.0
2021-01-05 09:31:24.151,0.4898,0.4849,20.0,0.4799,20.0,10198.0,3.0
2021-01-05 09:31:24.660,0.4898,0.4849,10.0,0.48,13.0,10198.0,3.0
2021-01-05 09:31:25.150,0.4898,0.4851,10.0,0.48,13.0,10198.0,3.0
2021-01-05 09:31:25.640,0.4898,0.4854,10.0,0.48,13.0,10198.0,3.0
2021-01-05 09:31:26.141,0.4898,0.4848,10.0,0.48,13.0,10198.0,3.0
2021-01-05 09:31:26.520,0.4898,0.4849,10.0,0.48,13.0,10198.0,3.0
2021-01-05 09:31:27.171,0.4898,0.4851,10.0,0.48,13.0,10198.0,3.0
2021-01-05 09:31:27.590,0.4898,0.4847,10.0,0.48,13.0,10198.0,3.0
2021-01-05 09:31:28.520,0.4898,0.4844,10.0,0.48,13.0,10198.0,3.0
2021-01-05 09:31:29.171,0.4898,0.4849,10.0,0.48,13.0,10198.0,3.0
2021-01-05 09:31:30.170,0.4898,0.4844,10.0,0.4799,20.0,10198.0,3.0
2021-01-05 09:31:30.671,0.4898,0.4849,10.0,0.4799,20.0,10198.0,3.0
2021-01-05 09:31:31.101,0.4898,0.4845,10.0,0.48,13.0,10198.0,3.0
2021-01-05 09:31:31.661,0.4898,0.4846,10.0,0.4799,20.0,10198.0,3.0
2021-01-05 09:31:32.191,0.4898,0.4844,10.0,0.4799,20.0,10198.0,3.0
2021-01-05 09:31:32.671,0.4898,0.4844,10.0,0.4799,20.0,10198.0,3.0
2021-01-05 09:31:33.190,0.4898,0.4844,10.0,0.4799,20.0,10198.0,3.0
2021-01-05 09:31:34.681,0.4898,0.4839,10.0,0.4799,20.0,10198.0,3.0
2021-01-05 09:31:35.651,0.4898,0.4841,10.0,0.4807,10.0,10198.0,3.0
2021-01-05 09:31:36.041,0.4898,0.4839,10.0,0.4807,20.0,10198.0,3.0
2021-01-05 09:31:36.690,0.4898,0.4836,10.0,0.4793,30.0,10198.0,3.0
2021-01-05 09:31:37.191,0.4898,0.484,10.0,0.4793,30.0,10198.0,3.0
2021-01-05 09:31:37.620,0.4898,0.484,10.0,0.4794,13.0,10198.0,3.0
2021-01-05 09:31:38.190,0.4898,0.4847,10.0,0.4803,10.0,10198.0,3.0
2021-01-05 09:31:39.210,0.4898,0.4848,10.0,0.4804,10.0,10198.0,3.0
2021-01-05 09:31:39.710,0.4898,0.4846,10.0,0.4804,10.0,10198.0,3.0
2021-01-05 09:31:40.200,0.4898,0.485,10.0,0.4803,20.0,10198.0,3.0
2021-01-05 09:31:40.711,0.4898,0.4855,10.0,0.4803,20.0,10198.0,3.0
2021-01-05 09:31:41.191,0.4898,0.4855,10.0,0.4803,20.0,10198.0,3.0
2021-01-05 09:31:41.691,0.4898,0.4855,10.0,0.4804,13.0,10198.0,3.0
2021-01-05 09:31:42.211,0.4898,0.4848,10.0,0.4804,13.0,10198.0,3.0
2021-01-05 09:31:43.191,0.4898,0.4845,10.0,0.4803,20.0,10198.0,3.0
2021-01-05 09:31:43.690,0.4898,0.4843,10.0,0.4808,10.0,10198.0,3.0
2021-01-05 09:31:44.190,0.4843,0.4843,3.0,0.4808,10.0,10198.0,10.0
2021-01-05 09:31:44.691,0.4843,0.4838,10.0,0.4803,20.0,10198.0,10.0
2021-01-05 09:31:45.170,0.4843,0.4847,10.0,0.4808,10.0,10198.0,10.0
2021-01-05 09:31:45.700,0.4843,0.4843,10.0,0.4803,20.0,10198.0,10.0
2021-01-05 09:31:46.101,0.4843,0.4854,10.0,0.4804,3.0,10198.0,10.0
2021-01-05 09:31:46.701,0.4843,0.4854,10.0,0.4804,23.0,10198.0,10.0
2021-01-05 09:31:47.191,0.4843,0.4851,10.0,0.4804,23.0,10198.0,10.0
2021-01-05 09:31:47.711,0.4843,0.4856,10.0,0.4804,23.0,10198.0,10.0
2021-01-05 09:31:48.211,0.4843,0.4856,10.0,0.4804,36.0,10198.0,10.0
2021-01-05 09:31:48.691,0.4843,0.4856,10.0,0.4804,23.0,10198.0,10.0
2021-01-05 09:31:49.221,0.4843,0.4856,10.0,0.4805,13.0,10198.0,10.0
2021-01-05 09:31:49.711,0.4843,0.486,10.0,0.4805,16.0,10198.0,10.0
2021-01-05 09:31:50.191,0.4843,0.4862,20.0,0.4812,10.0,10198.0,10.0
2021-01-05 09:31:50.681,0.4843,0.4864,10.0,0.4823,10.0,10198.0,10.0
2021-01-05 09:31:51.210,0.4843,0.4863,10.0,0.4823,30.0,10198.0,10.0
2021-01-05 09:31:52.220,0.4843,0.4863,10.0,0.4828,10.0,10198.0,10.0
2021-01-05 09:31:52.621,0.4843,0.4874,10.0,0.4828,10.0,10198.0,10.0
2021-01-05 09:31:53.171,0.4843,0.4874,10.0,0.4828,10.0,10198.0,10.0
2021-01-05 09:31:53.640,0.4843,0.4873,10.0,0.4846,10.0,10198.0,10.0
2021-01-05 09:31:54.151,0.4843,0.4873,10.0,0.4846,30.0,10198.0,10.0
2021-01-05 09:31:54.681,0.4843,0.4873,10.0,0.4846,30.0,10198.0,10.0
2021-01-05 09:31:55.150,0.4843,0.4876,10.0,0.485,10.0,10198.0,10.0
2021-01-05 09:31:55.670,0.4843,0.4879,10.0,0.485,10.0,10198.0,10.0
2021-01-05 09:31:56.110,0.4843,0.4879,10.0,0.4853,10.0,10198.0,10.0
2021-01-05 09:31:56.681,0.4843,0.4879,10.0,0.4853,30.0,10198.0,10.0
2021-01-05 09:31:57.171,0.4843,0.4881,20.0,0.4853,30.0,10198.0,10.0
2021-01-05 09:31:58.171,0.4843,0.4881,30.0,0.4853,10.0,10198.0,10.0
2021-01-05 09:31:59.180,0.4843,0.4881,20.0,0.4853,10.0,10198.0,10.0
2021-01-05 09:31:59.660,0.4843,0.4881,20.0,0.4853,10.0,10198.0,10.0
2021-01-05 09:32:00.150,0.4843,0.4881,20.0,0.4848,10.0,10198.0,10.0
2021-01-05 09:32:00.650,0.4843,0.4881,20.0,0.4846,20.0,10198.0,10.0
2021-01-05 09:32:01.170,0.4843,0.4881,20.0,0.484,30.0,10198.0,10.0
2021-01-05 09:32:01.670,0.4843,0.488,10.0,0.484,20.0,10198.0,10.0
2021-01-05 09:32:02.171,0.4843,0.4871,10.0,0.4833,20.0,10198.0,10.0
2021-01-05 09:32:02.671,0.4843,0.4865,10.0,0.4825,20.0,10198.0,10.0
2021-01-05 09:32:03.180,0.4843,0.4865,30.0,0.4818,30.0,10198.0,10.0
2021-01-05 09:32:03.641,0.4843,0.4865,30.0,0.4818,30.0,10198.0,10.0
2021-01-05 09:32:04.150,0.4843,0.4865,30.0,0.4818,30.0,10198.0,10.0
2021-01-05 09:32:04.661,0.4843,0.4865,20.0,0.4818,20.0,10198.0,10.0
2021-01-05 09:32:05.141,0.4843,0.4877,40.0,0.4818,20.0,10198.0,10.0
2021-01-05 09:32:05.660,0.4843,0.4872,10.0,0.4818,20.0,10198.0,10.0
2021-01-05 09:32:06.161,0.4843,0.4877,20.0,0.4823,10.0,10198.0,10.0
2021-01-05 09:32:06.680,0.4843,0.4879,10.0,0.4823,10.0,10198.0,10.0
2021-01-05 09:32:07.070,0.4843,0.4872,10.0,0.4818,20.0,10198.0,10.0
2021-01-05 09:32:07.671,0.4843,0.4872,30.0,0.4818,20.0,10198.0,10.0
2021-01-05 09:32:08.171,0.4843,0.4872,20.0,0.4818,20.0,10198.0,10.0
2021-01-05 09:32:08.670,0.4843,0.4878,10.0,0.4822,10.0,10198.0,10.0
2021-01-05 09:32:09.141,0.4843,0.4882,10.0,0.4839,10.0,10198.0,10.0
2021-01-05 09:32:09.681,0.4843,0.4879,10.0,0.4839,10.0,10198.0,10.0
2021-01-05 09:32:10.161,0.4843,0.4883,20.0,0.4837,20.0,10198.0,10.0
2021-01-05 09:32:10.630,0.4843,0.4875,10.0,0.4837,20.0,10198.0,10.0
2021-01-05 09:32:11.170,0.4843,0.4878,10.0,0.4837,20.0,10198.0,10.0
2021-01-05 09:32:11.650,0.4843,0.4875,20.0,0.4833,10.0,10198.0,10.0
2021-01-05 09:32:12.161,0.4843,0.4871,10.0,0.4836,10.0,10198.0,10.0
2021-01-05 09:32:12.670,0.4843,0.4871,10.0,0.4836,10.0,10198.0,10.0
2021-01-05 09:32:13.680,0.4843,0.4875,30.0,0.4831,20.0,10198.0,10.0
2021-01-05 09:32:14.660,0.4843,0.4875,20.0,0.4831,20.0,10198.0,10.0
2021-01-05 09:32:15.171,0.4843,0.4875,20.0,0.4831,20.0,10198.0,10.0
2021-01-05 09:32:15.671,0.4843,0.4875,20.0,0.4834,10.0,10198.0,10.0
2021-01-05 09:32:16.151,0.4843,0.4875,20.0,0.4834,10.0,10198.0,10.0
2021-01-05 09:32:17.161,0.4843,0.4875,20.0,0.4834,10.0,10198.0,10.0
2021-01-05 09:32:17.651,0.4843,0.4875,20.0,0.4834,10.0,10198.0,10.0
2021-01-05 09:32:18.670,0.4843,0.4875,20.0,0.4834,10.0,10198.0,10.0
2021-01-05 09:32:19.670,0.4843,0.4875,20.0,0.4846,10.0,10198.0,10.0
2021-01-05 09:32:20.151,0.4843,0.4875,20.0,0.4846,10.0,10198.0,10.0
2021-01-05 09:32:20.600,0.4843,0.4875,20.0,0.4843,20.0,10198.0,10.0
2021-01-05 09:32:21.171,0.4843,0.4875,20.0,0.4843,20.0,10198.0,10.0
2021-01-05 09:32:21.680,0.4843,0.487,10.0,0.4836,10.0,10198.0,10.0
2021-01-05 09:32:22.181,0.4843,0.487,10.0,0.4836,10.0,10198.0,10.0
2021-01-05 09:32:22.481,0.4843,0.487,10.0,0.4836,10.0,10198.0,10.0
2021-01-05 09:32:23.180,0.4843,0.4867,10.0,0.4832,10.0,10198.0,10.0
2021-01-05 09:32:23.670,0.4843,0.4867,30.0,0.4832,10.0,10198.0,10.0
2021-01-05 09:32:24.160,0.4843,0.4867,30.0,0.4832,10.0,10198.0,10.0
2021-01-05 09:32:24.640,0.4843,0.4867,20.0,0.4836,10.0,10198.0,10.0
2021-01-05 09:32:25.170,0.4843,0.4867,20.0,0.484,10.0,10198.0,10.0
2021-01-05 09:32:25.670,0.4843,0.4875,30.0,0.484,10.0,10198.0,10.0
2021-01-05 09:32:26.171,0.4843,0.4874,1.0,0.4845,10.0,10198.0,10.0
2021-01-05 09:32:27.670,0.4843,0.4874,1.0,0.4845,10.0,10198.0,10.0
2021-01-05 09:32:28.171,0.4843,0.4874,1.0,0.4841,10.0,10198.0,10.0
2021-01-05 09:32:28.630,0.4843,0.4874,1.0,0.4841,10.0,10198.0,10.0
2021-01-05 09:32:29.180,0.4843,0.4876,13.0,0.4841,10.0,10198.0,10.0
2021-01-05 09:32:30.171,0.4843,0.4876,13.0,0.4841,10.0,10198.0,10.0
2021-01-05 09:32:31.151,0.4843,0.4876,13.0,0.4841,10.0,10198.0,10.0
2021-01-05 09:32:31.631,0.4843,0.4876,3.0,0.4845,10.0,10198.0,10.0
2021-01-05 09:32:32.121,0.4843,0.4875,10.0,0.4841,10.0,10198.0,10.0
2021-01-05 09:32:33.141,0.4843,0.4875,10.0,0.4841,10.0,10198.0,10.0
2021-01-05 09:32:33.671,0.4843,0.4875,10.0,0.4841,10.0,10198.0,10.0
2021-01-05 09:32:34.171,0.4843,0.4875,10.0,0.4841,10.0,10198.0,10.0
2021-01-05 09:32:34.691,0.4843,0.4875,10.0,0.4841,10.0,10198.0,10.0
2021-01-05 09:32:35.170,0.4843,0.4875,10.0,0.4841,10.0,10198.0,10.0
2021-01-05 09:32:35.671,0.4843,0.4875,10.0,0.4841,10.0,10198.0,10.0
2021-01-05 09:32:36.190,0.4843,0.4875,30.0,0.4841,30.0,10198.0,10.0
2021-01-05 09:32:37.150,0.4843,0.4875,20.0,0.4844,10.0,10198.0,10.0
2021-01-05 09:32:38.190,0.4843,0.4875,20.0,0.4844,10.0,10198.0,10.0
2021-01-05 09:32:39.200,0.4843,0.4875,30.0,0.4841,20.0,10198.0,10.0
2021-01-05 09:32:39.630,0.4843,0.4875,20.0,0.4845,10.0,10198.0,10.0
2021-01-05 09:32:40.151,0.4843,0.4875,20.0,0.4845,10.0,10198.0,10.0
2021-01-05 09:32:41.690,0.4843,0.4875,20.0,0.4845,10.0,10198.0,10.0
2021-01-05 09:32:42.201,0.4843,0.4875,20.0,0.4845,10.0,10198.0,10.0
2021-01-05 09:32:42.700,0.4843,0.4875,20.0,0.4845,10.0,10198.0,10.0
2021-01-05 09:32:43.190,0.4843,0.4875,20.0,0.4845,10.0,10198.0,10.0
2021-01-05 09:32:43.580,0.4843,0.4875,20.0,0.4845,10.0,10198.0,10.0
2021-01-05 09:32:44.151,0.4843,0.4875,20.0,0.4845,10.0,10198.0,10.0
2021-01-05 09:32:44.700,0.4843,0.4874,13.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:32:45.580,0.4843,0.4874,3.0,0.4844,10.0,10198.0,10.0
2021-01-05 09:32:46.160,0.4843,0.4874,3.0,0.4844,10.0,10198.0,10.0
2021-01-05 09:32:47.701,0.4843,0.4874,3.0,0.4848,10.0,10198.0,10.0
2021-01-05 09:32:48.690,0.4843,0.4874,3.0,0.4851,10.0,10198.0,10.0
2021-01-05 09:32:48.690,0.4843,0.4874,3.0,0.4851,10.0,10198.0,10.0
2021-01-05 09:32:49.611,0.4843,0.489,10.0,0.4853,10.0,10198.0,10.0
2021-01-05 09:32:50.171,0.4843,0.4904,10.0,0.4863,10.0,10198.0,10.0
2021-01-05 09:32:50.650,0.4843,0.4891,10.0,0.4849,10.0,10198.0,10.0
2021-01-05 09:32:51.170,0.4843,0.4896,10.0,0.4857,10.0,10198.0,10.0
2021-01-05 09:32:51.701,0.4843,0.4903,3.0,0.4865,10.0,10198.0,10.0
2021-01-05 09:32:52.191,0.4843,0.4898,10.0,0.4859,30.0,10198.0,10.0
2021-01-05 09:32:52.191,0.4843,0.4898,10.0,0.4859,10.0,10198.0,10.0
2021-01-05 09:32:53.161,0.4843,0.4895,10.0,0.4859,10.0,10198.0,10.0
2021-01-05 09:32:53.641,0.4843,0.4894,3.0,0.4853,10.0,10198.0,10.0
2021-01-05 09:32:54.181,0.4843,0.4894,13.0,0.4853,10.0,10198.0,10.0
2021-01-05 09:32:54.671,0.4843,0.4893,10.0,0.4846,10.0,10198.0,10.0
2021-01-05 09:32:55.170,0.4843,0.4894,23.0,0.4846,10.0,10198.0,10.0
2021-01-05 09:32:55.650,0.4843,0.4894,23.0,0.4851,10.0,10198.0,10.0
2021-01-05 09:32:56.150,0.4843,0.4894,3.0,0.4863,10.0,10198.0,10.0
2021-01-05 09:32:56.611,0.4843,0.4894,3.0,0.4868,10.0,10198.0,10.0
2021-01-05 09:32:57.151,0.4843,0.4894,3.0,0.4863,10.0,10198.0,10.0
2021-01-05 09:32:57.600,0.4843,0.4894,13.0,0.486,10.0,10198.0,10.0
2021-01-05 09:32:58.171,0.4843,0.4894,3.0,0.4863,10.0,10198.0,10.0
2021-01-05 09:32:58.651,0.4843,0.4894,3.0,0.4863,10.0,10198.0,10.0
2021-01-05 09:32:59.170,0.4843,0.4894,3.0,0.4863,10.0,10198.0,10.0
2021-01-05 09:32:59.621,0.4843,0.4894,3.0,0.4868,10.0,10198.0,10.0
2021-01-05 09:33:01.141,0.4843,0.4894,23.0,0.4863,10.0,10198.0,10.0
2021-01-05 09:33:01.661,0.4843,0.4892,10.0,0.4858,10.0,10198.0,10.0
2021-01-05 09:33:02.570,0.4843,0.4892,10.0,0.4858,10.0,10198.0,10.0
2021-01-05 09:33:03.171,0.4843,0.4884,10.0,0.4849,10.0,10198.0,10.0
2021-01-05 09:33:03.681,0.4843,0.4884,20.0,0.4845,20.0,10198.0,10.0
2021-01-05 09:33:04.140,0.4843,0.4889,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:04.651,0.4843,0.4885,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:05.181,0.4843,0.4885,20.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:05.690,0.4843,0.4884,13.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:06.170,0.4843,0.4877,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:06.681,0.4843,0.4877,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:07.171,0.4843,0.4877,43.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:07.601,0.4843,0.4877,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:08.191,0.4843,0.4876,3.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:08.600,0.4843,0.4875,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:09.181,0.4843,0.4875,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:09.630,0.4843,0.4876,23.0,0.4844,10.0,10198.0,10.0
2021-01-05 09:33:10.180,0.4843,0.4876,23.0,0.4844,10.0,10198.0,10.0
2021-01-05 09:33:10.681,0.4843,0.4872,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:11.670,0.4843,0.4872,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:12.181,0.4843,0.4872,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:12.650,0.4843,0.4876,33.0,0.4842,13.0,10198.0,10.0
2021-01-05 09:33:13.100,0.4843,0.4876,33.0,0.4842,13.0,10198.0,10.0
2021-01-05 09:33:13.691,0.4843,0.4876,33.0,0.4842,13.0,10198.0,10.0
2021-01-05 09:33:14.160,0.4843,0.4876,33.0,0.4842,13.0,10198.0,10.0
2021-01-05 09:33:14.650,0.4843,0.4876,33.0,0.4842,13.0,10198.0,10.0
2021-01-05 09:33:15.140,0.4843,0.4876,33.0,0.4842,13.0,10198.0,10.0
2021-01-05 09:33:15.651,0.4843,0.4872,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:16.181,0.4843,0.4872,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:16.671,0.4843,0.4867,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:17.190,0.4843,0.4867,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:17.691,0.4843,0.4863,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:18.160,0.4843,0.4863,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:18.680,0.4843,0.4863,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:18.921,0.4843,0.4863,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:19.660,0.4843,0.4859,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:19.950,0.4843,0.4859,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:20.680,0.4843,0.4859,30.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:21.160,0.4843,0.4859,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:21.681,0.4843,0.4859,30.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:22.150,0.4843,0.4859,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:22.670,0.4843,0.4859,30.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:23.051,0.4843,0.4855,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:23.660,0.4843,0.4855,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:24.171,0.4843,0.4855,10.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:24.651,0.4843,0.4859,20.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:25.541,0.4843,0.4859,20.0,0.4842,3.0,10198.0,10.0
2021-01-05 09:33:26.161,0.4843,0.4859,20.0,0.4842,3.0,10198.0,10.0
