,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:30:08.520,0.326,0.3263,5.0,0.326,5.0,77927.0,304.0
2021-01-05 09:30:08.960,0.326,0.3263,5.0,0.3252,11.0,77931.0,309.0
2021-01-05 09:30:09.260,0.3252,0.326,1.0,0.325,40.0,77936.0,315.0
2021-01-05 09:30:09.721,0.326,0.3259,3.0,0.325,40.0,77941.0,320.0
2021-01-05 09:30:10.501,0.325,0.3264,10.0,0.325,36.0,77941.0,324.0
2021-01-05 09:30:11.000,0.325,0.3263,8.0,0.325,15.0,77937.0,345.0
2021-01-05 09:30:11.440,0.325,0.3255,10.0,0.3238,21.0,77933.0,360.0
2021-01-05 09:30:11.970,0.325,0.3254,5.0,0.3239,4.0,77935.0,362.0
2021-01-05 09:30:12.470,0.325,0.3254,5.0,0.325,1.0,77931.0,372.0
2021-01-05 09:30:12.860,0.3255,0.3264,10.0,0.3255,1.0,77928.0,377.0
2021-01-05 09:30:13.501,0.3254,0.3275,20.0,0.3252,20.0,77936.0,389.0
2021-01-05 09:30:13.941,0.3254,0.325,1.0,0.3247,20.0,77936.0,389.0
2021-01-05 09:30:14.521,0.325,0.3266,10.0,0.3251,4.0,77936.0,390.0
2021-01-05 09:30:14.761,0.3251,0.3266,10.0,0.3251,1.0,77933.0,393.0
2021-01-05 09:30:15.261,0.3252,0.3267,10.0,0.3252,4.0,77935.0,397.0
2021-01-05 09:30:15.991,0.3252,0.3282,20.0,0.3252,4.0,77935.0,397.0
2021-01-05 09:30:16.391,0.3264,0.3298,20.0,0.3253,1.0,77944.0,407.0
2021-01-05 09:30:16.950,0.3253,0.3273,10.0,0.3256,10.0,77944.0,408.0
2021-01-05 09:30:17.641,0.3253,0.3289,20.0,0.3273,3.0,77944.0,408.0
2021-01-05 09:30:18.160,0.3289,0.3289,19.0,0.3273,11.0,77944.0,409.0
2021-01-05 09:30:18.730,0.3289,0.33,20.0,0.3274,4.0,77944.0,409.0
2021-01-05 09:30:19.251,0.3289,0.3296,10.0,0.3274,4.0,77944.0,409.0
2021-01-05 09:30:19.251,0.3289,0.3296,10.0,0.3274,10.0,77944.0,409.0
2021-01-05 09:30:20.231,0.3289,0.3293,10.0,0.329,1.0,77944.0,409.0
2021-01-05 09:30:20.740,0.329,0.3287,16.0,0.3275,1.0,77945.0,410.0
2021-01-05 09:30:21.241,0.3273,0.3273,4.0,0.3272,20.0,77943.0,413.0
2021-01-05 09:30:21.270,0.3273,0.3287,16.0,0.3273,7.0,77941.0,417.0
2021-01-05 09:30:22.240,0.3273,0.328,10.0,0.3262,20.0,77941.0,417.0
2021-01-05 09:30:22.671,0.3273,0.3289,10.0,0.3274,5.0,77941.0,417.0
2021-01-05 09:30:23.170,0.3273,0.3282,10.0,0.3274,5.0,77941.0,417.0
2021-01-05 09:30:23.670,0.3273,0.3274,10.0,0.3258,10.0,77941.0,417.0
2021-01-05 09:30:24.140,0.3273,0.3268,10.0,0.3253,20.0,77941.0,417.0
2021-01-05 09:30:24.661,0.3263,0.3267,10.0,0.3253,20.0,77943.0,419.0
2021-01-05 09:30:25.160,0.3263,0.326,10.0,0.325,2.0,77943.0,419.0
2021-01-05 09:30:25.671,0.3265,0.3261,15.0,0.3252,10.0,77944.0,420.0
2021-01-05 09:30:25.940,0.3265,0.3263,19.0,0.325,2.0,77944.0,420.0
2021-01-05 09:30:26.601,0.3256,0.3256,8.0,0.3253,3.0,77944.0,421.0
2021-01-05 09:30:27.170,0.3256,0.3256,8.0,0.3253,3.0,77944.0,421.0
2021-01-05 09:30:27.671,0.3256,0.3253,17.0,0.325,2.0,77944.0,421.0
2021-01-05 09:30:28.101,0.325,0.3249,6.0,0.3248,1.0,77946.0,425.0
2021-01-05 09:30:28.630,0.3249,0.325,8.0,0.3248,1.0,77952.0,431.0
2021-01-05 09:30:29.150,0.3253,0.3253,9.0,0.3251,3.0,77938.0,447.0
2021-01-05 09:30:29.550,0.3253,0.3259,10.0,0.3253,5.0,77930.0,456.0
2021-01-05 09:30:30.171,0.325,0.3263,10.0,0.325,15.0,77927.0,464.0
2021-01-05 09:30:30.620,0.3267,0.3269,10.0,0.3251,15.0,77928.0,465.0
2021-01-05 09:30:31.121,0.3254,0.3268,10.0,0.3254,10.0,77928.0,466.0
2021-01-05 09:30:31.661,0.3254,0.3272,10.0,0.3255,25.0,77928.0,466.0
2021-01-05 09:30:32.140,0.3254,0.327,10.0,0.3256,15.0,77928.0,466.0
2021-01-05 09:30:32.620,0.3254,0.3282,20.0,0.3257,3.0,77948.0,486.0
2021-01-05 09:30:32.701,0.3257,0.3281,10.0,0.3267,3.0,77948.0,487.0
2021-01-05 09:30:33.651,0.3257,0.328,15.0,0.3271,1.0,77948.0,487.0
2021-01-05 09:30:33.671,0.3257,0.3279,5.0,0.3271,1.0,77948.0,487.0
2021-01-05 09:30:34.670,0.3257,0.328,15.0,0.3271,1.0,77948.0,487.0
2021-01-05 09:30:34.931,0.3271,0.3279,5.0,0.3267,3.0,77948.0,488.0
2021-01-05 09:30:35.680,0.3271,0.3279,5.0,0.3267,3.0,77948.0,488.0
2021-01-05 09:30:36.170,0.3271,0.3272,10.0,0.3267,3.0,77948.0,488.0
2021-01-05 09:30:36.681,0.3267,0.3276,20.0,0.326,10.0,77951.0,494.0
2021-01-05 09:30:37.171,0.3262,0.3276,10.0,0.3261,15.0,77951.0,496.0
2021-01-05 09:30:37.670,0.3262,0.3275,5.0,0.326,20.0,77951.0,496.0
2021-01-05 09:30:38.001,0.3262,0.326,1.0,0.3257,25.0,77951.0,496.0
2021-01-05 09:30:38.581,0.326,0.3278,20.0,0.3263,10.0,77952.0,498.0
2021-01-05 09:30:39.201,0.326,0.3277,15.0,0.3261,5.0,77952.0,498.0
2021-01-05 09:30:39.570,0.326,0.3275,10.0,0.3261,5.0,77952.0,498.0
2021-01-05 09:30:40.170,0.326,0.3274,15.0,0.326,17.0,77952.0,498.0
2021-01-05 09:30:40.690,0.326,0.3278,20.0,0.3262,10.0,77952.0,498.0
2021-01-05 09:30:40.990,0.326,0.3277,15.0,0.326,27.0,77952.0,498.0
2021-01-05 09:30:41.701,0.326,0.3261,1.0,0.326,17.0,77952.0,498.0
2021-01-05 09:30:42.081,0.3263,0.3272,15.0,0.3262,10.0,77950.0,500.0
2021-01-05 09:30:42.550,0.3272,0.3278,20.0,0.3272,17.0,77956.0,517.0
2021-01-05 09:30:43.170,0.3278,0.328,15.0,0.3278,1.0,77956.0,520.0
2021-01-05 09:30:43.681,0.3282,0.3281,15.0,0.328,3.0,77955.0,536.0
2021-01-05 09:30:44.100,0.3281,0.3285,15.0,0.3281,26.0,77953.0,539.0
2021-01-05 09:30:44.650,0.3281,0.3286,12.0,0.3281,25.0,77963.0,551.0
2021-01-05 09:30:45.161,0.3286,0.3288,15.0,0.3281,25.0,77963.0,557.0
2021-01-05 09:30:45.620,0.3288,0.329,2.0,0.3288,6.0,77978.0,572.0
2021-01-05 09:30:46.181,0.329,0.3292,20.0,0.329,4.0,77983.0,584.0
2021-01-05 09:30:46.431,0.3292,0.3291,15.0,0.3288,5.0,78002.0,603.0
2021-01-05 09:30:47.191,0.3291,0.3296,10.0,0.3292,5.0,78013.0,618.0
2021-01-05 09:30:47.681,0.3292,0.3306,20.0,0.3292,3.0,78015.0,620.0
2021-01-05 09:30:48.200,0.3292,0.3305,25.0,0.3297,11.0,78015.0,620.0
2021-01-05 09:30:48.711,0.3297,0.3291,6.0,0.3288,15.0,78023.0,631.0
2021-01-05 09:30:49.210,0.3291,0.3297,25.0,0.3288,5.0,78023.0,637.0
2021-01-05 09:30:49.700,0.3291,0.3296,15.0,0.3291,1.0,78023.0,637.0
2021-01-05 09:30:50.171,0.3291,0.3306,20.0,0.3292,5.0,78023.0,637.0
2021-01-05 09:30:50.720,0.3291,0.3303,10.0,0.3292,5.0,78023.0,637.0
2021-01-05 09:30:51.170,0.3291,0.3302,25.0,0.3291,1.0,78023.0,637.0
2021-01-05 09:30:51.721,0.3291,0.3301,20.0,0.3291,1.0,78023.0,637.0
2021-01-05 09:30:52.071,0.3291,0.33,15.0,0.3291,1.0,78023.0,637.0
2021-01-05 09:30:52.221,0.3291,0.3304,20.0,0.3292,15.0,78023.0,637.0
2021-01-05 09:30:53.120,0.3291,0.3303,15.0,0.3294,10.0,78023.0,637.0
2021-01-05 09:30:53.660,0.3291,0.3309,20.0,0.3291,1.0,78023.0,637.0
2021-01-05 09:30:54.130,0.3291,0.3308,25.0,0.3293,10.0,78023.0,637.0
2021-01-05 09:30:54.670,0.3291,0.3307,15.0,0.3294,10.0,78023.0,637.0
2021-01-05 09:30:55.081,0.3291,0.3308,20.0,0.33,10.0,78023.0,637.0
2021-01-05 09:30:55.671,0.3291,0.3311,15.0,0.3308,20.0,78023.0,637.0
2021-01-05 09:30:56.170,0.33,0.3314,30.0,0.33,9.0,78022.0,638.0
2021-01-05 09:30:56.660,0.33,0.3313,15.0,0.3301,12.0,78022.0,638.0
2021-01-05 09:30:57.171,0.33,0.3313,15.0,0.3301,2.0,78022.0,638.0
2021-01-05 09:30:57.171,0.33,0.3313,15.0,0.3308,5.0,78022.0,638.0
2021-01-05 09:30:58.091,0.3308,0.3304,10.0,0.3296,10.0,78022.0,643.0
2021-01-05 09:30:59.171,0.3294,0.3299,10.0,0.3291,1.0,78024.0,645.0
2021-01-05 09:30:59.630,0.3291,0.3291,8.0,0.3288,1.0,78025.0,646.0
2021-01-05 09:31:00.161,0.3294,0.3304,30.0,0.3293,5.0,78029.0,659.0
2021-01-05 09:31:00.660,0.3293,0.3293,7.0,0.3283,20.0,78024.0,664.0
2021-01-05 09:31:00.860,0.3293,0.3293,11.0,0.3286,10.0,78024.0,664.0
2021-01-05 09:31:01.680,0.328,0.3282,10.0,0.3272,1.0,78034.0,685.0
2021-01-05 09:31:02.170,0.3282,0.3283,1.0,0.3276,10.0,78034.0,690.0
2021-01-05 09:31:02.681,0.3286,0.3283,15.0,0.3272,1.0,78038.0,713.0
2021-01-05 09:31:03.131,0.3284,0.3284,2.0,0.3274,10.0,78055.0,746.0
2021-01-05 09:31:03.680,0.328,0.328,9.0,0.3275,15.0,78056.0,749.0
2021-01-05 09:31:04.181,0.328,0.3279,5.0,0.3272,11.0,78056.0,749.0
2021-01-05 09:31:04.671,0.328,0.3279,5.0,0.3276,7.0,78056.0,749.0
2021-01-05 09:31:05.130,0.328,0.3283,10.0,0.3282,1.0,78056.0,749.0
2021-01-05 09:31:05.661,0.3282,0.3281,5.0,0.3272,1.0,78057.0,750.0
2021-01-05 09:31:06.110,0.3282,0.3286,10.0,0.328,10.0,78057.0,755.0
2021-01-05 09:31:06.650,0.328,0.3298,20.0,0.3281,3.0,78065.0,778.0
2021-01-05 09:31:07.190,0.3281,0.3295,10.0,0.3285,10.0,78065.0,779.0
2021-01-05 09:31:07.651,0.3286,0.3295,10.0,0.3287,9.0,78065.0,782.0
2021-01-05 09:31:07.951,0.3286,0.3295,10.0,0.3288,10.0,78065.0,782.0
2021-01-05 09:31:08.590,0.3297,0.3313,10.0,0.3299,10.0,78080.0,803.0
2021-01-05 09:31:09.051,0.3299,0.3302,10.0,0.329,10.0,78083.0,806.0
2021-01-05 09:31:09.701,0.3299,0.3302,10.0,0.3292,10.0,78083.0,806.0
2021-01-05 09:31:10.200,0.3299,0.3307,10.0,0.3294,10.0,78083.0,806.0
2021-01-05 09:31:10.661,0.3302,0.3307,10.0,0.3296,10.0,78085.0,808.0
2021-01-05 09:31:11.170,0.3302,0.3307,10.0,0.3296,10.0,78085.0,808.0
2021-01-05 09:31:11.701,0.3302,0.3301,1.0,0.3295,15.0,78085.0,808.0
2021-01-05 09:31:12.171,0.3302,0.3301,21.0,0.3295,10.0,78085.0,808.0
2021-01-05 09:31:12.590,0.3293,0.3299,10.0,0.3287,10.0,78081.0,822.0
2021-01-05 09:31:13.061,0.3301,0.3301,21.0,0.3298,10.0,78081.0,823.0
2021-01-05 09:31:13.710,0.3301,0.3298,2.0,0.3289,15.0,78098.0,854.0
2021-01-05 09:31:14.200,0.3301,0.3295,5.0,0.3294,10.0,78098.0,854.0
2021-01-05 09:31:14.690,0.3294,0.3294,1.0,0.329,10.0,78098.0,864.0
2021-01-05 09:31:15.710,0.3294,0.3295,5.0,0.3287,10.0,78098.0,864.0
2021-01-05 09:31:16.180,0.3287,0.3295,5.0,0.3287,8.0,78098.0,866.0
2021-01-05 09:31:16.711,0.3295,0.3295,4.0,0.3293,8.0,78097.0,869.0
2021-01-05 09:31:17.201,0.3296,0.3302,20.0,0.3296,5.0,78093.0,879.0
2021-01-05 09:31:18.201,0.3297,0.3303,15.0,0.3297,7.0,78091.0,883.0
2021-01-05 09:31:18.720,0.33,0.3307,20.0,0.33,12.0,78098.0,906.0
2021-01-05 09:31:19.150,0.3304,0.3312,1.0,0.3305,10.0,78095.0,936.0
2021-01-05 09:31:19.721,0.3304,0.3309,9.0,0.3304,31.0,78095.0,956.0
2021-01-05 09:31:20.151,0.3305,0.3312,1.0,0.3305,9.0,78103.0,975.0
2021-01-05 09:31:20.691,0.3304,0.3305,6.0,0.3304,1.0,78133.0,1014.0
2021-01-05 09:31:21.221,0.3295,0.3302,15.0,0.3294,1.0,78143.0,1054.0
2021-01-05 09:31:21.671,0.3292,0.3294,1.0,0.3292,34.0,78172.0,1101.0
2021-01-05 09:31:22.211,0.3303,0.3304,1.0,0.3303,17.0,78209.0,1139.0
2021-01-05 09:31:22.591,0.3303,0.3298,10.0,0.3286,10.0,78226.0,1156.0
2021-01-05 09:31:23.171,0.3298,0.3295,10.0,0.3284,10.0,78226.0,1157.0
2021-01-05 09:31:23.640,0.3298,0.3298,10.0,0.3294,1.0,78226.0,1157.0
2021-01-05 09:31:24.151,0.3294,0.3292,7.0,0.3288,10.0,78226.0,1158.0
2021-01-05 09:31:24.261,0.3292,0.3292,3.0,0.329,10.0,78222.0,1172.0
2021-01-05 09:31:25.131,0.3292,0.33,15.0,0.3296,10.0,78219.0,1175.0
2021-01-05 09:31:25.640,0.3296,0.3296,7.0,0.3292,10.0,78219.0,1185.0
2021-01-05 09:31:26.101,0.3301,0.3301,9.0,0.3293,7.0,78220.0,1188.0
2021-01-05 09:31:26.641,0.3301,0.3301,9.0,0.3292,20.0,78220.0,1188.0
2021-01-05 09:31:27.171,0.3297,0.3303,28.0,0.3297,9.0,78220.0,1189.0
2021-01-05 09:31:27.430,0.3292,0.3299,10.0,0.3289,15.0,78220.0,1190.0
2021-01-05 09:31:28.091,0.3292,0.3301,15.0,0.3292,19.0,78218.0,1192.0
2021-01-05 09:31:28.610,0.3292,0.3288,1.0,0.3287,21.0,78218.0,1192.0
2021-01-05 09:31:29.140,0.3291,0.3297,30.0,0.3291,9.0,78217.0,1195.0
2021-01-05 09:31:29.641,0.3291,0.3297,15.0,0.3291,7.0,78215.0,1212.0
2021-01-05 09:31:29.941,0.3291,0.3297,15.0,0.3291,16.0,78214.0,1213.0
2021-01-05 09:31:30.671,0.3291,0.3297,15.0,0.3293,10.0,78214.0,1213.0
2021-01-05 09:31:31.101,0.3293,0.3297,15.0,0.3293,9.0,78214.0,1214.0
2021-01-05 09:31:31.641,0.3297,0.3297,12.0,0.3294,10.0,78214.0,1226.0
2021-01-05 09:31:32.191,0.3297,0.3294,16.0,0.329,4.0,78214.0,1226.0
2021-01-05 09:31:32.671,0.3294,0.3294,3.0,0.3293,1.0,78214.0,1229.0
2021-01-05 09:31:33.190,0.3294,0.3297,12.0,0.3294,10.0,78217.0,1232.0
2021-01-05 09:31:33.680,0.3291,0.3294,9.0,0.3291,8.0,78216.0,1236.0
2021-01-05 09:31:34.181,0.3297,0.3297,10.0,0.3296,10.0,78221.0,1247.0
2021-01-05 09:31:34.640,0.3297,0.3295,10.0,0.329,14.0,78221.0,1247.0
2021-01-05 09:31:35.190,0.3295,0.3295,8.0,0.3291,10.0,78222.0,1249.0
2021-01-05 09:31:35.651,0.3295,0.3296,6.0,0.3293,10.0,78222.0,1249.0
2021-01-05 09:31:36.041,0.3293,0.3293,2.0,0.3291,10.0,78224.0,1252.0
2021-01-05 09:31:36.680,0.3297,0.3298,4.0,0.3297,10.0,78262.0,1298.0
2021-01-05 09:31:37.130,0.3298,0.3297,2.0,0.3294,10.0,78276.0,1315.0
2021-01-05 09:31:37.620,0.3294,0.3298,2.0,0.3292,10.0,78280.0,1319.0
2021-01-05 09:31:38.190,0.3298,0.3302,1.0,0.3299,10.0,78280.0,1321.0
2021-01-05 09:31:38.621,0.3298,0.3298,1.0,0.3294,15.0,78280.0,1326.0
2021-01-05 09:31:39.210,0.33,0.3312,25.0,0.3299,15.0,78278.0,1335.0
2021-01-05 09:31:39.381,0.33,0.3312,10.0,0.33,10.0,78273.0,1350.0
2021-01-05 09:31:40.190,0.33,0.3305,1.0,0.3302,10.0,78273.0,1350.0
2021-01-05 09:31:40.711,0.3313,0.3319,20.0,0.3313,35.0,78288.0,1366.0
2021-01-05 09:31:41.191,0.3313,0.332,2.0,0.3319,6.0,78288.0,1367.0
2021-01-05 09:31:41.691,0.332,0.3323,15.0,0.332,17.0,78286.0,1369.0
2021-01-05 09:31:42.211,0.3323,0.3321,2.0,0.332,17.0,78301.0,1399.0
2021-01-05 09:31:42.711,0.3321,0.3322,10.0,0.3321,5.0,78303.0,1408.0
2021-01-05 09:31:43.191,0.3321,0.3318,10.0,0.3313,44.0,78307.0,1412.0
2021-01-05 09:31:43.581,0.3302,0.3312,1.0,0.3302,19.0,78327.0,1461.0
2021-01-05 09:31:44.030,0.3312,0.3311,2.0,0.3307,10.0,78326.0,1462.0
2021-01-05 09:31:44.670,0.3313,0.3314,15.0,0.3313,38.0,78341.0,1479.0
2021-01-05 09:31:45.160,0.3313,0.3313,46.0,0.3309,10.0,78399.0,1537.0
2021-01-05 09:31:45.700,0.3313,0.3313,8.0,0.3302,19.0,78409.0,1547.0
2021-01-05 09:31:46.071,0.3313,0.3323,10.0,0.3313,3.0,78409.0,1547.0
2021-01-05 09:31:46.701,0.3313,0.3322,17.0,0.3314,10.0,78409.0,1547.0
2021-01-05 09:31:46.970,0.3313,0.3316,10.0,0.3313,10.0,78409.0,1547.0
2021-01-05 09:31:47.650,0.3316,0.3322,2.0,0.3314,10.0,78419.0,1557.0
2021-01-05 09:31:48.211,0.3316,0.3322,2.0,0.3315,10.0,78419.0,1557.0
2021-01-05 09:31:48.691,0.3316,0.3325,12.0,0.3322,1.0,78419.0,1557.0
2021-01-05 09:31:49.221,0.3314,0.3325,12.0,0.3314,9.0,78419.0,1559.0
2021-01-05 09:31:49.331,0.3325,0.3325,19.0,0.3321,10.0,78417.0,1568.0
2021-01-05 09:31:49.980,0.3328,0.333,20.0,0.3327,10.0,78421.0,1591.0
2021-01-05 09:31:50.681,0.3328,0.3327,2.0,0.3326,10.0,78421.0,1591.0
2021-01-05 09:31:51.210,0.3327,0.3333,10.0,0.3327,12.0,78421.0,1593.0
2021-01-05 09:31:51.690,0.3327,0.3337,30.0,0.3327,4.0,78421.0,1593.0
2021-01-05 09:31:52.220,0.3332,0.3338,20.0,0.3331,10.0,78421.0,1595.0
2021-01-05 09:31:52.621,0.3332,0.3334,3.0,0.3332,5.0,78421.0,1595.0
2021-01-05 09:31:53.171,0.3334,0.3338,5.0,0.3334,1.0,78421.0,1598.0
2021-01-05 09:31:53.630,0.3338,0.334,2.0,0.3338,10.0,78421.0,1603.0
2021-01-05 09:31:54.151,0.3341,0.3345,15.0,0.3341,8.0,78413.0,1617.0
2021-01-05 09:31:54.201,0.3341,0.3347,15.0,0.3336,10.0,78413.0,1625.0
2021-01-05 09:31:55.150,0.3341,0.335,16.0,0.3339,10.0,78413.0,1625.0
2021-01-05 09:31:55.670,0.3341,0.335,1.0,0.3344,10.0,78413.0,1625.0
2021-01-05 09:31:56.110,0.3344,0.335,1.0,0.3342,10.0,78413.0,1635.0
2021-01-05 09:31:56.681,0.3344,0.335,1.0,0.3341,11.0,78413.0,1635.0
2021-01-05 09:31:57.171,0.335,0.3353,20.0,0.335,1.0,78414.0,1636.0
2021-01-05 09:31:57.511,0.335,0.3353,20.0,0.3344,10.0,78415.0,1637.0
2021-01-05 09:31:58.171,0.335,0.3351,10.0,0.3341,1.0,78415.0,1637.0
2021-01-05 09:31:58.360,0.3339,0.335,15.0,0.3342,5.0,78414.0,1639.0
2021-01-05 09:31:59.180,0.3339,0.335,2.0,0.3342,5.0,78414.0,1639.0
2021-01-05 09:31:59.620,0.3339,0.3349,15.0,0.3341,10.0,78414.0,1639.0
2021-01-05 09:32:00.150,0.3341,0.3347,10.0,0.3338,50.0,78414.0,1659.0
2021-01-05 09:32:00.650,0.3346,0.3346,5.0,0.3342,10.0,78414.0,1661.0
2021-01-05 09:32:01.170,0.3342,0.3342,24.0,0.334,10.0,78417.0,1674.0
2021-01-05 09:32:01.601,0.3338,0.3339,5.0,0.3338,20.0,78427.0,1714.0
2021-01-05 09:32:02.171,0.3338,0.3337,5.0,0.3331,10.0,78447.0,1734.0
2021-01-05 09:32:02.561,0.3331,0.3327,15.0,0.3324,20.0,78447.0,1744.0
2021-01-05 09:32:03.180,0.332,0.3331,6.0,0.332,8.0,78435.0,1779.0
2021-01-05 09:32:03.641,0.332,0.333,17.0,0.3319,20.0,78435.0,1779.0
2021-01-05 09:32:04.150,0.3329,0.3329,19.0,0.3317,20.0,78435.0,1780.0
2021-01-05 09:32:04.661,0.3329,0.3328,25.0,0.3327,10.0,78435.0,1780.0
2021-01-05 09:32:05.130,0.3327,0.3331,6.0,0.3326,10.0,78435.0,1810.0
2021-01-05 09:32:05.660,0.3325,0.333,15.0,0.3325,7.0,78432.0,1813.0
2021-01-05 09:32:06.161,0.3336,0.3338,20.0,0.3326,7.0,78447.0,1830.0
2021-01-05 09:32:06.651,0.3336,0.334,5.0,0.3331,10.0,78447.0,1830.0
2021-01-05 09:32:07.070,0.3336,0.3333,10.0,0.3321,10.0,78447.0,1830.0
2021-01-05 09:32:07.570,0.3336,0.3333,10.0,0.3322,15.0,78447.0,1830.0
2021-01-05 09:32:08.171,0.3336,0.3336,10.0,0.3326,20.0,78447.0,1830.0
2021-01-05 09:32:08.651,0.3336,0.3338,1.0,0.3332,10.0,78447.0,1832.0
2021-01-05 09:32:09.141,0.3336,0.3338,1.0,0.3337,20.0,78447.0,1832.0
2021-01-05 09:32:09.681,0.3338,0.334,3.0,0.3338,13.0,78446.0,1833.0
2021-01-05 09:32:09.971,0.334,0.3339,2.0,0.3338,13.0,78446.0,1839.0
2021-01-05 09:32:10.601,0.3339,0.3346,15.0,0.3339,1.0,78444.0,1841.0
2021-01-05 09:32:11.120,0.3339,0.3345,10.0,0.3339,7.0,78444.0,1841.0
2021-01-05 09:32:11.650,0.3338,0.3338,4.0,0.3327,10.0,78444.0,1847.0
2021-01-05 09:32:12.121,0.3338,0.3327,5.0,0.3325,15.0,78444.0,1847.0
2021-01-05 09:32:12.211,0.3338,0.3334,25.0,0.3327,5.0,78444.0,1847.0
2021-01-05 09:32:13.171,0.3338,0.3334,25.0,0.3327,5.0,78444.0,1847.0
2021-01-05 09:32:13.680,0.3338,0.3334,10.0,0.3327,5.0,78444.0,1847.0
2021-01-05 09:32:14.180,0.3338,0.3334,10.0,0.3327,5.0,78444.0,1847.0
2021-01-05 09:32:14.660,0.3338,0.3337,2.0,0.3329,10.0,78444.0,1847.0
