,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:30:22.240,0.0722,0.0739,20.0,0.0702,26.0,20626.0,85.0
2021-01-05 09:30:24.161,0.0722,0.0737,20.0,0.0702,26.0,20626.0,85.0
2021-01-05 09:30:25.160,0.0722,0.0734,20.0,0.0702,6.0,20626.0,85.0
2021-01-05 09:30:28.670,0.0722,0.0734,20.0,0.0702,6.0,20626.0,85.0
2021-01-05 09:30:30.620,0.0722,0.0737,20.0,0.0702,6.0,20626.0,85.0
2021-01-05 09:30:31.661,0.0722,0.0737,20.0,0.0702,26.0,20626.0,85.0
2021-01-05 09:30:32.140,0.0722,0.0737,20.0,0.0702,26.0,20626.0,85.0
2021-01-05 09:30:32.551,0.0722,0.0739,20.0,0.0702,27.0,20626.0,85.0
2021-01-05 09:30:33.171,0.0722,0.0739,20.0,0.0702,27.0,20626.0,85.0
2021-01-05 09:30:33.671,0.0722,0.0739,20.0,0.0702,27.0,20626.0,85.0
2021-01-05 09:30:36.170,0.0722,0.0722,3.0,0.0702,27.0,20626.0,85.0
2021-01-05 09:30:36.691,0.0722,0.0722,3.0,0.0702,27.0,20626.0,85.0
2021-01-05 09:30:37.171,0.0722,0.0722,23.0,0.0702,27.0,20626.0,85.0
2021-01-05 09:30:37.670,0.0722,0.0722,23.0,0.0702,27.0,20626.0,85.0
2021-01-05 09:30:40.690,0.0722,0.0722,22.0,0.0702,27.0,20626.0,86.0
2021-01-05 09:30:43.180,0.0722,0.0722,22.0,0.0702,27.0,20626.0,86.0
2021-01-05 09:30:44.181,0.0722,0.0722,42.0,0.0702,47.0,20626.0,86.0
2021-01-05 09:30:44.650,0.0722,0.0722,22.0,0.0702,47.0,20626.0,86.0
2021-01-05 09:30:45.710,0.0722,0.0722,22.0,0.0703,1.0,20626.0,86.0
2021-01-05 09:30:47.691,0.0722,0.0722,22.0,0.0703,1.0,20626.0,86.0
2021-01-05 09:30:55.081,0.0722,0.0722,22.0,0.0703,1.0,20626.0,86.0
2021-01-05 09:30:56.660,0.0722,0.0722,32.0,0.0703,1.0,20626.0,86.0
2021-01-05 09:30:58.660,0.0722,0.0721,20.0,0.0703,1.0,20626.0,86.0
2021-01-05 09:30:59.640,0.0722,0.0721,40.0,0.0703,1.0,20626.0,86.0
2021-01-05 09:31:01.150,0.0722,0.0721,40.0,0.0703,1.0,20626.0,86.0
2021-01-05 09:31:02.170,0.0722,0.0713,10.0,0.0703,1.0,20626.0,86.0
2021-01-05 09:31:02.681,0.0722,0.0713,30.0,0.0703,1.0,20626.0,86.0
2021-01-05 09:31:03.680,0.0722,0.0713,10.0,0.0703,1.0,20626.0,86.0
2021-01-05 09:31:04.181,0.0722,0.0713,10.0,0.0703,1.0,20626.0,86.0
2021-01-05 09:31:04.671,0.0722,0.0713,10.0,0.0703,1.0,20626.0,86.0
2021-01-05 09:31:06.681,0.0722,0.0713,10.0,0.0703,1.0,20626.0,86.0
2021-01-05 09:31:08.650,0.0722,0.0713,10.0,0.0703,26.0,20626.0,86.0
2021-01-05 09:31:09.051,0.0722,0.0713,10.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:10.200,0.0722,0.0713,10.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:11.701,0.0722,0.0713,10.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:12.711,0.0722,0.0713,30.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:15.691,0.0722,0.0713,10.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:16.711,0.0722,0.0713,10.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:17.201,0.0722,0.0713,10.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:18.201,0.0722,0.0713,10.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:19.150,0.0722,0.0713,10.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:19.721,0.0722,0.0713,10.0,0.0703,26.0,20626.0,86.0
2021-01-05 09:31:21.221,0.0722,0.0713,10.0,0.0703,26.0,20626.0,86.0
2021-01-05 09:31:22.211,0.0722,0.0713,10.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:23.171,0.0722,0.0713,10.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:23.640,0.0722,0.0713,10.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:24.660,0.0722,0.0713,10.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:25.150,0.0722,0.0713,10.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:25.640,0.0722,0.0713,10.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:26.101,0.0722,0.0713,10.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:27.171,0.0722,0.0713,10.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:27.590,0.0722,0.0713,10.0,0.0703,6.0,20626.0,86.0
2021-01-05 09:31:28.610,0.0713,0.0714,20.0,0.0713,2.0,20626.0,96.0
2021-01-05 09:31:29.171,0.0713,0.0714,10.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:30.170,0.0713,0.0708,10.0,0.0703,6.0,20628.0,98.0
2021-01-05 09:31:30.671,0.0713,0.0708,10.0,0.0703,6.0,20628.0,98.0
2021-01-05 09:31:31.101,0.0713,0.0708,10.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:31.641,0.0713,0.0708,10.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:34.681,0.0713,0.0708,10.0,0.0703,6.0,20628.0,98.0
2021-01-05 09:31:35.190,0.0713,0.0708,10.0,0.0703,6.0,20628.0,98.0
2021-01-05 09:31:35.670,0.0713,0.0708,10.0,0.0703,6.0,20628.0,98.0
2021-01-05 09:31:36.181,0.0713,0.0708,10.0,0.0703,6.0,20628.0,98.0
2021-01-05 09:31:36.690,0.0713,0.0708,10.0,0.0703,6.0,20628.0,98.0
2021-01-05 09:31:37.191,0.0713,0.0708,10.0,0.0703,6.0,20628.0,98.0
2021-01-05 09:31:38.190,0.0713,0.0708,10.0,0.0703,6.0,20628.0,98.0
2021-01-05 09:31:38.621,0.0713,0.0708,10.0,0.0703,6.0,20628.0,98.0
2021-01-05 09:31:39.210,0.0713,0.0708,10.0,0.0703,6.0,20628.0,98.0
2021-01-05 09:31:39.710,0.0713,0.0708,10.0,0.0703,6.0,20628.0,98.0
2021-01-05 09:31:40.200,0.0713,0.0708,10.0,0.0703,6.0,20628.0,98.0
2021-01-05 09:31:40.711,0.0713,0.0713,20.0,0.0703,6.0,20628.0,98.0
2021-01-05 09:31:41.191,0.0713,0.0713,20.0,0.0703,6.0,20628.0,98.0
2021-01-05 09:31:41.700,0.0713,0.0713,20.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:42.211,0.0713,0.0713,20.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:42.711,0.0713,0.0713,20.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:43.191,0.0713,0.0713,20.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:43.191,0.0713,0.0713,20.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:44.190,0.0713,0.0713,20.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:44.691,0.0713,0.0713,20.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:45.170,0.0713,0.0713,20.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:45.700,0.0713,0.0713,20.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:46.171,0.0713,0.0713,20.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:46.701,0.0713,0.0713,20.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:47.191,0.0713,0.0713,20.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:47.711,0.0713,0.0713,20.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:48.670,0.0713,0.0713,20.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:49.711,0.0713,0.0713,20.0,0.0703,26.0,20628.0,98.0
2021-01-05 09:31:50.191,0.0713,0.0715,20.0,0.0705,10.0,20628.0,98.0
2021-01-05 09:31:50.710,0.0713,0.0715,20.0,0.0705,30.0,20628.0,98.0
2021-01-05 09:31:51.210,0.0713,0.0715,20.0,0.0705,30.0,20628.0,98.0
2021-01-05 09:31:52.220,0.0713,0.0715,20.0,0.0709,10.0,20628.0,98.0
2021-01-05 09:31:52.621,0.0713,0.0716,20.0,0.0709,30.0,20628.0,98.0
2021-01-05 09:31:53.530,0.0713,0.0716,20.0,0.0709,30.0,20628.0,98.0
2021-01-05 09:31:54.151,0.0709,0.0716,20.0,0.0709,28.0,20630.0,100.0
2021-01-05 09:31:54.641,0.0709,0.0717,20.0,0.0709,28.0,20630.0,100.0
2021-01-05 09:31:55.090,0.0709,0.0717,20.0,0.0709,28.0,20630.0,100.0
2021-01-05 09:31:55.670,0.0709,0.0718,20.0,0.0713,10.0,20630.0,100.0
2021-01-05 09:31:56.110,0.0709,0.0719,20.0,0.0713,10.0,20630.0,100.0
2021-01-05 09:31:56.591,0.0709,0.0721,20.0,0.0713,10.0,20630.0,100.0
2021-01-05 09:31:57.171,0.0709,0.0724,20.0,0.0713,10.0,20630.0,100.0
2021-01-05 09:31:57.641,0.0709,0.0725,20.0,0.0713,10.0,20630.0,100.0
2021-01-05 09:31:58.150,0.0709,0.0725,20.0,0.0713,10.0,20630.0,100.0
2021-01-05 09:31:59.180,0.0709,0.0725,20.0,0.0713,10.0,20630.0,100.0
2021-01-05 09:31:59.660,0.0709,0.0725,23.0,0.0713,10.0,20630.0,100.0
2021-01-05 09:32:00.150,0.0709,0.0725,23.0,0.0713,10.0,20630.0,100.0
2021-01-05 09:32:00.650,0.0709,0.0725,23.0,0.0713,10.0,20630.0,100.0
2021-01-05 09:32:01.170,0.0709,0.0725,23.0,0.0713,10.0,20630.0,100.0
2021-01-05 09:32:01.670,0.0709,0.0725,23.0,0.0713,10.0,20630.0,100.0
2021-01-05 09:32:02.171,0.0709,0.0725,23.0,0.0713,10.0,20630.0,100.0
2021-01-05 09:32:02.671,0.0709,0.0721,10.0,0.0712,20.0,20630.0,100.0
2021-01-05 09:32:03.180,0.0709,0.0721,30.0,0.071,20.0,20630.0,100.0
2021-01-05 09:32:04.161,0.0709,0.0721,30.0,0.071,20.0,20630.0,100.0
2021-01-05 09:32:04.661,0.0709,0.0721,30.0,0.071,20.0,20630.0,100.0
2021-01-05 09:32:05.141,0.0709,0.0721,20.0,0.071,20.0,20630.0,100.0
2021-01-05 09:32:05.660,0.0709,0.0721,40.0,0.0708,30.0,20630.0,100.0
2021-01-05 09:32:06.161,0.0709,0.0721,40.0,0.0708,30.0,20630.0,100.0
2021-01-05 09:32:06.680,0.0709,0.0721,20.0,0.0708,30.0,20630.0,100.0
2021-01-05 09:32:07.070,0.0709,0.0721,20.0,0.0708,30.0,20630.0,100.0
2021-01-05 09:32:07.671,0.0709,0.0721,20.0,0.0708,30.0,20630.0,100.0
2021-01-05 09:32:08.171,0.0709,0.0721,20.0,0.0708,30.0,20630.0,100.0
2021-01-05 09:32:08.670,0.0709,0.0721,20.0,0.0708,30.0,20630.0,100.0
2021-01-05 09:32:09.141,0.0709,0.0721,20.0,0.0708,40.0,20630.0,100.0
2021-01-05 09:32:09.681,0.0709,0.0721,20.0,0.0708,50.0,20630.0,100.0
2021-01-05 09:32:10.161,0.0709,0.0721,20.0,0.0708,50.0,20630.0,100.0
2021-01-05 09:32:10.551,0.0709,0.0721,20.0,0.0708,50.0,20630.0,100.0
2021-01-05 09:32:11.170,0.0709,0.0721,20.0,0.0708,50.0,20630.0,100.0
2021-01-05 09:32:11.650,0.0709,0.0721,20.0,0.0708,50.0,20630.0,100.0
2021-01-05 09:32:12.161,0.0709,0.0721,20.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:12.161,0.0709,0.0723,20.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:13.171,0.0709,0.0723,20.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:14.180,0.0709,0.0723,20.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:14.660,0.0709,0.0723,20.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:15.171,0.0709,0.0723,20.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:15.671,0.0709,0.0723,20.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:16.551,0.0709,0.0723,40.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:17.161,0.0709,0.0723,40.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:17.651,0.0709,0.0723,40.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:18.130,0.0709,0.0723,40.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:18.670,0.0709,0.0723,20.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:19.640,0.0709,0.0723,20.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:20.151,0.0709,0.0723,20.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:20.671,0.0709,0.0723,40.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:21.171,0.0709,0.0723,40.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:21.680,0.0709,0.0723,23.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:22.181,0.0709,0.0723,43.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:22.660,0.0709,0.0723,43.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:23.180,0.0709,0.0723,53.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:24.160,0.0709,0.0723,53.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:25.170,0.0709,0.0723,53.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:25.670,0.0709,0.0723,53.0,0.0715,1.0,20630.0,100.0
2021-01-05 09:32:26.171,0.0709,0.0723,40.0,0.072,1.0,20630.0,100.0
2021-01-05 09:32:26.650,0.0709,0.0724,20.0,0.072,1.0,20630.0,100.0
2021-01-05 09:32:27.641,0.0709,0.0723,10.0,0.072,1.0,20630.0,100.0
2021-01-05 09:32:28.171,0.0709,0.0723,10.0,0.072,1.0,20630.0,100.0
2021-01-05 09:32:28.630,0.0709,0.0723,10.0,0.072,1.0,20630.0,100.0
2021-01-05 09:32:30.171,0.0709,0.0723,10.0,0.072,1.0,20630.0,100.0
2021-01-05 09:32:31.151,0.0709,0.0723,10.0,0.072,1.0,20630.0,100.0
2021-01-05 09:32:31.631,0.0709,0.0723,10.0,0.072,1.0,20630.0,100.0
2021-01-05 09:32:32.121,0.0709,0.0723,10.0,0.072,1.0,20630.0,100.0
2021-01-05 09:32:32.690,0.0709,0.0723,10.0,0.072,1.0,20630.0,100.0
2021-01-05 09:32:33.671,0.072,0.0723,10.0,0.0715,21.0,20631.0,101.0
2021-01-05 09:32:34.171,0.072,0.0723,10.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:34.691,0.072,0.0723,10.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:35.170,0.072,0.0723,30.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:36.190,0.072,0.0723,30.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:38.190,0.072,0.0723,30.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:39.630,0.072,0.0723,30.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:41.640,0.072,0.0723,30.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:42.201,0.072,0.0723,30.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:42.700,0.072,0.0723,30.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:43.190,0.072,0.0723,30.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:43.580,0.072,0.0723,30.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:44.151,0.072,0.0723,30.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:44.700,0.072,0.0723,30.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:45.580,0.072,0.0723,30.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:47.201,0.072,0.0723,30.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:47.701,0.072,0.0723,30.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:48.181,0.072,0.0723,30.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:48.690,0.072,0.0723,30.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:49.190,0.072,0.0723,20.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:49.670,0.072,0.0724,20.0,0.0715,1.0,20631.0,101.0
2021-01-05 09:32:50.171,0.072,0.0726,20.0,0.0716,10.0,20631.0,101.0
2021-01-05 09:32:50.700,0.072,0.0727,20.0,0.0716,20.0,20631.0,101.0
2021-01-05 09:32:51.170,0.072,0.0727,20.0,0.0716,20.0,20631.0,101.0
2021-01-05 09:32:51.701,0.072,0.073,20.0,0.0716,20.0,20631.0,101.0
2021-01-05 09:32:52.191,0.072,0.073,20.0,0.0716,20.0,20631.0,101.0
2021-01-05 09:32:52.671,0.072,0.073,20.0,0.0716,20.0,20631.0,101.0
2021-01-05 09:32:53.161,0.072,0.073,23.0,0.0716,20.0,20631.0,101.0
2021-01-05 09:32:53.641,0.072,0.073,23.0,0.0716,20.0,20631.0,101.0
2021-01-05 09:32:54.181,0.072,0.073,23.0,0.0716,20.0,20631.0,101.0
2021-01-05 09:32:54.371,0.072,0.073,23.0,0.0716,20.0,20631.0,101.0
2021-01-05 09:32:55.161,0.072,0.073,23.0,0.0716,20.0,20631.0,101.0
2021-01-05 09:32:55.670,0.072,0.073,23.0,0.0716,20.0,20631.0,101.0
2021-01-05 09:32:56.000,0.072,0.073,23.0,0.0716,20.0,20631.0,101.0
2021-01-05 09:32:56.611,0.072,0.073,23.0,0.0721,10.0,20631.0,101.0
2021-01-05 09:32:57.151,0.072,0.073,3.0,0.0721,30.0,20631.0,101.0
2021-01-05 09:32:57.600,0.072,0.073,3.0,0.0721,30.0,20631.0,101.0
2021-01-05 09:32:58.171,0.072,0.073,3.0,0.0721,30.0,20631.0,101.0
2021-01-05 09:32:58.651,0.072,0.073,3.0,0.0721,30.0,20631.0,101.0
2021-01-05 09:32:59.170,0.072,0.073,3.0,0.0721,30.0,20631.0,101.0
2021-01-05 09:33:00.180,0.072,0.073,23.0,0.0721,30.0,20631.0,101.0
2021-01-05 09:33:00.651,0.072,0.073,3.0,0.0721,10.0,20631.0,101.0
2021-01-05 09:33:01.141,0.073,0.073,22.0,0.0721,30.0,20632.0,102.0
2021-01-05 09:33:01.661,0.073,0.073,22.0,0.0721,30.0,20632.0,102.0
2021-01-05 09:33:02.130,0.073,0.0728,10.0,0.072,20.0,20632.0,102.0
2021-01-05 09:33:02.651,0.073,0.0728,10.0,0.072,20.0,20632.0,102.0
2021-01-05 09:33:03.171,0.072,0.0728,33.0,0.072,18.0,20634.0,104.0
2021-01-05 09:33:03.681,0.072,0.0728,33.0,0.072,18.0,20634.0,104.0
2021-01-05 09:33:04.140,0.072,0.0728,33.0,0.072,17.0,20635.0,105.0
2021-01-05 09:33:04.651,0.072,0.0728,53.0,0.0719,20.0,20635.0,105.0
2021-01-05 09:33:05.181,0.072,0.0728,53.0,0.0716,20.0,20635.0,105.0
2021-01-05 09:33:05.690,0.072,0.0728,53.0,0.0716,20.0,20635.0,105.0
2021-01-05 09:33:06.170,0.072,0.0723,10.0,0.0716,20.0,20635.0,105.0
2021-01-05 09:33:06.681,0.072,0.0723,10.0,0.0715,1.0,20635.0,105.0
2021-01-05 09:33:07.171,0.072,0.0723,30.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:07.171,0.072,0.0723,10.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:08.191,0.072,0.0723,10.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:08.681,0.072,0.0723,10.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:09.181,0.072,0.0723,10.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:09.651,0.072,0.0723,10.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:10.180,0.072,0.0723,10.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:10.681,0.072,0.0723,10.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:12.181,0.072,0.0723,10.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:12.650,0.072,0.0723,10.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:12.650,0.072,0.0723,10.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:13.691,0.072,0.0723,10.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:14.160,0.072,0.0723,10.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:14.650,0.072,0.0723,10.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:15.651,0.072,0.0723,30.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:16.181,0.072,0.0723,30.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:16.671,0.072,0.0719,10.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:17.190,0.072,0.0718,10.0,0.0717,1.0,20635.0,105.0
2021-01-05 09:33:17.691,0.072,0.0718,10.0,0.0715,6.0,20635.0,105.0
2021-01-05 09:33:18.160,0.0715,0.0718,10.0,0.0715,2.0,20636.0,109.0
2021-01-05 09:33:18.680,0.0715,0.0718,10.0,0.0715,2.0,20636.0,109.0
2021-01-05 09:33:18.921,0.0715,0.0718,10.0,0.0715,1.0,20636.0,110.0
2021-01-05 09:33:19.660,0.0715,0.0718,10.0,0.0715,1.0,20636.0,110.0
2021-01-05 09:33:19.950,0.0715,0.0718,10.0,0.0715,1.0,20636.0,110.0
2021-01-05 09:33:20.680,0.0715,0.0718,10.0,0.0715,1.0,20636.0,110.0
2021-01-05 09:33:21.160,0.0715,0.0718,10.0,0.0715,1.0,20636.0,110.0
2021-01-05 09:33:21.681,0.0715,0.0718,10.0,0.0715,2.0,20636.0,111.0
2021-01-05 09:33:22.670,0.0715,0.0716,10.0,0.0715,2.0,20636.0,111.0
2021-01-05 09:33:22.961,0.0715,0.0716,10.0,0.0715,1.0,20637.0,112.0
2021-01-05 09:33:23.660,0.0715,0.0716,10.0,0.0711,20.0,20638.0,113.0
2021-01-05 09:33:24.171,0.0715,0.0716,10.0,0.071,3.0,20638.0,113.0
2021-01-05 09:33:24.651,0.0715,0.0716,10.0,0.071,3.0,20638.0,113.0
2021-01-05 09:33:25.151,0.0715,0.0716,10.0,0.071,3.0,20638.0,113.0
2021-01-05 09:33:25.671,0.0715,0.0716,10.0,0.071,3.0,20638.0,113.0
2021-01-05 09:33:26.161,0.0715,0.0717,10.0,0.071,3.0,20638.0,113.0
2021-01-05 09:33:26.651,0.0715,0.0717,10.0,0.071,3.0,20638.0,113.0
2021-01-05 09:33:27.171,0.0715,0.0717,10.0,0.071,3.0,20638.0,113.0
2021-01-05 09:33:27.681,0.0715,0.0717,10.0,0.071,3.0,20638.0,113.0
2021-01-05 09:33:28.180,0.0715,0.0717,10.0,0.071,3.0,20638.0,113.0
2021-01-05 09:33:28.670,0.0717,0.0717,9.0,0.071,3.0,20638.0,114.0
2021-01-05 09:33:29.171,0.0717,0.0717,9.0,0.071,3.0,20638.0,114.0
2021-01-05 09:33:30.180,0.0717,0.0717,9.0,0.071,3.0,20638.0,114.0
2021-01-05 09:33:30.670,0.0717,0.0717,9.0,0.0715,10.0,20638.0,114.0
2021-01-05 09:33:31.131,0.0717,0.0717,9.0,0.0715,10.0,20638.0,114.0
2021-01-05 09:33:31.671,0.0717,0.0717,9.0,0.0715,10.0,20638.0,114.0
2021-01-05 09:33:32.170,0.0717,0.0717,9.0,0.0715,10.0,20638.0,114.0
2021-01-05 09:33:35.690,0.0717,0.0717,29.0,0.0715,10.0,20638.0,114.0
2021-01-05 09:33:36.101,0.0717,0.0717,9.0,0.0715,10.0,20638.0,114.0
2021-01-05 09:33:36.681,0.0715,0.0717,9.0,0.0715,6.0,20642.0,118.0
2021-01-05 09:33:37.190,0.0715,0.0717,9.0,0.0715,5.0,20643.0,119.0
2021-01-05 09:33:37.640,0.0715,0.0716,10.0,0.0715,5.0,20643.0,119.0
2021-01-05 09:33:38.120,0.0715,0.0716,30.0,0.0715,5.0,20643.0,119.0
2021-01-05 09:33:38.571,0.0715,0.0716,30.0,0.0715,4.0,20644.0,120.0
2021-01-05 09:33:39.201,0.0715,0.0716,30.0,0.0715,4.0,20644.0,120.0
2021-01-05 09:33:39.641,0.0715,0.0717,20.0,0.0715,4.0,20644.0,120.0
2021-01-05 09:33:40.160,0.0715,0.0718,30.0,0.0715,4.0,20644.0,120.0
2021-01-05 09:33:40.690,0.0715,0.0718,20.0,0.0715,4.0,20644.0,120.0
