,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:30:47.691,0.0371,0.0396,20.0,0.037,31.0,11016.0,2.0
2021-01-05 09:30:48.711,0.037,0.0397,20.0,0.037,26.0,11017.0,7.0
2021-01-05 09:30:49.210,0.037,0.0397,20.0,0.037,30.0,11017.0,7.0
2021-01-05 09:30:49.700,0.037,0.0396,20.0,0.037,30.0,11017.0,7.0
2021-01-05 09:30:50.720,0.037,0.0397,20.0,0.037,30.0,11017.0,7.0
2021-01-05 09:30:51.181,0.037,0.0396,20.0,0.037,30.0,11017.0,7.0
2021-01-05 09:30:51.721,0.037,0.0397,20.0,0.037,30.0,11017.0,7.0
2021-01-05 09:30:52.221,0.037,0.0397,20.0,0.0396,1.0,11017.0,7.0
2021-01-05 09:30:52.651,0.0381,0.0397,30.0,0.038,10.0,11019.0,9.0
2021-01-05 09:30:53.120,0.0381,0.0397,30.0,0.0377,10.0,11019.0,9.0
2021-01-05 09:30:55.081,0.0381,0.0395,20.0,0.0377,10.0,11019.0,9.0
2021-01-05 09:30:55.671,0.0381,0.0395,30.0,0.0377,10.0,11019.0,9.0
2021-01-05 09:31:00.161,0.0381,0.0388,10.0,0.0374,10.0,11019.0,9.0
2021-01-05 09:31:00.681,0.0381,0.0388,40.0,0.0375,1.0,11019.0,9.0
2021-01-05 09:31:01.140,0.0381,0.0388,40.0,0.0375,1.0,11019.0,9.0
2021-01-05 09:31:02.170,0.0381,0.0388,20.0,0.0375,11.0,11019.0,9.0
2021-01-05 09:31:02.681,0.0381,0.0388,40.0,0.0375,1.0,11019.0,9.0
2021-01-05 09:31:03.680,0.0381,0.0388,40.0,0.0372,1.0,11019.0,9.0
2021-01-05 09:31:04.671,0.0381,0.0388,40.0,0.0372,1.0,11019.0,9.0
2021-01-05 09:31:05.670,0.0381,0.0388,40.0,0.037,1.0,11019.0,9.0
2021-01-05 09:31:06.160,0.0381,0.0388,40.0,0.037,1.0,11019.0,9.0
2021-01-05 09:31:06.681,0.0381,0.0388,40.0,0.037,1.0,11019.0,9.0
2021-01-05 09:31:07.190,0.0381,0.0388,40.0,0.037,1.0,11019.0,9.0
2021-01-05 09:31:08.650,0.0381,0.0388,40.0,0.037,1.0,11019.0,9.0
2021-01-05 09:31:10.200,0.0381,0.0387,1.0,0.037,1.0,11019.0,9.0
2021-01-05 09:31:11.701,0.0381,0.0387,1.0,0.037,21.0,11019.0,9.0
2021-01-05 09:31:14.200,0.0381,0.0387,1.0,0.0371,1.0,11019.0,9.0
2021-01-05 09:31:14.690,0.0381,0.0387,11.0,0.0371,11.0,11019.0,9.0
2021-01-05 09:31:16.180,0.0381,0.0387,11.0,0.0372,1.0,11019.0,9.0
2021-01-05 09:31:17.201,0.0381,0.0387,11.0,0.0372,1.0,11019.0,9.0
2021-01-05 09:31:19.150,0.0381,0.0387,11.0,0.0372,1.0,11019.0,9.0
2021-01-05 09:31:19.721,0.0381,0.0387,31.0,0.0372,1.0,11019.0,9.0
2021-01-05 09:31:20.171,0.0381,0.0387,31.0,0.037,1.0,11019.0,9.0
2021-01-05 09:31:20.701,0.0381,0.0381,1.0,0.037,1.0,11019.0,9.0
2021-01-05 09:31:21.221,0.0381,0.0381,11.0,0.037,1.0,11019.0,9.0
2021-01-05 09:31:21.671,0.0381,0.0381,31.0,0.037,1.0,11019.0,9.0
2021-01-05 09:31:22.211,0.0381,0.0381,30.0,0.037,1.0,11018.0,11.0
2021-01-05 09:31:22.620,0.0381,0.0381,30.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:23.171,0.0381,0.0381,40.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:24.161,0.0381,0.0381,40.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:24.660,0.0381,0.038,10.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:25.640,0.0381,0.038,10.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:26.101,0.0381,0.038,10.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:27.171,0.0381,0.038,20.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:27.601,0.0381,0.038,20.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:28.610,0.0381,0.038,20.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:29.171,0.0381,0.038,20.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:30.671,0.0381,0.038,20.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:31.150,0.0381,0.038,20.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:32.191,0.0381,0.038,20.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:34.681,0.0381,0.038,10.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:35.190,0.0381,0.038,10.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:35.651,0.0381,0.038,10.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:36.181,0.0381,0.0379,3.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:36.690,0.0381,0.0379,23.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:37.191,0.0381,0.0379,23.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:38.190,0.0381,0.0379,23.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:38.690,0.0381,0.0379,23.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:39.210,0.0381,0.0379,23.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:39.710,0.0381,0.0379,23.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:39.921,0.0381,0.0379,23.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:40.711,0.0381,0.0379,23.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:41.191,0.0381,0.0379,3.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:41.691,0.0381,0.0376,10.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:42.211,0.0381,0.0375,3.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:42.711,0.0381,0.0375,33.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:43.191,0.0381,0.0375,33.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:44.691,0.0381,0.0375,13.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:45.170,0.0381,0.0375,13.0,0.0368,11.0,11018.0,11.0
2021-01-05 09:31:45.700,0.0381,0.0375,13.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:46.011,0.0381,0.0375,33.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:46.701,0.0381,0.0375,33.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:47.191,0.0381,0.0375,33.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:47.690,0.0381,0.0375,33.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:48.211,0.0381,0.0375,33.0,0.0368,1.0,11018.0,11.0
2021-01-05 09:31:48.691,0.0381,0.0375,33.0,0.0367,1.0,11018.0,11.0
2021-01-05 09:31:49.711,0.0381,0.0375,33.0,0.0367,1.0,11018.0,11.0
2021-01-05 09:31:50.191,0.0381,0.0375,33.0,0.0367,1.0,11018.0,11.0
2021-01-05 09:31:50.710,0.0381,0.0375,33.0,0.0366,1.0,11018.0,11.0
2021-01-05 09:31:51.210,0.0381,0.0375,33.0,0.0366,1.0,11018.0,11.0
2021-01-05 09:31:51.701,0.0381,0.0375,33.0,0.0366,1.0,11018.0,11.0
2021-01-05 09:31:52.220,0.0381,0.0374,3.0,0.0366,1.0,11018.0,11.0
2021-01-05 09:31:52.621,0.0381,0.0374,33.0,0.0366,11.0,11018.0,11.0
2021-01-05 09:31:52.960,0.0381,0.0374,33.0,0.0366,11.0,11018.0,11.0
2021-01-05 09:31:53.640,0.0381,0.0374,33.0,0.0366,11.0,11018.0,11.0
2021-01-05 09:31:54.151,0.0381,0.0372,10.0,0.0366,1.0,11018.0,11.0
2021-01-05 09:31:54.641,0.0381,0.0371,3.0,0.0366,1.0,11018.0,11.0
2021-01-05 09:31:55.090,0.0381,0.0371,23.0,0.0366,1.0,11018.0,11.0
2021-01-05 09:31:55.670,0.0381,0.0371,23.0,0.0366,1.0,11018.0,11.0
2021-01-05 09:31:56.681,0.0381,0.0371,23.0,0.0366,1.0,11018.0,11.0
2021-01-05 09:31:57.171,0.0381,0.0371,23.0,0.0365,1.0,11018.0,11.0
2021-01-05 09:31:58.171,0.0381,0.0371,23.0,0.0365,1.0,11018.0,11.0
2021-01-05 09:31:58.640,0.0381,0.0371,23.0,0.0365,1.0,11018.0,11.0
2021-01-05 09:31:59.660,0.0381,0.0371,23.0,0.0364,1.0,11018.0,11.0
2021-01-05 09:32:00.150,0.0381,0.0371,23.0,0.0364,1.0,11018.0,11.0
2021-01-05 09:32:00.650,0.0381,0.0371,23.0,0.0364,1.0,11018.0,11.0
2021-01-05 09:32:01.170,0.0381,0.0371,23.0,0.0364,1.0,11018.0,11.0
2021-01-05 09:32:01.670,0.0381,0.0371,23.0,0.0364,1.0,11018.0,11.0
2021-01-05 09:32:02.171,0.0381,0.0371,23.0,0.0364,1.0,11018.0,11.0
2021-01-05 09:32:02.671,0.0381,0.0371,23.0,0.0364,1.0,11018.0,11.0
2021-01-05 09:32:03.180,0.0381,0.0371,13.0,0.0364,1.0,11018.0,11.0
2021-01-05 09:32:03.641,0.0381,0.0371,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:04.090,0.0381,0.0371,13.0,0.0365,10.0,11018.0,11.0
2021-01-05 09:32:04.661,0.0381,0.037,3.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:05.141,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:05.660,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:06.161,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:06.680,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:07.070,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:07.671,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:08.100,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:08.670,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:09.141,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:09.681,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:10.630,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:11.170,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:11.650,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:12.161,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:12.670,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:13.171,0.0381,0.037,13.0,0.0363,11.0,11018.0,11.0
2021-01-05 09:32:13.680,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:14.180,0.0381,0.037,13.0,0.0363,11.0,11018.0,11.0
2021-01-05 09:32:14.660,0.0381,0.037,13.0,0.0363,11.0,11018.0,11.0
2021-01-05 09:32:15.171,0.0381,0.037,13.0,0.0363,11.0,11018.0,11.0
2021-01-05 09:32:15.671,0.0381,0.037,13.0,0.0363,11.0,11018.0,11.0
2021-01-05 09:32:16.151,0.0381,0.037,13.0,0.0364,1.0,11018.0,11.0
2021-01-05 09:32:16.551,0.0381,0.037,13.0,0.0364,1.0,11018.0,11.0
2021-01-05 09:32:17.161,0.0381,0.037,13.0,0.0364,1.0,11018.0,11.0
2021-01-05 09:32:17.651,0.0381,0.037,33.0,0.0364,1.0,11018.0,11.0
2021-01-05 09:32:18.130,0.0381,0.037,33.0,0.0364,1.0,11018.0,11.0
2021-01-05 09:32:18.660,0.0381,0.037,33.0,0.0364,1.0,11018.0,11.0
2021-01-05 09:32:20.671,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:21.680,0.0381,0.037,3.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:22.181,0.0381,0.037,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:22.660,0.0381,0.037,13.0,0.0366,10.0,11018.0,11.0
2021-01-05 09:32:23.180,0.0381,0.037,3.0,0.0366,10.0,11018.0,11.0
2021-01-05 09:32:24.160,0.0381,0.037,3.0,0.0366,10.0,11018.0,11.0
2021-01-05 09:32:25.170,0.0381,0.037,3.0,0.0367,1.0,11018.0,11.0
2021-01-05 09:32:25.670,0.0381,0.037,3.0,0.0367,1.0,11018.0,11.0
2021-01-05 09:32:26.171,0.0381,0.037,3.0,0.0367,1.0,11018.0,11.0
2021-01-05 09:32:26.650,0.0381,0.037,3.0,0.0367,1.0,11018.0,11.0
2021-01-05 09:32:27.151,0.0381,0.037,3.0,0.0365,1.0,11018.0,11.0
2021-01-05 09:32:27.641,0.0381,0.037,23.0,0.0365,1.0,11018.0,11.0
2021-01-05 09:32:28.171,0.0381,0.037,23.0,0.0365,1.0,11018.0,11.0
2021-01-05 09:32:28.630,0.0381,0.037,23.0,0.0365,1.0,11018.0,11.0
2021-01-05 09:32:29.180,0.0381,0.037,13.0,0.0363,11.0,11018.0,11.0
2021-01-05 09:32:29.650,0.0381,0.037,13.0,0.0363,11.0,11018.0,11.0
2021-01-05 09:32:30.671,0.0381,0.037,13.0,0.0363,11.0,11018.0,11.0
2021-01-05 09:32:31.151,0.0381,0.037,13.0,0.0364,1.0,11018.0,11.0
2021-01-05 09:32:31.691,0.0381,0.0369,3.0,0.0364,1.0,11018.0,11.0
2021-01-05 09:32:32.121,0.0381,0.0369,3.0,0.0364,1.0,11018.0,11.0
2021-01-05 09:32:33.671,0.0381,0.0369,3.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:34.171,0.0381,0.0369,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:34.691,0.0381,0.0369,13.0,0.0363,1.0,11018.0,11.0
2021-01-05 09:32:35.671,0.0381,0.0369,13.0,0.0362,1.0,11018.0,11.0
2021-01-05 09:32:36.190,0.0381,0.0369,13.0,0.0362,1.0,11018.0,11.0
2021-01-05 09:32:36.691,0.0381,0.0369,13.0,0.0362,1.0,11018.0,11.0
2021-01-05 09:32:38.190,0.0381,0.0369,13.0,0.0362,1.0,11018.0,11.0
2021-01-05 09:32:39.630,0.0381,0.0369,13.0,0.0362,1.0,11018.0,11.0
2021-01-05 09:32:41.640,0.0381,0.0364,1.0,0.0362,1.0,11018.0,11.0
2021-01-05 09:32:42.151,0.0364,0.0367,10.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:42.201,0.0364,0.0368,13.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:43.121,0.0364,0.0368,13.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:43.321,0.0364,0.0368,13.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:44.151,0.0364,0.0368,13.0,0.0361,1.0,11019.0,12.0
2021-01-05 09:32:44.700,0.0364,0.0368,13.0,0.0361,1.0,11019.0,12.0
2021-01-05 09:32:45.580,0.0364,0.0368,13.0,0.0361,21.0,11019.0,12.0
2021-01-05 09:32:46.160,0.0364,0.0368,13.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:46.610,0.0364,0.0368,13.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:47.201,0.0364,0.0368,13.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:47.701,0.0364,0.0368,13.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:48.181,0.0364,0.0368,13.0,0.0361,1.0,11019.0,12.0
2021-01-05 09:32:48.690,0.0364,0.0368,13.0,0.0361,1.0,11019.0,12.0
2021-01-05 09:32:49.190,0.0364,0.0368,13.0,0.0361,1.0,11019.0,12.0
2021-01-05 09:32:49.670,0.0364,0.0368,13.0,0.0361,1.0,11019.0,12.0
2021-01-05 09:32:50.171,0.0364,0.0368,33.0,0.0359,10.0,11019.0,12.0
2021-01-05 09:32:50.650,0.0364,0.0368,13.0,0.0361,1.0,11019.0,12.0
2021-01-05 09:32:51.170,0.0364,0.0368,3.0,0.0361,11.0,11019.0,12.0
2021-01-05 09:32:51.701,0.0364,0.0367,3.0,0.0361,11.0,11019.0,12.0
2021-01-05 09:32:52.191,0.0364,0.0367,3.0,0.0361,11.0,11019.0,12.0
2021-01-05 09:32:52.521,0.0364,0.0367,3.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:53.161,0.0364,0.0367,3.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:53.641,0.0364,0.0367,3.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:54.181,0.0364,0.0367,3.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:54.651,0.0364,0.0367,3.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:55.670,0.0364,0.0367,3.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:56.021,0.0364,0.0367,3.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:56.611,0.0364,0.0367,3.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:57.151,0.0364,0.0367,3.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:57.600,0.0364,0.0367,3.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:58.171,0.0364,0.0367,3.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:32:59.621,0.0364,0.0367,3.0,0.0362,1.0,11019.0,12.0
2021-01-05 09:33:00.180,0.0364,0.0367,3.0,0.0362,11.0,11019.0,12.0
2021-01-05 09:33:00.651,0.0364,0.0367,3.0,0.0363,1.0,11019.0,12.0
2021-01-05 09:33:01.081,0.0364,0.0367,3.0,0.0363,1.0,11019.0,12.0
2021-01-05 09:33:01.661,0.0364,0.0367,3.0,0.0363,1.0,11019.0,12.0
2021-01-05 09:33:02.130,0.0364,0.0367,3.0,0.0363,1.0,11019.0,12.0
2021-01-05 09:33:02.651,0.0364,0.0367,3.0,0.0363,1.0,11019.0,12.0
2021-01-05 09:33:03.091,0.0369,0.0369,9.0,0.0363,10.0,11019.0,13.0
2021-01-05 09:33:03.681,0.0369,0.037,3.0,0.0363,20.0,11019.0,13.0
2021-01-05 09:33:04.140,0.0369,0.037,3.0,0.0363,10.0,11019.0,13.0
2021-01-05 09:33:04.190,0.0369,0.037,13.0,0.0363,10.0,11019.0,13.0
2021-01-05 09:33:05.181,0.037,0.037,12.0,0.0364,1.0,11019.0,14.0
2021-01-05 09:33:05.690,0.037,0.0371,10.0,0.0364,1.0,11019.0,15.0
2021-01-05 09:33:06.170,0.037,0.0371,10.0,0.0364,21.0,11019.0,15.0
2021-01-05 09:33:07.171,0.037,0.0372,10.0,0.0365,1.0,11019.0,15.0
2021-01-05 09:33:07.601,0.037,0.0372,10.0,0.0365,1.0,11019.0,15.0
2021-01-05 09:33:08.191,0.037,0.0372,3.0,0.0365,1.0,11019.0,15.0
2021-01-05 09:33:08.681,0.037,0.0372,3.0,0.0365,1.0,11019.0,15.0
2021-01-05 09:33:09.181,0.037,0.0372,33.0,0.0364,11.0,11019.0,15.0
2021-01-05 09:33:09.630,0.037,0.0372,13.0,0.0364,11.0,11019.0,15.0
2021-01-05 09:33:10.180,0.037,0.0372,13.0,0.0364,1.0,11019.0,15.0
2021-01-05 09:33:10.681,0.0364,0.0372,10.0,0.0364,20.0,11020.0,16.0
2021-01-05 09:33:11.180,0.0364,0.0372,10.0,0.0364,10.0,11020.0,16.0
2021-01-05 09:33:11.670,0.0364,0.0372,10.0,0.0363,30.0,11020.0,16.0
2021-01-05 09:33:12.181,0.0364,0.0372,10.0,0.0363,30.0,11020.0,16.0
2021-01-05 09:33:12.650,0.0364,0.0372,10.0,0.0363,30.0,11020.0,16.0
2021-01-05 09:33:13.100,0.0364,0.0372,30.0,0.0363,10.0,11020.0,16.0
2021-01-05 09:33:13.691,0.0364,0.0372,10.0,0.0363,30.0,11020.0,16.0
2021-01-05 09:33:14.160,0.0364,0.0372,10.0,0.0363,10.0,11020.0,16.0
2021-01-05 09:33:14.650,0.0364,0.0372,10.0,0.0366,10.0,11020.0,16.0
2021-01-05 09:33:15.140,0.0364,0.0372,10.0,0.0366,10.0,11020.0,16.0
2021-01-05 09:33:15.651,0.0364,0.0372,10.0,0.0366,10.0,11020.0,16.0
2021-01-05 09:33:16.181,0.0364,0.0372,10.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:16.671,0.0364,0.0373,10.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:17.190,0.0364,0.0373,10.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:18.160,0.0364,0.0376,30.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:18.680,0.0364,0.0376,40.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:19.191,0.0364,0.0376,40.0,0.0368,20.0,11020.0,16.0
2021-01-05 09:33:19.591,0.0364,0.0376,40.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:19.950,0.0364,0.0376,40.0,0.0368,20.0,11020.0,16.0
2021-01-05 09:33:20.680,0.0364,0.0376,40.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:21.160,0.0364,0.0376,40.0,0.0368,20.0,11020.0,16.0
2021-01-05 09:33:21.681,0.0364,0.0376,40.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:22.150,0.0364,0.0376,40.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:22.670,0.0364,0.0376,20.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:23.151,0.0364,0.0376,20.0,0.0368,20.0,11020.0,16.0
2021-01-05 09:33:23.660,0.0364,0.0376,20.0,0.0368,20.0,11020.0,16.0
2021-01-05 09:33:24.171,0.0364,0.0376,40.0,0.0368,20.0,11020.0,16.0
2021-01-05 09:33:24.661,0.0364,0.0376,20.0,0.0368,20.0,11020.0,16.0
2021-01-05 09:33:25.151,0.0364,0.0376,40.0,0.0368,20.0,11020.0,16.0
2021-01-05 09:33:25.671,0.0364,0.0376,40.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:26.161,0.0364,0.0376,40.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:26.651,0.0364,0.0376,57.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:27.171,0.0364,0.0376,23.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:27.681,0.0364,0.0376,23.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:28.180,0.0364,0.0376,37.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:28.670,0.0364,0.0376,23.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:29.171,0.0364,0.0376,23.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:30.180,0.0364,0.0376,37.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:30.670,0.0364,0.0376,37.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:31.680,0.0364,0.0376,37.0,0.0368,10.0,11020.0,16.0
2021-01-05 09:33:35.181,0.0376,0.0376,35.0,0.0368,10.0,11022.0,18.0
2021-01-05 09:33:35.690,0.0376,0.0376,35.0,0.0368,10.0,11022.0,18.0
2021-01-05 09:33:36.101,0.0376,0.0376,35.0,0.0368,10.0,11022.0,18.0
