,last,ask1,asize1,bid1,bsize1,oi,volume
2021-01-05 09:30:26.171,0.6422,0.6324,10.0,0.6168,10.0,263.0,3.0
2021-01-05 09:30:26.670,0.6422,0.6324,10.0,0.6168,10.0,263.0,3.0
2021-01-05 09:30:27.170,0.6422,0.6295,20.0,0.621,20.0,263.0,3.0
2021-01-05 09:30:27.671,0.6422,0.6295,20.0,0.621,20.0,263.0,3.0
2021-01-05 09:30:28.161,0.6422,0.6295,20.0,0.621,20.0,263.0,3.0
2021-01-05 09:30:30.620,0.6422,0.6304,20.0,0.6219,20.0,263.0,3.0
2021-01-05 09:30:31.121,0.6422,0.6304,20.0,0.6219,20.0,263.0,3.0
2021-01-05 09:30:31.631,0.6422,0.6304,20.0,0.6219,20.0,263.0,3.0
2021-01-05 09:30:32.140,0.6422,0.631,20.0,0.6225,20.0,263.0,3.0
2021-01-05 09:30:32.631,0.6422,0.6316,20.0,0.6232,20.0,263.0,3.0
2021-01-05 09:30:33.171,0.6422,0.6316,20.0,0.6232,20.0,263.0,3.0
2021-01-05 09:30:33.671,0.6422,0.6316,20.0,0.6232,20.0,263.0,3.0
2021-01-05 09:30:36.170,0.6422,0.6309,20.0,0.6225,20.0,263.0,3.0
2021-01-05 09:30:36.691,0.6422,0.6309,20.0,0.6225,20.0,263.0,3.0
2021-01-05 09:30:37.171,0.6422,0.6316,20.0,0.6225,20.0,263.0,3.0
2021-01-05 09:30:38.141,0.6422,0.631,20.0,0.6225,20.0,263.0,3.0
2021-01-05 09:30:38.700,0.6422,0.6316,20.0,0.6225,20.0,263.0,3.0
2021-01-05 09:30:39.680,0.6422,0.6309,20.0,0.6225,20.0,263.0,3.0
2021-01-05 09:30:42.671,0.6422,0.6316,20.0,0.6225,20.0,263.0,3.0
2021-01-05 09:30:43.180,0.6422,0.6316,20.0,0.6232,20.0,263.0,3.0
2021-01-05 09:30:43.681,0.6422,0.6316,20.0,0.6232,20.0,263.0,3.0
2021-01-05 09:30:44.181,0.6422,0.6322,20.0,0.6232,20.0,263.0,3.0
2021-01-05 09:30:44.650,0.6422,0.6322,20.0,0.6232,20.0,263.0,3.0
2021-01-05 09:30:45.161,0.6422,0.6322,20.0,0.6232,20.0,263.0,3.0
2021-01-05 09:30:46.200,0.6422,0.6322,20.0,0.6243,20.0,263.0,3.0
2021-01-05 09:30:46.701,0.6422,0.6322,20.0,0.6243,20.0,263.0,3.0
2021-01-05 09:30:47.191,0.6422,0.6322,20.0,0.6243,20.0,263.0,3.0
2021-01-05 09:30:47.691,0.6422,0.6322,20.0,0.6251,20.0,263.0,3.0
2021-01-05 09:30:48.711,0.6422,0.6322,20.0,0.6251,20.0,263.0,3.0
2021-01-05 09:30:50.171,0.6422,0.6322,20.0,0.6251,20.0,263.0,3.0
2021-01-05 09:30:50.720,0.6422,0.6322,20.0,0.6243,20.0,263.0,3.0
2021-01-05 09:30:51.721,0.6422,0.6322,20.0,0.6243,20.0,263.0,3.0
2021-01-05 09:30:52.221,0.6422,0.6322,20.0,0.6243,20.0,263.0,3.0
2021-01-05 09:30:52.651,0.6422,0.6322,20.0,0.6252,20.0,263.0,3.0
2021-01-05 09:30:53.120,0.6422,0.6322,20.0,0.6252,20.0,263.0,3.0
2021-01-05 09:30:53.660,0.6422,0.6322,20.0,0.6252,20.0,263.0,3.0
2021-01-05 09:30:55.081,0.6422,0.6322,20.0,0.6252,20.0,263.0,3.0
2021-01-05 09:30:55.671,0.6422,0.6341,20.0,0.6252,20.0,263.0,3.0
2021-01-05 09:30:56.170,0.6422,0.6341,20.0,0.6252,20.0,263.0,3.0
2021-01-05 09:30:56.631,0.6422,0.6341,20.0,0.6252,20.0,263.0,3.0
2021-01-05 09:30:58.140,0.6422,0.6335,20.0,0.6252,20.0,263.0,3.0
2021-01-05 09:30:59.171,0.6422,0.6335,20.0,0.6243,20.0,263.0,3.0
2021-01-05 09:31:00.161,0.6422,0.6335,20.0,0.6249,20.0,263.0,3.0
2021-01-05 09:31:00.681,0.6422,0.6335,20.0,0.6249,20.0,263.0,3.0
2021-01-05 09:31:01.150,0.6422,0.6321,20.0,0.6237,20.0,263.0,3.0
2021-01-05 09:31:01.680,0.6422,0.6321,20.0,0.6237,20.0,263.0,3.0
2021-01-05 09:31:02.170,0.6422,0.6304,20.0,0.622,20.0,263.0,3.0
2021-01-05 09:31:02.681,0.6422,0.6315,20.0,0.6231,20.0,263.0,3.0
2021-01-05 09:31:03.131,0.6422,0.6315,20.0,0.6231,20.0,263.0,3.0
2021-01-05 09:31:03.680,0.6422,0.6309,20.0,0.622,20.0,263.0,3.0
2021-01-05 09:31:04.181,0.6422,0.6309,20.0,0.622,20.0,263.0,3.0
2021-01-05 09:31:04.671,0.6422,0.6309,20.0,0.622,20.0,263.0,3.0
2021-01-05 09:31:05.190,0.6422,0.6303,20.0,0.622,20.0,263.0,3.0
2021-01-05 09:31:06.160,0.6422,0.6309,20.0,0.6227,20.0,263.0,3.0
2021-01-05 09:31:06.681,0.6422,0.6309,20.0,0.6227,20.0,263.0,3.0
2021-01-05 09:31:07.190,0.6422,0.632,20.0,0.6236,20.0,263.0,3.0
2021-01-05 09:31:07.670,0.6422,0.632,20.0,0.6236,20.0,263.0,3.0
2021-01-05 09:31:08.200,0.6422,0.632,20.0,0.6236,20.0,263.0,3.0
2021-01-05 09:31:08.650,0.6422,0.6333,20.0,0.6248,20.0,263.0,3.0
2021-01-05 09:31:09.101,0.6422,0.6324,20.0,0.6236,20.0,263.0,3.0
2021-01-05 09:31:09.261,0.6422,0.6324,20.0,0.6236,20.0,263.0,3.0
2021-01-05 09:31:10.690,0.6422,0.6324,20.0,0.6243,20.0,263.0,3.0
2021-01-05 09:31:12.711,0.6422,0.6324,20.0,0.6236,20.0,263.0,3.0
2021-01-05 09:31:13.170,0.6422,0.6324,20.0,0.6243,20.0,263.0,3.0
2021-01-05 09:31:14.690,0.6422,0.6324,20.0,0.6236,20.0,263.0,3.0
2021-01-05 09:31:15.110,0.6422,0.6318,20.0,0.6236,20.0,263.0,3.0
2021-01-05 09:31:15.710,0.6422,0.6318,20.0,0.6236,20.0,263.0,3.0
2021-01-05 09:31:16.180,0.6422,0.6318,20.0,0.6236,20.0,263.0,3.0
2021-01-05 09:31:17.201,0.6422,0.6324,20.0,0.6236,20.0,263.0,3.0
2021-01-05 09:31:18.201,0.6422,0.6324,20.0,0.6243,20.0,263.0,3.0
2021-01-05 09:31:18.720,0.6422,0.6324,20.0,0.6243,20.0,263.0,3.0
2021-01-05 09:31:19.150,0.6422,0.6332,20.0,0.6255,20.0,263.0,3.0
2021-01-05 09:31:19.721,0.6422,0.6332,20.0,0.6243,20.0,263.0,3.0
2021-01-05 09:31:20.171,0.6422,0.6332,20.0,0.6243,20.0,263.0,3.0
2021-01-05 09:31:20.691,0.6422,0.6332,20.0,0.6257,20.0,263.0,3.0
2021-01-05 09:31:21.221,0.6422,0.6332,20.0,0.6243,20.0,263.0,3.0
2021-01-05 09:31:21.671,0.6422,0.6332,20.0,0.6243,20.0,263.0,3.0
2021-01-05 09:31:22.211,0.6422,0.6326,20.0,0.6237,20.0,263.0,3.0
2021-01-05 09:31:22.620,0.6422,0.6326,20.0,0.6237,20.0,263.0,3.0
2021-01-05 09:31:23.171,0.6422,0.6304,10.0,0.6238,1.0,263.0,3.0
2021-01-05 09:31:23.640,0.6422,0.6304,30.0,0.6237,20.0,263.0,3.0
2021-01-05 09:31:24.660,0.6422,0.6304,30.0,0.6237,20.0,263.0,3.0
2021-01-05 09:31:25.640,0.6422,0.6304,30.0,0.6247,20.0,263.0,3.0
2021-01-05 09:31:28.101,0.6422,0.6304,30.0,0.6237,20.0,263.0,3.0
2021-01-05 09:31:30.671,0.6422,0.6304,30.0,0.6243,20.0,263.0,3.0
2021-01-05 09:31:31.661,0.6422,0.6304,30.0,0.6243,20.0,263.0,3.0
2021-01-05 09:31:32.191,0.6422,0.6304,30.0,0.6237,20.0,263.0,3.0
2021-01-05 09:31:33.190,0.6422,0.6304,30.0,0.6244,20.0,263.0,3.0
2021-01-05 09:31:34.181,0.6422,0.6304,30.0,0.6244,20.0,263.0,3.0
2021-01-05 09:31:34.681,0.6422,0.6304,30.0,0.6237,30.0,263.0,3.0
2021-01-05 09:31:35.190,0.6422,0.6304,30.0,0.6237,20.0,263.0,3.0
2021-01-05 09:31:36.181,0.6422,0.6304,30.0,0.6238,1.0,263.0,3.0
2021-01-05 09:31:38.190,0.6422,0.6304,30.0,0.6249,20.0,263.0,3.0
2021-01-05 09:31:38.690,0.6422,0.6304,30.0,0.625,1.0,263.0,3.0
2021-01-05 09:31:39.710,0.6422,0.6304,30.0,0.625,1.0,263.0,3.0
2021-01-05 09:31:40.200,0.6422,0.6304,20.0,0.625,1.0,263.0,3.0
2021-01-05 09:31:41.191,0.6422,0.6308,10.0,0.6258,20.0,263.0,3.0
2021-01-05 09:31:41.700,0.6422,0.6314,10.0,0.6259,1.0,263.0,3.0
2021-01-05 09:31:42.711,0.6422,0.6314,10.0,0.6259,1.0,263.0,3.0
2021-01-05 09:31:44.691,0.6422,0.6319,20.0,0.6259,1.0,263.0,3.0
2021-01-05 09:31:45.170,0.6422,0.6324,10.0,0.6259,1.0,263.0,3.0
2021-01-05 09:31:45.700,0.6422,0.6326,30.0,0.6259,1.0,263.0,3.0
2021-01-05 09:31:46.171,0.6422,0.6326,20.0,0.6259,1.0,263.0,3.0
2021-01-05 09:31:50.191,0.6422,0.6326,20.0,0.6259,1.0,263.0,3.0
2021-01-05 09:31:50.710,0.6422,0.6327,20.0,0.6283,10.0,263.0,3.0
2021-01-05 09:31:51.210,0.6422,0.6327,20.0,0.6284,1.0,263.0,3.0
2021-01-05 09:31:52.621,0.6422,0.6327,20.0,0.6284,1.0,263.0,3.0
2021-01-05 09:31:53.171,0.6422,0.6327,20.0,0.629,10.0,263.0,3.0
2021-01-05 09:31:53.640,0.6422,0.6333,20.0,0.629,30.0,263.0,3.0
2021-01-05 09:31:54.151,0.6422,0.6343,30.0,0.629,30.0,263.0,3.0
2021-01-05 09:31:54.520,0.6422,0.6343,30.0,0.629,30.0,263.0,3.0
2021-01-05 09:31:55.150,0.6422,0.6343,30.0,0.6291,1.0,263.0,3.0
2021-01-05 09:31:56.110,0.6422,0.6343,30.0,0.6291,1.0,263.0,3.0
2021-01-05 09:31:57.171,0.6422,0.6343,20.0,0.6291,1.0,263.0,3.0
2021-01-05 09:31:58.171,0.6422,0.6352,30.0,0.6291,1.0,263.0,3.0
2021-01-05 09:31:59.180,0.6422,0.6352,30.0,0.6291,1.0,263.0,3.0
2021-01-05 09:32:01.670,0.6422,0.6352,30.0,0.6291,1.0,263.0,3.0
2021-01-05 09:32:04.150,0.6422,0.6345,20.0,0.6291,1.0,263.0,3.0
2021-01-05 09:32:05.130,0.6422,0.6352,30.0,0.6291,1.0,263.0,3.0
2021-01-05 09:32:05.660,0.6422,0.6352,30.0,0.6292,1.0,263.0,3.0
2021-01-05 09:32:06.161,0.6422,0.6352,20.0,0.6292,1.0,263.0,3.0
2021-01-05 09:32:06.680,0.6422,0.6359,30.0,0.6292,1.0,263.0,3.0
2021-01-05 09:32:07.070,0.6422,0.6353,20.0,0.6292,1.0,263.0,3.0
2021-01-05 09:32:08.171,0.6422,0.6359,20.0,0.6292,1.0,263.0,3.0
2021-01-05 09:32:12.161,0.6422,0.6353,20.0,0.6292,1.0,263.0,3.0
2021-01-05 09:32:12.670,0.6422,0.6353,20.0,0.6292,1.0,263.0,3.0
2021-01-05 09:32:14.660,0.6422,0.6359,20.0,0.6292,1.0,263.0,3.0
2021-01-05 09:32:15.171,0.6422,0.6359,20.0,0.6292,1.0,263.0,3.0
2021-01-05 09:32:15.671,0.6422,0.6359,20.0,0.6293,1.0,263.0,3.0
2021-01-05 09:32:20.671,0.6422,0.6359,20.0,0.6293,1.0,263.0,3.0
2021-01-05 09:32:21.171,0.6422,0.6359,20.0,0.6293,1.0,263.0,3.0
2021-01-05 09:32:22.660,0.6422,0.6347,10.0,0.6293,1.0,263.0,3.0
2021-01-05 09:32:23.180,0.6422,0.6347,10.0,0.6293,1.0,263.0,3.0
2021-01-05 09:32:24.091,0.6422,0.6347,10.0,0.6293,1.0,263.0,3.0
2021-01-05 09:32:25.670,0.6422,0.6347,10.0,0.6294,1.0,263.0,3.0
2021-01-05 09:32:28.630,0.6422,0.6347,10.0,0.6294,1.0,263.0,3.0
2021-01-05 09:32:31.631,0.6422,0.6352,20.0,0.6302,10.0,263.0,3.0
2021-01-05 09:32:31.950,0.6422,0.6357,10.0,0.6303,1.0,263.0,3.0
2021-01-05 09:32:34.171,0.6422,0.6357,10.0,0.6303,1.0,263.0,3.0
2021-01-05 09:32:42.161,0.6422,0.6357,10.0,0.6304,1.0,263.0,3.0
2021-01-05 09:32:42.700,0.6422,0.6357,10.0,0.6304,1.0,263.0,3.0
2021-01-05 09:32:48.181,0.6422,0.6357,10.0,0.6304,1.0,263.0,3.0
2021-01-05 09:32:48.690,0.6422,0.6359,20.0,0.6311,10.0,263.0,3.0
2021-01-05 09:32:49.190,0.6422,0.6368,30.0,0.6312,1.0,263.0,3.0
2021-01-05 09:32:49.670,0.6422,0.6368,30.0,0.6312,11.0,263.0,3.0
2021-01-05 09:32:50.171,0.6422,0.6368,10.0,0.6326,20.0,263.0,3.0
2021-01-05 09:32:50.700,0.6422,0.6371,20.0,0.6312,11.0,263.0,3.0
2021-01-05 09:32:51.170,0.6422,0.6384,10.0,0.6327,1.0,263.0,3.0
2021-01-05 09:32:51.701,0.6422,0.6379,10.0,0.6327,21.0,263.0,3.0
2021-01-05 09:32:52.191,0.6422,0.6379,10.0,0.6327,21.0,263.0,3.0
2021-01-05 09:32:52.671,0.6422,0.6379,10.0,0.6327,21.0,263.0,3.0
2021-01-05 09:32:53.161,0.6422,0.6383,20.0,0.6327,21.0,263.0,3.0
2021-01-05 09:32:53.641,0.6422,0.639,10.0,0.6327,21.0,263.0,3.0
2021-01-05 09:32:54.181,0.6422,0.6393,20.0,0.6327,21.0,263.0,3.0
2021-01-05 09:32:54.671,0.6422,0.6393,20.0,0.6327,21.0,263.0,3.0
2021-01-05 09:32:55.170,0.6422,0.6383,20.0,0.6327,1.0,263.0,3.0
2021-01-05 09:32:55.650,0.6422,0.6383,20.0,0.6327,1.0,263.0,3.0
2021-01-05 09:32:56.150,0.6422,0.6393,30.0,0.6327,1.0,263.0,3.0
2021-01-05 09:32:56.611,0.6422,0.6393,30.0,0.6327,1.0,263.0,3.0
2021-01-05 09:32:57.600,0.6422,0.6393,20.0,0.6327,1.0,263.0,3.0
2021-01-05 09:33:01.141,0.6422,0.6393,20.0,0.6328,1.0,263.0,3.0
2021-01-05 09:33:01.671,0.6422,0.6387,20.0,0.6328,1.0,263.0,3.0
2021-01-05 09:33:02.130,0.6422,0.6387,20.0,0.6328,1.0,263.0,3.0
2021-01-05 09:33:02.651,0.6422,0.6381,20.0,0.6328,1.0,263.0,3.0
2021-01-05 09:33:03.171,0.6422,0.637,10.0,0.6322,10.0,263.0,3.0
2021-01-05 09:33:03.681,0.6422,0.637,10.0,0.6321,1.0,263.0,3.0
2021-01-05 09:33:04.140,0.6422,0.6366,20.0,0.6319,1.0,263.0,3.0
2021-01-05 09:33:04.651,0.6422,0.6366,20.0,0.6316,1.0,263.0,3.0
2021-01-05 09:33:05.181,0.6422,0.6366,20.0,0.6314,1.0,263.0,3.0
2021-01-05 09:33:05.690,0.6422,0.6358,20.0,0.6312,1.0,263.0,3.0
2021-01-05 09:33:06.170,0.6422,0.6352,20.0,0.6304,1.0,263.0,3.0
2021-01-05 09:33:06.651,0.6422,0.6352,20.0,0.6309,1.0,263.0,3.0
2021-01-05 09:33:07.171,0.6422,0.6352,20.0,0.6303,1.0,263.0,3.0
2021-01-05 09:33:07.601,0.6422,0.6352,20.0,0.6309,1.0,263.0,3.0
2021-01-05 09:33:08.191,0.6422,0.6358,20.0,0.6309,1.0,263.0,3.0
2021-01-05 09:33:09.181,0.6422,0.6364,20.0,0.6309,1.0,263.0,3.0
2021-01-05 09:33:10.180,0.6422,0.6364,20.0,0.6309,1.0,263.0,3.0
2021-01-05 09:33:10.681,0.6422,0.6344,10.0,0.6308,1.0,263.0,3.0
2021-01-05 09:33:11.180,0.6422,0.6344,30.0,0.6308,1.0,263.0,3.0
2021-01-05 09:33:11.670,0.6422,0.6344,30.0,0.6306,1.0,263.0,3.0
2021-01-05 09:33:12.650,0.6422,0.6344,30.0,0.6306,21.0,263.0,3.0
2021-01-05 09:33:15.651,0.6422,0.6344,30.0,0.6306,1.0,263.0,3.0
2021-01-05 09:33:16.671,0.6422,0.6344,30.0,0.6298,20.0,263.0,3.0
2021-01-05 09:33:17.190,0.6422,0.6344,30.0,0.6299,1.0,263.0,3.0
2021-01-05 09:33:18.160,0.6422,0.6344,30.0,0.6297,1.0,263.0,3.0
2021-01-05 09:33:19.660,0.6422,0.6327,10.0,0.6284,30.0,263.0,3.0
2021-01-05 09:33:20.171,0.6422,0.6327,10.0,0.6285,1.0,263.0,3.0
2021-01-05 09:33:20.680,0.6422,0.6327,30.0,0.6285,1.0,263.0,3.0
2021-01-05 09:33:21.160,0.6422,0.6327,10.0,0.6285,1.0,263.0,3.0
2021-01-05 09:33:21.681,0.6422,0.6327,30.0,0.6285,1.0,263.0,3.0
2021-01-05 09:33:22.150,0.6422,0.6327,10.0,0.6285,1.0,263.0,3.0
2021-01-05 09:33:22.670,0.6422,0.6327,30.0,0.6285,1.0,263.0,3.0
2021-01-05 09:33:23.151,0.6422,0.6327,10.0,0.6285,1.0,263.0,3.0
2021-01-05 09:33:23.660,0.6422,0.6327,30.0,0.6285,1.0,263.0,3.0
2021-01-05 09:33:24.171,0.6422,0.6327,10.0,0.6285,1.0,263.0,3.0
2021-01-05 09:33:24.661,0.6422,0.6327,30.0,0.6285,1.0,263.0,3.0
2021-01-05 09:33:26.161,0.6422,0.6327,20.0,0.6285,11.0,263.0,3.0
2021-01-05 09:33:27.171,0.6422,0.6338,20.0,0.6285,11.0,263.0,3.0
2021-01-05 09:33:28.630,0.6422,0.6338,20.0,0.6285,11.0,263.0,3.0
2021-01-05 09:33:30.180,0.6422,0.6338,20.0,0.6286,1.0,263.0,3.0
2021-01-05 09:33:30.670,0.6422,0.6338,20.0,0.6286,1.0,263.0,3.0
2021-01-05 09:33:32.620,0.6422,0.6338,20.0,0.6286,1.0,263.0,3.0
2021-01-05 09:33:37.190,0.6422,0.6328,10.0,0.6286,1.0,263.0,3.0
2021-01-05 09:33:37.640,0.6422,0.6328,30.0,0.6286,1.0,263.0,3.0
2021-01-05 09:33:38.120,0.6422,0.6328,30.0,0.6286,1.0,263.0,3.0
2021-01-05 09:33:40.160,0.6422,0.6328,30.0,0.6287,1.0,263.0,3.0
2021-01-05 09:33:40.690,0.6422,0.6328,20.0,0.6287,1.0,263.0,3.0
2021-01-05 09:33:41.161,0.6422,0.6338,20.0,0.6287,1.0,263.0,3.0
2021-01-05 09:33:42.600,0.6422,0.6338,20.0,0.6287,1.0,263.0,3.0
2021-01-05 09:33:43.681,0.6422,0.6338,20.0,0.6287,1.0,263.0,3.0
2021-01-05 09:33:46.680,0.6422,0.6338,20.0,0.6293,10.0,263.0,3.0
2021-01-05 09:33:47.191,0.6422,0.6347,30.0,0.6294,1.0,263.0,3.0
2021-01-05 09:33:47.681,0.6422,0.6347,20.0,0.6294,1.0,263.0,3.0
2021-01-05 09:33:52.661,0.6422,0.6347,20.0,0.6294,1.0,263.0,3.0
2021-01-05 09:33:53.171,0.6422,0.6358,40.0,0.6294,1.0,263.0,3.0
2021-01-05 09:33:53.650,0.6422,0.6358,30.0,0.6294,1.0,263.0,3.0
2021-01-05 09:33:57.171,0.6422,0.6358,30.0,0.6295,1.0,263.0,3.0
2021-01-05 09:33:57.671,0.6422,0.6358,30.0,0.6295,1.0,263.0,3.0
2021-01-05 09:33:58.170,0.6422,0.6358,20.0,0.6305,10.0,263.0,3.0
2021-01-05 09:33:58.670,0.6422,0.6364,30.0,0.6305,30.0,263.0,3.0
2021-01-05 09:33:59.140,0.6422,0.6364,20.0,0.6306,1.0,263.0,3.0
2021-01-05 09:33:59.690,0.6422,0.6371,40.0,0.6306,1.0,263.0,3.0
2021-01-05 09:34:00.191,0.6422,0.6371,30.0,0.6317,10.0,263.0,3.0
2021-01-05 09:34:00.671,0.6422,0.6371,20.0,0.6319,10.0,263.0,3.0
2021-01-05 09:34:01.081,0.6422,0.6371,20.0,0.6319,30.0,263.0,3.0
2021-01-05 09:34:01.661,0.6422,0.6371,20.0,0.6319,30.0,263.0,3.0
2021-01-05 09:34:02.170,0.6422,0.6371,20.0,0.632,1.0,263.0,3.0
2021-01-05 09:34:02.671,0.6422,0.6382,30.0,0.632,1.0,263.0,3.0
2021-01-05 09:34:03.411,0.6422,0.6382,20.0,0.632,1.0,263.0,3.0
2021-01-05 09:34:05.121,0.6422,0.6382,20.0,0.632,1.0,263.0,3.0
2021-01-05 09:34:08.171,0.6422,0.6382,20.0,0.6344,10.0,263.0,3.0
2021-01-05 09:34:08.690,0.6422,0.6389,30.0,0.6345,1.0,263.0,3.0
2021-01-05 09:34:09.170,0.6422,0.6389,20.0,0.6345,1.0,263.0,3.0
2021-01-05 09:34:09.670,0.6422,0.6395,30.0,0.6345,1.0,263.0,3.0
2021-01-05 09:34:10.140,0.6422,0.6395,20.0,0.6345,1.0,263.0,3.0
2021-01-05 09:34:11.151,0.6422,0.6385,10.0,0.6345,1.0,263.0,3.0
2021-01-05 09:34:11.681,0.6422,0.6385,20.0,0.6334,20.0,263.0,3.0
2021-01-05 09:34:12.121,0.6422,0.6385,20.0,0.6335,1.0,263.0,3.0
2021-01-05 09:34:12.640,0.6422,0.6385,20.0,0.6335,1.0,263.0,3.0
2021-01-05 09:34:13.191,0.6422,0.6385,20.0,0.6335,21.0,263.0,3.0
2021-01-05 09:34:14.181,0.6422,0.638,20.0,0.6327,20.0,263.0,3.0
2021-01-05 09:34:14.691,0.6422,0.6374,20.0,0.6327,1.0,263.0,3.0
2021-01-05 09:34:15.181,0.6422,0.6358,10.0,0.6325,1.0,263.0,3.0
2021-01-05 09:34:15.681,0.6422,0.6358,30.0,0.6325,1.0,263.0,3.0
2021-01-05 09:34:16.630,0.6422,0.6358,20.0,0.6325,1.0,263.0,3.0
2021-01-05 09:34:17.181,0.6422,0.6374,20.0,0.6325,1.0,263.0,3.0
2021-01-05 09:34:17.690,0.6422,0.6374,20.0,0.6325,1.0,263.0,3.0
2021-01-05 09:34:18.620,0.6422,0.6374,20.0,0.6325,1.0,263.0,3.0
2021-01-05 09:34:25.150,0.6422,0.6374,20.0,0.6338,10.0,263.0,3.0
2021-01-05 09:34:25.671,0.6422,0.6384,30.0,0.6339,1.0,263.0,3.0
2021-01-05 09:34:30.681,0.6422,0.6384,30.0,0.6339,1.0,263.0,3.0
2021-01-05 09:34:31.691,0.6422,0.6384,20.0,0.6339,1.0,263.0,3.0
2021-01-05 09:34:32.121,0.6422,0.6391,30.0,0.6339,1.0,263.0,3.0
2021-01-05 09:34:33.090,0.6422,0.6391,30.0,0.6339,1.0,263.0,3.0
2021-01-05 09:34:33.691,0.6422,0.6391,30.0,0.6339,1.0,263.0,3.0
2021-01-05 09:34:34.171,0.6422,0.6391,30.0,0.6339,1.0,263.0,3.0
2021-01-05 09:34:35.691,0.6422,0.6391,30.0,0.634,1.0,263.0,3.0
2021-01-05 09:34:36.171,0.6422,0.6391,30.0,0.6344,10.0,263.0,3.0
2021-01-05 09:34:37.161,0.6422,0.6391,30.0,0.6344,30.0,263.0,3.0
2021-01-05 09:34:37.700,0.6422,0.6391,20.0,0.6355,10.0,263.0,3.0
2021-01-05 09:34:38.171,0.6422,0.6405,20.0,0.6355,30.0,263.0,3.0
2021-01-05 09:34:39.091,0.6422,0.6405,20.0,0.6355,20.0,263.0,3.0
2021-01-05 09:34:39.470,0.6422,0.6405,20.0,0.6356,1.0,263.0,3.0
2021-01-05 09:34:40.171,0.6422,0.6405,20.0,0.6356,21.0,263.0,3.0
2021-01-05 09:34:41.201,0.6422,0.6405,20.0,0.6356,31.0,263.0,3.0
2021-01-05 09:34:41.700,0.6422,0.6418,30.0,0.6356,31.0,263.0,3.0
2021-01-05 09:34:45.721,0.6422,0.6418,20.0,0.6356,31.0,263.0,3.0
2021-01-05 09:34:46.140,0.6422,0.6418,20.0,0.6371,10.0,263.0,3.0
2021-01-05 09:34:46.660,0.6422,0.6418,20.0,0.6372,1.0,263.0,3.0
2021-01-05 09:34:48.700,0.6422,0.6418,20.0,0.6372,1.0,263.0,3.0
2021-01-05 09:34:49.701,0.6422,0.6418,20.0,0.6372,1.0,263.0,3.0
2021-01-05 09:34:54.631,0.6422,0.6418,20.0,0.6372,1.0,263.0,3.0
2021-01-05 09:34:55.161,0.6422,0.6418,20.0,0.6389,10.0,263.0,3.0
2021-01-05 09:34:55.680,0.6422,0.6424,20.0,0.639,1.0,263.0,3.0
2021-01-05 09:34:56.131,0.6422,0.6433,30.0,0.639,21.0,263.0,3.0
2021-01-05 09:34:58.160,0.6422,0.6433,20.0,0.639,21.0,263.0,3.0
2021-01-05 09:34:59.170,0.6422,0.6441,30.0,0.639,21.0,263.0,3.0
2021-01-05 09:35:00.160,0.6422,0.6441,30.0,0.639,21.0,263.0,3.0
2021-01-05 09:35:00.630,0.6422,0.6441,30.0,0.639,21.0,263.0,3.0
2021-01-05 09:35:04.181,0.6422,0.6441,20.0,0.639,21.0,263.0,3.0
